timestamp,temperature,humidity
2026-01-07T21:02:17,3.3,69.4
2026-01-07T21:07:17,3.3,69.6
2026-01-07T21:12:17,3.3,69.4
2026-01-07T21:17:17,3.3,69.5
2026-01-07T21:22:18,3.3,69.6
2026-01-07T21:27:18,3.4,69.5
2026-01-07T21:32:18,3.4,69.6
2026-01-07T21:37:18,3.4,69.6
2026-01-07T21:42:19,3.4,69.6
2026-01-07T21:47:19,3.4,69.7
2026-01-07T21:52:19,3.4,69.7
2026-01-07T21:57:19,3.4,69.9
2026-01-07T22:02:20,3.5,69.8
2026-01-07T22:07:20,3.5,69.9
2026-01-07T22:12:20,3.5,69.8
2026-01-07T22:17:20,3.5,70.0
2026-01-07T22:22:21,3.5,69.9
2026-01-07T22:27:21,3.5,69.9
2026-01-07T22:32:21,3.6,70.0
2026-01-07T22:37:21,3.6,69.9
2026-01-07T22:42:22,3.6,70.0
2026-01-07T22:47:22,3.6,70.0
2026-01-07T22:52:22,3.6,69.9
2026-01-07T22:57:23,3.6,70.0
2026-01-07T23:02:23,3.7,70.2
2026-01-07T23:07:23,3.6,70.0
2026-01-07T23:12:26,3.7,70.2
2026-01-07T23:17:26,3.7,70.2
2026-01-07T23:22:26,3.7,70.2
2026-01-07T23:27:26,3.7,70.2
2026-01-07T23:32:27,3.8,70.2
2026-01-07T23:37:27,3.8,70.3
2026-01-07T23:42:27,3.8,70.2
2026-01-07T23:47:27,3.8,70.2
2026-01-07T23:52:28,3.8,70.2
2026-01-07T23:57:28,3.8,70.3
2026-01-08T00:02:28,3.8,70.3
2026-01-08T00:07:28,3.9,70.4
2026-01-08T00:12:29,3.9,70.2
2026-01-08T00:17:29,3.9,70.3
2026-01-08T00:22:29,3.9,70.2
2026-01-08T00:27:29,3.9,70.2
2026-01-08T00:32:30,3.9,70.3
2026-01-08T00:37:30,3.9,70.4
2026-01-08T00:42:30,4.0,70.3
2026-01-08T00:47:30,4.0,70.4
2026-01-08T00:52:31,4.0,70.3
2026-01-08T00:57:31,4.0,70.4
2026-01-08T01:02:31,4.0,70.4
2026-01-08T01:07:31,4.0,70.4
2026-01-08T01:12:32,4.0,70.3
2026-01-08T01:17:32,4.1,70.4
2026-01-08T01:22:32,4.1,70.4
2026-01-08T01:27:32,4.1,70.4
2026-01-08T01:32:33,4.1,70.5
2026-01-08T01:37:33,4.1,70.4
2026-01-08T01:42:33,4.1,70.4
2026-01-08T01:47:33,4.1,70.4
2026-01-08T01:52:34,4.1,70.5
2026-01-08T01:57:34,4.1,70.4
2026-01-08T02:02:34,4.2,70.4
2026-01-08T02:07:35,4.2,70.5
2026-01-08T02:12:35,4.2,70.4
2026-01-08T02:17:35,4.2,70.5
2026-01-08T02:22:35,4.2,70.4
2026-01-08T02:27:36,4.2,70.5
2026-01-08T02:32:36,4.3,70.4
2026-01-08T02:37:36,4.3,70.4
2026-01-08T02:42:36,4.3,70.5
2026-01-08T02:47:37,4.3,70.4
2026-01-08T02:52:37,4.3,70.5
2026-01-08T02:57:37,4.3,70.5
2026-01-08T03:02:37,4.3,70.4
2026-01-08T03:07:38,4.3,70.5
2026-01-08T03:12:38,4.3,70.5
2026-01-08T03:17:38,4.3,70.4
2026-01-08T03:22:38,4.4,70.5
2026-01-08T03:27:39,4.4,70.4
2026-01-08T03:32:39,4.4,70.4
2026-01-08T03:37:39,4.4,70.5
2026-01-08T03:42:39,4.4,70.3
2026-01-08T03:47:40,4.4,70.5
2026-01-08T03:52:40,4.4,70.4
2026-01-08T03:57:40,4.4,70.4
2026-01-08T04:02:40,4.4,70.5
2026-01-08T04:07:41,4.4,70.4
2026-01-08T04:12:41,4.5,70.4
2026-01-08T04:17:41,4.4,70.4
2026-01-08T04:22:41,4.5,70.3
2026-01-08T04:27:44,4.5,70.4
2026-01-08T04:32:44,4.5,70.4
2026-01-08T04:37:44,4.5,70.4
2026-01-08T04:42:45,4.5,70.4
2026-01-08T04:47:45,4.5,70.4
2026-01-08T04:52:47,4.5,70.5
2026-01-08T04:57:48,4.6,70.4
2026-01-08T05:02:48,4.6,70.4
2026-01-08T05:07:48,4.5,70.4
2026-01-08T05:12:48,4.6,70.4
2026-01-08T05:17:49,4.6,70.4
2026-01-08T05:22:49,4.6,70.4
2026-01-08T05:27:49,4.6,70.5
2026-01-08T05:32:49,4.6,70.4
2026-01-08T05:37:50,4.6,70.3
2026-01-08T05:42:50,4.6,70.3
2026-01-08T05:47:50,4.6,70.3
2026-01-08T05:52:51,4.6,70.3
2026-01-08T05:57:51,4.6,70.3
2026-01-08T06:02:51,4.6,70.3
2026-01-08T06:07:51,4.6,70.4
2026-01-08T06:12:52,4.6,70.3
2026-01-08T06:17:52,4.7,70.3
2026-01-08T06:22:52,4.6,70.3
2026-01-08T06:27:52,4.6,70.3
2026-01-08T06:32:53,4.6,70.2
2026-01-08T06:37:53,4.6,70.2
2026-01-08T06:42:53,4.6,70.1
2026-01-08T06:47:53,4.6,70.2
2026-01-08T06:52:54,4.6,70.2
2026-01-08T06:57:54,4.6,70.1
2026-01-08T07:02:54,4.6,70.1
2026-01-08T07:07:54,4.7,70.1
2026-01-08T07:12:55,4.7,70.1
2026-01-08T07:17:55,4.6,70.0
2026-01-08T07:22:55,4.6,70.1
2026-01-08T07:27:58,4.7,70.0
2026-01-08T07:32:58,4.6,70.1
2026-01-08T07:37:58,4.6,69.9
2026-01-08T07:42:58,4.7,70.0
2026-01-08T07:47:59,4.7,70.0
2026-01-08T07:52:59,4.6,70.0
2026-01-08T07:57:59,4.6,70.0
2026-01-08T08:02:59,4.7,70.0
2026-01-08T08:08:00,4.7,69.9
2026-01-08T08:13:00,4.6,69.9
2026-01-08T08:18:00,4.6,69.9
2026-01-08T08:23:00,4.6,69.9
2026-01-08T08:28:01,4.6,69.9
2026-01-08T08:33:01,4.6,69.9
2026-01-08T08:38:01,4.7,69.9
2026-01-08T08:43:01,4.6,69.9
2026-01-08T08:48:02,4.6,69.8
2026-01-08T08:53:02,4.6,69.9
2026-01-08T08:58:02,4.6,69.8
2026-01-08T09:03:02,4.6,69.9
2026-01-08T09:08:03,4.6,69.8
2026-01-08T09:13:03,4.7,69.9
2026-01-08T09:18:03,4.6,69.9
2026-01-08T09:23:03,4.7,69.9
2026-01-08T09:28:04,4.6,69.8
2026-01-08T09:33:04,4.7,69.8
2026-01-08T09:38:04,4.7,69.9
2026-01-08T09:43:04,4.7,69.9
2026-01-08T09:48:05,4.7,69.8
2026-01-08T09:53:05,4.7,69.9
2026-01-08T09:58:05,4.7,69.8
2026-01-08T10:03:06,4.7,69.8
2026-01-08T10:08:06,4.7,69.9
2026-01-08T10:13:06,4.7,69.8
2026-01-08T10:18:06,4.7,69.8
2026-01-08T10:23:07,4.7,69.8
2026-01-08T10:28:07,4.8,69.9
2026-01-08T10:33:07,4.8,69.8
2026-01-08T10:38:07,4.8,70.0
2026-01-08T10:43:08,4.8,69.9
2026-01-08T10:48:08,4.9,70.0
2026-01-08T10:53:08,4.9,70.0
2026-01-08T10:58:08,4.9,70.0
2026-01-08T11:03:09,4.9,70.0
2026-01-08T11:08:09,4.9,70.0
2026-01-08T11:13:09,5.0,70.0
2026-01-08T11:18:09,5.0,70.0
2026-01-08T11:23:10,5.0,70.0
2026-01-08T11:28:10,5.0,70.0
2026-01-08T11:33:10,5.1,70.0
2026-01-08T11:38:10,5.1,70.0
2026-01-08T11:43:11,5.1,70.0
2026-01-08T11:48:11,5.1,70.0
2026-01-08T11:53:11,5.2,70.0
2026-01-08T11:58:11,5.2,70.1
2026-01-08T12:03:14,5.2,70.0
2026-01-08T12:08:14,5.2,70.0
2026-01-08T12:13:14,5.3,70.0
2026-01-08T12:18:15,5.3,70.0
2026-01-08T12:23:15,5.3,70.0
2026-01-08T12:28:15,5.4,69.9
2026-01-08T12:33:15,5.4,69.9
2026-01-08T12:38:16,5.4,70.0
2026-01-08T12:43:16,5.4,70.1
2026-01-08T12:48:16,5.5,70.2
2026-01-08T12:53:19,5.7,70.3
2026-01-08T12:58:19,5.6,70.4
2026-01-08T13:03:19,5.7,70.4
2026-01-08T13:08:19,5.8,70.5
2026-01-08T13:13:20,5.9,70.5
2026-01-08T13:18:20,5.9,70.5
2026-01-08T13:23:20,6.0,70.5
2026-01-08T13:28:20,6.0,70.5
2026-01-08T13:33:21,6.1,70.4
2026-01-08T13:38:21,6.1,70.4
2026-01-08T13:43:21,6.2,70.4
2026-01-08T13:48:22,6.2,70.4
2026-01-08T13:53:22,6.2,70.3
2026-01-08T13:58:22,6.3,70.3
2026-01-08T14:03:22,6.4,70.3
2026-01-08T14:08:23,6.4,70.3
2026-01-08T14:13:23,6.5,70.4
2026-01-08T14:18:23,6.5,70.4
2026-01-08T14:23:23,6.6,70.4
2026-01-08T14:28:24,6.6,70.3
2026-01-08T14:33:24,6.7,70.3
2026-01-08T14:38:24,6.7,70.3
2026-01-08T14:43:24,6.8,70.3
2026-01-08T14:48:25,6.9,70.2
2026-01-08T14:53:25,6.9,70.1
2026-01-08T14:58:25,6.9,70.1
2026-01-08T15:03:25,7.0,69.9
2026-01-08T15:08:26,7.0,69.9
2026-01-08T15:13:26,7.0,69.7
2026-01-08T15:18:26,7.0,69.7
2026-01-08T15:23:26,7.1,69.6
2026-01-08T15:28:27,7.1,69.5
2026-01-08T15:33:29,7.1,69.4
2026-01-08T15:38:29,7.1,69.4
2026-01-08T15:43:30,7.1,69.2
2026-01-08T15:48:30,7.2,69.2
2026-01-08T15:53:30,7.1,69.1
2026-01-08T15:58:30,7.2,69.1
2026-01-08T16:03:31,7.2,68.9
2026-01-08T16:08:31,7.2,68.8
2026-01-08T16:13:31,7.2,68.7
2026-01-08T16:18:31,7.2,68.6
2026-01-08T16:23:32,7.2,68.6
2026-01-08T16:28:32,7.2,68.4
2026-01-08T16:33:32,7.1,68.3
2026-01-08T16:38:33,7.1,68.2
2026-01-08T16:43:33,7.1,68.0
2026-01-08T16:48:33,7.1,67.9
2026-01-08T16:53:33,7.1,67.8
2026-01-08T16:58:34,7.1,67.7
2026-01-08T17:03:34,7.0,67.7
2026-01-08T17:08:34,7.0,67.5
2026-01-08T17:13:34,7.0,67.4
2026-01-08T17:18:35,7.0,67.3
2026-01-08T17:23:35,7.0,67.2
2026-01-08T17:28:35,6.9,67.1
2026-01-08T17:33:35,6.9,67.1
2026-01-08T17:38:36,6.8,67.1
2026-01-08T17:43:36,6.8,66.9
2026-01-08T17:48:36,6.8,66.9
2026-01-08T17:53:36,6.8,66.9
2026-01-08T17:58:37,6.7,66.9
2026-01-08T18:03:37,6.7,66.8
2026-01-08T18:08:37,6.7,66.8
2026-01-08T18:13:37,6.7,66.7
2026-01-08T18:18:38,6.7,66.8
2026-01-08T18:23:38,6.7,66.7
2026-01-08T18:28:38,6.6,66.8
2026-01-08T18:33:38,6.6,66.8
2026-01-08T18:38:39,6.6,66.8
2026-01-08T18:43:39,6.6,66.8
2026-01-08T18:48:39,6.5,66.8
2026-01-08T18:53:39,6.5,66.8
2026-01-08T18:58:40,6.5,66.8
2026-01-08T19:03:40,6.5,66.8
2026-01-08T19:08:40,6.5,66.7
2026-01-08T19:13:40,6.5,66.7
2026-01-08T19:18:41,6.4,66.8
2026-01-08T19:23:41,6.4,66.8
2026-01-08T19:28:41,6.4,66.7
2026-01-08T19:33:41,6.4,66.8
2026-01-08T19:38:42,6.4,66.9
2026-01-08T19:43:42,6.4,66.8
2026-01-08T19:48:42,6.3,66.9
2026-01-08T19:53:42,6.3,66.9
2026-01-08T19:58:43,6.3,66.9
2026-01-08T20:03:43,6.3,67.0
2026-01-08T20:08:43,6.3,67.0
2026-01-08T20:13:43,6.3,67.0
2026-01-08T20:18:44,6.2,67.0
2026-01-08T20:23:44,6.3,67.0
2026-01-08T20:28:44,6.2,67.0
2026-01-08T20:33:44,6.2,67.0
2026-01-08T20:38:45,6.2,67.1
2026-01-08T20:43:45,6.2,67.1
2026-01-08T20:48:45,6.2,67.1
2026-01-08T20:53:46,6.2,67.1
2026-01-08T20:58:46,6.1,67.1
2026-01-08T21:03:46,6.1,67.2
2026-01-08T21:08:46,6.1,67.2
2026-01-08T21:13:47,6.1,67.2
2026-01-08T21:18:47,6.1,67.2
2026-01-08T21:23:47,6.1,67.2
2026-01-08T21:28:47,6.1,67.2
2026-01-08T21:33:48,6.1,67.2
2026-01-08T21:38:48,6.1,67.2
2026-01-08T21:43:48,6.0,67.2
2026-01-08T21:48:48,6.0,67.3
2026-01-08T21:53:49,6.0,67.3
2026-01-08T21:58:49,6.0,67.3
2026-01-08T22:03:49,6.0,67.3
2026-01-08T22:08:49,6.0,67.3
2026-01-08T22:13:50,6.0,67.4
2026-01-08T22:18:50,6.0,67.4
2026-01-08T22:23:50,5.9,67.3
2026-01-08T22:28:50,6.0,67.4
2026-01-08T22:33:51,5.9,67.4
2026-01-08T22:38:51,5.9,67.5
2026-01-08T22:43:51,5.9,67.4
2026-01-08T22:48:51,5.9,67.5
2026-01-08T22:53:52,5.9,67.5
2026-01-08T22:58:52,5.9,67.5
2026-01-08T23:03:52,5.9,67.6
2026-01-08T23:08:52,5.9,67.5
2026-01-08T23:13:53,5.9,67.6
2026-01-08T23:18:53,5.9,67.6
2026-01-08T23:23:53,5.8,67.6
2026-01-08T23:28:53,5.8,67.6
2026-01-08T23:33:54,5.8,67.6
2026-01-08T23:38:54,5.8,67.6
2026-01-08T23:43:54,5.8,67.7
2026-01-08T23:48:54,5.8,67.6
2026-01-08T23:53:55,5.8,67.7
2026-01-08T23:58:55,5.8,67.7
2026-01-09T00:03:55,5.8,67.7
2026-01-09T00:08:55,5.8,67.7
2026-01-09T00:13:56,5.8,67.7
2026-01-09T00:18:56,5.8,67.7
2026-01-09T00:23:56,5.8,67.7
2026-01-09T00:28:57,5.8,67.7
2026-01-09T00:33:57,5.8,67.7
2026-01-09T00:38:57,5.8,67.7
2026-01-09T00:43:57,5.8,67.7
2026-01-09T00:48:58,5.7,67.7
2026-01-09T00:53:58,5.8,67.7
2026-01-09T00:59:00,5.7,67.7
2026-01-09T01:04:01,5.7,67.8
2026-01-09T01:09:01,5.7,67.7
2026-01-09T01:14:01,5.7,67.7
2026-01-09T01:19:01,5.7,67.7
2026-01-09T01:24:02,5.7,67.8
2026-01-09T01:29:02,5.7,67.7
2026-01-09T01:34:02,5.7,67.8
2026-01-09T01:39:02,5.7,67.8
2026-01-09T01:44:03,5.7,67.8
2026-01-09T01:49:03,5.7,67.8
2026-01-09T01:54:03,5.7,67.7
2026-01-09T01:59:03,5.7,67.8
2026-01-09T02:04:04,5.7,67.9
2026-01-09T02:09:04,5.7,67.9
2026-01-09T02:14:04,5.7,67.8
2026-01-09T02:19:04,5.7,67.9
2026-01-09T02:24:05,5.7,67.9
2026-01-09T02:29:05,5.6,68.0
2026-01-09T02:34:05,5.7,68.0
2026-01-09T02:39:05,5.7,68.0
2026-01-09T02:44:06,5.6,68.0
2026-01-09T02:49:06,5.7,68.0
2026-01-09T02:54:06,5.6,68.0
2026-01-09T02:59:06,5.6,68.1
2026-01-09T03:04:07,5.6,68.1
2026-01-09T03:09:07,5.6,68.1
2026-01-09T03:14:07,5.6,68.2
2026-01-09T03:19:07,5.6,68.2
2026-01-09T03:24:08,5.6,68.2
2026-01-09T03:29:08,5.6,68.2
2026-01-09T03:34:08,5.6,68.2
2026-01-09T03:39:08,5.6,68.2
2026-01-09T03:44:09,5.6,68.2
2026-01-09T03:49:09,5.6,68.3
2026-01-09T03:54:09,5.6,68.3
2026-01-09T03:59:09,5.6,68.3
2026-01-09T04:04:10,5.6,68.3
2026-01-09T04:09:10,5.7,68.4
2026-01-09T04:14:10,5.6,68.4
2026-01-09T04:19:10,5.6,68.3
2026-01-09T04:24:11,5.6,68.4
2026-01-09T04:29:11,5.6,68.4
2026-01-09T04:34:11,5.7,68.5
2026-01-09T04:39:11,5.7,68.4
2026-01-09T04:44:12,5.7,68.4
2026-01-09T04:49:12,5.7,68.4
2026-01-09T04:54:12,5.7,68.6
2026-01-09T04:59:13,5.7,68.5
2026-01-09T05:04:13,5.7,68.6
2026-01-09T05:09:13,5.7,68.6
2026-01-09T05:14:13,5.7,68.7
2026-01-09T05:19:14,5.7,68.6
2026-01-09T05:24:14,5.7,68.6
2026-01-09T05:29:14,5.7,68.6
2026-01-09T05:34:14,5.7,68.6
2026-01-09T05:39:15,5.7,68.7
2026-01-09T05:44:15,5.7,68.7
2026-01-09T05:49:15,5.7,68.7
2026-01-09T05:54:15,5.7,68.7
2026-01-09T05:59:16,5.8,68.7
2026-01-09T06:04:16,5.7,68.7
2026-01-09T06:09:16,5.7,68.8
2026-01-09T06:14:16,5.7,68.8
2026-01-09T06:19:17,5.7,68.7
2026-01-09T06:24:17,5.7,68.8
2026-01-09T06:29:17,5.8,68.8
2026-01-09T06:34:20,5.8,68.9
2026-01-09T06:39:20,5.8,68.8
2026-01-09T06:44:20,5.8,68.9
2026-01-09T06:49:20,5.8,68.9
2026-01-09T06:54:21,5.8,68.9
2026-01-09T06:59:21,5.8,68.9
2026-01-09T07:04:21,5.8,69.0
2026-01-09T07:09:21,5.8,69.0
2026-01-09T07:14:22,5.8,69.0
2026-01-09T07:19:22,5.8,68.9
2026-01-09T07:24:22,5.8,69.0
2026-01-09T07:29:22,5.9,69.0
2026-01-09T07:34:23,5.9,69.1
2026-01-09T07:39:23,5.9,69.1
2026-01-09T07:44:23,5.9,69.2
2026-01-09T07:49:23,5.9,69.1
2026-01-09T07:54:24,5.9,69.2
2026-01-09T07:59:24,5.9,69.2
2026-01-09T08:04:24,5.9,69.2
2026-01-09T08:09:24,6.0,69.2
2026-01-09T08:14:25,6.0,69.3
2026-01-09T08:19:25,6.0,69.2
2026-01-09T08:24:25,6.0,69.4
2026-01-09T08:29:25,6.0,69.3
2026-01-09T08:34:26,6.0,69.3
2026-01-09T08:39:26,6.0,69.3
2026-01-09T08:44:26,6.0,69.4
2026-01-09T08:49:27,6.0,69.3
2026-01-09T08:54:27,6.1,69.4
2026-01-09T08:59:27,6.1,69.4
2026-01-09T09:04:27,6.1,69.4
2026-01-09T09:09:28,6.1,69.5
2026-01-09T09:14:28,6.1,69.5
2026-01-09T09:19:28,6.1,69.5
2026-01-09T09:24:28,6.1,69.5
2026-01-09T09:29:29,6.1,69.6
2026-01-09T09:34:29,6.1,69.6
2026-01-09T09:39:29,6.2,69.6
2026-01-09T09:44:29,6.2,69.6
2026-01-09T09:49:30,6.2,69.6
2026-01-09T09:54:30,6.2,69.7
2026-01-09T09:59:30,6.2,69.7
2026-01-09T10:04:30,6.2,69.8
2026-01-09T10:09:31,6.2,69.8
2026-01-09T10:14:31,6.3,69.8
2026-01-09T10:19:31,6.2,69.9
2026-01-09T10:24:31,6.3,69.9
2026-01-09T10:29:32,6.3,70.0
2026-01-09T10:34:32,6.3,70.0
2026-01-09T10:39:32,6.3,70.1
2026-01-09T10:44:32,6.4,70.2
2026-01-09T10:49:33,6.4,70.2
2026-01-09T10:54:33,6.4,70.2
2026-01-09T10:59:33,6.4,70.2
2026-01-09T11:04:33,6.5,70.3
2026-01-09T11:09:34,6.5,70.3
2026-01-09T11:14:34,6.5,70.4
2026-01-09T11:19:34,6.5,70.4
2026-01-09T11:24:34,6.6,70.4
2026-01-09T11:29:35,6.6,70.4
2026-01-09T11:34:35,6.6,70.5
2026-01-09T11:39:35,6.6,70.5
2026-01-09T11:44:35,6.7,70.5
2026-01-09T11:49:36,6.7,70.6
2026-01-09T11:54:36,6.7,70.6
2026-01-09T11:59:36,6.7,70.6
2026-01-09T12:04:36,6.7,70.7
2026-01-09T12:09:37,6.8,70.6
2026-01-09T12:14:37,6.8,70.8
2026-01-09T12:19:37,6.8,70.7
2026-01-09T12:24:37,6.8,70.8
2026-01-09T12:29:38,6.9,70.7
2026-01-09T12:34:38,6.9,70.7
2026-01-09T12:39:38,6.9,70.8
2026-01-09T12:44:39,6.9,70.8
2026-01-09T12:49:39,7.0,70.8
2026-01-09T12:54:39,7.0,70.8
2026-01-09T12:59:39,7.0,70.8
2026-01-09T13:04:42,7.1,70.8
2026-01-09T13:09:42,7.1,70.8
2026-01-09T13:14:42,7.1,70.8
2026-01-09T13:19:43,7.1,70.7
2026-01-09T13:24:43,7.1,70.7
2026-01-09T13:29:43,7.1,70.8
2026-01-09T13:34:43,7.2,70.8
2026-01-09T13:39:44,7.2,70.7
2026-01-09T13:44:44,7.2,70.7
2026-01-09T13:49:44,7.2,70.7
2026-01-09T13:54:44,7.2,70.8
2026-01-09T13:59:45,7.2,70.7
2026-01-09T14:04:45,7.2,70.7
2026-01-09T14:09:45,7.2,70.6
2026-01-09T14:14:48,7.3,70.6
2026-01-09T14:19:48,7.3,70.7
2026-01-09T14:24:48,7.3,70.6
2026-01-09T14:29:48,7.3,70.6
2026-01-09T14:34:49,7.3,70.7
2026-01-09T14:39:49,7.3,70.5
2026-01-09T14:44:49,7.3,70.6
2026-01-09T14:49:49,7.3,70.6
2026-01-09T14:54:50,7.3,70.5
2026-01-09T14:59:50,7.3,70.5
2026-01-09T15:04:50,7.4,70.5
2026-01-09T15:09:50,7.4,70.5
2026-01-09T15:14:51,7.4,70.4
2026-01-09T15:19:51,7.4,70.4
2026-01-09T15:24:51,7.4,70.4
2026-01-09T15:29:51,7.4,70.3
2026-01-09T15:34:52,7.4,70.3
2026-01-09T15:39:52,7.4,70.2
2026-01-09T15:44:52,7.4,70.2
2026-01-09T15:49:52,7.4,70.1
2026-01-09T15:54:53,7.4,70.1
2026-01-09T15:59:53,7.3,69.9
2026-01-09T16:04:53,7.3,69.9
2026-01-09T16:09:53,7.3,69.8
2026-01-09T16:14:54,7.3,69.7
2026-01-09T16:19:54,7.3,69.6
2026-01-09T16:24:54,7.3,69.5
2026-01-09T16:29:54,7.3,69.5
2026-01-09T16:34:55,7.3,69.4
2026-01-09T16:39:55,7.2,69.3
2026-01-09T16:44:55,7.2,69.3
2026-01-09T16:49:56,7.2,69.2
2026-01-09T16:54:56,7.2,69.1
2026-01-09T16:59:56,7.1,69.0
2026-01-09T17:04:56,7.1,68.9
2026-01-09T17:09:57,7.1,68.9
2026-01-09T17:14:57,7.1,68.9
2026-01-09T17:19:57,7.0,68.8
2026-01-09T17:24:57,7.0,68.7
2026-01-09T17:29:58,7.0,68.6
2026-01-09T17:34:58,7.0,68.6
2026-01-09T17:39:58,7.0,68.5
2026-01-09T17:44:58,6.9,68.5
2026-01-09T17:49:59,6.9,68.4
2026-01-09T17:54:59,6.9,68.4
2026-01-09T18:00:04,6.8,68.2
2026-01-09T18:05:04,6.8,68.3
2026-01-09T18:10:04,6.8,68.3
2026-01-09T18:15:04,6.8,68.2
2026-01-09T18:20:05,6.8,68.1
2026-01-09T18:25:05,6.7,68.1
2026-01-09T18:30:05,6.7,68.0
2026-01-09T18:35:05,6.7,68.0
2026-01-09T18:40:06,6.6,67.9
2026-01-09T18:45:06,6.6,67.9
2026-01-09T18:50:06,6.6,67.9
2026-01-09T18:55:06,6.5,67.9
2026-01-09T19:00:07,6.5,67.8
2026-01-09T19:05:07,6.5,67.7
2026-01-09T19:10:07,6.5,67.7
2026-01-09T19:15:07,6.4,67.7
2026-01-09T19:20:08,6.4,67.7
2026-01-09T19:25:08,6.4,67.6
2026-01-09T19:30:08,6.4,67.6
2026-01-09T19:35:08,6.3,67.6
2026-01-09T19:40:09,6.3,67.5
2026-01-09T19:45:09,6.3,67.4
2026-01-09T19:50:09,6.3,67.4
2026-01-09T19:55:09,6.2,67.5
2026-01-09T20:00:10,6.2,67.3
2026-01-09T20:05:10,6.2,67.5
2026-01-09T20:10:10,6.2,67.3
2026-01-09T20:15:10,6.1,67.4
2026-01-09T20:20:11,6.1,67.3
2026-01-09T20:25:11,6.1,67.1
2026-01-09T20:30:11,6.1,67.2
2026-01-09T20:35:12,6.0,67.2
2026-01-09T20:40:12,6.0,67.1
2026-01-09T20:45:12,6.0,67.1
2026-01-09T20:50:12,5.9,67.1
2026-01-09T20:55:13,5.9,67.1
2026-01-09T21:00:13,5.9,67.0
2026-01-09T21:05:13,5.9,67.1
2026-01-09T21:10:13,5.8,66.9
2026-01-09T21:15:14,5.8,66.9
2026-01-09T21:20:14,5.8,66.9
2026-01-09T21:25:16,5.7,67.0
2026-01-09T21:30:17,5.7,66.9
2026-01-09T21:35:19,5.7,66.8
2026-01-09T21:40:19,5.7,66.8
2026-01-09T21:45:20,5.6,66.9
2026-01-09T21:50:20,5.6,66.8
2026-01-09T21:55:20,5.6,66.8
2026-01-09T22:00:20,5.6,66.8
2026-01-09T22:05:21,5.6,66.8
2026-01-09T22:10:21,5.5,66.7
2026-01-09T22:15:21,5.5,66.7
2026-01-09T22:20:21,5.5,66.7
2026-01-09T22:25:22,5.5,66.7
2026-01-09T22:30:22,5.4,66.8
2026-01-09T22:35:22,5.4,66.7
2026-01-09T22:40:22,5.4,66.6
2026-01-09T22:45:23,5.4,66.5
2026-01-09T22:50:23,5.3,66.7
2026-01-09T22:55:23,5.3,66.5
2026-01-09T23:00:23,5.3,66.5
2026-01-09T23:05:24,5.3,66.5
2026-01-09T23:10:24,5.2,66.5
2026-01-09T23:15:24,5.2,66.3
2026-01-09T23:20:24,5.2,66.5
2026-01-09T23:25:25,5.2,66.3
2026-01-09T23:30:25,5.1,66.3
2026-01-09T23:35:25,5.2,66.2
2026-01-09T23:40:25,5.1,66.2
2026-01-09T23:45:26,5.1,66.1
2026-01-09T23:50:26,5.0,66.1
2026-01-09T23:55:26,5.0,66.2
2026-01-10T00:00:29,5.0,66.0
2026-01-10T00:05:29,5.0,66.0
2026-01-10T00:10:29,5.0,66.0
2026-01-10T00:15:30,4.9,65.9
2026-01-10T00:20:30,4.9,66.0
2026-01-10T00:25:30,4.9,65.9
2026-01-10T00:30:30,4.8,65.9
2026-01-10T00:35:31,4.8,65.9
2026-01-10T00:40:31,4.8,65.9
2026-01-10T00:45:31,4.8,65.9
2026-01-10T00:50:31,4.7,65.8
2026-01-10T00:55:32,4.7,65.8
2026-01-10T01:00:32,4.7,65.8
2026-01-10T01:05:32,4.7,65.7
2026-01-10T01:10:32,4.6,65.7
2026-01-10T01:15:33,4.6,65.7
2026-01-10T01:20:33,4.6,65.7
2026-01-10T01:25:33,4.6,65.7
2026-01-10T01:30:33,4.6,65.7
2026-01-10T01:35:34,4.5,65.6
2026-01-10T01:40:34,4.5,65.6
2026-01-10T01:45:34,4.5,65.5
2026-01-10T01:50:34,4.4,65.5
2026-01-10T01:55:35,4.4,65.5
2026-01-10T02:00:35,4.4,65.5
2026-01-10T02:05:35,4.4,65.4
2026-01-10T02:10:35,4.3,65.4
2026-01-10T02:15:36,4.3,65.4
2026-01-10T02:20:36,4.3,65.4
2026-01-10T02:25:36,4.3,65.3
2026-01-10T02:30:36,4.2,65.3
2026-01-10T02:35:37,4.2,65.2
2026-01-10T02:40:37,4.2,65.3
2026-01-10T02:45:37,4.2,65.2
2026-01-10T02:50:37,4.1,65.2
2026-01-10T02:55:38,4.1,65.1
2026-01-10T03:00:38,4.1,65.1
2026-01-10T03:05:38,4.1,65.0
2026-01-10T03:10:38,4.0,65.0
2026-01-10T03:15:39,4.0,65.0
2026-01-10T03:20:39,4.0,65.0
2026-01-10T03:25:39,4.0,64.9
2026-01-10T03:30:39,3.9,64.9
2026-01-10T03:35:40,3.9,64.9
2026-01-10T03:40:40,3.9,64.8
2026-01-10T03:45:40,3.8,64.8
2026-01-10T03:50:41,3.8,64.8
2026-01-10T03:55:41,3.8,64.7
2026-01-10T04:00:41,3.8,64.8
2026-01-10T04:05:41,3.8,64.7
2026-01-10T04:10:42,3.7,64.7
2026-01-10T04:15:42,3.7,64.7
2026-01-10T04:20:42,3.7,64.7
2026-01-10T04:25:42,3.7,64.7
2026-01-10T04:30:43,3.6,64.7
