timestamp,temperature,humidity
2026-02-15T02:46:51,-4.7,95.2
2026-02-15T02:51:53,-4.6,95.0
2026-02-15T02:56:54,-4.6,94.9
2026-02-15T03:01:56,-4.6,95.3
2026-02-15T03:06:56,-4.5,97.1
2026-02-15T03:11:57,-4.4,96.8
2026-02-15T03:16:57,-4.4,97.1
2026-02-15T03:21:57,-4.4,96.0
2026-02-15T03:27:00,-4.5,94.6
2026-02-15T03:32:00,-4.5,96.8
2026-02-15T03:37:00,-4.3,98.1
2026-02-15T03:42:00,-4.2,98.5
2026-02-15T03:47:03,-4.2,98.7
2026-02-15T03:52:05,-4.1,98.5
2026-02-15T03:57:08,-4.1,98.3
2026-02-15T04:02:08,-4.1,98.3
2026-02-15T04:07:08,-4.1,97.8
2026-02-15T04:12:09,-4.1,97.7
2026-02-15T04:17:11,-4.0,97.6
2026-02-15T04:22:14,-4.0,97.9
2026-02-15T04:27:14,-4.0,97.6
2026-02-15T04:32:14,-4.1,96.6
2026-02-15T04:37:15,-4.1,96.8
2026-02-15T04:42:15,-4.0,97.6
2026-02-15T04:47:15,-4.1,97.3
2026-02-15T04:52:15,-4.1,96.8
2026-02-15T04:57:16,-4.1,97.1
2026-02-15T05:02:18,-4.1,97.4
2026-02-15T05:07:18,-4.1,96.6
2026-02-15T05:12:19,-4.2,95.9
2026-02-15T05:17:19,-4.2,96.4
2026-02-15T05:22:21,-4.1,97.5
2026-02-15T05:27:22,-4.1,97.7
2026-02-15T05:32:22,-4.0,97.5
2026-02-15T05:37:22,-4.1,97.2
2026-02-15T05:42:22,-4.1,97.4
2026-02-15T05:47:23,-4.1,97.2
2026-02-15T05:52:23,-4.1,97.2
2026-02-15T05:57:23,-4.1,96.6
2026-02-15T06:02:23,-4.3,95.7
2026-02-15T06:07:24,-4.3,96.4
2026-02-15T06:12:26,-4.3,96.4
2026-02-15T06:17:26,-4.3,97.0
2026-02-15T06:22:27,-4.2,97.6
2026-02-15T06:27:27,-4.2,97.4
2026-02-15T06:32:27,-4.3,96.3
2026-02-15T06:37:27,-4.4,95.8
2026-02-15T06:42:28,-4.4,96.4
2026-02-15T06:47:30,-4.3,97.1
2026-02-15T06:52:30,-4.3,97.4
2026-02-15T06:57:31,-4.2,97.5
2026-02-15T07:02:31,-4.2,97.4
2026-02-15T07:07:31,-4.1,97.4
2026-02-15T07:12:34,-4.0,97.4
2026-02-15T07:17:34,-4.0,96.9
2026-02-15T07:22:34,-4.2,96.3
2026-02-15T07:27:34,-4.1,96.8
2026-02-15T07:32:37,-4.1,97.1
2026-02-15T07:37:37,-4.1,97.0
2026-02-15T07:42:38,-4.0,97.0
2026-02-15T07:47:38,-4.0,96.9
2026-02-15T07:52:38,-4.0,97.1
2026-02-15T07:57:41,-3.9,97.0
2026-02-15T08:02:41,-4.0,96.7
2026-02-15T08:07:41,-4.0,96.6
2026-02-15T08:12:41,-4.1,96.5
2026-02-15T08:17:42,-4.0,96.7
2026-02-15T08:22:42,-4.1,96.7
2026-02-15T08:27:42,-4.1,97.1
2026-02-15T08:32:45,-4.0,97.0
2026-02-15T08:37:45,-4.0,97.0
2026-02-15T08:42:47,-4.0,97.1
2026-02-15T08:47:50,-3.9,97.1
2026-02-15T08:52:50,-3.8,97.4
2026-02-15T08:57:53,-2.9,99.9
2026-02-15T09:02:53,-2.2,98.8
2026-02-15T09:07:53,-2.0,96.4
2026-02-15T09:12:53,-1.5,95.8
2026-02-15T09:17:54,-1.5,93.2
2026-02-15T09:22:54,-1.1,92.1
2026-02-15T09:27:54,-0.7,89.4
2026-02-15T09:32:54,-0.7,85.9
2026-02-15T09:37:55,-0.3,85.1
2026-02-15T09:42:55,-0.1,80.5
2026-02-15T09:47:57,0.3,79.5
2026-02-15T09:52:58,-0.1,78.4
2026-02-15T09:57:58,0.1,80.8
2026-02-15T10:03:00,0.3,77.6
2026-02-15T10:08:01,0.7,77.1
2026-02-15T10:13:01,1.4,74.5
2026-02-15T10:18:01,2.0,70.8
2026-02-15T10:23:01,2.5,68.8
2026-02-15T10:28:02,3.0,68.4
2026-02-15T10:33:02,3.1,64.8
2026-02-15T10:38:02,2.8,65.8
2026-02-15T10:43:02,3.5,65.8
2026-02-15T10:48:03,3.5,63.7
2026-02-15T10:53:03,2.7,65.0
2026-02-15T10:58:03,2.4,67.5
2026-02-15T11:03:06,2.6,67.4
2026-02-15T11:08:08,2.7,68.2
2026-02-15T11:13:08,2.4,67.8
2026-02-15T11:18:11,2.4,69.0
2026-02-15T11:23:13,2.3,68.5
2026-02-15T11:28:16,2.8,68.9
2026-02-15T11:33:16,3.1,65.7
2026-02-15T11:38:19,3.4,64.9
2026-02-15T11:43:19,3.6,64.9
2026-02-15T11:48:22,4.3,65.0
2026-02-15T11:53:22,4.7,62.0
2026-02-15T11:58:22,5.0,60.8
2026-02-15T12:03:22,5.3,60.4
2026-02-15T12:08:25,4.9,59.7
2026-02-15T12:13:25,4.9,60.8
2026-02-15T12:18:28,4.8,60.5
2026-02-15T12:23:28,4.5,61.1
2026-02-15T12:28:30,4.7,61.3
2026-02-15T12:33:31,5.5,59.6
2026-02-15T12:38:31,5.8,58.5
2026-02-15T12:43:31,5.6,56.7
2026-02-15T12:48:31,4.9,57.9
2026-02-15T12:53:34,4.7,58.3
2026-02-15T12:58:34,4.9,59.2
2026-02-15T13:03:37,4.5,58.6
2026-02-15T13:08:37,4.1,60.1
2026-02-15T13:13:37,3.9,60.8
2026-02-15T13:18:37,4.0,60.6
2026-02-15T13:23:40,4.0,60.8
2026-02-15T13:28:40,3.8,61.0
2026-02-15T13:33:40,3.8,61.4
2026-02-15T13:38:41,3.9,61.7
2026-02-15T13:43:41,3.9,62.6
2026-02-15T13:48:41,3.9,62.2
2026-02-15T13:53:41,4.0,61.8
2026-02-15T13:58:42,4.0,62.2
2026-02-15T14:03:42,4.1,62.4
2026-02-15T14:08:42,4.2,60.8
2026-02-15T14:13:42,4.3,59.2
2026-02-15T14:18:45,4.3,58.8
2026-02-15T14:23:45,4.2,58.6
2026-02-15T14:28:45,4.1,58.8
2026-02-15T14:33:48,4.1,59.1
2026-02-15T14:38:48,4.1,59.1
2026-02-15T14:43:48,4.2,59.9
2026-02-15T14:48:49,4.0,59.7
2026-02-15T14:53:49,4.1,60.4
2026-02-15T14:58:49,4.2,60.1
2026-02-15T15:03:49,4.2,60.1
2026-02-15T15:08:50,4.1,59.7
2026-02-15T15:13:50,4.0,60.2
2026-02-15T15:18:50,4.0,60.6
2026-02-15T15:23:53,4.0,61.2
2026-02-15T15:28:53,3.8,61.5
2026-02-15T15:33:56,3.7,61.8
2026-02-15T15:38:56,3.7,62.3
2026-02-15T15:43:56,3.6,62.7
2026-02-15T15:48:59,3.5,63.4
2026-02-15T15:53:59,3.5,63.8
2026-02-15T15:58:59,3.5,63.7
2026-02-15T16:04:02,3.4,64.1
2026-02-15T16:09:02,3.4,64.2
2026-02-15T16:14:02,3.4,64.3
2026-02-15T16:19:02,3.4,64.4
2026-02-15T16:24:03,3.4,64.5
2026-02-15T16:29:05,3.4,64.7
2026-02-15T16:34:05,3.3,64.6
2026-02-15T16:39:06,3.4,65.1
2026-02-15T16:44:06,3.3,65.4
2026-02-15T16:49:06,3.2,65.6
2026-02-15T16:54:09,3.1,64.7
2026-02-15T16:59:09,3.2,64.7
2026-02-15T17:04:11,3.2,64.7
2026-02-15T17:09:14,3.1,67.4
2026-02-15T17:14:14,2.6,72.2
2026-02-15T17:19:17,2.3,75.5
2026-02-15T17:24:17,1.9,79.0
2026-02-15T17:29:19,1.7,82.1
2026-02-15T17:34:22,1.5,84.8
2026-02-15T17:39:24,1.4,86.3
2026-02-15T17:44:25,1.1,89.8
2026-02-15T17:49:25,1.1,90.4
2026-02-15T17:54:27,1.0,91.6
2026-02-15T17:59:28,0.9,93.1
2026-02-15T18:04:30,0.8,94.4
2026-02-15T18:09:30,0.7,95.2
2026-02-15T18:14:31,0.8,95.5
2026-02-15T18:19:31,0.7,96.1
2026-02-15T18:24:31,0.7,96.0
2026-02-15T18:29:31,0.7,96.5
2026-02-15T18:34:32,0.6,97.0
2026-02-15T18:39:32,0.6,97.1
2026-02-15T18:44:34,0.6,97.4
2026-02-15T18:49:35,0.6,97.7
2026-02-15T18:54:37,0.5,98.0
2026-02-15T18:59:37,0.5,98.4
2026-02-15T19:04:38,0.5,98.6
2026-02-15T19:09:38,0.5,98.5
2026-02-15T19:14:40,0.5,98.6
2026-02-15T19:19:41,0.5,98.7
2026-02-15T19:24:41,0.5,98.9
2026-02-15T19:29:41,0.5,99.0
2026-02-15T19:34:42,0.4,99.1
2026-02-15T19:39:42,0.4,99.3
2026-02-15T19:44:42,0.4,99.5
2026-02-15T19:49:45,0.4,99.6
2026-02-15T19:54:49,0.4,99.8
2026-02-15T19:59:50,0.4,99.7
2026-02-15T20:04:52,0.4,99.9
2026-02-15T20:09:52,0.4,99.9
2026-02-15T20:14:53,0.4,99.9
2026-02-15T20:19:55,0.4,99.9
2026-02-15T20:24:55,0.4,99.9
2026-02-15T20:29:58,0.4,99.9
2026-02-15T20:34:58,0.4,99.9
2026-02-15T20:39:58,0.4,99.9
2026-02-15T20:44:59,0.4,99.9
2026-02-15T20:49:59,0.4,99.9
2026-02-15T20:54:59,0.4,99.9
2026-02-15T20:59:59,0.4,99.9
2026-02-15T21:05:00,0.4,99.9
2026-02-15T21:10:00,0.4,99.9
2026-02-15T21:15:00,0.4,99.9
2026-02-15T21:20:00,0.4,99.9
2026-02-15T21:25:01,0.4,99.9
2026-02-15T21:30:01,0.3,99.9
2026-02-15T21:35:08,0.3,99.9
2026-02-15T21:40:08,0.3,99.9
2026-02-15T21:45:11,0.3,99.9
2026-02-15T21:50:11,0.3,99.9
2026-02-15T21:55:11,0.4,99.9
2026-02-15T22:00:11,0.4,99.9
2026-02-15T22:05:12,0.4,99.9
2026-02-15T22:10:14,0.6,99.9
2026-02-15T22:15:14,0.4,99.9
2026-02-15T22:20:17,0.6,99.9
2026-02-15T22:25:17,0.4,99.9
2026-02-15T22:30:20,0.4,99.9
2026-02-15T22:35:20,0.5,99.9
2026-02-15T22:40:20,0.6,99.9
2026-02-15T22:45:20,0.3,99.9
2026-02-15T22:50:21,0.6,99.9
2026-02-15T22:55:21,0.5,99.9
2026-02-15T23:00:21,0.6,99.9
2026-02-15T23:05:21,0.5,99.9
2026-02-15T23:10:22,0.4,99.9
2026-02-15T23:15:24,0.5,99.9
2026-02-15T23:20:24,0.4,99.9
2026-02-15T23:25:25,0.4,99.9
2026-02-15T23:30:25,0.4,99.9
2026-02-15T23:35:25,0.4,99.9
2026-02-15T23:40:26,0.6,99.9
2026-02-15T23:45:26,0.5,99.9
2026-02-15T23:50:26,0.4,99.9
2026-02-15T23:55:29,0.5,99.9
2026-02-16T00:00:29,0.3,99.9
2026-02-16T00:05:29,0.3,99.9
2026-02-16T00:10:29,0.3,99.9
2026-02-16T00:15:30,0.3,99.9
2026-02-16T00:20:32,0.4,99.9
2026-02-16T00:25:32,0.3,99.9
2026-02-16T00:30:37,0.4,99.9
2026-02-16T00:35:37,0.4,99.9
2026-02-16T00:40:40,0.4,99.9
2026-02-16T00:45:40,0.4,99.9
2026-02-16T00:50:40,0.4,99.9
2026-02-16T00:55:41,0.4,99.9
2026-02-16T01:00:41,0.4,99.9
2026-02-16T01:05:41,0.4,99.9
2026-02-16T01:10:44,0.3,99.9
2026-02-16T01:15:44,0.3,99.9
2026-02-16T01:20:44,0.4,99.9
2026-02-16T01:25:47,0.4,99.9
2026-02-16T01:30:47,0.4,99.9
2026-02-16T01:35:49,0.4,99.9
2026-02-16T01:40:52,0.4,99.9
2026-02-16T01:45:52,0.4,99.9
2026-02-16T01:50:52,0.4,99.9
2026-02-16T01:55:53,0.4,99.9
2026-02-16T02:00:53,0.4,99.9
2026-02-16T02:05:53,0.4,99.9
2026-02-16T02:10:56,0.4,99.9
2026-02-16T02:15:56,0.4,99.9
2026-02-16T02:20:56,0.4,99.9
2026-02-16T02:25:56,0.4,99.9
2026-02-16T02:30:59,0.4,99.9
2026-02-16T02:35:59,0.4,99.9
2026-02-16T02:41:00,0.5,99.9
2026-02-16T02:46:00,0.4,99.9
2026-02-16T02:51:00,0.5,99.9
2026-02-16T02:56:03,0.5,99.9
2026-02-16T03:01:03,0.4,99.9
2026-02-16T03:06:05,0.5,99.9
2026-02-16T03:11:06,0.5,99.9
2026-02-16T03:16:06,0.5,99.9
2026-02-16T03:21:06,0.5,99.9
2026-02-16T03:26:09,0.6,99.9
2026-02-16T03:31:09,0.6,99.9
2026-02-16T03:36:09,0.6,99.9
2026-02-16T03:41:09,0.7,99.9
2026-02-16T03:46:12,0.7,99.9
2026-02-16T03:51:12,0.8,99.9
2026-02-16T03:56:15,0.8,99.9
2026-02-16T04:01:15,0.8,99.9
2026-02-16T04:06:15,0.9,99.9
2026-02-16T04:11:15,1.0,99.9
2026-02-16T04:16:20,1.0,99.9
2026-02-16T04:21:20,1.1,99.9
2026-02-16T04:26:21,1.1,99.9
2026-02-16T04:31:21,1.1,99.9
2026-02-16T04:36:21,1.1,99.9
2026-02-16T04:41:24,1.1,99.9
2026-02-16T04:46:24,1.1,99.9
2026-02-16T04:51:24,1.1,99.9
2026-02-16T04:56:27,1.0,99.9
2026-02-16T05:01:27,1.0,99.9
2026-02-16T05:06:29,1.0,99.9
2026-02-16T05:11:30,1.0,99.9
2026-02-16T05:16:30,1.0,99.9
2026-02-16T05:21:30,1.1,99.9
2026-02-16T05:26:30,1.1,99.9
2026-02-16T05:31:31,1.0,99.9
2026-02-16T05:36:31,1.0,99.9
2026-02-16T05:41:31,1.1,99.9
2026-02-16T05:46:31,1.3,99.9
2026-02-16T05:51:32,1.4,99.9
2026-02-16T05:56:32,1.7,99.9
2026-02-16T06:01:34,1.7,99.9
2026-02-16T06:06:37,1.9,99.9
2026-02-16T06:11:37,2.0,99.9
2026-02-16T06:16:37,2.0,99.9
2026-02-16T06:21:40,2.2,99.9
2026-02-16T06:26:43,2.3,99.9
2026-02-16T06:31:43,2.4,99.9
2026-02-16T06:36:43,2.4,99.9
2026-02-16T06:41:43,2.5,99.9
2026-02-16T06:46:44,2.5,99.9
2026-02-16T06:51:48,2.5,99.9
2026-02-16T06:56:49,2.5,99.9
2026-02-16T07:01:49,2.5,99.9
2026-02-16T07:06:51,2.7,99.9
2026-02-16T07:11:52,2.7,99.9
2026-02-16T07:16:52,2.6,99.9
2026-02-16T07:21:52,2.7,99.9
2026-02-16T07:26:52,2.7,99.9
2026-02-16T07:31:53,2.7,99.9
2026-02-16T07:36:53,2.8,99.9
2026-02-16T07:41:53,3.0,99.9
2026-02-16T07:46:56,2.9,99.9
2026-02-16T07:51:58,3.1,99.9
2026-02-16T07:57:01,3.0,99.9
2026-02-16T08:02:01,3.3,99.9
2026-02-16T08:07:01,3.1,99.9
2026-02-16T08:12:01,3.4,99.9
2026-02-16T08:17:02,3.3,99.9
2026-02-16T08:22:02,3.2,99.9
2026-02-16T08:27:04,3.2,99.9
2026-02-16T08:32:05,3.2,99.9
2026-02-16T08:37:07,3.5,99.9
2026-02-16T08:42:07,3.6,99.9
2026-02-16T08:47:08,3.8,99.9
2026-02-16T08:52:08,3.7,99.9
2026-02-16T08:57:08,4.0,99.9
2026-02-16T09:02:08,4.1,99.9
2026-02-16T09:07:09,4.0,99.9
2026-02-16T09:12:09,4.4,99.9
2026-02-16T09:17:11,4.4,99.9
2026-02-16T09:22:12,5.6,99.9
2026-02-16T09:27:14,6.3,99.9
2026-02-16T09:32:14,5.8,99.9
2026-02-16T09:37:15,5.4,99.9
2026-02-16T09:42:17,5.1,99.9
2026-02-16T09:47:17,4.8,99.9
2026-02-16T09:52:18,4.6,99.9
2026-02-16T09:57:18,6.0,99.9
2026-02-16T10:02:20,6.2,99.9
2026-02-16T10:07:21,5.9,99.9
2026-02-16T10:12:21,5.9,99.9
2026-02-16T10:17:23,5.7,99.9
2026-02-16T10:22:24,5.5,99.9
2026-02-16T10:27:24,5.4,99.9
2026-02-16T10:32:24,5.9,99.9
2026-02-16T10:37:25,7.3,99.9
2026-02-16T10:42:25,8.2,99.9
2026-02-16T10:47:25,8.1,97.1
2026-02-16T10:52:28,7.3,97.0
2026-02-16T10:57:28,6.7,98.6
2026-02-16T11:02:28,6.5,99.9
2026-02-16T11:07:28,6.4,99.9
2026-02-16T11:12:29,7.0,99.9
2026-02-16T11:17:29,8.3,99.9
2026-02-16T11:22:29,8.2,97.8
2026-02-16T11:27:29,7.5,96.8
2026-02-16T11:32:30,7.0,98.1
2026-02-16T11:37:30,6.7,99.0
2026-02-16T11:42:30,6.4,99.6
2026-02-16T11:47:30,6.1,99.8
2026-02-16T11:52:31,5.9,99.9
2026-02-16T11:57:31,5.7,99.9
2026-02-16T12:02:31,5.5,99.9
2026-02-16T12:07:31,5.4,99.9
2026-02-16T12:12:34,5.4,99.9
2026-02-16T12:17:34,5.4,99.9
2026-02-16T12:22:37,5.4,99.9
2026-02-16T12:27:37,5.5,99.9
2026-02-16T12:32:37,5.6,99.9
2026-02-16T12:37:37,5.6,99.9
2026-02-16T12:42:38,5.7,99.9
2026-02-16T12:47:38,5.9,99.9
2026-02-16T12:52:38,6.9,99.9
2026-02-16T12:57:38,8.0,99.9
2026-02-16T13:02:39,8.4,99.9
2026-02-16T13:07:39,8.1,96.8
2026-02-16T13:12:39,7.7,96.5
2026-02-16T13:17:39,7.3,96.9
2026-02-16T13:22:44,7.1,96.5
2026-02-16T13:27:44,7.1,97.8
2026-02-16T13:32:47,7.2,97.5
2026-02-16T13:37:49,7.3,96.4
2026-02-16T13:42:50,7.3,95.3
2026-02-16T13:47:50,7.2,94.5
2026-02-16T13:52:50,7.1,92.1
2026-02-16T13:57:50,7.1,90.9
2026-02-16T14:02:53,7.0,91.2
2026-02-16T14:07:55,7.0,91.0
2026-02-16T14:12:56,6.9,90.8
2026-02-16T14:17:56,6.9,91.3
2026-02-16T14:22:56,6.8,90.5
2026-02-16T14:27:57,6.9,91.5
2026-02-16T14:32:57,7.1,90.7
2026-02-16T14:37:57,7.3,88.5
2026-02-16T14:42:57,7.1,89.1
2026-02-16T14:47:58,7.0,89.1
2026-02-16T14:52:58,6.9,89.4
2026-02-16T14:57:58,7.0,89.4
2026-02-16T15:02:58,7.2,88.6
2026-02-16T15:07:59,7.3,88.9
2026-02-16T15:13:01,7.5,88.1
2026-02-16T15:18:01,7.6,85.5
2026-02-16T15:23:04,7.6,84.8
2026-02-16T15:28:04,7.6,83.2
2026-02-16T15:33:04,7.5,81.7
2026-02-16T15:38:05,7.5,81.1
2026-02-16T15:43:07,7.3,81.3
2026-02-16T15:48:10,7.1,82.1
2026-02-16T15:53:12,6.9,83.2
2026-02-16T15:58:12,6.8,84.2
2026-02-16T16:03:15,6.8,83.5
2026-02-16T16:08:17,6.8,83.2
2026-02-16T16:13:18,6.7,83.4
2026-02-16T16:18:18,6.6,83.2
2026-02-16T16:23:18,6.4,83.9
2026-02-16T16:28:21,6.2,85.1
2026-02-16T16:33:21,6.1,85.9
2026-02-16T16:38:21,6.2,86.7
2026-02-16T16:43:24,6.3,86.9
2026-02-16T16:48:24,6.2,86.8
2026-02-16T16:53:24,6.0,87.1
2026-02-16T16:58:24,5.9,86.8
2026-02-16T17:03:25,5.7,87.3
2026-02-16T17:08:27,5.5,87.8
2026-02-16T17:13:27,5.3,88.6
2026-02-16T17:18:28,5.1,89.1
2026-02-16T17:23:28,5.0,89.5
2026-02-16T17:28:31,4.9,90.7
2026-02-16T17:33:31,4.8,91.1
2026-02-16T17:38:31,4.8,91.9
2026-02-16T17:43:31,4.8,92.1
2026-02-16T17:48:32,4.8,92.4
2026-02-16T17:53:32,4.9,93.0
2026-02-16T17:58:32,5.0,93.0
2026-02-16T18:03:35,5.1,92.4
2026-02-16T18:08:35,5.1,91.6
2026-02-16T18:13:35,5.1,91.2
2026-02-16T18:18:35,5.1,91.1
2026-02-16T18:23:36,5.1,90.9
2026-02-16T18:28:38,4.9,90.3
2026-02-16T18:33:38,4.6,89.8
2026-02-16T18:38:39,4.3,90.2
2026-02-16T18:43:39,4.1,91.2
2026-02-16T18:48:39,4.1,92.3
2026-02-16T18:53:42,4.1,92.9
2026-02-16T18:58:44,4.1,92.8
2026-02-16T19:03:44,4.1,93.1
2026-02-16T19:08:45,4.0,93.5
2026-02-16T19:13:45,3.9,93.4
2026-02-16T19:18:47,3.7,93.2
2026-02-16T19:23:48,3.6,93.7
2026-02-16T19:28:50,3.5,94.6
2026-02-16T19:33:53,3.5,94.6
2026-02-16T19:38:53,3.5,94.7
2026-02-16T19:43:53,3.5,95.0
2026-02-16T19:48:53,3.4,96.8
2026-02-16T19:53:56,3.4,96.5
2026-02-16T19:58:56,3.3,96.9
2026-02-16T20:03:59,3.3,97.4
2026-02-16T20:08:59,3.3,97.4
2026-02-16T20:14:01,3.2,96.0
2026-02-16T20:19:02,3.0,95.6
2026-02-16T20:24:02,2.8,95.7
2026-02-16T20:29:02,2.7,95.8
2026-02-16T20:34:03,2.6,96.1
2026-02-16T20:39:03,2.6,97.3
2026-02-16T20:44:03,2.6,98.2
2026-02-16T20:49:06,2.6,98.0
2026-02-16T20:54:06,2.6,98.7
2026-02-16T20:59:06,2.6,99.3
2026-02-16T21:04:09,2.6,99.9
2026-02-16T21:09:09,2.7,99.9
2026-02-16T21:14:09,2.8,99.9
2026-02-16T21:19:09,3.0,99.9
2026-02-16T21:24:10,3.0,99.9
2026-02-16T21:29:10,3.0,99.9
2026-02-16T21:34:10,2.9,99.9
2026-02-16T21:39:13,2.8,99.9
2026-02-16T21:44:15,2.9,99.9
2026-02-16T21:49:18,2.9,99.9
2026-02-16T21:54:18,2.8,99.9
2026-02-16T21:59:18,2.7,99.9
2026-02-16T22:04:18,2.6,99.9
2026-02-16T22:09:21,2.5,99.9
2026-02-16T22:14:21,2.5,99.9
2026-02-16T22:19:21,2.5,99.9
2026-02-16T22:24:22,2.5,99.9
2026-02-16T22:29:22,2.6,99.9
2026-02-16T22:34:22,2.5,99.9
2026-02-16T22:39:22,2.5,99.9
2026-02-16T22:44:25,2.6,99.9
2026-02-16T22:49:25,2.5,99.9
2026-02-16T22:54:25,2.5,99.9
2026-02-16T22:59:26,2.7,99.9
2026-02-16T23:04:26,3.0,99.9
2026-02-16T23:09:26,3.2,99.9
2026-02-16T23:14:26,3.2,99.9
2026-02-16T23:19:27,3.3,99.9
2026-02-16T23:24:27,3.2,99.9
2026-02-16T23:29:27,3.2,99.9
2026-02-16T23:34:27,3.1,99.9
2026-02-16T23:39:28,2.9,99.9
2026-02-16T23:44:30,2.7,99.9
2026-02-16T23:49:30,2.6,99.9
2026-02-16T23:54:33,2.6,99.9
2026-02-16T23:59:33,2.6,99.9
2026-02-17T00:04:33,2.7,99.9
2026-02-17T00:09:36,2.8,99.9
2026-02-17T00:14:36,2.9,99.9
2026-02-17T00:19:39,3.0,99.9
2026-02-17T00:24:39,3.1,99.9
2026-02-17T00:29:42,3.1,99.9
2026-02-17T00:34:44,3.1,99.9
2026-02-17T00:39:44,3.1,99.9
2026-02-17T00:44:45,3.2,99.9
2026-02-17T00:49:45,3.2,99.9
2026-02-17T00:54:45,3.4,99.9
2026-02-17T00:59:45,3.4,99.9
2026-02-17T01:04:48,3.4,99.9
2026-02-17T01:09:48,3.4,99.9
2026-02-17T01:14:48,3.4,99.9
2026-02-17T01:19:49,3.4,99.9
2026-02-17T01:24:49,3.4,99.9
2026-02-17T01:29:49,3.4,99.9
2026-02-17T01:34:49,3.3,99.9
2026-02-17T01:39:52,3.3,99.9
2026-02-17T01:44:54,3.3,99.9
2026-02-17T01:49:55,3.4,99.9
2026-02-17T01:54:55,3.4,99.9
2026-02-17T01:59:57,3.3,99.9
2026-02-17T02:04:58,3.1,99.9
2026-02-17T02:09:58,3.0,99.9
2026-02-17T02:14:58,2.9,99.9
2026-02-17T02:19:58,2.8,99.9
2026-02-17T02:24:59,2.8,99.9
2026-02-17T02:29:59,2.8,99.9
2026-02-17T02:34:59,2.7,99.9
2026-02-17T02:39:59,2.7,99.9
2026-02-17T02:45:02,2.6,99.9
2026-02-17T02:50:02,2.6,99.9
2026-02-17T02:55:02,2.7,99.9
2026-02-17T03:00:03,2.8,99.9
2026-02-17T03:05:03,2.9,99.9
2026-02-17T03:10:03,3.1,99.9
2026-02-17T03:15:03,3.2,99.9
2026-02-17T03:20:04,3.3,99.9
2026-02-17T03:25:06,3.2,99.9
2026-02-17T03:30:06,3.2,99.9
2026-02-17T03:35:07,3.3,99.9
2026-02-17T03:40:07,3.4,99.9
2026-02-17T03:45:09,3.5,99.9
2026-02-17T03:50:10,3.5,99.9
2026-02-17T03:55:10,3.5,99.9
2026-02-17T04:00:10,3.6,99.9
2026-02-17T04:05:11,3.7,99.9
2026-02-17T04:10:13,3.7,99.9
2026-02-17T04:15:13,3.7,99.9
2026-02-17T04:20:14,3.8,99.9
2026-02-17T04:25:14,3.9,99.9
2026-02-17T04:30:14,3.9,99.9
2026-02-17T04:35:14,3.9,99.9
2026-02-17T04:40:15,4.0,99.9
2026-02-17T04:45:15,4.1,99.9
2026-02-17T04:50:17,4.1,99.9
2026-02-17T04:55:20,4.1,99.9
2026-02-17T05:00:20,4.0,99.9
2026-02-17T05:05:20,4.0,99.9
2026-02-17T05:10:21,3.9,99.9
2026-02-17T05:15:21,3.9,99.9
2026-02-17T05:20:21,3.9,99.9
2026-02-17T05:25:21,3.9,99.9
2026-02-17T05:30:22,4.0,99.9
2026-02-17T05:35:22,4.0,99.9
2026-02-17T05:40:22,4.0,99.9
2026-02-17T05:45:25,4.0,99.9
2026-02-17T05:50:25,4.0,99.9
2026-02-17T05:55:25,3.9,99.9
2026-02-17T06:00:25,3.9,99.9
2026-02-17T06:05:26,3.9,99.9
2026-02-17T06:10:28,4.0,99.9
2026-02-17T06:15:28,4.0,99.9
2026-02-17T06:20:29,4.0,99.9
2026-02-17T06:25:31,4.1,99.9
2026-02-17T06:30:31,4.3,99.9
2026-02-17T06:35:32,4.4,99.9
2026-02-17T06:40:34,4.4,99.9
2026-02-17T06:45:37,4.3,99.9
2026-02-17T06:50:37,4.3,99.9
2026-02-17T06:55:37,4.3,99.9
2026-02-17T07:00:37,4.2,99.9
2026-02-17T07:05:40,4.2,99.9
2026-02-17T07:10:42,4.2,99.9
2026-02-17T07:15:43,4.1,99.9
2026-02-17T07:20:43,4.1,99.9
2026-02-17T07:25:43,4.2,99.9
2026-02-17T07:30:44,4.2,99.9
2026-02-17T07:35:44,4.2,99.9
2026-02-17T07:40:46,4.2,99.9
2026-02-17T07:45:47,4.2,99.9
2026-02-17T07:50:49,4.1,99.9
2026-02-17T07:55:49,4.1,99.9
2026-02-17T08:00:50,4.0,99.9
2026-02-17T08:05:50,4.0,99.9
2026-02-17T08:10:50,4.0,99.9
2026-02-17T08:15:50,4.0,99.9
2026-02-17T08:20:53,4.0,99.9
2026-02-17T08:25:53,4.0,99.9
2026-02-17T08:30:53,4.0,99.9
2026-02-17T08:35:54,4.0,99.9
2026-02-17T08:40:54,4.0,99.9
2026-02-17T08:45:54,4.0,99.9
2026-02-17T08:50:54,4.1,99.9
2026-02-17T08:55:55,4.1,99.9
2026-02-17T09:00:57,4.2,99.9
2026-02-17T09:05:57,4.3,99.9
2026-02-17T09:10:58,4.4,99.9
2026-02-17T09:16:00,4.5,99.9
2026-02-17T09:21:05,4.8,99.9
2026-02-17T09:26:05,4.8,99.9
2026-02-17T09:31:05,5.1,97.7
2026-02-17T09:36:06,5.5,93.8
2026-02-17T09:41:06,5.5,91.8
2026-02-17T09:46:06,5.4,91.7
2026-02-17T09:51:06,5.2,90.7
2026-02-17T09:56:09,5.1,90.9
2026-02-17T10:01:09,5.2,89.8
