timestamp,temperature,humidity
2025-12-26T10:05:08,-0.8,55.5
2025-12-26T10:10:09,-0.4,54.7
2025-12-26T10:15:13,0.6,53.6
2025-12-26T10:20:14,0.6,53.5
2025-12-26T10:25:16,1.8,52.4
2025-12-26T10:30:16,1.8,52.4
2025-12-26T10:35:17,2.3,51.9
2025-12-26T10:40:17,2.9,51.4
2025-12-26T10:45:17,3.5,50.9
2025-12-26T10:50:17,4.2,50.2
2025-12-26T10:55:18,4.8,49.6
2025-12-26T11:00:18,5.5,48.9
2025-12-26T11:05:18,6.1,48.5
2025-12-26T11:10:18,6.8,48.1
2025-12-26T11:15:19,7.5,47.2
2025-12-26T11:20:19,8.3,46.5
2025-12-26T11:25:19,8.9,45.6
2025-12-26T11:30:19,9.7,44.5
2025-12-26T11:35:20,10.4,43.8
2025-12-26T11:40:20,9.6,45.1
2025-12-26T11:45:20,8.8,47.3
2025-12-26T11:50:20,10.3,45.7
2025-12-26T11:55:21,11.4,43.8
2025-12-26T12:00:21,11.4,43.6
2025-12-26T12:05:21,10.7,44.9
2025-12-26T12:10:21,10.1,46.4
2025-12-26T12:15:22,9.7,47.3
2025-12-26T12:20:22,11.3,45.5
2025-12-26T12:25:22,12.9,43.2
2025-12-26T12:30:22,13.8,41.9
2025-12-26T12:35:23,14.6,41.0
2025-12-26T12:40:23,15.0,40.6
2025-12-26T12:45:23,15.5,40.6
2025-12-26T12:50:24,15.9,40.3
2025-12-26T12:55:24,16.4,40.1
2025-12-26T13:00:24,16.7,40.1
2025-12-26T13:05:27,17.6,39.9
2025-12-26T13:10:27,17.6,40.0
2025-12-26T13:15:27,18.0,39.9
2025-12-26T13:20:27,18.4,39.7
2025-12-26T13:25:30,19.1,39.3
2025-12-26T13:30:30,19.1,39.3
2025-12-26T13:35:30,19.5,39.4
2025-12-26T13:40:33,20.1,39.4
2025-12-26T13:45:33,20.1,39.4
2025-12-26T13:50:33,20.3,39.4
2025-12-26T13:55:34,20.4,39.5
2025-12-26T14:00:36,20.6,40.1
2025-12-26T14:05:36,20.6,40.0
2025-12-26T14:10:39,20.5,40.9
2025-12-26T14:15:39,20.5,40.9
2025-12-26T14:20:42,20.5,41.2
2025-12-26T14:25:42,20.5,41.2
2025-12-26T14:30:42,20.6,41.8
2025-12-26T14:35:42,20.5,42.2
2025-12-26T14:40:43,20.6,42.4
2025-12-26T14:45:43,20.7,42.7
2025-12-26T14:50:43,20.8,43.0
2025-12-26T14:55:43,20.8,43.0
2025-12-26T15:00:44,20.9,43.2
2025-12-26T15:05:44,20.9,43.4
2025-12-26T15:10:44,21.0,43.3
2025-12-26T15:15:44,21.1,43.6
2025-12-26T15:20:45,21.1,43.5
2025-12-26T15:25:45,21.1,43.4
2025-12-26T15:30:45,21.1,43.8
2025-12-26T15:35:46,21.1,43.7
2025-12-26T15:40:46,21.0,43.8
2025-12-26T15:45:46,20.9,43.9
2025-12-26T15:50:46,20.8,44.0
2025-12-26T15:55:49,20.4,44.5
2025-12-26T16:00:49,20.4,44.4
2025-12-26T16:05:49,20.1,44.8
2025-12-26T16:10:50,19.7,45.4
2025-12-26T16:15:50,19.3,45.9
2025-12-26T16:20:50,18.7,46.8
2025-12-26T16:25:50,18.2,47.9
2025-12-26T16:30:51,17.5,49.0
2025-12-26T16:35:51,16.9,49.6
2025-12-26T16:40:53,16.0,50.8
2025-12-26T16:45:54,16.0,50.8
2025-12-26T16:50:54,15.5,51.7
2025-12-26T16:55:54,15.1,52.2
2025-12-26T17:00:54,14.7,52.7
2025-12-26T17:05:55,14.3,53.3
2025-12-26T17:10:55,13.9,54.0
2025-12-26T17:15:55,13.5,54.2
2025-12-26T17:20:55,13.2,54.9
2025-12-26T17:25:56,12.9,55.7
2025-12-26T17:30:56,12.6,56.3
2025-12-26T17:35:56,12.2,57.0
2025-12-26T17:40:59,11.6,57.6
2025-12-26T17:45:59,11.6,57.8
2025-12-26T17:50:59,11.4,58.1
2025-12-26T17:55:59,11.1,58.5
2025-12-26T18:01:00,10.8,58.6
2025-12-26T18:06:00,10.6,58.9
2025-12-26T18:11:00,10.4,58.8
2025-12-26T18:16:00,10.1,58.9
2025-12-26T18:21:01,9.9,59.0
2025-12-26T18:26:01,9.7,58.3
2025-12-26T18:31:01,9.4,58.8
2025-12-26T18:36:01,9.2,58.2
2025-12-26T18:41:02,9.0,58.8
2025-12-26T18:46:04,8.7,58.4
2025-12-26T18:51:05,8.7,58.4
2025-12-26T18:56:05,8.5,58.5
2025-12-26T19:01:05,8.4,58.9
2025-12-26T19:06:05,8.2,59.1
2025-12-26T19:11:06,8.0,59.1
2025-12-26T19:16:06,7.9,59.4
2025-12-26T19:21:08,7.6,59.8
2025-12-26T19:26:09,7.5,59.8
2025-12-26T19:31:09,7.4,60.0
2025-12-26T19:36:09,7.3,59.8
2025-12-26T19:41:09,7.1,60.3
2025-12-26T19:46:10,7.0,60.1
2025-12-26T19:51:12,6.7,60.3
2025-12-26T19:56:12,6.7,60.3
2025-12-26T20:01:13,6.6,60.4
2025-12-26T20:06:13,6.5,60.4
2025-12-26T20:11:13,6.3,60.5
2025-12-26T20:16:13,6.2,60.6
2025-12-26T20:21:14,6.1,60.5
2025-12-26T20:26:16,5.9,60.8
2025-12-26T20:31:16,5.9,60.7
2025-12-26T20:36:17,5.8,60.7
2025-12-26T20:41:17,5.6,60.8
2025-12-26T20:46:17,5.5,60.4
2025-12-26T20:51:17,5.4,60.6
2025-12-26T20:56:18,5.3,60.6
2025-12-26T21:01:18,5.2,60.9
2025-12-26T21:06:18,5.1,60.8
2025-12-26T21:11:18,5.0,60.8
2025-12-26T21:16:19,4.9,60.7
2025-12-26T21:21:19,4.8,60.9
2025-12-26T21:26:19,4.7,60.6
2025-12-26T21:31:19,4.6,61.0
2025-12-26T21:36:20,4.5,60.7
2025-12-26T21:41:20,4.4,60.8
2025-12-26T21:46:23,4.2,61.1
2025-12-26T21:51:23,4.2,61.0
2025-12-26T21:56:23,4.1,61.0
2025-12-26T22:01:23,4.0,61.0
2025-12-26T22:06:24,4.0,60.9
2025-12-26T22:11:24,3.9,60.9
2025-12-26T22:16:24,3.8,61.0
2025-12-26T22:21:24,3.7,61.2
2025-12-26T22:26:25,3.7,61.1
2025-12-26T22:31:25,3.6,61.0
2025-12-26T22:36:27,3.4,61.1
2025-12-26T22:41:28,3.4,61.0
2025-12-26T22:46:28,3.4,61.0
2025-12-26T22:51:28,3.3,61.0
2025-12-26T22:56:28,3.2,60.9
2025-12-26T23:01:31,3.0,61.1
2025-12-26T23:06:31,3.1,61.1
2025-12-26T23:11:31,3.0,61.0
2025-12-26T23:16:32,2.9,60.8
2025-12-26T23:21:32,2.9,60.9
2025-12-26T23:26:34,2.7,61.1
2025-12-26T23:31:35,2.7,61.2
2025-12-26T23:36:35,2.6,61.1
2025-12-26T23:41:35,2.5,61.1
2025-12-26T23:46:35,2.5,61.1
2025-12-26T23:51:36,2.4,61.1
2025-12-26T23:56:36,2.3,61.3
2025-12-27T00:01:36,2.3,61.3
2025-12-27T00:06:43,2.1,61.2
2025-12-27T00:11:43,2.1,61.4
2025-12-27T00:16:44,2.0,61.6
2025-12-27T00:21:44,1.9,61.4
2025-12-27T00:26:44,1.9,61.3
2025-12-27T00:31:44,1.8,61.2
2025-12-27T00:36:45,1.8,61.0
2025-12-27T00:41:45,1.7,61.0
2025-12-27T00:46:45,1.6,61.0
2025-12-27T00:51:46,1.5,61.0
2025-12-27T00:56:46,1.5,61.1
2025-12-27T01:01:46,1.4,60.9
2025-12-27T01:06:46,1.4,60.8
2025-12-27T01:11:47,1.3,60.8
2025-12-27T01:16:49,1.2,60.5
2025-12-27T01:21:49,1.2,60.4
2025-12-27T01:26:50,1.1,60.7
2025-12-27T01:31:50,1.1,60.9
2025-12-27T01:37:01,1.0,60.8
2025-12-27T01:42:02,0.9,60.8
2025-12-27T01:47:02,0.9,60.5
2025-12-27T01:52:02,0.8,60.7
2025-12-27T01:57:02,0.8,60.5
2025-12-27T02:02:03,0.7,60.1
2025-12-27T02:07:03,0.6,60.3
2025-12-27T02:12:03,0.6,60.5
2025-12-27T02:17:03,0.6,60.5
2025-12-27T02:22:04,0.5,60.5
2025-12-27T02:27:06,0.4,60.2
2025-12-27T02:32:06,0.4,60.2
2025-12-27T02:37:07,0.4,60.3
2025-12-27T02:42:07,0.3,60.1
2025-12-27T02:47:07,0.3,60.4
2025-12-27T02:52:07,0.2,60.1
2025-12-27T02:57:08,0.2,60.1
2025-12-27T03:02:08,0.2,60.0
2025-12-27T03:07:08,0.1,60.1
2025-12-27T03:12:08,0.0,60.1
2025-12-27T03:17:09,0.0,59.8
2025-12-27T03:22:09,0.0,59.5
2025-12-27T03:27:09,-0.1,59.8
2025-12-27T03:32:10,-0.1,59.6
2025-12-27T03:37:10,-0.1,59.6
2025-12-27T03:42:10,-0.2,59.5
2025-12-27T03:47:10,-0.2,59.2
2025-12-27T03:52:11,-0.2,59.5
2025-12-27T03:57:11,-0.3,59.6
2025-12-27T04:02:11,-0.3,59.6
2025-12-27T04:07:11,-0.4,59.6
2025-12-27T04:12:12,-0.4,59.3
2025-12-27T04:17:12,-0.4,59.3
2025-12-27T04:22:12,-0.4,59.3
2025-12-27T04:27:12,-0.5,59.1
2025-12-27T04:32:13,-0.5,58.9
2025-12-27T04:37:15,-0.6,59.3
2025-12-27T04:42:15,-0.6,59.3
2025-12-27T04:47:16,-0.6,59.3
2025-12-27T04:52:16,-0.6,58.9
2025-12-27T04:57:16,-0.7,59.2
2025-12-27T05:02:16,-0.7,59.1
2025-12-27T05:07:17,-0.7,59.2
2025-12-27T05:12:17,-0.8,59.2
2025-12-27T05:17:17,-0.8,59.3
2025-12-27T05:22:17,-0.8,59.3
2025-12-27T05:27:18,-0.8,59.1
2025-12-27T05:32:18,-0.9,59.4
2025-12-27T05:37:18,-0.9,59.2
2025-12-27T05:42:18,-1.0,59.2
2025-12-27T05:47:19,-1.0,59.0
2025-12-27T05:52:21,-1.0,59.1
2025-12-27T05:57:21,-1.0,59.0
2025-12-27T06:02:22,-1.0,59.4
2025-12-27T06:07:22,-1.1,59.4
2025-12-27T06:12:22,-1.1,59.3
2025-12-27T06:17:22,-1.1,59.4
2025-12-27T06:22:23,-1.2,59.5
2025-12-27T06:27:23,-1.2,59.4
2025-12-27T06:32:23,-1.2,59.5
2025-12-27T06:37:26,-1.3,59.5
2025-12-27T06:42:26,-1.3,59.6
2025-12-27T06:47:26,-1.3,59.4
2025-12-27T06:52:27,-1.3,59.5
2025-12-27T06:57:27,-1.3,59.6
2025-12-27T07:02:27,-1.4,59.8
2025-12-27T07:07:27,-1.4,59.9
2025-12-27T07:12:28,-1.4,60.0
2025-12-27T07:17:28,-1.4,59.9
2025-12-27T07:22:28,-1.4,60.1
2025-12-27T07:27:28,-1.4,60.3
2025-12-27T07:32:31,-1.5,60.5
2025-12-27T07:37:33,-1.5,60.8
2025-12-27T07:42:34,-1.5,60.7
2025-12-27T07:47:34,-1.5,61.1
2025-12-27T07:52:34,-1.5,61.3
2025-12-27T07:57:34,-1.5,61.3
2025-12-27T08:02:35,-1.5,61.7
2025-12-27T08:07:35,-1.5,61.8
2025-12-27T08:12:35,-1.6,62.0
2025-12-27T08:17:35,-1.6,62.5
2025-12-27T08:22:36,-1.6,62.5
2025-12-27T08:27:36,-1.6,62.4
2025-12-27T08:32:36,-1.6,62.8
2025-12-27T08:37:36,-1.6,63.1
2025-12-27T08:42:37,-1.7,63.1
2025-12-27T08:47:37,-1.6,63.4
2025-12-27T08:52:37,-1.7,63.5
2025-12-27T08:57:37,-1.7,63.9
2025-12-27T09:02:38,-1.7,64.0
2025-12-27T09:07:38,-1.7,64.0
2025-12-27T09:12:38,-1.7,64.2
2025-12-27T09:17:38,-1.7,64.3
2025-12-27T09:22:39,-1.7,64.3
2025-12-27T09:27:39,-1.6,64.8
2025-12-27T09:32:39,-1.6,64.8
2025-12-27T09:37:39,-1.6,64.8
2025-12-27T09:42:47,-1.5,64.9
2025-12-27T09:47:47,-1.5,64.8
2025-12-27T09:52:47,-1.4,64.9
2025-12-27T09:57:47,-1.4,64.7
2025-12-27T10:02:48,-1.3,64.1
2025-12-27T10:07:48,-1.3,64.3
2025-12-27T10:12:48,-1.2,64.1
2025-12-27T10:17:48,-1.2,63.9
2025-12-27T10:22:49,-1.1,64.1
2025-12-27T10:27:49,-1.1,63.8
2025-12-27T10:32:49,-1.0,63.6
2025-12-27T10:37:49,-0.9,63.3
2025-12-27T10:42:50,-0.9,63.1
2025-12-27T10:47:50,-0.8,62.8
2025-12-27T10:52:50,-0.8,62.6
2025-12-27T10:57:50,-0.7,62.3
2025-12-27T11:02:51,-0.6,62.4
2025-12-27T11:07:51,-0.6,62.2
2025-12-27T11:12:51,-0.5,62.2
2025-12-27T11:17:51,-0.5,62.3
2025-12-27T11:22:52,-0.4,62.3
2025-12-27T11:27:52,-0.4,62.2
2025-12-27T11:32:52,-0.3,62.0
2025-12-27T11:37:52,-0.3,62.0
2025-12-27T11:42:53,-0.2,61.9
2025-12-27T11:47:53,-0.1,61.7
2025-12-27T11:52:53,-0.1,61.6
2025-12-27T11:57:53,0.0,61.4
2025-12-27T12:02:54,0.1,61.5
2025-12-27T12:07:54,0.1,61.5
2025-12-27T12:12:54,0.2,61.8
2025-12-27T12:17:54,0.3,61.9
2025-12-27T12:22:55,0.3,62.2
2025-12-27T12:27:55,0.4,62.3
2025-12-27T12:32:57,0.6,62.2
2025-12-27T12:37:58,0.6,62.2
2025-12-27T12:42:58,0.6,62.2
2025-12-27T12:47:58,0.7,62.3
2025-12-27T12:52:59,0.8,62.2
2025-12-27T12:57:59,0.8,62.1
2025-12-27T13:02:59,0.9,62.2
2025-12-27T13:07:59,1.0,62.1
2025-12-27T13:13:00,1.0,62.0
2025-12-27T13:18:00,1.1,62.0
2025-12-27T13:23:00,1.1,62.0
2025-12-27T13:28:03,1.3,62.2
2025-12-27T13:33:03,1.3,62.1
2025-12-27T13:38:05,1.4,62.3
2025-12-27T13:43:08,1.5,62.1
2025-12-27T13:48:08,1.5,62.2
2025-12-27T13:53:08,1.6,62.0
2025-12-27T13:58:09,1.6,62.1
2025-12-27T14:03:09,1.7,62.2
2025-12-27T14:08:09,1.7,62.1
2025-12-27T14:13:09,1.8,62.2
2025-12-27T14:18:10,1.8,62.1
2025-12-27T14:23:10,1.9,62.3
2025-12-27T14:28:10,2.0,62.4
2025-12-27T14:33:13,2.1,62.6
2025-12-27T14:38:17,2.1,62.7
2025-12-27T14:43:18,2.1,62.6
2025-12-27T14:48:18,2.2,62.7
2025-12-27T14:53:18,2.2,62.8
2025-12-27T14:58:18,2.2,63.0
2025-12-27T15:03:19,2.3,63.2
2025-12-27T15:08:19,2.4,62.9
2025-12-27T15:13:19,2.5,63.1
2025-12-27T15:18:19,2.5,63.0
2025-12-27T15:23:22,2.6,63.3
2025-12-27T15:28:22,2.6,63.2
2025-12-27T15:33:23,2.6,63.4
2025-12-27T15:38:23,2.6,63.5
2025-12-27T15:43:23,2.6,63.5
2025-12-27T15:48:23,2.6,63.5
2025-12-27T15:53:24,2.6,63.6
2025-12-27T15:58:24,2.6,63.9
2025-12-27T16:03:24,2.6,64.1
2025-12-27T16:08:24,2.6,64.4
2025-12-27T16:13:25,2.6,64.4
2025-12-27T16:18:25,2.7,64.6
2025-12-27T16:23:25,2.7,64.4
2025-12-27T16:28:25,2.7,64.7
2025-12-27T16:33:26,2.7,64.9
2025-12-27T16:38:26,2.7,64.8
2025-12-27T16:43:26,2.7,65.0
2025-12-27T16:48:26,2.7,64.8
2025-12-27T16:53:27,2.7,64.8
2025-12-27T16:58:27,2.7,65.0
2025-12-27T17:03:27,2.7,65.0
2025-12-27T17:08:27,2.7,65.1
2025-12-27T17:13:30,2.7,65.1
2025-12-27T17:18:32,2.8,65.1
2025-12-27T17:23:33,2.7,65.2
2025-12-27T17:28:33,2.8,65.0
2025-12-27T17:33:35,2.8,65.0
2025-12-27T17:38:36,2.8,65.1
2025-12-27T17:43:36,2.8,65.3
2025-12-27T17:48:36,2.8,65.2
2025-12-27T17:53:36,2.8,65.3
2025-12-27T17:58:37,2.8,65.7
2025-12-27T18:03:37,2.9,65.7
2025-12-27T18:08:37,2.9,65.5
2025-12-27T18:13:37,2.9,65.6
2025-12-27T18:18:38,2.9,65.8
2025-12-27T18:23:38,3.0,66.1
2025-12-27T18:28:38,3.0,66.5
2025-12-27T18:33:38,3.0,65.9
2025-12-27T18:38:39,3.0,66.1
2025-12-27T18:43:39,3.1,66.3
2025-12-27T18:48:39,3.1,66.7
2025-12-27T18:53:40,3.1,66.3
2025-12-27T18:58:40,3.1,66.7
2025-12-27T19:03:40,3.1,66.7
2025-12-27T19:08:40,3.1,66.8
2025-12-27T19:13:41,3.2,66.7
2025-12-27T19:18:41,3.2,66.8
2025-12-27T19:23:41,3.2,67.1
2025-12-27T19:28:41,3.2,66.8
2025-12-27T19:33:44,3.3,67.1
2025-12-27T19:38:44,3.3,67.1
2025-12-27T19:43:44,3.3,67.1
2025-12-27T19:48:45,3.3,67.2
2025-12-27T19:53:45,3.3,67.4
2025-12-27T19:58:45,3.4,67.6
2025-12-27T20:03:45,3.4,67.6
2025-12-27T20:08:46,3.4,67.4
2025-12-27T20:13:46,3.4,67.1
2025-12-27T20:18:46,3.5,67.3
2025-12-27T20:23:46,3.5,67.3
2025-12-27T20:28:47,3.5,67.5
2025-12-27T20:33:49,3.5,67.2
2025-12-27T20:38:49,3.5,67.3
2025-12-27T20:43:50,3.5,67.7
2025-12-27T20:48:50,3.6,67.9
2025-12-27T20:53:50,3.6,67.8
2025-12-27T20:58:53,3.6,67.9
2025-12-27T21:03:53,3.6,67.9
2025-12-27T21:08:53,3.6,67.6
2025-12-27T21:13:53,3.7,68.2
2025-12-27T21:18:54,3.7,68.0
2025-12-27T21:23:54,3.7,68.2
2025-12-27T21:28:54,3.7,68.4
2025-12-27T21:33:54,3.7,68.6
2025-12-27T21:38:55,3.7,68.4
2025-12-27T21:43:55,3.8,68.6
2025-12-27T21:48:55,3.8,68.7
2025-12-27T21:53:55,3.8,68.6
2025-12-27T21:58:56,3.8,69.2
2025-12-27T22:03:56,3.8,69.4
2025-12-27T22:08:56,3.9,69.3
2025-12-27T22:13:57,3.9,69.5
2025-12-27T22:18:57,3.9,69.3
2025-12-27T22:23:57,3.9,69.4
2025-12-27T22:28:57,3.9,69.3
2025-12-27T22:34:00,3.9,69.6
2025-12-27T22:39:00,3.9,69.5
2025-12-27T22:44:00,3.9,69.6
2025-12-27T22:49:01,4.0,69.8
2025-12-27T22:54:01,4.0,69.6
2025-12-27T22:59:01,4.0,69.5
2025-12-27T23:04:01,4.0,69.0
2025-12-27T23:09:02,4.0,69.4
2025-12-27T23:14:04,4.0,69.8
2025-12-27T23:19:04,4.1,69.8
2025-12-27T23:24:05,4.1,69.5
2025-12-27T23:29:07,4.1,70.1
2025-12-27T23:34:07,4.1,70.0
2025-12-27T23:39:08,4.1,69.8
2025-12-27T23:44:08,4.1,70.2
2025-12-27T23:49:08,4.1,70.2
2025-12-27T23:54:08,4.2,70.2
2025-12-27T23:59:09,4.2,69.9
2025-12-28T00:04:09,4.2,70.3
2025-12-28T00:09:11,4.2,69.7
2025-12-28T00:14:12,4.2,69.7
2025-12-28T00:19:12,4.2,70.0
2025-12-28T00:24:12,4.2,70.1
2025-12-28T00:29:12,4.2,69.9
2025-12-28T00:34:13,4.2,69.9
2025-12-28T00:39:13,4.2,69.7
2025-12-28T00:44:13,4.3,69.7
2025-12-28T00:49:13,4.3,69.9
2025-12-28T00:54:14,4.2,69.6
2025-12-28T00:59:14,4.3,69.5
2025-12-28T01:04:14,4.3,69.8
2025-12-28T01:09:15,4.3,69.5
2025-12-28T01:14:15,4.3,69.4
2025-12-28T01:19:15,4.3,69.6
2025-12-28T01:24:15,4.3,69.6
2025-12-28T01:29:16,4.3,69.4
2025-12-28T01:34:16,4.3,69.5
2025-12-28T01:39:18,4.3,69.7
2025-12-28T01:44:19,4.4,69.8
2025-12-28T01:49:19,4.3,69.7
2025-12-28T01:54:19,4.3,69.8
2025-12-28T01:59:19,4.3,69.7
2025-12-28T02:04:20,4.4,69.8
2025-12-28T02:09:20,4.4,69.7
2025-12-28T02:14:20,4.4,69.7
2025-12-28T02:19:20,4.4,70.0
2025-12-28T02:24:21,4.4,69.8
2025-12-28T02:29:21,4.4,69.8
2025-12-28T02:34:21,4.4,69.7
2025-12-28T02:39:21,4.4,69.6
2025-12-28T02:44:22,4.4,69.4
2025-12-28T02:49:22,4.4,69.6
2025-12-28T02:54:22,4.4,69.4
2025-12-28T02:59:22,4.4,69.4
2025-12-28T03:04:23,4.4,69.5
2025-12-28T03:09:23,4.4,69.4
2025-12-28T03:14:23,4.4,69.4
2025-12-28T03:19:23,4.4,69.3
2025-12-28T03:24:24,4.4,69.4
2025-12-28T03:29:24,4.4,69.2
2025-12-28T03:34:24,4.4,69.2
2025-12-28T03:39:24,4.4,69.2
2025-12-28T03:44:25,4.4,69.2
2025-12-28T03:49:25,4.5,69.2
2025-12-28T03:54:25,4.5,69.3
2025-12-28T03:59:25,4.5,69.3
2025-12-28T04:04:26,4.5,69.0
2025-12-28T04:09:26,4.5,69.0
2025-12-28T04:14:29,4.5,68.8
2025-12-28T04:19:29,4.5,68.7
2025-12-28T04:24:29,4.5,69.1
2025-12-28T04:29:29,4.5,69.1
2025-12-28T04:34:30,4.5,68.9
2025-12-28T04:39:30,4.5,69.0
2025-12-28T04:44:30,4.5,68.9
2025-12-28T04:49:30,4.5,68.9
2025-12-28T04:54:31,4.5,68.8
2025-12-28T04:59:31,4.5,68.9
2025-12-28T05:04:33,4.5,69.0
2025-12-28T05:09:34,4.4,69.0
2025-12-28T05:14:34,4.5,69.0
2025-12-28T05:19:39,4.5,69.2
2025-12-28T05:24:39,4.5,69.1
2025-12-28T05:29:39,4.5,69.1
2025-12-28T05:34:44,4.5,69.3
2025-12-28T05:39:44,4.5,69.2
2025-12-28T05:44:44,4.5,69.2
2025-12-28T05:49:45,4.5,69.0
2025-12-28T05:54:45,4.5,69.5
2025-12-28T05:59:45,4.5,69.9
2025-12-28T06:04:45,4.5,69.8
2025-12-28T06:09:46,4.5,70.1
2025-12-28T06:14:46,4.5,70.1
2025-12-28T06:19:46,4.5,70.2
2025-12-28T06:24:46,4.5,70.2
2025-12-28T06:29:47,4.5,70.0
2025-12-28T06:34:47,4.5,70.1
2025-12-28T06:39:49,4.5,70.0
2025-12-28T06:44:50,4.5,70.1
2025-12-28T06:49:50,4.5,70.1
2025-12-28T06:54:53,4.5,70.2
2025-12-28T06:59:53,4.5,70.2
2025-12-28T07:04:55,4.5,70.4
2025-12-28T07:09:56,4.5,70.3
2025-12-28T07:14:56,4.5,70.5
2025-12-28T07:19:56,4.5,70.3
2025-12-28T07:24:56,4.5,70.2
2025-12-28T07:29:57,4.5,70.3
2025-12-28T07:34:57,4.5,70.4
2025-12-28T07:39:57,4.5,70.3
2025-12-28T07:44:57,4.4,70.3
2025-12-28T07:49:58,4.5,70.2
2025-12-28T07:54:58,4.4,70.2
2025-12-28T07:59:58,4.4,70.1
2025-12-28T08:04:58,4.4,70.3
2025-12-28T08:09:59,4.4,70.3
2025-12-28T08:14:59,4.4,70.8
2025-12-28T08:19:59,4.3,70.4
2025-12-28T08:24:59,4.3,70.3
2025-12-28T08:30:00,4.3,70.4
2025-12-28T08:35:00,4.3,70.3
2025-12-28T08:40:00,4.2,70.2
2025-12-28T08:45:00,4.2,70.1
2025-12-28T08:50:01,4.2,70.2
2025-12-28T08:55:01,4.2,70.2
2025-12-28T09:00:01,4.2,70.2
2025-12-28T09:05:01,4.1,70.3
2025-12-28T09:10:02,4.1,70.1
2025-12-28T09:15:02,4.2,70.1
2025-12-28T09:20:02,4.2,70.1
2025-12-28T09:25:02,4.2,69.9
2025-12-28T09:30:03,4.3,69.6
2025-12-28T09:35:03,4.4,69.3
2025-12-28T09:40:03,4.6,68.7
2025-12-28T09:45:03,4.8,68.3
2025-12-28T09:50:04,5.0,67.7
2025-12-28T09:55:04,5.3,67.1
2025-12-28T10:00:04,5.6,66.4
2025-12-28T10:05:05,5.9,65.7
2025-12-28T10:10:05,6.2,65.1
2025-12-28T10:15:05,6.6,64.4
2025-12-28T10:20:05,7.1,63.7
2025-12-28T10:25:06,7.6,62.9
2025-12-28T10:30:06,8.1,62.1
2025-12-28T10:35:06,8.7,61.1
2025-12-28T10:40:06,9.3,60.1
2025-12-28T10:45:07,9.8,59.5
2025-12-28T10:50:07,10.4,58.8
2025-12-28T10:55:07,11.0,57.8
2025-12-28T11:00:07,11.6,57.3
2025-12-28T11:05:10,12.9,55.9
2025-12-28T11:10:10,12.9,56.0
2025-12-28T11:15:10,13.6,55.0
2025-12-28T11:20:11,14.4,53.8
2025-12-28T11:25:11,15.2,52.5
2025-12-28T11:30:11,16.1,51.5
2025-12-28T11:35:11,16.8,50.5
2025-12-28T11:40:12,17.3,49.9
2025-12-28T11:45:12,16.5,51.8
2025-12-28T11:50:12,15.9,53.5
2025-12-28T11:55:12,16.4,53.6
2025-12-28T12:00:13,17.0,52.5
2025-12-28T12:05:13,17.1,52.3
2025-12-28T12:10:13,16.8,52.8
2025-12-28T12:15:13,16.8,53.1
2025-12-28T12:20:14,17.6,52.4
2025-12-28T12:25:14,19.2,49.6
2025-12-28T12:30:14,20.1,47.9
2025-12-28T12:35:17,21.3,46.5
2025-12-28T12:40:17,21.3,46.5
2025-12-28T12:45:17,21.8,46.2
2025-12-28T12:50:17,22.2,45.7
2025-12-28T12:55:18,22.6,45.5
2025-12-28T13:00:18,23.0,45.2
2025-12-28T13:05:29,23.7,44.8
2025-12-28T13:10:30,23.7,44.8
2025-12-28T13:15:30,24.2,44.6
2025-12-28T13:20:30,24.6,44.4
2025-12-28T13:25:31,24.9,44.2
2025-12-28T13:30:31,25.2,44.0
2025-12-28T13:35:31,25.6,43.8
2025-12-28T13:40:31,25.9,43.6
2025-12-28T13:45:32,26.1,43.6
2025-12-28T13:50:34,26.6,43.6
2025-12-28T13:55:34,26.5,43.5
2025-12-28T14:00:35,26.6,43.8
2025-12-28T14:05:35,26.6,44.3
2025-12-28T14:10:35,26.4,44.6
2025-12-28T14:15:35,26.4,44.9
2025-12-28T14:20:36,26.4,45.2
2025-12-28T14:25:36,26.4,45.3
2025-12-28T14:30:36,26.3,45.8
2025-12-28T14:35:36,26.3,46.1
2025-12-28T14:40:37,26.3,46.6
2025-12-28T14:45:37,26.3,46.5
2025-12-28T14:50:37,26.3,46.7
2025-12-28T14:55:37,26.2,46.9
2025-12-28T15:00:38,26.1,47.1
2025-12-28T15:05:38,26.1,47.1
2025-12-28T15:10:38,26.0,46.9
2025-12-28T15:15:38,25.9,46.9
2025-12-28T15:20:39,25.8,46.9
2025-12-28T15:25:39,25.7,47.0
2025-12-28T15:30:39,25.6,47.4
2025-12-28T15:35:39,25.5,47.4
2025-12-28T15:40:40,25.2,47.6
2025-12-28T15:45:40,25.0,48.2
2025-12-28T15:50:40,24.7,48.5
2025-12-28T15:55:40,24.4,49.0
2025-12-28T16:00:41,23.9,49.5
2025-12-28T16:05:41,23.5,50.1
2025-12-28T16:10:41,23.1,50.6
2025-12-28T16:15:41,22.5,51.4
2025-12-28T16:20:42,21.9,52.6
2025-12-28T16:25:42,21.4,52.6
2025-12-28T16:30:45,20.3,53.6
2025-12-28T16:35:45,20.3,53.6
2025-12-28T16:40:45,19.8,54.4
2025-12-28T16:45:45,19.3,54.9
2025-12-28T16:50:46,18.9,55.4
2025-12-28T16:55:46,18.5,56.0
2025-12-28T17:00:46,18.1,56.6
2025-12-28T17:05:46,17.9,57.4
2025-12-28T17:10:51,17.0,59.5
