timestamp,wind_direction
2025-12-26T02:05:33,75.6
2025-12-26T02:10:34,50.9
2025-12-26T02:15:35,47.8
2025-12-26T02:20:36,36.0
2025-12-26T02:25:37,15.4
2025-12-26T02:30:38,51.4
2025-12-26T02:35:39,36.5
2025-12-26T02:40:40,48.3
2025-12-26T02:45:42,35.4
2025-12-26T02:50:43,17.4
2025-12-26T02:55:44,35.4
2025-12-26T03:00:45,39.6
2025-12-26T03:05:46,335.8
2025-12-26T03:10:47,343.0
2025-12-26T03:15:48,352.2
2025-12-26T03:20:49,58.1
2025-12-26T03:25:50,351.7
2025-12-26T03:30:51,70.4
2025-12-26T03:35:53,18.0
2025-12-26T03:40:54,60.6
2025-12-26T03:45:55,27.2
2025-12-26T03:50:56,37.0
2025-12-26T03:55:57,25.7
2025-12-26T04:00:58,353.8
2025-12-26T04:05:59,38.5
2025-12-26T04:11:00,61.7
2025-12-26T04:16:01,349.7
2025-12-26T04:21:02,76.1
2025-12-26T04:26:04,55.0
2025-12-26T04:31:05,32.4
2025-12-26T04:36:06,103.3
2025-12-26T04:41:07,18.5
2025-12-26T04:46:08,38.5
2025-12-26T04:51:09,23.6
2025-12-26T04:56:10,54.5
2025-12-26T05:01:11,48.8
2025-12-26T05:06:12,34.9
2025-12-26T05:11:13,52.9
2025-12-26T05:16:15,33.9
2025-12-26T05:21:16,36.5
2025-12-26T05:26:17,34.4
2025-12-26T05:31:18,22.1
2025-12-26T05:36:19,74.0
2025-12-26T05:41:20,5.1
2025-12-26T05:46:21,52.9
2025-12-26T05:51:22,36.0
2025-12-26T05:56:23,19.5
2025-12-26T06:01:24,360.0
2025-12-26T06:06:26,213.9
2025-12-26T06:11:27,63.2
2025-12-26T06:16:28,59.6
2025-12-26T06:21:29,66.3
2025-12-26T06:26:30,52.4
2025-12-26T06:31:31,16.9
2025-12-26T06:36:32,79.2
2025-12-26T06:41:33,85.3
2025-12-26T06:46:34,51.9
2025-12-26T06:51:36,40.1
2025-12-26T06:56:37,4.1
2025-12-26T07:01:38,44.2
2025-12-26T07:06:39,55.5
2025-12-26T07:11:40,46.8
2025-12-26T07:16:41,47.8
2025-12-26T07:21:42,1.0
2025-12-26T07:26:43,24.1
2025-12-26T07:31:44,289.0
2025-12-26T07:36:45,51.4
2025-12-26T07:41:47,49.8
2025-12-26T07:46:48,13.8
2025-12-26T07:51:49,46.2
2025-12-26T07:56:50,347.6
2025-12-26T08:01:51,31.8
2025-12-26T08:06:52,31.8
2025-12-26T08:11:53,27.2
2025-12-26T08:16:54,25.2
2025-12-26T08:21:55,21.6
2025-12-26T08:26:56,87.4
2025-12-26T08:31:58,54.5
2025-12-26T08:36:59,75.6
2025-12-26T08:42:00,84.8
2025-12-26T08:47:01,6.1
2025-12-26T08:52:02,32.4
2025-12-26T08:57:03,352.2
2025-12-26T09:02:04,7.2
2025-12-26T09:07:05,3.6
2025-12-26T09:12:06,41.1
2025-12-26T09:17:07,334.2
2025-12-26T09:22:09,24.1
2025-12-26T09:27:10,360.0
2025-12-26T09:32:11,46.2
2025-12-26T09:37:12,64.2
2025-12-26T09:42:13,77.6
2025-12-26T09:47:14,28.8
2025-12-26T09:52:15,15.9
2025-12-26T09:57:16,52.9
2025-12-26T10:02:17,52.4
2025-12-26T10:07:18,331.2
2025-12-26T10:12:20,40.6
2025-12-26T10:17:21,351.7
2025-12-26T10:22:22,57.6
2025-12-26T10:27:23,47.8
2025-12-26T10:32:24,15.9
2025-12-26T10:37:25,13.8
2025-12-26T10:42:26,31.8
2025-12-26T10:47:27,301.8
2025-12-26T10:52:28,39.0
2025-12-26T10:57:30,54.0
2025-12-26T11:02:31,42.6
2025-12-26T11:07:32,51.9
2025-12-26T11:12:33,69.4
2025-12-26T11:17:34,86.4
2025-12-26T11:22:35,58.6
2025-12-26T11:27:36,302.9
2025-12-26T11:32:37,101.8
2025-12-26T11:37:38,89.4
2025-12-26T11:42:39,66.8
2025-12-26T11:47:41,32.9
2025-12-26T11:52:42,62.7
2025-12-26T11:57:43,83.3
2025-12-26T12:02:44,59.6
2025-12-26T12:07:45,38.5
2025-12-26T12:12:46,40.6
2025-12-26T12:17:47,62.2
2025-12-26T12:22:48,85.3
2025-12-26T12:27:49,44.2
2025-12-26T12:32:50,103.8
2025-12-26T12:37:52,360.0
2025-12-26T12:42:53,38.5
2025-12-26T12:47:54,73.0
2025-12-26T12:52:55,73.0
2025-12-26T12:57:56,30.3
2025-12-26T13:02:57,23.1
2025-12-26T13:07:58,77.6
2025-12-26T13:12:59,63.2
2025-12-26T13:18:00,62.7
2025-12-26T13:23:01,76.6
2025-12-26T13:28:03,78.1
2025-12-26T13:33:04,98.2
2025-12-26T13:38:05,69.9
2025-12-26T13:43:06,59.6
2025-12-26T13:48:07,47.3
2025-12-26T13:53:08,47.8
2025-12-26T13:58:09,37.5
2025-12-26T14:03:10,62.7
2025-12-26T14:08:11,19.0
2025-12-26T14:13:13,49.8
2025-12-26T14:18:14,52.4
2025-12-26T14:23:15,70.4
2025-12-26T14:28:16,73.0
2025-12-26T14:33:17,64.2
2025-12-26T14:38:18,75.0
2025-12-26T14:43:19,32.9
2025-12-26T14:48:20,351.7
2025-12-26T14:53:21,50.9
2025-12-26T14:58:22,69.4
2025-12-26T15:03:24,10.2
2025-12-26T15:08:25,69.9
2025-12-26T15:13:26,69.4
2025-12-26T15:18:27,27.2
2025-12-26T15:23:28,55.5
2025-12-26T15:28:29,78.1
2025-12-26T15:33:30,27.2
2025-12-26T15:38:31,355.3
2025-12-26T15:43:32,37.5
2025-12-26T15:48:33,25.2
2025-12-26T15:53:35,61.2
2025-12-26T15:58:36,84.3
2025-12-26T16:03:37,34.4
2025-12-26T16:08:38,53.4
2025-12-26T16:13:39,43.2
2025-12-26T16:18:40,36.5
2025-12-26T16:23:41,36.0
2025-12-26T16:28:42,49.8
2025-12-26T16:33:43,17.4
2025-12-26T16:38:44,16.4
2025-12-26T16:43:46,10.2
2025-12-26T16:48:47,24.6
2025-12-26T16:53:48,33.9
2025-12-26T16:58:49,24.1
2025-12-26T17:03:50,39.0
2025-12-26T17:08:51,54.5
2025-12-26T17:13:52,48.8
2025-12-26T17:18:53,40.6
2025-12-26T17:23:54,360.0
2025-12-26T17:28:56,68.4
2025-12-26T17:33:57,54.5
2025-12-26T17:38:58,54.5
2025-12-26T17:43:59,52.4
2025-12-26T17:49:00,34.9
2025-12-26T17:54:01,318.3
2025-12-26T17:59:02,40.6
2025-12-26T18:04:03,71.4
2025-12-26T18:09:04,51.9
2025-12-26T18:14:05,0.0
2025-12-26T18:19:07,70.9
2025-12-26T18:24:08,82.2
2025-12-26T18:29:09,27.2
2025-12-26T18:34:10,33.9
2025-12-26T18:39:11,38.5
2025-12-26T18:44:12,47.8
2025-12-26T18:49:13,15.4
2025-12-26T18:54:14,354.8
2025-12-26T18:59:15,62.7
2025-12-26T19:04:16,62.2
2025-12-26T19:09:18,4.6
2025-12-26T19:14:19,32.9
2025-12-26T19:19:20,33.4
2025-12-26T19:24:21,57.0
2025-12-26T19:29:22,46.8
2025-12-26T19:34:23,17.4
2025-12-26T19:39:24,354.8
2025-12-26T19:44:25,289.0
2025-12-26T19:49:26,40.6
2025-12-26T19:54:27,31.8
2025-12-26T19:59:29,343.5
2025-12-26T20:04:30,26.2
2025-12-26T20:09:31,60.6
2025-12-26T20:14:32,55.0
2025-12-26T20:19:33,23.6
2025-12-26T20:24:34,38.5
2025-12-26T20:29:35,29.8
2025-12-26T20:34:36,11.8
2025-12-26T20:39:37,90.5
2025-12-26T20:44:38,15.4
2025-12-26T20:49:40,26.2
2025-12-26T20:54:41,22.1
2025-12-26T20:59:42,66.3
2025-12-26T21:04:43,48.8
2025-12-26T21:09:44,14.4
2025-12-26T21:14:45,51.4
2025-12-26T21:19:46,16.4
2025-12-26T21:24:47,70.4
2025-12-26T21:29:48,34.4
2025-12-26T21:34:50,27.2
2025-12-26T21:39:51,80.2
2025-12-26T21:44:52,22.1
2025-12-26T21:49:53,48.8
2025-12-26T21:54:54,19.5
2025-12-26T21:59:55,19.0
2025-12-26T22:04:56,41.1
2025-12-26T22:09:57,30.8
2025-12-26T22:14:58,23.1
2025-12-26T22:19:59,0.0
2025-12-26T22:25:01,302.4
2025-12-26T22:30:02,25.2
2025-12-26T22:35:03,26.2
2025-12-26T22:40:04,358.9
2025-12-26T22:45:05,33.4
2025-12-26T22:50:06,60.1
2025-12-26T22:55:07,360.0
2025-12-26T23:00:08,3.6
2025-12-26T23:05:09,64.2
2025-12-26T23:10:10,67.8
2025-12-26T23:15:12,1.5
2025-12-26T23:20:13,36.5
2025-12-26T23:25:14,63.2
2025-12-26T23:30:15,3.6
2025-12-26T23:35:16,33.9
2025-12-26T23:40:17,50.4
2025-12-26T23:45:18,4.1
2025-12-26T23:50:19,9.2
2025-12-26T23:55:20,53.4
2025-12-27T00:00:21,48.3
2025-12-27T00:05:23,38.5
2025-12-27T00:10:24,341.4
2025-12-27T00:15:25,21.6
2025-12-27T00:20:26,15.4
2025-12-27T00:25:27,2.5
2025-12-27T00:30:28,47.8
2025-12-27T00:35:29,32.4
2025-12-27T00:40:30,8.7
2025-12-27T00:45:31,44.7
2025-12-27T00:50:32,3.0
2025-12-27T00:55:34,68.9
2025-12-27T01:00:35,0.5
2025-12-27T01:05:36,25.2
2025-12-27T01:10:37,31.8
2025-12-27T01:15:38,64.2
2025-12-27T01:20:39,320.9
2025-12-27T01:25:40,34.4
2025-12-27T01:30:41,70.4
2025-12-27T01:35:42,83.3
2025-12-27T01:40:44,284.4
2025-12-27T01:45:45,33.4
2025-12-27T01:50:46,345.6
2025-12-27T01:55:47,18.0
2025-12-27T02:00:48,79.7
2025-12-27T02:05:49,129.6
2025-12-27T02:10:50,43.2
2025-12-27T02:15:51,2.0
2025-12-27T02:20:52,312.1
2025-12-27T02:25:53,349.7
2025-12-27T02:30:55,303.9
2025-12-27T02:35:56,330.6
2025-12-27T02:40:57,41.6
2025-12-27T02:45:58,14.4
2025-12-27T02:50:59,360.0
2025-12-27T02:56:00,34.4
2025-12-27T03:01:01,51.4
2025-12-27T03:06:02,29.8
2025-12-27T03:11:03,339.4
2025-12-27T03:16:04,4.6
2025-12-27T03:21:06,13.3
2025-12-27T03:26:07,29.3
2025-12-27T03:31:08,47.3
2025-12-27T03:36:09,348.1
2025-12-27T03:41:10,15.9
2025-12-27T03:46:11,24.1
2025-12-27T03:51:12,319.3
2025-12-27T03:56:13,45.2
2025-12-27T04:01:14,55.5
2025-12-27T04:06:15,335.8
2025-12-27T04:11:17,346.1
2025-12-27T04:16:18,29.8
2025-12-27T04:21:19,52.9
2025-12-27T04:26:20,82.2
2025-12-27T04:31:21,299.8
2025-12-27T04:36:22,43.2
2025-12-27T04:41:23,310.1
2025-12-27T04:46:24,0.0
2025-12-27T04:51:25,26.2
2025-12-27T04:56:26,334.8
2025-12-27T05:01:28,126.0
2025-12-27T05:06:29,346.6
2025-12-27T05:11:30,87.9
2025-12-27T05:16:31,348.6
2025-12-27T05:21:32,21.0
2025-12-27T05:26:33,32.9
2025-12-27T05:31:34,81.7
2025-12-27T05:36:35,77.1
2025-12-27T05:41:36,57.0
2025-12-27T05:46:38,307.0
2025-12-27T05:51:39,44.2
2025-12-27T05:56:40,21.0
2025-12-27T06:01:41,358.9
2025-12-27T06:06:42,87.4
2025-12-27T06:11:43,51.4
2025-12-27T06:16:44,2.5
2025-12-27T06:21:45,329.6
2025-12-27T06:26:46,71.4
2025-12-27T06:31:47,360.0
2025-12-27T06:36:49,10.2
2025-12-27T06:41:50,360.0
2025-12-27T06:46:51,284.9
2025-12-27T06:51:52,34.4
2025-12-27T06:56:53,47.8
2025-12-27T07:01:54,55.5
2025-12-27T07:06:55,49.3
2025-12-27T07:11:56,4.1
2025-12-27T07:16:57,29.8
2025-12-27T07:21:58,39.6
2025-12-27T07:27:00,3.0
2025-12-27T07:32:01,34.9
2025-12-27T07:37:02,39.0
2025-12-27T07:42:03,327.0
2025-12-27T07:47:04,331.7
2025-12-27T07:52:05,44.2
2025-12-27T07:57:06,331.7
2025-12-27T08:02:07,33.9
2025-12-27T08:07:08,48.8
2025-12-27T08:12:09,43.2
2025-12-27T08:17:11,48.8
2025-12-27T08:22:12,351.2
2025-12-27T08:27:13,349.7
2025-12-27T08:32:14,29.8
2025-12-27T08:37:15,52.9
2025-12-27T08:42:16,62.2
2025-12-27T08:47:17,37.5
2025-12-27T08:52:18,45.7
2025-12-27T08:57:19,65.8
2025-12-27T09:02:21,34.9
2025-12-27T09:07:22,48.8
2025-12-27T09:12:23,32.9
2025-12-27T09:17:24,19.5
2025-12-27T09:22:25,47.3
2025-12-27T09:27:26,25.7
2025-12-27T09:32:27,73.0
2025-12-27T09:37:28,22.6
2025-12-27T09:42:29,43.7
2025-12-27T09:47:30,25.2
2025-12-27T09:52:32,88.4
2025-12-27T09:57:33,56.5
2025-12-27T10:02:34,49.3
2025-12-27T10:07:35,12.3
2025-12-27T10:12:36,28.8
2025-12-27T10:17:37,45.2
2025-12-27T10:22:38,14.9
2025-12-27T10:27:39,41.1
2025-12-27T10:32:40,4.6
2025-12-27T10:37:41,40.1
2025-12-27T10:42:43,44.7
2025-12-27T10:47:44,53.4
2025-12-27T10:52:45,64.2
2025-12-27T10:57:46,317.8
2025-12-27T11:02:47,305.4
2025-12-27T11:07:48,29.8
2025-12-27T11:12:49,313.7
2025-12-27T11:17:50,336.8
2025-12-27T11:22:51,54.5
2025-12-27T11:27:52,1.0
2025-12-27T11:32:54,42.1
2025-12-27T11:37:55,0.0
2025-12-27T11:42:56,307.0
2025-12-27T11:47:57,36.0
2025-12-27T11:52:58,29.3
2025-12-27T11:57:59,342.0
2025-12-27T12:03:00,26.2
2025-12-27T12:08:01,44.7
2025-12-27T12:13:02,66.3
2025-12-27T12:18:03,28.2
2025-12-27T12:23:05,46.2
2025-12-27T12:28:06,5.6
2025-12-27T12:33:07,27.7
2025-12-27T12:38:08,312.1
2025-12-27T12:43:09,322.9
2025-12-27T12:48:10,320.9
2025-12-27T12:53:11,350.7
2025-12-27T12:58:12,12.3
2025-12-27T13:03:13,0.0
2025-12-27T13:08:15,317.8
2025-12-27T13:13:16,294.6
2025-12-27T13:18:17,69.4
2025-12-27T13:23:18,290.5
2025-12-27T13:28:19,322.4
2025-12-27T13:33:20,327.6
2025-12-27T13:38:21,317.3
2025-12-27T13:43:22,31.8
2025-12-27T13:48:23,61.2
2025-12-27T13:53:24,358.4
2025-12-27T13:58:26,14.4
2025-12-27T14:03:27,25.2
2025-12-27T14:08:28,56.0
2025-12-27T14:13:29,8.2
2025-12-27T14:18:30,2.5
2025-12-27T14:23:31,48.8
2025-12-27T14:28:32,311.1
2025-12-27T14:33:33,326.5
2025-12-27T14:38:34,301.3
2025-12-27T14:43:35,349.2
2025-12-27T14:48:37,334.8
2025-12-27T14:53:38,30.8
2025-12-27T14:58:39,14.4
2025-12-27T15:03:40,41.1
2025-12-27T15:08:41,332.7
2025-12-27T15:13:42,55.5
2025-12-27T15:18:43,329.1
2025-12-27T15:23:44,51.4
2025-12-27T15:28:45,10.8
2025-12-27T15:33:46,340.9
2025-12-27T15:38:48,354.3
2025-12-27T15:43:49,314.2
2025-12-27T15:48:50,347.1
2025-12-27T15:53:51,14.4
2025-12-27T15:58:52,4.6
2025-12-27T16:03:53,335.3
2025-12-27T16:08:54,38.0
2025-12-27T16:13:55,311.6
2025-12-27T16:18:56,307.5
2025-12-27T16:23:57,52.9
2025-12-27T16:28:59,96.6
2025-12-27T16:34:00,42.6
2025-12-27T16:39:01,23.1
2025-12-27T16:44:02,36.5
2025-12-27T16:49:03,333.2
2025-12-27T16:54:04,333.7
2025-12-27T16:59:05,0.5
2025-12-27T17:04:06,349.2
2025-12-27T17:09:07,48.3
2025-12-27T17:14:09,358.9
2025-12-27T17:19:10,348.1
2025-12-27T17:24:11,318.8
2025-12-27T17:29:12,336.8
2025-12-27T17:34:13,336.8
2025-12-27T17:39:14,14.4
2025-12-27T17:44:15,17.4
2025-12-27T17:49:16,344.5
2025-12-27T17:54:17,343.5
2025-12-27T17:59:18,313.7
2025-12-27T18:04:20,102.8
2025-12-27T18:09:21,341.4
2025-12-27T18:14:22,324.5
2025-12-27T18:19:23,336.8
2025-12-27T18:24:24,358.4
2025-12-27T18:29:25,342.5
2025-12-27T18:34:26,352.8
2025-12-27T18:39:27,62.7
2025-12-27T18:44:28,325.0
2025-12-27T18:49:29,147.6
2025-12-27T18:54:31,319.3
2025-12-27T18:59:32,356.9
2025-12-27T19:04:33,308.5
2025-12-27T19:09:34,1.0
2025-12-27T19:14:35,294.1
2025-12-27T19:19:36,334.2
2025-12-27T19:24:37,318.8
2025-12-27T19:29:38,36.5
2025-12-27T19:34:39,331.2
2025-12-27T19:39:40,22.6
2025-12-27T19:44:42,308.5
2025-12-27T19:49:43,350.7
2025-12-27T19:54:44,336.3
2025-12-27T19:59:45,344.0
2025-12-27T20:04:46,322.9
2025-12-27T20:09:47,39.0
2025-12-27T20:14:48,78.6
2025-12-27T20:19:49,357.4
2025-12-27T20:24:50,348.6
2025-12-27T20:29:51,38.0
2025-12-27T20:34:53,327.0
2025-12-27T20:39:54,344.0
2025-12-27T20:44:55,126.0
2025-12-27T20:49:56,10.2
2025-12-27T20:54:57,9.7
2025-12-27T20:59:58,333.7
2025-12-27T21:04:59,320.4
2025-12-27T21:10:00,307.0
2025-12-27T21:15:01,11.3
2025-12-27T21:20:03,333.2
2025-12-27T21:25:04,52.4
2025-12-27T21:30:05,349.7
2025-12-27T21:35:06,291.6
2025-12-27T21:40:07,349.7
2025-12-27T21:45:08,318.8
2025-12-27T21:50:09,346.6
2025-12-27T21:55:10,297.2
2025-12-27T22:00:11,44.2
2025-12-27T22:05:12,325.5
2025-12-27T22:10:14,28.8
2025-12-27T22:15:15,340.4
2025-12-27T22:20:16,4.6
2025-12-27T22:25:17,283.3
2025-12-27T22:30:18,340.4
2025-12-27T22:35:19,325.0
2025-12-27T22:40:20,51.4
2025-12-27T22:45:21,340.4
2025-12-27T22:50:22,332.2
2025-12-27T22:55:23,320.9
2025-12-27T23:00:25,1.5
2025-12-27T23:05:26,355.8
2025-12-27T23:10:27,327.0
2025-12-27T23:15:28,333.2
2025-12-27T23:20:29,15.4
2025-12-27T23:25:30,323.4
2025-12-27T23:30:31,12.8
2025-12-27T23:35:32,326.0
2025-12-27T23:40:33,348.6
2025-12-27T23:45:34,303.9
2025-12-27T23:50:36,5.1
2025-12-27T23:55:37,355.3
2025-12-28T00:00:38,51.4
2025-12-28T00:05:39,337.3
2025-12-28T00:10:40,345.0
2025-12-28T00:15:41,81.7
2025-12-28T00:20:42,1.0
2025-12-28T00:25:43,314.7
2025-12-28T00:30:44,359.4
2025-12-28T00:35:46,304.4
2025-12-28T00:40:47,330.6
2025-12-28T00:45:48,329.6
2025-12-28T00:50:49,320.4
2025-12-28T00:55:50,308.5
2025-12-28T01:00:51,354.3
2025-12-28T01:05:52,319.3
2025-12-28T01:10:53,30.3
2025-12-28T01:15:54,318.3
2025-12-28T01:20:55,19.5
2025-12-28T01:25:57,326.0
2025-12-28T01:30:58,6.6
2025-12-28T01:35:59,359.4
2025-12-28T01:41:00,296.2
2025-12-28T01:46:01,360.0
2025-12-28T01:51:02,320.9
2025-12-28T01:56:03,339.9
2025-12-28T02:01:04,333.2
2025-12-28T02:06:05,337.3
2025-12-28T02:11:06,326.5
2025-12-28T02:16:08,38.5
2025-12-28T02:21:09,14.9
2025-12-28T02:26:10,356.9
2025-12-28T02:31:11,48.8
2025-12-28T02:36:12,45.7
2025-12-28T02:41:13,299.3
2025-12-28T02:46:14,4.1
2025-12-28T02:51:15,10.2
2025-12-28T02:56:16,326.0
2025-12-28T03:01:17,339.9
2025-12-28T03:06:19,336.8
2025-12-28T03:11:20,297.7
2025-12-28T03:16:21,14.4
2025-12-28T03:21:22,263.8
2025-12-28T03:26:23,359.4
2025-12-28T03:31:24,314.7
2025-12-28T03:36:25,313.7
2025-12-28T03:41:26,61.7
2025-12-28T03:46:27,46.2
2025-12-28T03:51:28,60.6
2025-12-28T03:56:30,43.7
2025-12-28T04:01:31,29.3
2025-12-28T04:06:32,16.9
2025-12-28T04:11:33,274.6
2025-12-28T04:16:34,331.7
2025-12-28T04:21:35,330.1
2025-12-28T04:26:36,330.6
2025-12-28T04:31:37,337.3
2025-12-28T04:36:38,11.8
2025-12-28T04:41:40,56.0
2025-12-28T04:46:41,48.8
2025-12-28T04:51:42,336.8
2025-12-28T04:56:43,9.2
2025-12-28T05:01:44,15.4
2025-12-28T05:06:45,48.8
2025-12-28T05:11:46,348.1
2025-12-28T05:16:47,3.0
2025-12-28T05:21:48,22.6
2025-12-28T05:26:49,26.2
2025-12-28T05:31:51,39.0
2025-12-28T05:36:52,63.7
2025-12-28T05:41:53,7.2
2025-12-28T05:46:54,38.5
2025-12-28T05:51:55,345.6
2025-12-28T05:56:56,335.3
2025-12-28T06:01:57,35.4
2025-12-28T06:06:58,20.5
2025-12-28T06:11:59,352.8
2025-12-28T06:17:00,45.2
2025-12-28T06:22:02,50.4
2025-12-28T06:27:03,325.5
2025-12-28T06:32:04,26.7
2025-12-28T06:37:05,70.9
2025-12-28T06:42:06,30.8
2025-12-28T06:47:07,360.0
2025-12-28T06:52:08,33.4
2025-12-28T06:57:09,6.1
2025-12-28T07:02:10,61.7
2025-12-28T07:07:11,56.5
2025-12-28T07:12:13,33.9
2025-12-28T07:17:14,74.5
2025-12-28T07:22:15,69.9
2025-12-28T07:27:16,44.2
2025-12-28T07:32:17,53.4
2025-12-28T07:37:18,62.7
2025-12-28T07:42:19,60.1
2025-12-28T07:47:20,5.1
2025-12-28T07:52:21,43.7
2025-12-28T07:57:22,56.0
2025-12-28T08:02:24,67.8
2025-12-28T08:07:25,31.3
2025-12-28T08:12:26,28.2
2025-12-28T08:17:27,360.0
2025-12-28T08:22:28,360.0
2025-12-28T08:27:29,360.0
2025-12-28T08:32:30,360.0
2025-12-28T08:37:31,360.0
2025-12-28T08:42:32,350.7
2025-12-28T08:47:34,36.0
2025-12-28T08:52:35,344.0
2025-12-28T08:57:36,342.0
2025-12-28T09:02:37,343.5
2025-12-28T09:07:38,42.1
2025-12-28T09:12:39,9.7
2025-12-28T09:17:40,20.5
2025-12-28T09:22:41,9.2
2025-12-28T09:27:42,352.8
2025-12-28T09:32:43,330.1
2025-12-28T09:37:45,343.5
2025-12-28T09:42:46,330.6
2025-12-28T09:47:47,20.0
2025-12-28T09:52:48,34.4
2025-12-28T09:57:49,27.7
2025-12-28T10:02:50,346.1
2025-12-28T10:07:51,313.7
2025-12-28T10:12:52,357.4
2025-12-28T10:17:53,20.5
2025-12-28T10:22:54,331.7
2025-12-28T10:27:56,340.9
2025-12-28T10:32:57,337.3
2025-12-28T10:37:58,340.9
2025-12-28T10:42:59,357.4
2025-12-28T10:48:00,323.4
2025-12-28T10:53:01,344.0
2025-12-28T10:58:02,67.3
2025-12-28T11:03:03,66.3
2025-12-28T11:08:04,52.4
2025-12-28T11:13:05,51.9
2025-12-28T11:18:07,77.1
2025-12-28T11:23:08,14.9
2025-12-28T11:28:09,352.8
2025-12-28T11:33:10,38.0
2025-12-28T11:38:11,15.9
2025-12-28T11:43:12,50.9
2025-12-28T11:48:13,16.4
2025-12-28T11:53:14,84.3
2025-12-28T11:58:15,52.9
2025-12-28T12:03:16,46.8
2025-12-28T12:08:18,77.6
2025-12-28T12:13:19,37.5
2025-12-28T12:18:20,45.7
2025-12-28T12:23:21,60.6
2025-12-28T12:28:22,75.0
2025-12-28T12:33:23,79.7
2025-12-28T12:38:24,45.7
2025-12-28T12:43:25,54.5
2025-12-28T12:48:26,48.3
2025-12-28T12:53:28,27.7
2025-12-28T12:58:29,64.8
2025-12-28T13:03:30,33.4
2025-12-28T13:08:31,34.4
2025-12-28T13:13:32,51.4
2025-12-28T13:18:33,73.5
2025-12-28T13:23:34,360.0
2025-12-28T13:28:35,67.8
2025-12-28T13:33:36,39.6
2025-12-28T13:38:37,54.0
2025-12-28T13:43:39,56.5
2025-12-28T13:48:40,77.6
2025-12-28T13:53:41,11.8
2025-12-28T13:58:42,52.4
2025-12-28T14:03:43,60.6
2025-12-28T14:08:44,59.6
2025-12-28T14:13:45,84.8
2025-12-28T14:18:46,5.6
2025-12-28T14:23:47,42.6
2025-12-28T14:28:48,349.7
2025-12-28T14:33:50,82.8
2025-12-28T14:38:51,18.5
2025-12-28T14:43:52,26.7
2025-12-28T14:48:53,51.9
2025-12-28T14:53:54,41.1
2025-12-28T14:58:55,10.2
2025-12-28T15:03:56,321.9
2025-12-28T15:08:57,17.4
2025-12-28T15:13:58,66.3
2025-12-28T15:18:59,1.5
2025-12-28T15:24:01,71.4
2025-12-28T15:29:02,322.4
2025-12-28T15:34:03,50.9
2025-12-28T15:39:04,52.9
2025-12-28T15:44:05,34.9
2025-12-28T15:49:06,23.1
2025-12-28T15:54:07,44.7
2025-12-28T15:59:08,63.7
2025-12-28T16:04:09,67.3
2025-12-28T16:09:11,2.0
2025-12-28T16:14:12,45.2
2025-12-28T16:19:13,312.1
2025-12-28T16:24:14,73.5
2025-12-28T16:29:15,43.2
2025-12-28T16:34:16,345.6
2025-12-28T16:39:17,49.8
2025-12-28T16:44:18,50.4
2025-12-28T16:49:19,63.7
2025-12-28T16:54:20,39.6
2025-12-28T16:59:22,149.1
2025-12-28T17:04:23,16.9
2025-12-28T17:09:24,353.3
2025-12-28T17:14:25,74.0
2025-12-28T17:19:26,74.5
2025-12-28T17:24:27,73.0
2025-12-28T17:29:28,59.1
2025-12-28T17:34:29,42.6
2025-12-28T17:39:30,23.1
2025-12-28T17:44:31,61.7
2025-12-28T17:49:33,39.6
2025-12-28T17:54:34,26.2
2025-12-28T17:59:35,51.4
2025-12-28T18:04:36,64.2
2025-12-28T18:09:37,77.1
2025-12-28T18:14:38,67.8
2025-12-28T18:19:39,71.4
2025-12-28T18:24:40,71.4
2025-12-28T18:29:41,131.6
2025-12-28T18:34:42,132.1
2025-12-28T18:39:44,69.9
2025-12-28T18:44:45,14.4
2025-12-28T18:49:46,41.6
2025-12-28T18:54:47,29.3
2025-12-28T18:59:48,23.6
2025-12-28T19:04:49,23.1
2025-12-28T19:09:50,23.1
2025-12-28T19:14:51,23.1
2025-12-28T19:19:52,23.1
2025-12-28T19:24:53,23.1
2025-12-28T19:29:55,23.1
2025-12-28T19:34:56,23.1
2025-12-28T19:39:57,23.1
2025-12-28T19:44:58,22.6
2025-12-28T19:49:59,22.6
2025-12-28T19:55:00,340.9
2025-12-28T20:00:01,351.7
2025-12-28T20:05:02,15.9
2025-12-28T20:10:03,14.4
2025-12-28T20:15:05,334.2
2025-12-28T20:20:06,12.8
2025-12-28T20:25:07,20.5
2025-12-28T20:30:08,354.8
2025-12-28T20:35:09,353.3
2025-12-28T20:40:10,310.1
2025-12-28T20:45:11,340.4
2025-12-28T20:50:12,25.2
2025-12-28T20:55:13,44.7
2025-12-28T21:00:14,32.4
2025-12-28T21:05:16,70.9
2025-12-28T21:10:17,340.4
2025-12-28T21:15:18,42.1
2025-12-28T21:20:19,351.2
2025-12-28T21:25:20,318.3
2025-12-28T21:30:21,38.0
2025-12-28T21:35:22,16.9
2025-12-28T21:40:23,350.2
2025-12-28T21:45:24,33.4
2025-12-28T21:50:25,322.9
2025-12-28T21:55:27,358.4
2025-12-28T22:00:28,339.4
2025-12-28T22:05:29,14.9
2025-12-28T22:10:30,51.4
2025-12-28T22:15:31,312.6
2025-12-28T22:20:32,6.6
2025-12-28T22:25:33,295.2
2025-12-28T22:30:34,345.0
2025-12-28T22:35:35,336.8
2025-12-28T22:40:36,55.5
2025-12-28T22:45:38,338.9
