timestamp,temperature,humidity
2026-01-07T03:52:19,1.1,79.7
2026-01-07T03:57:20,1.1,79.6
2026-01-07T04:02:20,1.2,79.4
2026-01-07T04:07:20,1.2,79.6
2026-01-07T04:12:20,1.2,79.5
2026-01-07T04:17:21,1.3,79.2
2026-01-07T04:22:21,1.2,79.6
2026-01-07T04:27:21,1.3,79.8
2026-01-07T04:32:21,1.3,80.0
2026-01-07T04:37:22,1.3,80.6
2026-01-07T04:42:22,1.3,80.5
2026-01-07T04:47:22,1.4,80.2
2026-01-07T04:52:22,1.4,80.2
2026-01-07T04:57:23,1.4,80.4
2026-01-07T05:02:23,1.5,79.6
2026-01-07T05:07:23,1.5,79.3
2026-01-07T05:12:23,1.4,79.9
2026-01-07T05:17:24,1.4,79.7
2026-01-07T05:22:24,1.4,79.7
2026-01-07T05:27:24,1.5,78.9
2026-01-07T05:32:24,1.5,78.8
2026-01-07T05:37:25,1.5,78.7
2026-01-07T05:42:25,1.5,78.8
2026-01-07T05:47:25,1.5,78.8
2026-01-07T05:52:26,1.5,78.8
2026-01-07T05:57:26,1.5,78.8
2026-01-07T06:02:26,1.5,78.4
2026-01-07T06:07:26,1.5,78.5
2026-01-07T06:12:27,1.5,78.5
2026-01-07T06:17:27,1.6,77.9
2026-01-07T06:22:27,1.5,78.2
2026-01-07T06:27:27,1.6,77.9
2026-01-07T06:32:28,1.6,77.8
2026-01-07T06:37:28,1.5,77.9
2026-01-07T06:42:28,1.5,77.7
2026-01-07T06:47:28,1.6,77.6
2026-01-07T06:52:29,1.6,77.8
2026-01-07T06:57:29,1.6,78.0
2026-01-07T07:02:29,1.6,78.9
2026-01-07T07:07:29,1.6,79.2
2026-01-07T07:12:30,1.6,79.1
2026-01-07T07:17:30,1.7,79.9
2026-01-07T07:22:30,1.7,79.4
2026-01-07T07:27:30,1.7,79.2
2026-01-07T07:32:31,1.7,79.4
2026-01-07T07:37:31,1.7,79.0
2026-01-07T07:42:31,1.7,79.1
2026-01-07T07:47:31,1.7,79.0
2026-01-07T07:52:32,1.7,79.1
2026-01-07T07:57:32,1.7,78.8
2026-01-07T08:02:32,1.7,78.8
2026-01-07T08:07:32,1.7,78.9
2026-01-07T08:12:33,1.7,79.0
2026-01-07T08:17:33,1.7,78.8
2026-01-07T08:22:33,1.7,78.8
2026-01-07T08:27:33,1.7,79.0
2026-01-07T08:32:34,1.6,79.0
2026-01-07T08:37:34,1.7,78.9
2026-01-07T08:42:34,1.6,78.9
2026-01-07T08:47:34,1.6,78.9
2026-01-07T08:52:35,1.6,79.0
2026-01-07T08:57:35,1.6,78.8
2026-01-07T09:02:35,1.6,78.9
2026-01-07T09:07:35,1.5,79.1
2026-01-07T09:12:36,1.6,79.1
2026-01-07T09:17:36,1.5,78.9
2026-01-07T09:22:36,1.5,79.0
2026-01-07T09:27:36,1.5,79.0
2026-01-07T09:32:37,1.5,79.0
2026-01-07T09:37:37,1.5,79.1
2026-01-07T09:42:37,1.5,79.1
2026-01-07T09:47:37,1.5,79.0
2026-01-07T09:52:38,1.5,78.9
2026-01-07T09:57:38,1.5,78.8
2026-01-07T10:02:38,1.5,78.6
2026-01-07T10:07:39,1.5,78.6
2026-01-07T10:12:39,1.4,78.8
2026-01-07T10:17:39,1.4,79.0
2026-01-07T10:22:39,1.4,79.2
2026-01-07T10:27:40,1.4,79.4
2026-01-07T10:32:40,1.4,79.4
2026-01-07T10:37:40,1.4,79.0
2026-01-07T10:42:43,1.4,79.3
2026-01-07T10:47:43,1.4,79.3
2026-01-07T10:52:43,1.3,79.6
2026-01-07T10:57:43,1.3,79.6
2026-01-07T11:02:44,1.4,79.6
2026-01-07T11:07:44,1.3,80.0
2026-01-07T11:12:44,1.3,80.2
2026-01-07T11:17:44,1.2,80.2
2026-01-07T11:22:45,1.2,80.2
2026-01-07T11:27:45,1.2,80.4
2026-01-07T11:32:45,1.2,80.2
2026-01-07T11:37:45,1.2,80.3
2026-01-07T11:42:46,1.2,80.3
2026-01-07T11:47:46,1.2,80.4
2026-01-07T11:52:46,1.2,80.4
2026-01-07T11:57:46,1.2,80.7
2026-01-07T12:02:47,1.2,80.9
2026-01-07T12:07:47,1.2,81.4
2026-01-07T12:12:47,1.3,81.3
2026-01-07T12:17:47,1.3,81.0
2026-01-07T12:22:48,1.3,81.1
2026-01-07T12:27:48,1.3,81.1
2026-01-07T12:32:48,1.3,81.5
2026-01-07T12:37:48,1.3,81.3
2026-01-07T12:42:49,1.4,81.3
2026-01-07T12:47:49,1.4,81.5
2026-01-07T12:52:49,1.4,81.4
2026-01-07T12:57:49,1.4,81.5
2026-01-07T13:02:50,1.4,81.5
2026-01-07T13:07:50,1.5,81.5
2026-01-07T13:12:50,1.5,81.3
2026-01-07T13:17:50,1.6,81.2
2026-01-07T13:22:51,1.6,81.4
2026-01-07T13:27:51,1.7,81.7
2026-01-07T13:32:51,1.7,82.0
2026-01-07T13:37:51,1.8,82.2
2026-01-07T13:42:52,1.8,82.0
2026-01-07T13:47:52,1.8,81.9
2026-01-07T13:52:52,1.8,81.8
2026-01-07T13:57:52,1.9,81.3
2026-01-07T14:02:53,1.9,81.3
2026-01-07T14:07:53,1.9,80.9
2026-01-07T14:12:53,1.9,80.8
2026-01-07T14:17:53,1.9,80.7
2026-01-07T14:22:54,1.9,80.6
2026-01-07T14:27:54,1.8,80.5
2026-01-07T14:32:54,1.8,80.4
2026-01-07T14:37:55,1.9,80.6
2026-01-07T14:42:55,1.9,80.3
2026-01-07T14:47:55,1.9,80.2
2026-01-07T14:52:58,1.9,80.2
2026-01-07T14:57:58,1.9,80.1
2026-01-07T15:02:58,2.0,80.1
2026-01-07T15:07:58,2.0,79.8
2026-01-07T15:12:59,2.0,79.6
2026-01-07T15:17:59,2.0,79.8
2026-01-07T15:22:59,1.9,80.1
2026-01-07T15:27:59,2.0,80.0
2026-01-07T15:33:00,1.9,80.0
2026-01-07T15:38:00,1.9,80.0
2026-01-07T15:43:00,2.0,79.6
2026-01-07T15:48:00,2.0,79.5
2026-01-07T15:53:01,2.0,79.5
2026-01-07T15:58:01,2.0,79.5
2026-01-07T16:03:01,2.0,79.5
2026-01-07T16:08:01,2.0,79.6
2026-01-07T16:13:02,1.9,79.9
2026-01-07T16:18:02,2.0,79.5
2026-01-07T16:23:02,2.0,79.8
2026-01-07T16:28:02,2.0,80.3
2026-01-07T16:33:03,2.0,80.6
2026-01-07T16:38:03,2.0,80.5
2026-01-07T16:43:03,1.9,80.7
2026-01-07T16:48:03,1.9,80.9
2026-01-07T16:53:04,1.9,80.8
2026-01-07T16:58:04,1.9,80.8
2026-01-07T17:03:04,2.0,80.5
2026-01-07T17:08:04,2.0,80.5
2026-01-07T17:13:05,2.0,80.8
2026-01-07T17:18:05,2.0,80.7
2026-01-07T17:23:05,1.9,80.9
2026-01-07T17:28:05,2.0,81.0
2026-01-07T17:33:06,2.0,80.9
2026-01-07T17:38:06,2.0,81.2
2026-01-07T17:43:06,2.0,81.3
2026-01-07T17:48:06,2.0,81.2
2026-01-07T17:53:07,2.0,81.1
2026-01-07T17:58:07,2.0,81.7
2026-01-07T18:03:07,2.0,81.6
2026-01-07T18:08:07,2.1,81.4
2026-01-07T18:13:08,2.1,81.1
2026-01-07T18:18:08,2.1,81.4
2026-01-07T18:23:08,2.1,81.6
2026-01-07T18:28:08,2.1,81.3
2026-01-07T18:33:09,2.2,81.5
2026-01-07T18:38:09,2.2,81.2
2026-01-07T18:43:09,2.2,81.2
2026-01-07T18:48:10,2.2,80.9
2026-01-07T18:53:10,2.2,81.2
2026-01-07T18:58:10,2.2,81.2
2026-01-07T19:03:10,2.2,81.2
2026-01-07T19:08:11,2.3,81.1
2026-01-07T19:13:11,2.3,80.8
2026-01-07T19:18:11,2.3,80.9
2026-01-07T19:23:11,2.3,81.1
2026-01-07T19:28:12,2.3,81.3
2026-01-07T19:33:12,2.3,81.2
2026-01-07T19:38:12,2.3,81.6
2026-01-07T19:43:12,2.3,81.8
2026-01-07T19:48:13,2.2,82.2
2026-01-07T19:53:13,2.2,82.3
2026-01-07T19:58:13,2.2,82.3
2026-01-07T20:03:16,2.3,82.5
2026-01-07T20:08:16,2.3,82.5
2026-01-07T20:13:16,2.3,82.8
2026-01-07T20:18:16,2.3,82.9
2026-01-07T20:23:17,2.3,83.0
2026-01-07T20:28:17,2.3,82.7
2026-01-07T20:33:17,2.3,83.3
2026-01-07T20:38:17,2.4,83.1
2026-01-07T20:43:18,2.4,83.6
2026-01-07T20:48:18,2.4,83.1
2026-01-07T20:53:18,2.5,81.7
2026-01-07T20:58:18,2.6,81.8
2026-01-07T21:03:21,2.6,82.7
2026-01-07T21:08:21,2.6,82.9
2026-01-07T21:13:21,2.7,81.6
2026-01-07T21:18:22,2.7,81.7
2026-01-07T21:23:22,2.7,81.7
2026-01-07T21:28:22,2.7,81.6
2026-01-07T21:33:22,2.7,82.0
2026-01-07T21:38:25,2.7,83.2
2026-01-07T21:43:25,2.7,83.1
2026-01-07T21:48:25,2.8,82.9
2026-01-07T21:53:26,2.8,83.1
2026-01-07T21:58:26,2.8,83.1
2026-01-07T22:03:26,2.8,82.5
2026-01-07T22:08:26,2.8,82.7
2026-01-07T22:13:27,2.9,83.0
2026-01-07T22:18:27,2.9,82.4
2026-01-07T22:23:27,2.9,82.7
2026-01-07T22:28:27,2.9,82.6
2026-01-07T22:33:28,2.9,82.7
2026-01-07T22:38:28,3.0,81.5
2026-01-07T22:43:28,3.0,82.0
2026-01-07T22:48:28,3.0,82.3
2026-01-07T22:53:29,3.0,82.9
2026-01-07T22:58:29,3.0,82.8
2026-01-07T23:03:29,3.1,83.2
2026-01-07T23:08:30,3.1,82.3
2026-01-07T23:13:30,3.2,82.4
2026-01-07T23:18:30,3.2,81.3
2026-01-07T23:23:30,3.2,82.5
2026-01-07T23:28:31,3.2,82.0
2026-01-07T23:33:31,3.2,82.4
2026-01-07T23:38:31,3.2,82.3
2026-01-07T23:43:31,3.2,82.5
2026-01-07T23:48:32,3.2,82.2
2026-01-07T23:53:32,3.2,81.9
2026-01-07T23:58:32,3.3,81.0
2026-01-08T00:03:32,3.3,81.3
2026-01-08T00:08:33,3.3,81.4
2026-01-08T00:13:33,3.3,81.6
2026-01-08T00:18:33,3.3,82.1
2026-01-08T00:23:33,3.3,83.1
2026-01-08T00:28:34,3.3,82.9
2026-01-08T00:33:34,3.4,82.4
2026-01-08T00:38:34,3.4,82.5
2026-01-08T00:43:34,3.4,82.6
2026-01-08T00:48:35,3.4,82.1
2026-01-08T00:53:35,3.4,82.3
2026-01-08T00:58:35,3.5,80.6
2026-01-08T01:03:35,3.5,81.7
2026-01-08T01:08:36,3.4,82.1
2026-01-08T01:13:36,3.4,82.2
2026-01-08T01:18:36,3.4,82.1
2026-01-08T01:23:36,3.5,81.7
2026-01-08T01:28:37,3.5,81.6
2026-01-08T01:33:37,3.5,80.7
2026-01-08T01:38:37,3.6,80.9
2026-01-08T01:43:37,3.6,81.1
2026-01-08T01:48:38,3.5,81.4
2026-01-08T01:53:38,3.5,82.3
2026-01-08T01:58:38,3.5,82.0
2026-01-08T02:03:38,3.6,81.0
2026-01-08T02:08:39,3.6,81.4
2026-01-08T02:13:39,3.6,80.6
2026-01-08T02:18:39,3.7,81.0
2026-01-08T02:23:39,3.6,80.9
2026-01-08T02:28:40,3.6,81.6
2026-01-08T02:33:40,3.6,81.8
2026-01-08T02:38:40,3.6,82.4
2026-01-08T02:43:40,3.6,82.4
2026-01-08T02:48:41,3.6,82.1
2026-01-08T02:53:43,3.7,81.4
2026-01-08T02:58:46,3.7,81.0
2026-01-08T03:03:46,3.7,81.5
2026-01-08T03:08:46,3.7,81.6
2026-01-08T03:13:47,3.7,81.4
2026-01-08T03:18:47,3.7,81.5
2026-01-08T03:23:47,3.7,81.1
2026-01-08T03:28:47,3.7,81.1
2026-01-08T03:33:48,3.7,81.3
2026-01-08T03:38:48,3.7,81.0
2026-01-08T03:43:48,3.7,81.4
2026-01-08T03:48:48,3.7,81.3
2026-01-08T03:53:49,3.7,80.9
2026-01-08T03:58:49,3.7,81.7
2026-01-08T04:03:49,3.8,81.8
2026-01-08T04:08:49,3.8,81.0
2026-01-08T04:13:50,3.8,80.4
2026-01-08T04:18:50,3.8,81.0
2026-01-08T04:23:50,3.8,80.6
2026-01-08T04:28:50,3.8,81.0
2026-01-08T04:33:51,3.8,81.0
2026-01-08T04:38:51,3.7,81.4
2026-01-08T04:43:51,3.8,81.2
2026-01-08T04:48:51,3.8,80.9
2026-01-08T04:53:52,3.8,80.7
2026-01-08T04:58:52,3.8,81.3
2026-01-08T05:03:52,3.8,81.3
2026-01-08T05:08:52,3.7,81.7
2026-01-08T05:13:53,3.8,81.2
2026-01-08T05:18:53,3.8,81.0
2026-01-08T05:23:53,3.8,81.2
2026-01-08T05:28:53,3.8,81.1
2026-01-08T05:33:54,3.8,80.8
2026-01-08T05:38:54,3.9,80.8
2026-01-08T05:43:54,3.8,81.0
2026-01-08T05:48:54,3.9,80.4
2026-01-08T05:53:55,3.8,81.0
2026-01-08T05:58:55,3.8,81.0
2026-01-08T06:03:55,3.8,81.4
2026-01-08T06:08:55,3.7,81.3
2026-01-08T06:13:56,3.7,81.7
2026-01-08T06:18:56,3.7,81.5
2026-01-08T06:23:58,3.7,81.3
2026-01-08T06:28:59,3.7,81.8
2026-01-08T06:33:59,3.6,81.2
2026-01-08T06:38:59,3.7,80.8
2026-01-08T06:43:59,3.7,80.7
2026-01-08T06:49:00,3.7,80.5
2026-01-08T06:54:00,3.8,80.1
2026-01-08T06:59:00,3.8,80.1
2026-01-08T07:04:00,3.8,80.5
2026-01-08T07:09:01,3.7,80.9
2026-01-08T07:14:01,3.7,80.8
2026-01-08T07:19:01,3.7,80.5
2026-01-08T07:24:02,3.7,80.7
2026-01-08T07:29:02,3.7,80.8
2026-01-08T07:34:02,3.7,80.8
2026-01-08T07:39:02,3.7,80.8
2026-01-08T07:44:03,3.7,80.8
2026-01-08T07:49:03,3.7,80.5
2026-01-08T07:54:03,3.7,80.7
2026-01-08T07:59:03,3.7,80.9
2026-01-08T08:04:04,3.6,80.7
2026-01-08T08:09:04,3.6,80.8
2026-01-08T08:14:04,3.6,81.0
2026-01-08T08:19:04,3.6,80.8
2026-01-08T08:24:05,3.6,81.0
2026-01-08T08:29:05,3.7,80.5
2026-01-08T08:34:05,3.7,80.8
2026-01-08T08:39:05,3.7,80.6
2026-01-08T08:44:06,3.7,80.5
2026-01-08T08:49:06,3.7,80.3
2026-01-08T08:54:06,3.8,80.3
2026-01-08T08:59:06,3.7,80.2
2026-01-08T09:04:07,3.7,80.4
2026-01-08T09:09:07,3.7,80.7
2026-01-08T09:14:07,3.7,80.4
2026-01-08T09:19:07,3.7,80.7
2026-01-08T09:24:08,3.7,80.6
2026-01-08T09:29:08,3.7,80.6
2026-01-08T09:34:08,3.8,80.3
2026-01-08T09:39:08,3.7,80.6
2026-01-08T09:44:09,3.7,80.5
2026-01-08T09:49:09,3.8,80.3
2026-01-08T09:54:09,3.8,80.3
2026-01-08T09:59:09,3.8,80.1
2026-01-08T10:04:10,3.9,80.1
2026-01-08T10:09:10,3.9,80.1
2026-01-08T10:14:10,3.9,80.1
2026-01-08T10:19:10,3.9,79.9
2026-01-08T10:24:11,4.0,79.7
2026-01-08T10:29:11,4.0,79.8
2026-01-08T10:34:11,4.1,79.5
2026-01-08T10:39:11,4.1,79.5
2026-01-08T10:44:12,4.1,79.3
2026-01-08T10:49:12,4.2,79.4
2026-01-08T10:54:12,4.2,79.3
2026-01-08T10:59:12,4.3,79.4
2026-01-08T11:04:13,4.2,79.1
2026-01-08T11:09:13,4.3,79.3
2026-01-08T11:14:13,4.3,79.0
2026-01-08T11:19:13,4.3,79.3
2026-01-08T11:24:14,4.4,78.8
2026-01-08T11:29:14,4.4,78.9
2026-01-08T11:34:14,4.5,78.8
2026-01-08T11:39:15,4.5,78.9
2026-01-08T11:44:15,4.5,78.8
2026-01-08T11:49:17,4.6,78.5
2026-01-08T11:54:18,4.6,78.5
2026-01-08T11:59:18,4.6,78.4
2026-01-08T12:04:18,4.6,78.4
2026-01-08T12:09:18,4.7,78.1
2026-01-08T12:14:19,4.7,78.2
2026-01-08T12:19:19,4.7,78.2
2026-01-08T12:24:19,4.8,77.9
2026-01-08T12:29:19,4.8,78.0
2026-01-08T12:34:20,4.8,77.8
2026-01-08T12:39:20,4.9,77.7
2026-01-08T12:44:20,5.2,78.1
2026-01-08T12:49:20,5.3,77.6
2026-01-08T12:54:21,5.5,77.8
2026-01-08T12:59:21,5.6,77.6
2026-01-08T13:04:21,5.7,77.5
2026-01-08T13:09:21,5.7,77.1
2026-01-08T13:14:22,5.8,76.9
2026-01-08T13:19:22,5.8,76.6
2026-01-08T13:24:22,5.9,76.6
2026-01-08T13:29:22,5.9,76.4
2026-01-08T13:34:23,6.0,76.3
2026-01-08T13:39:23,6.0,76.2
2026-01-08T13:44:23,6.0,76.1
2026-01-08T13:49:23,6.0,75.5
2026-01-08T13:54:24,6.1,76.0
2026-01-08T13:59:24,6.1,75.8
2026-01-08T14:04:24,6.3,75.7
2026-01-08T14:09:24,6.4,75.8
2026-01-08T14:14:25,6.5,75.4
2026-01-08T14:19:25,6.4,75.1
2026-01-08T14:24:25,6.5,74.9
2026-01-08T14:29:25,6.6,75.2
2026-01-08T14:34:26,6.7,75.1
2026-01-08T14:39:26,6.7,74.5
2026-01-08T14:44:26,6.6,74.4
2026-01-08T14:49:26,6.7,74.4
2026-01-08T14:54:29,6.6,74.3
2026-01-08T14:59:29,6.7,74.4
2026-01-08T15:04:29,6.7,73.7
2026-01-08T15:09:30,6.7,73.0
2026-01-08T15:14:30,6.6,73.6
2026-01-08T15:19:30,6.6,74.0
2026-01-08T15:24:30,6.6,74.0
2026-01-08T15:29:31,6.6,73.7
2026-01-08T15:34:31,6.6,74.1
2026-01-08T15:39:31,6.6,74.1
2026-01-08T15:44:32,6.6,74.3
2026-01-08T15:49:32,6.5,73.9
2026-01-08T15:54:32,6.5,74.4
2026-01-08T15:59:32,6.5,74.4
2026-01-08T16:04:33,6.5,74.2
2026-01-08T16:09:33,6.4,74.2
2026-01-08T16:14:33,6.3,74.5
2026-01-08T16:19:33,6.3,74.5
2026-01-08T16:24:34,6.3,74.4
2026-01-08T16:29:34,6.2,74.6
2026-01-08T16:34:34,6.2,74.6
2026-01-08T16:39:34,6.1,74.5
2026-01-08T16:44:35,6.1,74.8
2026-01-08T16:49:35,6.1,74.5
2026-01-08T16:54:35,6.0,74.5
2026-01-08T16:59:35,6.0,74.7
2026-01-08T17:04:36,5.9,74.3
2026-01-08T17:09:36,5.9,74.6
2026-01-08T17:14:36,5.9,74.4
2026-01-08T17:19:36,5.8,74.2
2026-01-08T17:24:37,5.8,74.7
2026-01-08T17:29:37,5.7,74.7
2026-01-08T17:34:37,5.7,75.0
2026-01-08T17:39:37,5.7,74.7
2026-01-08T17:44:38,5.7,74.9
2026-01-08T17:49:38,5.6,74.9
2026-01-08T17:54:38,5.6,74.9
2026-01-08T17:59:38,5.5,75.0
2026-01-08T18:04:39,5.5,74.7
2026-01-08T18:09:39,5.4,74.9
2026-01-08T18:14:39,5.4,75.0
2026-01-08T18:19:39,5.4,75.0
2026-01-08T18:24:40,5.5,75.3
2026-01-08T18:29:40,5.5,75.2
2026-01-08T18:34:40,5.5,75.1
2026-01-08T18:39:40,5.4,75.1
2026-01-08T18:44:41,5.4,75.2
2026-01-08T18:49:41,5.4,75.2
2026-01-08T18:54:41,5.4,75.3
2026-01-08T18:59:41,5.3,75.3
2026-01-08T19:04:42,5.3,74.9
2026-01-08T19:09:42,5.3,75.4
2026-01-08T19:14:42,5.3,75.5
2026-01-08T19:19:42,5.3,75.4
2026-01-08T19:24:43,5.2,75.3
2026-01-08T19:29:43,5.2,75.5
2026-01-08T19:34:43,5.2,75.7
2026-01-08T19:39:44,5.2,75.9
2026-01-08T19:44:44,5.1,75.9
2026-01-08T19:49:44,5.2,75.9
2026-01-08T19:54:44,5.2,75.9
2026-01-08T19:59:45,5.2,76.0
2026-01-08T20:04:45,5.2,76.0
2026-01-08T20:09:45,5.2,76.0
2026-01-08T20:14:45,5.2,76.0
2026-01-08T20:19:46,5.1,76.2
2026-01-08T20:24:46,5.1,76.2
2026-01-08T20:29:46,5.0,76.5
2026-01-08T20:34:46,5.1,76.4
2026-01-08T20:39:47,5.1,76.4
2026-01-08T20:44:47,5.0,76.4
2026-01-08T20:49:47,5.0,76.7
2026-01-08T20:54:47,5.0,76.6
2026-01-08T20:59:48,5.0,76.4
2026-01-08T21:04:48,5.0,76.6
2026-01-08T21:09:48,5.0,76.7
2026-01-08T21:14:48,5.0,76.6
2026-01-08T21:19:49,4.9,76.7
2026-01-08T21:24:49,4.9,77.0
2026-01-08T21:29:49,4.9,76.9
2026-01-08T21:34:49,4.9,76.8
2026-01-08T21:39:50,4.9,76.8
2026-01-08T21:44:50,4.9,76.7
2026-01-08T21:49:50,4.9,76.6
2026-01-08T21:54:50,5.0,76.6
2026-01-08T21:59:51,4.9,76.7
2026-01-08T22:04:51,4.9,76.6
2026-01-08T22:09:51,4.9,76.8
2026-01-08T22:14:51,4.9,76.9
2026-01-08T22:19:52,4.9,77.0
2026-01-08T22:24:52,4.8,77.1
2026-01-08T22:29:52,4.9,76.9
2026-01-08T22:34:52,4.8,77.0
2026-01-08T22:39:53,4.9,76.9
2026-01-08T22:44:53,4.8,77.1
2026-01-08T22:49:53,4.9,77.1
2026-01-08T22:54:53,4.9,77.1
2026-01-08T22:59:54,4.8,77.0
2026-01-08T23:04:54,4.8,77.1
2026-01-08T23:09:54,4.8,77.2
2026-01-08T23:14:54,4.8,77.1
2026-01-08T23:19:55,4.8,77.0
2026-01-08T23:24:55,4.8,76.9
2026-01-08T23:29:55,4.9,76.9
2026-01-08T23:34:55,4.9,76.8
2026-01-08T23:39:56,4.8,76.9
2026-01-08T23:44:56,4.8,76.8
2026-01-08T23:49:56,4.8,76.7
2026-01-08T23:54:57,4.9,76.8
2026-01-08T23:59:57,4.8,76.7
2026-01-09T00:04:57,4.9,76.8
2026-01-09T00:09:57,4.9,76.8
2026-01-09T00:14:58,4.9,76.7
2026-01-09T00:19:58,4.9,76.6
2026-01-09T00:24:58,4.8,76.6
2026-01-09T00:29:58,4.9,76.5
2026-01-09T00:34:59,4.9,76.5
2026-01-09T00:39:59,4.8,76.6
2026-01-09T00:44:59,4.8,76.5
2026-01-09T00:49:59,4.8,76.6
2026-01-09T00:55:00,4.8,76.6
2026-01-09T01:00:00,4.8,76.8
2026-01-09T01:05:00,4.8,76.5
2026-01-09T01:10:00,4.8,76.6
2026-01-09T01:15:01,4.8,76.7
2026-01-09T01:20:01,4.8,76.8
2026-01-09T01:25:01,4.8,76.9
2026-01-09T01:30:01,4.8,76.8
2026-01-09T01:35:02,4.7,77.1
2026-01-09T01:40:02,4.8,76.9
2026-01-09T01:45:02,4.7,77.0
2026-01-09T01:50:02,4.7,77.2
2026-01-09T01:55:03,4.7,76.9
2026-01-09T02:00:03,4.7,76.9
2026-01-09T02:05:03,4.8,77.0
2026-01-09T02:10:03,4.8,77.0
2026-01-09T02:15:04,4.7,77.1
2026-01-09T02:20:04,4.7,77.2
2026-01-09T02:25:04,4.7,77.3
2026-01-09T02:30:04,4.8,77.2
2026-01-09T02:35:05,4.7,77.2
2026-01-09T02:40:05,4.7,77.5
2026-01-09T02:45:05,4.7,77.4
2026-01-09T02:50:05,4.7,77.7
2026-01-09T02:55:06,4.7,77.9
2026-01-09T03:00:06,4.7,78.1
2026-01-09T03:05:06,4.7,78.3
2026-01-09T03:10:07,4.7,77.9
2026-01-09T03:15:07,4.7,77.9
2026-01-09T03:20:07,4.8,77.5
2026-01-09T03:25:07,4.7,77.8
2026-01-09T03:30:08,4.8,77.7
2026-01-09T03:35:08,4.8,77.5
2026-01-09T03:40:08,4.8,77.4
2026-01-09T03:45:08,4.8,77.3
2026-01-09T03:50:09,4.8,77.3
2026-01-09T03:55:09,4.8,77.4
2026-01-09T04:00:09,4.8,77.6
2026-01-09T04:05:09,4.8,77.4
2026-01-09T04:10:10,4.8,77.3
2026-01-09T04:15:10,4.8,77.8
2026-01-09T04:20:10,4.9,77.4
2026-01-09T04:25:10,4.9,77.4
2026-01-09T04:30:11,4.9,77.4
2026-01-09T04:35:11,4.9,77.3
2026-01-09T04:40:11,4.9,77.4
2026-01-09T04:45:11,4.9,77.3
2026-01-09T04:50:12,4.9,77.3
2026-01-09T04:55:12,5.0,77.3
2026-01-09T05:00:12,5.0,77.3
2026-01-09T05:05:12,5.0,77.3
2026-01-09T05:10:13,4.9,77.3
2026-01-09T05:15:13,5.0,77.3
2026-01-09T05:20:13,5.0,77.4
2026-01-09T05:25:13,5.0,77.4
2026-01-09T05:30:14,5.0,77.2
2026-01-09T05:35:14,5.0,77.2
2026-01-09T05:40:14,5.0,77.3
2026-01-09T05:45:14,5.0,77.1
2026-01-09T05:50:15,5.0,77.1
2026-01-09T05:55:15,5.1,77.3
2026-01-09T06:00:15,5.1,77.1
2026-01-09T06:05:15,5.1,77.2
2026-01-09T06:10:16,5.1,77.2
2026-01-09T06:15:16,5.1,77.3
2026-01-09T06:20:16,5.1,77.1
2026-01-09T06:25:16,5.1,77.1
2026-01-09T06:30:17,5.1,77.3
2026-01-09T06:35:17,5.1,77.2
2026-01-09T06:40:17,5.2,77.2
2026-01-09T06:45:17,5.2,77.3
2026-01-09T06:50:18,5.2,77.3
2026-01-09T06:55:18,5.2,77.3
2026-01-09T07:00:18,5.2,77.3
2026-01-09T07:05:19,5.2,77.4
2026-01-09T07:10:19,5.2,77.4
2026-01-09T07:15:19,5.2,77.4
2026-01-09T07:20:19,5.2,77.4
2026-01-09T07:25:20,5.3,77.4
2026-01-09T07:30:20,5.3,77.4
2026-01-09T07:35:20,5.3,77.5
2026-01-09T07:40:20,5.3,77.5
2026-01-09T07:45:21,5.3,77.4
2026-01-09T07:50:21,5.4,77.4
2026-01-09T07:55:21,5.4,77.4
2026-01-09T08:00:21,5.4,77.4
2026-01-09T08:05:22,5.4,77.5
2026-01-09T08:10:22,5.4,77.4
2026-01-09T08:15:22,5.4,77.4
2026-01-09T08:20:22,5.4,77.4
2026-01-09T08:25:23,5.5,77.4
2026-01-09T08:30:23,5.5,77.4
2026-01-09T08:35:23,5.5,77.4
2026-01-09T08:40:23,5.5,77.3
2026-01-09T08:45:24,5.5,77.4
2026-01-09T08:50:24,5.5,77.4
2026-01-09T08:55:24,5.5,77.5
2026-01-09T09:00:24,5.5,77.5
2026-01-09T09:05:25,5.5,77.5
2026-01-09T09:10:25,5.6,77.4
2026-01-09T09:15:25,5.6,77.4
2026-01-09T09:20:25,5.6,77.5
2026-01-09T09:25:26,5.6,77.6
2026-01-09T09:30:26,5.6,77.6
2026-01-09T09:35:26,5.6,77.6
2026-01-09T09:40:26,5.6,77.6
2026-01-09T09:45:27,5.7,77.6
2026-01-09T09:50:27,5.7,77.6
2026-01-09T09:55:27,5.7,77.7
2026-01-09T10:00:27,5.7,77.8
2026-01-09T10:05:28,5.8,77.7
2026-01-09T10:10:28,5.8,77.7
2026-01-09T10:15:28,5.8,77.8
2026-01-09T10:20:28,5.9,77.7
2026-01-09T10:25:29,5.9,77.7
2026-01-09T10:30:29,6.0,77.7
2026-01-09T10:35:29,6.0,77.8
2026-01-09T10:40:29,6.0,77.8
2026-01-09T10:45:30,6.1,77.8
2026-01-09T10:50:30,6.1,77.8
2026-01-09T10:55:30,6.1,77.7
2026-01-09T11:00:31,6.2,77.8
2026-01-09T11:05:31,6.2,77.6
2026-01-09T11:10:31,6.2,77.6
2026-01-09T11:15:31,6.2,77.5
2026-01-09T11:20:32,6.3,77.6
