timestamp,temperature,humidity
2025-12-26T03:20:03,-1.9,60.1
2025-12-26T03:25:03,-1.9,60.1
2025-12-26T03:30:03,-2.0,60.2
2025-12-26T03:35:03,-2.0,60.1
2025-12-26T03:40:04,-2.1,60.1
2025-12-26T03:45:04,-2.1,60.0
2025-12-26T03:50:04,-2.2,60.4
2025-12-26T03:55:04,-2.2,60.0
2025-12-26T04:00:05,-2.3,60.0
2025-12-26T04:05:05,-2.3,60.1
2025-12-26T04:10:05,-2.4,60.3
2025-12-26T04:15:05,-2.4,60.2
2025-12-26T04:20:06,-2.5,60.1
2025-12-26T04:25:06,-2.5,60.1
2025-12-26T04:30:06,-2.6,60.8
2025-12-26T04:35:06,-2.6,60.4
2025-12-26T04:40:07,-2.7,60.4
2025-12-26T04:45:07,-2.7,60.5
2025-12-26T04:50:07,-2.7,60.2
2025-12-26T04:55:07,-2.8,60.7
2025-12-26T05:00:08,-2.8,60.2
2025-12-26T05:05:08,-2.9,60.9
2025-12-26T05:10:08,-2.9,60.8
2025-12-26T05:15:08,-3.0,60.6
2025-12-26T05:20:09,-3.0,60.7
2025-12-26T05:25:09,-3.1,60.9
2025-12-26T05:30:12,-3.1,60.8
2025-12-26T05:35:12,-3.1,60.8
2025-12-26T05:40:12,-3.2,61.1
2025-12-26T05:45:12,-3.2,60.6
2025-12-26T05:50:13,-3.2,60.5
2025-12-26T05:55:13,-3.3,60.8
2025-12-26T06:00:13,-3.3,61.1
2025-12-26T06:05:13,-3.3,60.6
2025-12-26T06:10:14,-3.4,60.5
2025-12-26T06:15:14,-3.4,60.9
2025-12-26T06:20:14,-3.5,60.6
2025-12-26T06:25:14,-3.5,60.9
2025-12-26T06:30:15,-3.5,61.1
2025-12-26T06:35:15,-3.6,60.7
2025-12-26T06:40:20,-3.6,61.0
2025-12-26T06:45:20,-3.6,60.8
2025-12-26T06:50:20,-3.7,60.7
2025-12-26T06:55:20,-3.7,61.3
2025-12-26T07:00:21,-3.7,61.1
2025-12-26T07:05:21,-3.8,61.3
2025-12-26T07:10:21,-3.8,61.4
2025-12-26T07:15:21,-3.8,60.8
2025-12-26T07:20:22,-3.9,60.9
2025-12-26T07:25:22,-3.9,61.2
2025-12-26T07:30:24,-4.0,61.1
2025-12-26T07:35:25,-3.9,61.1
2025-12-26T07:40:25,-4.0,61.1
2025-12-26T07:45:25,-4.0,61.2
2025-12-26T07:50:25,-4.0,61.3
2025-12-26T07:55:26,-4.1,61.0
2025-12-26T08:00:26,-4.1,61.2
2025-12-26T08:05:26,-4.1,61.3
2025-12-26T08:10:27,-4.1,61.2
2025-12-26T08:15:27,-4.2,61.2
2025-12-26T08:20:27,-4.2,61.2
2025-12-26T08:25:27,-4.2,61.6
2025-12-26T08:30:28,-4.2,61.4
2025-12-26T08:35:28,-4.3,61.4
2025-12-26T08:40:28,-4.3,61.5
2025-12-26T08:45:28,-4.3,61.5
2025-12-26T08:50:29,-4.3,61.6
2025-12-26T08:55:29,-4.4,61.5
2025-12-26T09:00:29,-4.4,61.6
2025-12-26T09:05:29,-4.4,61.6
2025-12-26T09:10:30,-4.4,61.4
2025-12-26T09:15:30,-4.2,61.0
2025-12-26T09:20:30,-4.0,60.2
2025-12-26T09:25:30,-3.7,59.7
2025-12-26T09:30:31,-3.5,60.0
2025-12-26T09:35:31,-3.2,59.0
2025-12-26T09:40:31,-2.9,59.1
2025-12-26T09:45:31,-2.6,58.5
2025-12-26T09:50:32,-2.2,58.5
2025-12-26T09:55:32,-1.9,58.2
2025-12-26T10:00:32,-1.5,58.1
2025-12-26T10:05:35,-0.7,57.8
2025-12-26T10:10:35,-0.7,57.8
2025-12-26T10:15:35,-0.3,57.7
2025-12-26T10:20:35,0.1,57.6
2025-12-26T10:25:36,0.5,57.8
2025-12-26T10:30:36,1.0,57.4
2025-12-26T10:35:36,1.5,57.2
2025-12-26T10:40:36,1.9,57.1
2025-12-26T10:45:37,2.4,56.8
2025-12-26T10:50:37,2.8,56.9
2025-12-26T10:55:37,3.2,56.7
2025-12-26T11:00:37,3.7,56.5
2025-12-26T11:05:38,4.2,56.3
2025-12-26T11:10:38,4.6,56.0
2025-12-26T11:15:38,5.0,56.1
2025-12-26T11:20:39,5.4,55.8
2025-12-26T11:25:39,5.8,55.3
2025-12-26T11:30:39,6.1,55.3
2025-12-26T11:35:39,6.2,55.2
2025-12-26T11:40:40,6.0,54.7
2025-12-26T11:45:40,6.2,56.2
2025-12-26T11:50:40,6.5,56.3
2025-12-26T11:55:40,6.8,56.2
2025-12-26T12:00:41,6.8,55.7
2025-12-26T12:05:41,6.7,56.7
2025-12-26T12:10:41,6.7,55.9
2025-12-26T12:15:41,6.8,56.4
2025-12-26T12:20:42,7.1,56.2
2025-12-26T12:25:42,7.5,56.1
2025-12-26T12:30:42,7.9,55.7
2025-12-26T12:35:42,8.2,55.9
2025-12-26T12:40:43,8.6,56.0
2025-12-26T12:45:43,9.0,55.8
2025-12-26T12:50:43,9.3,55.8
2025-12-26T12:55:43,9.7,55.7
2025-12-26T13:00:46,10.5,55.6
2025-12-26T13:05:46,10.5,55.6
2025-12-26T13:10:46,10.9,55.4
2025-12-26T13:15:47,11.2,55.3
2025-12-26T13:20:47,11.6,55.0
2025-12-26T13:25:47,11.9,54.8
2025-12-26T13:30:47,12.3,54.6
2025-12-26T13:35:48,12.6,54.5
2025-12-26T13:40:50,13.3,54.4
2025-12-26T13:45:50,13.3,54.4
2025-12-26T13:50:51,13.6,54.2
2025-12-26T13:55:51,14.0,54.1
2025-12-26T14:00:51,14.2,53.6
2025-12-26T14:05:51,14.5,53.2
2025-12-26T14:10:52,14.8,52.9
2025-12-26T14:15:52,15.1,52.7
2025-12-26T14:20:52,15.3,52.0
2025-12-26T14:25:53,15.5,51.9
2025-12-26T14:30:53,15.7,52.0
2025-12-26T14:35:53,16.0,51.7
2025-12-26T14:40:53,16.2,51.7
2025-12-26T14:45:54,16.4,51.5
2025-12-26T14:50:54,16.7,51.5
2025-12-26T14:55:54,16.8,51.7
2025-12-26T15:00:54,17.0,51.6
2025-12-26T15:05:55,17.4,51.2
2025-12-26T15:10:55,17.4,51.0
2025-12-26T15:15:55,17.6,50.7
2025-12-26T15:20:55,17.8,50.6
2025-12-26T15:25:56,18.0,50.6
2025-12-26T15:30:56,18.3,50.4
2025-12-26T15:35:58,18.3,50.3
2025-12-26T15:40:59,18.3,50.3
2025-12-26T15:45:59,18.3,50.4
2025-12-26T15:50:59,18.3,50.5
2025-12-26T15:55:59,18.4,50.7
2025-12-26T16:01:00,18.2,51.2
2025-12-26T16:06:00,17.8,51.5
2025-12-26T16:11:00,17.6,51.7
2025-12-26T16:16:00,17.3,52.3
2025-12-26T16:21:01,17.1,52.6
2025-12-26T16:26:01,16.7,52.7
2025-12-26T16:31:01,16.4,53.2
2025-12-26T16:36:01,16.0,53.5
2025-12-26T16:41:02,15.7,53.7
2025-12-26T16:46:02,15.4,53.9
2025-12-26T16:51:02,15.1,53.8
2025-12-26T16:56:03,14.8,53.9
2025-12-26T17:01:03,14.5,54.0
2025-12-26T17:06:03,14.2,54.2
2025-12-26T17:11:03,13.8,54.4
2025-12-26T17:16:04,13.6,54.7
2025-12-26T17:21:04,13.3,54.8
2025-12-26T17:26:04,13.0,55.0
2025-12-26T17:31:04,12.7,55.3
2025-12-26T17:36:05,12.5,55.4
2025-12-26T17:41:05,12.2,55.5
2025-12-26T17:46:10,11.7,56.0
2025-12-26T17:51:10,11.7,56.0
2025-12-26T17:56:10,11.5,56.1
2025-12-26T18:01:13,11.0,56.3
2025-12-26T18:06:13,11.0,56.3
2025-12-26T18:11:13,10.8,56.3
2025-12-26T18:16:13,10.5,56.5
2025-12-26T18:21:14,10.4,56.5
2025-12-26T18:26:14,10.1,56.5
2025-12-26T18:31:16,9.7,56.4
2025-12-26T18:36:17,9.7,56.4
2025-12-26T18:41:17,9.5,56.4
2025-12-26T18:46:17,9.3,56.4
2025-12-26T18:51:17,9.1,56.6
2025-12-26T18:56:18,8.9,56.6
2025-12-26T19:01:18,8.8,56.7
2025-12-26T19:06:18,8.6,56.7
2025-12-26T19:11:18,8.4,56.9
2025-12-26T19:16:19,8.3,57.1
2025-12-26T19:21:19,8.1,57.2
2025-12-26T19:26:19,8.0,57.2
2025-12-26T19:31:19,7.8,57.4
2025-12-26T19:36:20,7.6,57.5
2025-12-26T19:41:20,7.5,57.5
2025-12-26T19:46:20,7.4,57.6
2025-12-26T19:51:21,7.2,57.6
2025-12-26T19:56:21,7.1,57.8
2025-12-26T20:01:21,6.9,57.9
2025-12-26T20:06:21,6.8,57.9
2025-12-26T20:11:22,6.7,58.0
2025-12-26T20:16:22,6.5,58.1
2025-12-26T20:21:22,6.4,58.2
2025-12-26T20:26:22,6.3,58.2
2025-12-26T20:31:23,6.2,58.3
2025-12-26T20:36:23,6.0,58.3
2025-12-26T20:41:23,5.9,58.4
2025-12-26T20:46:23,5.8,58.4
2025-12-26T20:51:24,5.7,58.4
2025-12-26T20:56:24,5.6,58.5
2025-12-26T21:01:24,5.4,58.5
2025-12-26T21:06:24,5.3,58.7
2025-12-26T21:11:25,5.2,58.7
2025-12-26T21:16:25,5.1,58.7
2025-12-26T21:21:25,5.1,58.7
2025-12-26T21:26:25,4.9,58.7
2025-12-26T21:31:26,4.8,58.8
2025-12-26T21:36:26,4.7,58.8
2025-12-26T21:41:26,4.6,59.0
2025-12-26T21:46:26,4.5,58.9
2025-12-26T21:51:27,4.4,59.0
2025-12-26T21:56:27,4.3,59.0
2025-12-26T22:01:27,4.3,59.1
2025-12-26T22:06:27,4.2,59.2
2025-12-26T22:11:28,4.1,59.2
2025-12-26T22:16:28,4.0,59.3
2025-12-26T22:21:28,3.9,59.2
2025-12-26T22:26:28,3.8,59.3
2025-12-26T22:31:29,3.8,59.3
2025-12-26T22:36:29,3.7,59.4
2025-12-26T22:41:29,3.6,59.4
2025-12-26T22:46:29,3.5,59.4
2025-12-26T22:51:30,3.4,59.4
2025-12-26T22:56:30,3.4,59.4
2025-12-26T23:01:30,3.3,59.5
2025-12-26T23:06:31,3.2,59.1
2025-12-26T23:11:31,3.1,59.4
2025-12-26T23:16:38,3.0,59.2
2025-12-26T23:21:38,3.0,59.6
2025-12-26T23:26:38,2.9,59.1
2025-12-26T23:31:39,2.8,59.2
2025-12-26T23:36:39,2.8,59.2
2025-12-26T23:41:39,2.7,59.2
2025-12-26T23:46:39,2.6,59.2
2025-12-26T23:51:40,2.5,59.5
2025-12-26T23:56:40,2.5,59.4
2025-12-27T00:01:40,2.4,59.3
2025-12-27T00:06:40,2.3,59.3
2025-12-27T00:11:43,2.1,59.4
2025-12-27T00:16:43,2.2,59.4
2025-12-27T00:21:43,2.1,59.4
2025-12-27T00:26:44,2.0,59.6
2025-12-27T00:31:44,1.9,59.7
2025-12-27T00:36:44,1.9,59.7
2025-12-27T00:41:44,1.8,59.6
2025-12-27T00:46:45,1.7,59.7
2025-12-27T00:51:45,1.7,59.6
2025-12-27T00:56:45,1.6,59.8
2025-12-27T01:01:45,1.5,59.8
2025-12-27T01:06:46,1.4,59.8
2025-12-27T01:11:46,1.4,59.6
2025-12-27T01:16:46,1.3,59.4
2025-12-27T01:21:46,1.2,59.3
2025-12-27T01:26:47,1.2,59.7
2025-12-27T01:31:47,1.1,59.4
2025-12-27T01:36:47,1.1,59.3
2025-12-27T01:41:47,1.0,59.3
2025-12-27T01:46:48,1.0,59.4
2025-12-27T01:51:48,0.9,59.4
2025-12-27T01:56:48,0.8,59.4
2025-12-27T02:01:49,0.8,59.1
2025-12-27T02:06:49,0.7,59.2
2025-12-27T02:11:49,0.7,59.2
2025-12-27T02:16:49,0.6,59.8
2025-12-27T02:21:50,0.6,59.2
2025-12-27T02:26:50,0.5,59.2
2025-12-27T02:31:50,0.5,59.3
2025-12-27T02:36:50,0.4,59.4
2025-12-27T02:41:51,0.4,59.6
2025-12-27T02:46:51,0.3,59.7
2025-12-27T02:51:51,0.3,59.1
2025-12-27T02:56:51,0.2,59.4
2025-12-27T03:01:52,0.2,59.3
2025-12-27T03:06:52,0.1,59.7
2025-12-27T03:11:52,0.1,59.4
2025-12-27T03:16:52,0.0,59.3
2025-12-27T03:21:53,0.0,59.2
2025-12-27T03:26:53,-0.1,59.1
2025-12-27T03:31:53,-0.1,58.9
2025-12-27T03:36:53,-0.1,59.0
2025-12-27T03:41:54,-0.1,59.3
2025-12-27T03:46:54,-0.2,59.2
2025-12-27T03:51:54,-0.2,59.3
2025-12-27T03:56:54,-0.3,59.1
2025-12-27T04:01:57,-0.3,59.2
2025-12-27T04:06:57,-0.3,59.2
2025-12-27T04:12:00,-0.4,59.2
2025-12-27T04:17:00,-0.4,59.1
2025-12-27T04:22:00,-0.5,59.2
2025-12-27T04:27:00,-0.5,59.1
2025-12-27T04:32:01,-0.5,59.1
2025-12-27T04:37:01,-0.6,59.0
2025-12-27T04:42:01,-0.6,58.9
2025-12-27T04:47:02,-0.6,59.0
2025-12-27T04:52:02,-0.6,59.0
2025-12-27T04:57:02,-0.7,59.1
2025-12-27T05:02:02,-0.7,59.0
2025-12-27T05:07:03,-0.7,59.0
2025-12-27T05:12:03,-0.7,58.9
2025-12-27T05:17:03,-0.8,58.9
2025-12-27T05:22:06,-0.9,59.0
2025-12-27T05:27:06,-0.8,59.0
2025-12-27T05:32:06,-0.9,58.9
2025-12-27T05:37:06,-0.9,58.9
2025-12-27T05:42:07,-0.9,59.0
2025-12-27T05:47:07,-1.0,59.1
2025-12-27T05:52:07,-1.0,59.0
2025-12-27T05:57:10,-1.1,58.9
2025-12-27T06:02:10,-1.0,58.9
2025-12-27T06:07:10,-1.1,59.0
2025-12-27T06:12:10,-1.1,59.0
2025-12-27T06:17:11,-1.1,59.0
2025-12-27T06:22:11,-1.2,59.0
2025-12-27T06:27:11,-1.2,59.0
2025-12-27T06:32:11,-1.2,59.1
2025-12-27T06:37:12,-1.2,59.1
2025-12-27T06:42:12,-1.2,59.1
2025-12-27T06:47:12,-1.3,59.2
2025-12-27T06:52:12,-1.3,59.1
2025-12-27T06:57:13,-1.3,59.2
2025-12-27T07:02:13,-1.3,59.2
2025-12-27T07:07:13,-1.4,59.3
2025-12-27T07:12:13,-1.4,59.3
2025-12-27T07:17:16,-1.4,59.4
2025-12-27T07:22:16,-1.4,59.4
2025-12-27T07:27:19,-1.5,59.5
2025-12-27T07:32:21,-1.5,59.7
2025-12-27T07:37:21,-1.5,59.7
2025-12-27T07:42:22,-1.5,59.9
2025-12-27T07:47:22,-1.5,60.1
2025-12-27T07:52:22,-1.5,60.2
2025-12-27T07:57:25,-1.5,60.4
2025-12-27T08:02:25,-1.5,60.4
2025-12-27T08:07:25,-1.5,60.5
2025-12-27T08:12:26,-1.5,60.8
2025-12-27T08:17:26,-1.5,60.9
2025-12-27T08:22:26,-1.6,61.1
2025-12-27T08:27:26,-1.6,61.1
2025-12-27T08:32:27,-1.6,61.2
2025-12-27T08:37:27,-1.6,61.4
2025-12-27T08:42:27,-1.6,61.5
2025-12-27T08:47:27,-1.6,61.7
2025-12-27T08:52:28,-1.6,61.9
2025-12-27T08:57:28,-1.7,62.0
2025-12-27T09:02:30,-1.7,62.0
2025-12-27T09:07:31,-1.7,62.1
2025-12-27T09:12:31,-1.7,62.2
2025-12-27T09:17:31,-1.7,62.3
2025-12-27T09:22:31,-1.7,62.4
2025-12-27T09:27:32,-1.7,62.5
2025-12-27T09:32:32,-1.6,62.4
2025-12-27T09:37:32,-1.6,62.5
2025-12-27T09:42:32,-1.6,62.4
2025-12-27T09:47:33,-1.6,62.5
2025-12-27T09:52:33,-1.5,62.6
2025-12-27T09:57:33,-1.5,62.8
2025-12-27T10:02:33,-1.4,63.0
2025-12-27T10:07:34,-1.4,63.1
2025-12-27T10:12:34,-1.4,63.1
2025-12-27T10:17:34,-1.3,63.3
2025-12-27T10:22:34,-1.3,63.2
2025-12-27T10:27:35,-1.3,63.0
2025-12-27T10:32:35,-1.2,62.8
2025-12-27T10:37:35,-1.2,62.8
2025-12-27T10:42:35,-1.1,62.8
2025-12-27T10:47:36,-1.1,62.6
2025-12-27T10:52:36,-1.0,62.7
2025-12-27T10:57:41,-0.9,62.7
2025-12-27T11:02:41,-0.9,62.7
2025-12-27T11:07:41,-0.9,62.5
2025-12-27T11:12:42,-0.8,62.6
2025-12-27T11:17:42,-0.8,62.9
2025-12-27T11:22:42,-0.8,62.9
2025-12-27T11:27:42,-0.7,62.7
2025-12-27T11:32:43,-0.7,62.7
2025-12-27T11:37:43,-0.6,63.0
2025-12-27T11:42:43,-0.6,62.6
2025-12-27T11:47:43,-0.5,62.7
2025-12-27T11:52:44,-0.5,62.4
2025-12-27T11:57:44,-0.4,62.3
2025-12-27T12:02:44,-0.3,62.7
2025-12-27T12:07:44,-0.3,62.3
2025-12-27T12:12:45,-0.2,63.0
2025-12-27T12:17:45,-0.2,62.7
2025-12-27T12:22:45,-0.1,62.8
2025-12-27T12:27:45,0.0,62.9
2025-12-27T12:32:46,0.0,63.1
2025-12-27T12:37:46,0.1,63.4
2025-12-27T12:42:46,0.2,63.9
2025-12-27T12:47:46,0.2,63.8
2025-12-27T12:52:47,0.3,63.7
2025-12-27T12:57:47,0.4,63.8
2025-12-27T13:02:47,0.4,64.1
2025-12-27T13:07:47,0.5,64.2
2025-12-27T13:12:48,0.5,63.7
2025-12-27T13:17:48,0.6,64.5
2025-12-27T13:22:48,0.7,64.4
2025-12-27T13:27:48,0.8,63.7
2025-12-27T13:32:49,0.8,63.6
2025-12-27T13:37:49,0.9,63.4
2025-12-27T13:42:49,0.9,63.6
2025-12-27T13:47:49,1.0,63.4
2025-12-27T13:52:50,1.1,64.3
2025-12-27T13:57:50,1.1,63.6
2025-12-27T14:02:50,1.2,63.7
2025-12-27T14:07:50,1.3,63.8
2025-12-27T14:12:51,1.3,63.7
2025-12-27T14:17:51,1.4,63.5
2025-12-27T14:22:51,1.4,63.8
2025-12-27T14:27:52,1.5,63.9
2025-12-27T14:32:52,1.6,63.9
2025-12-27T14:37:52,1.6,63.9
2025-12-27T14:42:52,1.7,64.1
2025-12-27T14:47:55,1.8,64.2
2025-12-27T14:52:55,1.8,64.2
2025-12-27T14:57:55,1.8,64.4
2025-12-27T15:02:56,1.9,64.5
2025-12-27T15:07:56,2.0,64.6
2025-12-27T15:12:58,2.1,64.2
2025-12-27T15:17:59,2.1,64.3
2025-12-27T15:22:59,2.1,64.4
2025-12-27T15:27:59,2.2,64.5
2025-12-27T15:32:59,2.2,64.7
2025-12-27T15:38:00,2.3,64.8
2025-12-27T15:43:00,2.3,64.7
2025-12-27T15:48:00,2.3,64.8
2025-12-27T15:53:00,2.4,65.0
2025-12-27T15:58:01,2.4,65.1
2025-12-27T16:03:01,2.4,65.3
2025-12-27T16:08:01,2.4,65.5
2025-12-27T16:13:01,2.5,65.5
2025-12-27T16:18:02,2.5,65.3
2025-12-27T16:23:02,2.5,65.6
2025-12-27T16:28:02,2.6,65.5
2025-12-27T16:33:05,2.6,65.6
2025-12-27T16:38:05,2.6,65.4
2025-12-27T16:43:05,2.6,65.6
2025-12-27T16:48:05,2.6,65.6
2025-12-27T16:53:06,2.7,65.5
2025-12-27T16:58:06,2.6,65.4
2025-12-27T17:03:06,2.7,65.4
2025-12-27T17:08:06,2.7,65.4
2025-12-27T17:13:07,2.7,65.4
2025-12-27T17:18:07,2.7,65.6
2025-12-27T17:23:07,2.7,65.6
2025-12-27T17:28:07,2.8,65.6
2025-12-27T17:33:08,2.8,65.7
2025-12-27T17:38:10,2.8,65.8
2025-12-27T17:43:11,2.8,65.8
2025-12-27T17:48:11,2.8,66.0
2025-12-27T17:53:11,2.9,65.9
2025-12-27T17:58:11,2.9,66.0
2025-12-27T18:03:12,2.9,66.0
2025-12-27T18:08:12,2.9,66.1
2025-12-27T18:13:19,3.0,66.5
2025-12-27T18:18:19,3.0,66.4
2025-12-27T18:23:19,3.0,66.6
2025-12-27T18:28:20,3.0,66.8
2025-12-27T18:33:20,3.0,66.9
2025-12-27T18:38:20,3.1,66.7
2025-12-27T18:43:20,3.1,67.0
2025-12-27T18:48:21,3.1,67.1
2025-12-27T18:53:21,3.1,67.0
2025-12-27T18:58:21,3.2,67.2
2025-12-27T19:03:21,3.2,67.1
2025-12-27T19:08:22,3.2,67.1
2025-12-27T19:13:22,3.2,67.1
2025-12-27T19:18:22,3.2,67.3
2025-12-27T19:23:22,3.3,67.3
2025-12-27T19:28:23,3.3,67.4
2025-12-27T19:33:23,3.3,67.3
2025-12-27T19:38:23,3.3,67.6
2025-12-27T19:43:23,3.3,67.5
2025-12-27T19:48:26,3.4,67.7
2025-12-27T19:53:28,3.4,67.8
2025-12-27T19:58:29,3.4,67.8
2025-12-27T20:03:29,3.5,67.8
2025-12-27T20:08:29,3.4,67.8
2025-12-27T20:13:29,3.5,67.8
2025-12-27T20:18:30,3.5,67.9
2025-12-27T20:23:30,3.5,67.8
2025-12-27T20:28:30,3.5,67.7
2025-12-27T20:33:31,3.6,67.9
2025-12-27T20:38:31,3.6,67.8
2025-12-27T20:43:31,3.6,67.7
2025-12-27T20:48:31,3.6,67.9
2025-12-27T20:53:32,3.6,67.9
2025-12-27T20:58:32,3.7,67.8
2025-12-27T21:03:32,3.7,68.0
2025-12-27T21:08:32,3.7,68.0
2025-12-27T21:13:33,3.7,68.0
2025-12-27T21:18:37,3.7,68.0
2025-12-27T21:23:40,3.8,68.2
2025-12-27T21:28:40,3.8,68.3
2025-12-27T21:33:40,3.8,68.1
2025-12-27T21:38:41,3.8,68.2
2025-12-27T21:43:41,3.8,68.5
2025-12-27T21:48:41,3.8,68.5
2025-12-27T21:53:41,3.8,69.0
2025-12-27T21:58:42,3.9,68.8
2025-12-27T22:03:42,3.9,68.8
2025-12-27T22:08:42,3.9,69.1
2025-12-27T22:13:42,3.9,68.8
2025-12-27T22:18:43,3.9,69.0
2025-12-27T22:23:43,4.0,68.9
2025-12-27T22:28:43,4.0,68.9
2025-12-27T22:33:46,4.0,69.0
2025-12-27T22:38:48,4.0,68.9
2025-12-27T22:43:48,4.0,68.8
2025-12-27T22:48:49,4.0,69.0
2025-12-27T22:53:49,4.0,68.7
2025-12-27T22:58:49,4.1,68.7
2025-12-27T23:03:49,4.1,68.8
2025-12-27T23:08:50,4.1,68.7
2025-12-27T23:13:50,4.1,68.9
2025-12-27T23:18:50,4.1,68.9
2025-12-27T23:23:50,4.1,69.1
2025-12-27T23:28:53,4.1,69.2
2025-12-27T23:33:53,4.1,69.2
2025-12-27T23:38:54,4.1,69.4
2025-12-27T23:43:54,4.2,69.4
2025-12-27T23:48:54,4.2,69.5
2025-12-27T23:53:54,4.2,69.3
2025-12-27T23:58:55,4.2,69.3
2025-12-28T00:03:55,4.2,69.2
2025-12-28T00:08:55,4.2,69.2
2025-12-28T00:13:55,4.2,69.0
2025-12-28T00:18:56,4.3,69.1
2025-12-28T00:23:56,4.3,69.0
2025-12-28T00:28:56,4.3,69.0
2025-12-28T00:33:59,4.3,68.9
2025-12-28T00:38:59,4.3,68.9
2025-12-28T00:43:59,4.3,69.0
2025-12-28T00:48:59,4.3,69.0
2025-12-28T00:54:02,4.3,68.9
2025-12-28T00:59:04,4.3,68.9
2025-12-28T01:04:05,4.3,68.9
2025-12-28T01:09:05,4.4,68.9
2025-12-28T01:14:07,4.4,68.8
2025-12-28T01:19:08,4.4,68.8
2025-12-28T01:24:08,4.3,68.8
2025-12-28T01:29:08,4.4,69.0
2025-12-28T01:34:08,4.4,69.3
2025-12-28T01:39:09,4.4,69.0
2025-12-28T01:44:09,4.4,68.9
2025-12-28T01:49:11,4.4,69.0
2025-12-28T01:54:12,4.4,69.1
2025-12-28T01:59:12,4.4,69.0
2025-12-28T02:04:12,4.4,69.1
2025-12-28T02:09:12,4.4,69.0
2025-12-28T02:14:13,4.4,69.1
2025-12-28T02:19:13,4.4,69.1
2025-12-28T02:24:13,4.4,69.1
2025-12-28T02:29:13,4.4,69.1
2025-12-28T02:34:14,4.5,69.1
2025-12-28T02:39:14,4.4,69.0
2025-12-28T02:44:17,4.5,68.9
2025-12-28T02:49:17,4.4,68.9
2025-12-28T02:54:17,4.5,68.9
2025-12-28T02:59:17,4.5,68.9
2025-12-28T03:04:18,4.4,68.9
2025-12-28T03:09:20,4.5,68.8
2025-12-28T03:14:20,4.5,68.8
2025-12-28T03:19:21,4.5,68.8
2025-12-28T03:24:21,4.5,68.8
2025-12-28T03:29:21,4.5,68.7
2025-12-28T03:34:21,4.5,68.8
2025-12-28T03:39:24,4.5,68.8
2025-12-28T03:44:24,4.5,68.8
2025-12-28T03:49:24,4.5,68.7
2025-12-28T03:54:25,4.5,68.7
2025-12-28T03:59:25,4.5,68.8
2025-12-28T04:04:25,4.5,68.7
2025-12-28T04:09:25,4.5,68.7
2025-12-28T04:14:26,4.5,68.7
2025-12-28T04:19:26,4.5,68.7
2025-12-28T04:24:26,4.5,68.6
2025-12-28T04:29:26,4.5,68.7
2025-12-28T04:34:27,4.5,68.7
2025-12-28T04:39:27,4.5,68.5
2025-12-28T04:44:27,4.5,68.6
2025-12-28T04:49:27,4.5,68.6
2025-12-28T04:54:28,4.5,68.6
2025-12-28T04:59:28,4.5,68.6
2025-12-28T05:04:28,4.5,68.6
2025-12-28T05:09:31,4.5,68.4
2025-12-28T05:14:31,4.5,68.4
2025-12-28T05:19:31,4.6,68.4
2025-12-28T05:24:31,4.6,68.4
2025-12-28T05:29:32,4.5,68.3
2025-12-28T05:34:32,4.5,68.3
2025-12-28T05:39:32,4.5,68.4
2025-12-28T05:44:33,4.6,68.4
2025-12-28T05:49:33,4.5,68.4
2025-12-28T05:54:33,4.6,68.3
2025-12-28T05:59:33,4.5,68.4
2025-12-28T06:04:34,4.6,68.3
2025-12-28T06:09:34,4.6,68.5
2025-12-28T06:14:34,4.5,68.4
2025-12-28T06:19:34,4.5,68.3
2025-12-28T06:24:35,4.6,68.3
2025-12-28T06:29:35,4.6,68.5
2025-12-28T06:34:35,4.6,68.6
2025-12-28T06:39:35,4.5,68.5
2025-12-28T06:44:36,4.6,68.5
2025-12-28T06:49:36,4.5,68.6
2025-12-28T06:54:36,4.5,68.7
2025-12-28T06:59:36,4.5,68.7
2025-12-28T07:04:37,4.5,68.7
2025-12-28T07:09:37,4.5,68.8
2025-12-28T07:14:37,4.5,68.7
2025-12-28T07:19:37,4.5,68.7
2025-12-28T07:24:38,4.5,68.6
2025-12-28T07:29:40,4.5,68.7
2025-12-28T07:34:40,4.5,68.8
2025-12-28T07:39:43,4.5,68.7
2025-12-28T07:44:43,4.5,68.7
2025-12-28T07:49:43,4.5,68.8
2025-12-28T07:54:44,4.5,68.9
2025-12-28T07:59:44,4.5,68.7
2025-12-28T08:04:44,4.5,68.8
2025-12-28T08:09:44,4.5,69.1
2025-12-28T08:14:45,4.4,68.8
2025-12-28T08:19:45,4.4,68.7
2025-12-28T08:24:45,4.4,68.9
2025-12-28T08:29:45,4.4,68.9
2025-12-28T08:34:46,4.4,68.9
2025-12-28T08:39:46,4.4,68.9
2025-12-28T08:44:46,4.3,68.9
2025-12-28T08:49:47,4.3,69.1
2025-12-28T08:54:47,4.3,69.0
2025-12-28T08:59:47,4.3,68.9
2025-12-28T09:04:47,4.2,69.0
2025-12-28T09:09:48,4.2,69.0
2025-12-28T09:14:48,4.2,69.0
2025-12-28T09:19:48,4.3,69.0
2025-12-28T09:24:48,4.3,68.9
2025-12-28T09:29:49,4.4,68.8
2025-12-28T09:34:49,4.5,68.5
2025-12-28T09:39:49,4.6,68.1
2025-12-28T09:44:49,4.7,67.9
2025-12-28T09:49:50,4.9,67.6
2025-12-28T09:54:50,5.1,67.4
2025-12-28T09:59:50,5.3,67.3
