Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
31-08-2025 05:16,23.3,23.8,23.3,21.3
31-08-2025 05:21,23.2,23.7,23.3,21.4
31-08-2025 05:26,23.2,23.9,23.3,21.4
31-08-2025 05:31,23.2,23.8,23.1,21.3
31-08-2025 05:36,23.3,23.9,23.5,21.4
31-08-2025 05:41,23.2,23.8,23.1,21.3
31-08-2025 05:46,23.2,23.7,23.1,21.3
31-08-2025 05:51,23.2,23.9,23.2,21.5
31-08-2025 05:56,23.4,24.0,23.7,21.3
31-08-2025 06:01,23.3,23.9,23.4,21.4
31-08-2025 06:06,23.2,23.8,23.3,21.4
31-08-2025 06:11,23.2,23.8,23.2,21.3
31-08-2025 06:16,23.2,23.7,23.2,21.3
31-08-2025 06:21,23.1,23.7,23.2,21.4
31-08-2025 06:26,23.3,23.7,23.1,21.4
31-08-2025 06:31,23.3,23.9,23.3,21.5
31-08-2025 06:36,23.2,23.8,23.3,21.4
31-08-2025 06:41,23.2,24.0,23.4,21.4
31-08-2025 06:46,23.1,23.7,22.9,21.5
31-08-2025 06:51,23.1,23.7,23.2,21.4
31-08-2025 06:56,23.1,23.7,22.9,21.3
31-08-2025 07:01,23.2,23.8,23.2,21.5
31-08-2025 07:06,23.1,23.7,22.8,21.5
31-08-2025 07:11,22.9,23.4,22.8,21.5
31-08-2025 07:16,22.9,23.5,22.8,21.6
31-08-2025 07:21,23.0,23.6,23.0,21.4
31-08-2025 07:26,23.0,23.7,22.7,21.4
31-08-2025 07:31,23.0,23.6,22.9,21.6
31-08-2025 07:36,23.0,23.5,22.7,21.4
31-08-2025 07:41,23.0,23.6,22.8,21.5
31-08-2025 07:46,23.0,-35.7,22.9,21.5
31-08-2025 07:51,23.0,23.7,22.9,21.5
31-08-2025 07:56,23.1,23.6,22.9,21.5
31-08-2025 08:01,23.0,23.7,23.0,21.6
31-08-2025 08:06,23.0,23.7,23.0,21.6
31-08-2025 08:11,23.1,23.6,22.8,21.6
31-08-2025 08:16,23.2,23.7,22.9,21.7
31-08-2025 08:21,23.0,23.6,22.7,21.6
31-08-2025 08:26,23.0,23.7,23.0,21.5
31-08-2025 08:31,23.1,23.7,23.0,21.6
31-08-2025 08:36,23.1,23.6,22.9,21.6
31-08-2025 08:41,23.1,23.7,22.9,21.6
31-08-2025 08:46,23.1,23.7,23.0,21.6
31-08-2025 08:51,23.1,23.7,23.0,21.7
31-08-2025 08:56,23.1,23.6,23.0,21.7
31-08-2025 09:01,23.0,23.7,23.0,21.6
31-08-2025 09:06,23.1,23.7,23.0,21.6
31-08-2025 09:11,23.1,23.8,23.0,21.7
31-08-2025 09:16,23.1,23.9,23.1,21.8
31-08-2025 09:21,23.1,23.8,23.1,21.8
31-08-2025 09:26,23.1,23.8,23.0,21.8
31-08-2025 09:31,23.2,23.8,23.3,21.8
31-08-2025 09:36,23.3,24.0,23.4,21.9
31-08-2025 09:41,23.4,24.0,23.3,21.9
31-08-2025 09:46,23.4,24.0,23.3,21.9
31-08-2025 09:51,23.7,24.2,23.5,21.8
31-08-2025 09:56,23.5,24.0,23.5,21.7
31-08-2025 10:01,23.5,23.9,23.3,21.8
31-08-2025 10:06,23.5,24.0,23.5,21.7
31-08-2025 10:11,23.4,24.1,23.4,21.8
31-08-2025 10:16,23.4,24.0,23.4,21.8
31-08-2025 10:21,23.4,24.0,23.4,21.9
31-08-2025 10:26,23.4,24.0,23.4,21.9
31-08-2025 10:31,23.6,24.1,23.7,21.9
31-08-2025 10:36,23.6,24.2,23.6,21.9
31-08-2025 10:41,23.6,24.3,23.6,21.9
31-08-2025 10:46,23.8,24.4,23.7,22.0
31-08-2025 10:51,23.9,24.5,23.9,22.1
31-08-2025 10:56,23.9,24.4,23.9,22.1
31-08-2025 11:01,23.8,24.6,23.9,22.1
31-08-2025 11:06,24.0,24.6,24.2,22.1
31-08-2025 11:11,24.0,24.6,24.1,22.2
31-08-2025 11:16,24.0,24.5,24.0,22.0
31-08-2025 11:21,24.0,24.6,24.0,22.1
31-08-2025 11:26,23.9,24.5,24.0,22.1
31-08-2025 11:31,24.1,24.5,24.0,22.4
31-08-2025 11:36,24.0,24.6,24.1,22.3
31-08-2025 11:41,24.1,24.8,24.2,22.2
31-08-2025 11:46,24.1,24.7,24.2,22.2
31-08-2025 11:51,24.3,24.8,24.2,22.5
31-08-2025 11:56,24.3,24.8,24.4,22.3
31-08-2025 12:01,24.1,24.7,24.3,22.3
31-08-2025 12:06,24.1,24.7,24.2,22.3
31-08-2025 12:11,24.1,24.7,24.2,22.4
31-08-2025 12:16,24.2,24.6,24.1,22.4
31-08-2025 12:21,24.1,24.7,24.2,22.4
31-08-2025 12:26,24.2,24.7,24.2,22.5
31-08-2025 12:31,24.1,24.6,24.1,22.4
31-08-2025 12:36,24.2,24.7,24.3,22.6
31-08-2025 12:41,24.2,24.8,24.2,22.4
31-08-2025 12:46,24.2,24.8,24.5,22.7
31-08-2025 12:51,24.4,24.9,24.5,22.6
31-08-2025 12:56,24.4,25.0,24.6,22.5
31-08-2025 13:01,24.5,24.8,24.6,22.7
31-08-2025 13:06,24.3,25.0,24.6,22.7
31-08-2025 13:11,24.4,24.9,24.6,22.7
31-08-2025 13:16,24.4,24.8,24.6,22.5
31-08-2025 13:21,24.3,24.9,24.5,22.7
31-08-2025 13:26,24.4,24.8,24.4,22.7
31-08-2025 13:31,24.4,25.0,24.7,22.8
31-08-2025 13:36,24.5,25.0,24.8,22.7
31-08-2025 13:41,24.5,25.1,24.9,22.7
31-08-2025 13:46,24.5,25.0,25.1,22.7
31-08-2025 13:51,24.6,25.1,24.8,22.8
31-08-2025 13:56,24.7,25.1,24.8,22.8
31-08-2025 14:01,24.5,25.0,24.7,22.8
31-08-2025 14:06,24.6,25.1,24.8,22.8
31-08-2025 14:11,24.6,25.0,24.8,22.7
31-08-2025 14:16,24.5,25.0,24.6,22.8
31-08-2025 14:21,24.6,25.0,24.5,22.6
31-08-2025 14:26,24.5,24.9,24.5,22.6
31-08-2025 14:31,24.4,25.0,24.5,22.8
31-08-2025 14:36,24.5,24.9,24.5,22.8
31-08-2025 14:41,24.3,25.0,24.5,22.8
31-08-2025 14:46,24.3,25.0,24.5,22.7
31-08-2025 14:51,24.4,25.0,24.6,22.8
31-08-2025 14:56,24.4,25.0,24.6,22.7
31-08-2025 15:01,24.3,24.9,24.5,22.9
31-08-2025 15:06,24.4,25.1,24.6,22.7
31-08-2025 15:11,24.5,25.1,24.7,22.7
31-08-2025 15:16,24.6,25.1,24.9,22.8
31-08-2025 15:21,24.6,25.1,24.7,22.8
31-08-2025 15:26,24.6,25.1,24.7,22.9
31-08-2025 15:31,24.5,25.1,24.8,22.8
31-08-2025 15:36,24.5,25.1,24.8,23.0
31-08-2025 15:41,24.7,25.3,24.9,22.9
31-08-2025 15:46,24.5,25.1,24.7,22.9
31-08-2025 15:51,24.7,25.1,24.6,22.7
31-08-2025 15:56,24.5,25.1,24.6,22.8
31-08-2025 16:01,24.5,25.1,24.6,22.9
31-08-2025 16:06,24.5,25.0,24.7,22.8
31-08-2025 16:11,24.4,25.0,24.5,22.8
31-08-2025 16:16,24.5,25.1,24.6,22.7
31-08-2025 16:21,24.4,25.0,24.5,22.7
31-08-2025 16:26,24.4,25.0,24.5,22.8
31-08-2025 16:31,24.5,25.0,24.5,22.9
31-08-2025 16:36,24.4,25.0,24.4,22.7
31-08-2025 16:41,24.4,25.0,24.4,22.6
31-08-2025 16:46,24.3,24.9,24.3,22.8
31-08-2025 16:51,24.4,24.9,24.4,22.7
31-08-2025 16:56,24.2,24.9,24.3,22.8
31-08-2025 17:01,24.3,24.8,24.2,22.7
31-08-2025 17:06,24.3,24.8,24.3,22.7
31-08-2025 17:11,24.2,24.9,24.3,22.7
31-08-2025 17:16,24.2,24.7,24.1,22.7
31-08-2025 17:21,24.2,24.7,24.2,22.7
31-08-2025 17:26,24.2,24.6,24.0,22.7
31-08-2025 17:31,24.2,24.6,24.1,22.6
31-08-2025 17:36,24.2,24.7,24.2,22.6
31-08-2025 17:41,24.2,24.7,24.0,22.7
31-08-2025 17:46,24.1,24.6,24.0,22.6
31-08-2025 17:51,24.1,24.6,23.9,22.5
31-08-2025 17:56,24.2,24.6,24.1,22.6
31-08-2025 18:01,24.2,24.6,24.1,22.6
31-08-2025 18:06,24.2,24.6,24.0,22.6
31-08-2025 18:11,24.1,24.6,24.0,22.5
31-08-2025 18:16,24.2,24.8,24.1,22.6
31-08-2025 18:21,24.1,24.5,24.0,22.6
31-08-2025 18:26,24.1,24.6,24.0,22.6
31-08-2025 18:31,24.1,24.6,23.9,22.5
31-08-2025 18:36,24.1,24.6,24.0,22.5
31-08-2025 18:41,24.2,24.6,23.9,22.4
31-08-2025 18:46,24.0,24.5,24.0,22.4
31-08-2025 18:51,24.0,24.6,23.9,22.5
31-08-2025 18:56,24.1,24.5,23.9,22.5
31-08-2025 19:01,24.1,24.7,24.0,22.5
31-08-2025 19:06,24.0,24.5,23.8,22.4
31-08-2025 19:11,24.0,24.4,23.9,22.4
31-08-2025 19:16,24.2,24.5,24.1,22.6
31-08-2025 19:21,24.0,24.5,24.0,22.3
31-08-2025 19:26,24.0,24.5,23.7,22.4
31-08-2025 19:31,24.2,24.7,24.0,22.3
31-08-2025 19:36,24.1,24.5,23.9,22.3
31-08-2025 19:41,24.1,24.6,24.0,22.4
31-08-2025 19:46,24.2,24.5,24.0,22.3
31-08-2025 19:51,24.2,24.5,23.9,22.4
31-08-2025 19:56,24.2,24.5,24.0,22.2
31-08-2025 20:01,24.1,24.5,23.9,22.3
31-08-2025 20:06,24.0,24.5,23.9,22.4
31-08-2025 20:11,24.1,24.5,23.9,22.3
31-08-2025 20:16,24.0,24.5,23.9,22.2
31-08-2025 20:21,24.0,24.5,23.9,22.2
31-08-2025 20:26,24.0,24.4,23.9,22.2
31-08-2025 20:31,23.9,24.4,23.7,22.2
31-08-2025 20:36,23.9,24.3,23.7,22.3
31-08-2025 20:41,23.9,24.5,23.8,22.3
31-08-2025 20:46,23.9,24.4,23.6,22.3
31-08-2025 20:51,23.8,24.4,23.8,22.1
31-08-2025 20:56,23.8,24.4,23.8,22.2
31-08-2025 21:01,23.9,24.4,23.7,22.1
31-08-2025 21:06,23.8,24.3,23.7,22.1
31-08-2025 21:11,23.7,24.3,23.7,22.1
31-08-2025 21:16,24.0,24.3,23.7,22.2
31-08-2025 21:21,23.9,24.3,23.7,22.2
31-08-2025 21:26,23.9,24.3,23.7,22.1
31-08-2025 21:31,23.8,24.2,23.6,22.2
31-08-2025 21:36,23.8,24.4,23.7,22.1
31-08-2025 21:41,23.8,24.3,23.6,22.2
31-08-2025 21:46,23.7,24.2,23.6,22.1
31-08-2025 21:51,23.9,24.2,23.7,22.0
31-08-2025 21:56,23.8,24.2,23.6,22.1
31-08-2025 22:01,23.7,24.2,23.8,22.1
31-08-2025 22:06,23.8,24.3,23.6,22.1
31-08-2025 22:11,23.8,24.3,23.5,22.0
31-08-2025 22:16,23.7,24.3,23.6,22.1
31-08-2025 22:21,23.9,24.3,23.7,22.1
31-08-2025 22:26,23.7,24.2,23.5,22.0
31-08-2025 22:31,23.7,24.4,23.8,22.2
31-08-2025 22:36,23.7,24.2,23.6,22.0
31-08-2025 22:41,23.7,24.2,23.7,22.0
31-08-2025 22:46,23.7,24.2,23.6,22.1
31-08-2025 22:51,23.7,24.1,23.7,22.0
31-08-2025 22:56,23.6,24.2,23.6,22.1
31-08-2025 23:01,23.7,24.3,23.5,22.1
31-08-2025 23:06,23.7,24.3,23.6,22.1
31-08-2025 23:11,23.8,24.3,23.7,21.9
31-08-2025 23:16,23.8,24.1,23.6,22.1
31-08-2025 23:21,23.7,24.2,23.5,22.0
31-08-2025 23:26,23.9,24.3,23.7,21.9
31-08-2025 23:31,23.7,24.2,23.6,22.0
31-08-2025 23:36,23.8,24.2,23.6,22.0
31-08-2025 23:41,23.8,24.1,23.5,22.1
31-08-2025 23:46,23.8,24.3,23.7,22.0
31-08-2025 23:51,23.8,24.2,23.5,22.0
31-08-2025 23:56,23.7,24.2,23.5,22.0
01-09-2025 00:01,23.7,24.2,23.5,22.0
01-09-2025 00:06,23.7,24.3,23.6,22.0
01-09-2025 00:11,23.7,24.2,23.5,21.9
01-09-2025 00:16,23.7,24.1,23.4,22.0
01-09-2025 00:21,23.5,24.2,23.5,22.0
01-09-2025 00:26,23.6,24.2,23.6,21.9
01-09-2025 00:31,23.6,24.2,23.4,21.9
01-09-2025 00:36,23.5,24.2,23.4,21.8
01-09-2025 00:41,23.5,24.1,23.4,21.9
01-09-2025 00:46,23.7,24.2,23.5,21.9
01-09-2025 00:51,23.5,24.2,23.4,21.9
01-09-2025 00:56,23.6,24.1,23.5,22.0
01-09-2025 01:01,23.5,24.2,23.4,21.9
01-09-2025 01:06,23.5,24.1,23.3,21.9
01-09-2025 01:11,23.6,24.1,23.4,21.9
01-09-2025 01:16,23.5,24.0,23.4,21.9
01-09-2025 01:21,23.5,24.1,23.4,21.9
01-09-2025 01:26,23.5,24.1,23.4,21.9
01-09-2025 01:31,23.5,24.1,23.4,21.9
01-09-2025 01:36,23.5,24.0,23.4,21.8
01-09-2025 01:42,23.6,24.1,23.4,21.8
01-09-2025 01:47,23.5,24.2,23.5,21.8
01-09-2025 01:52,23.7,24.2,23.4,21.9
01-09-2025 01:57,23.5,24.2,23.3,21.8
01-09-2025 02:02,23.5,24.2,23.4,21.9
01-09-2025 02:07,23.5,24.2,23.4,21.9
01-09-2025 02:12,23.5,24.1,23.4,21.9
01-09-2025 02:17,23.6,24.2,23.4,21.9
01-09-2025 02:22,23.6,24.2,23.4,21.8
01-09-2025 02:27,23.6,24.1,23.2,21.9
01-09-2025 02:32,23.5,24.1,23.3,21.8
01-09-2025 02:37,23.6,24.1,23.7,21.8
01-09-2025 02:42,23.6,24.1,23.5,21.9
01-09-2025 02:47,23.5,24.0,23.5,21.9
01-09-2025 02:52,23.5,24.1,23.5,21.9
01-09-2025 02:57,23.5,24.1,23.4,21.9
01-09-2025 03:02,23.4,24.2,23.4,22.0
01-09-2025 03:07,23.4,24.2,23.5,21.8
01-09-2025 03:12,23.4,24.0,23.5,21.9
01-09-2025 03:17,23.6,24.2,23.6,22.0
01-09-2025 03:22,23.5,24.1,23.5,21.8
01-09-2025 03:27,23.4,24.1,23.4,21.8
01-09-2025 03:32,23.5,24.0,23.3,21.9
01-09-2025 03:37,23.5,24.0,23.4,22.0
01-09-2025 03:42,23.5,24.1,23.4,21.9
01-09-2025 03:47,23.4,24.0,23.4,21.9
01-09-2025 03:52,23.5,24.1,23.6,21.9
01-09-2025 03:57,23.4,24.0,23.4,21.8
01-09-2025 04:02,23.4,24.1,23.5,21.9
01-09-2025 04:07,23.4,24.0,23.4,21.9
01-09-2025 04:12,23.6,24.1,23.5,21.8
01-09-2025 04:17,23.5,24.1,23.4,21.8
01-09-2025 04:22,23.5,24.1,23.5,21.8
01-09-2025 04:27,23.4,24.1,23.4,21.9
01-09-2025 04:32,23.5,24.0,23.5,21.9
01-09-2025 04:37,23.5,24.0,23.6,21.9
01-09-2025 04:42,23.5,24.1,23.6,21.8
01-09-2025 04:47,23.4,24.0,23.4,21.8
01-09-2025 04:52,23.5,24.0,23.5,21.8
01-09-2025 04:57,23.4,23.9,23.5,22.0
01-09-2025 05:02,23.5,24.1,23.4,21.8
01-09-2025 05:07,23.5,24.1,23.5,21.7
01-09-2025 05:12,23.6,24.3,23.8,21.8
01-09-2025 05:17,23.5,24.3,23.9,21.7
01-09-2025 05:22,23.7,24.2,23.9,21.6
01-09-2025 05:27,23.7,24.1,23.5,21.6
01-09-2025 05:32,23.5,23.9,23.4,21.4
01-09-2025 05:37,23.4,23.7,23.0,21.4
01-09-2025 05:42,23.3,23.8,23.2,21.4
01-09-2025 05:47,23.2,23.6,23.0,21.2
01-09-2025 05:52,23.1,23.5,22.6,21.2
01-09-2025 05:57,23.2,23.7,23.0,21.1
01-09-2025 06:02,23.0,23.4,22.5,21.1
01-09-2025 06:07,23.0,23.3,22.6,21.1
01-09-2025 06:12,23.1,23.3,22.6,21.0
01-09-2025 06:17,23.1,23.3,22.6,21.0
01-09-2025 06:22,23.0,23.3,22.5,21.0
01-09-2025 06:27,23.0,23.3,22.4,21.0
01-09-2025 06:32,23.1,23.4,22.3,20.8
01-09-2025 06:37,22.8,23.2,22.1,20.7
01-09-2025 06:42,23.0,23.2,22.1,20.8
01-09-2025 06:47,23.0,23.1,22.2,20.8
01-09-2025 06:52,23.0,23.0,21.9,20.8
01-09-2025 06:57,22.8,23.0,22.1,20.7
01-09-2025 07:02,22.9,23.1,22.3,20.7
01-09-2025 07:07,22.8,23.1,22.3,20.8
01-09-2025 07:12,23.0,23.4,22.5,20.8
01-09-2025 07:17,22.9,23.3,22.3,20.8
01-09-2025 07:22,22.9,23.2,22.3,20.8
01-09-2025 07:27,22.9,23.1,22.1,20.7
01-09-2025 07:32,22.9,23.2,22.4,20.8
01-09-2025 07:37,22.9,23.2,22.4,20.9
01-09-2025 07:42,22.9,23.2,22.4,20.8
01-09-2025 07:47,22.9,23.4,22.4,20.9
01-09-2025 07:52,23.0,23.0,22.1,20.8
01-09-2025 07:57,23.0,23.0,22.2,20.8
01-09-2025 08:02,23.0,23.1,22.1,20.7
01-09-2025 08:07,22.9,23.1,22.4,20.6
01-09-2025 08:12,23.0,23.1,22.3,20.7
01-09-2025 08:17,22.9,23.4,22.7,20.9
01-09-2025 08:22,23.0,23.2,22.3,20.8
01-09-2025 08:27,23.0,23.1,22.1,20.8
01-09-2025 08:32,22.8,23.2,22.3,21.0
01-09-2025 08:37,23.1,23.4,22.6,21.0
01-09-2025 08:42,23.1,23.1,22.5,21.1
01-09-2025 08:47,23.1,23.3,22.7,21.1
01-09-2025 08:52,23.1,23.3,22.6,21.2
01-09-2025 08:57,23.1,23.5,22.7,21.1
01-09-2025 09:02,23.1,23.5,22.7,21.2
01-09-2025 09:07,23.1,23.6,23.0,21.1
01-09-2025 09:12,23.0,23.7,22.8,21.2
01-09-2025 09:17,23.0,23.7,23.1,21.3
01-09-2025 09:22,23.2,23.7,23.1,21.2
01-09-2025 09:27,23.1,23.7,23.1,21.3
01-09-2025 09:32,23.2,23.7,23.1,21.2
01-09-2025 09:37,23.2,23.6,23.0,21.3
01-09-2025 09:42,23.1,23.8,23.1,21.3
01-09-2025 09:47,23.2,23.8,23.2,21.3
01-09-2025 09:52,23.1,23.9,23.2,21.3
01-09-2025 09:57,23.3,23.7,23.2,21.2
01-09-2025 10:02,23.5,23.8,23.2,21.2
01-09-2025 10:07,23.2,23.7,22.9,21.2
01-09-2025 10:12,23.3,23.8,23.3,21.3
01-09-2025 10:17,23.2,23.9,23.0,21.4
01-09-2025 10:22,23.4,23.9,22.9,21.4
01-09-2025 10:27,23.6,24.1,23.3,21.6
01-09-2025 10:32,23.8,24.2,23.6,21.7
01-09-2025 10:37,23.7,24.4,24.0,21.9
01-09-2025 10:42,23.8,24.7,24.2,22.0
01-09-2025 10:47,23.8,24.6,24.2,21.9
01-09-2025 10:52,24.1,24.7,24.7,22.0
01-09-2025 10:57,24.3,24.9,24.6,22.1
01-09-2025 11:02,24.0,24.4,24.1,22.0
01-09-2025 11:07,24.6,25.1,24.8,23.1
01-09-2025 11:12,25.2,25.8,25.2,23.5
01-09-2025 11:17,25.2,25.9,25.5,23.6
01-09-2025 11:23,25.4,26.5,25.3,23.2
01-09-2025 11:28,25.4,27.2,24.4,23.2
01-09-2025 11:33,25.3,27.1,24.4,23.2
01-09-2025 11:38,25.4,27.3,24.4,23.2
01-09-2025 11:43,25.4,27.5,24.8,23.3
01-09-2025 11:48,25.5,27.6,24.5,23.2
01-09-2025 11:53,25.8,27.7,25.1,23.2
01-09-2025 11:58,25.7,27.5,24.8,23.1
01-09-2025 12:03,25.7,27.5,24.6,23.1
01-09-2025 12:08,25.7,27.6,24.7,23.2
01-09-2025 12:13,25.7,27.5,24.7,23.2
01-09-2025 12:18,25.7,27.5,24.6,23.1
01-09-2025 12:23,25.5,27.5,24.8,23.2
01-09-2025 12:28,25.6,27.2,24.6,23.1
01-09-2025 12:33,25.6,27.5,24.5,23.1
01-09-2025 12:38,25.6,27.3,24.4,23.4
01-09-2025 12:43,25.7,27.5,24.7,23.4
01-09-2025 12:48,25.7,27.7,24.8,23.2
01-09-2025 12:53,25.5,27.1,24.1,22.8
01-09-2025 12:58,25.5,27.3,24.1,22.9
01-09-2025 13:03,25.4,28.1,24.7,23.1
01-09-2025 13:11,26.3,28.5,25.2,23.0
01-09-2025 13:16,25.9,28.0,25.0,23.2
01-09-2025 13:21,25.8,27.7,25.0,23.1
01-09-2025 13:26,27.2,29.4,26.0,23.6
01-09-2025 13:31,26.9,29.0,25.7,23.7
01-09-2025 13:36,26.7,29.0,25.8,23.3
01-09-2025 13:41,25.9,27.7,24.9,23.3
01-09-2025 13:46,26.1,28.5,25.6,23.5
01-09-2025 13:51,27.1,28.9,25.6,23.6
01-09-2025 14:01,27.1,29.7,26.2,24.0
01-09-2025 14:06,26.1,28.1,25.2,23.8
01-09-2025 14:11,26.2,28.4,25.4,23.9
01-09-2025 14:16,26.6,29.0,25.6,23.9
01-09-2025 14:21,26.4,29.3,26.1,23.9
01-09-2025 14:26,26.9,29.3,26.0,23.9
01-09-2025 14:31,26.4,28.9,25.5,24.0
01-09-2025 14:36,26.5,29.0,25.6,24.1
01-09-2025 14:41,26.6,29.0,25.5,24.1
01-09-2025 14:46,27.3,29.9,26.5,24.2
01-09-2025 14:51,26.9,29.3,25.7,23.9
01-09-2025 15:03,26.9,29.9,26.4,24.3
01-09-2025 15:12,26.7,28.9,25.6,23.7
01-09-2025 15:17,26.4,28.6,25.6,23.7
01-09-2025 15:22,26.1,28.3,25.2,23.6
01-09-2025 15:27,26.8,29.1,25.6,23.9
01-09-2025 15:34,26.6,29.3,25.8,23.9
01-09-2025 15:39,26.6,29.4,25.5,23.9
01-09-2025 15:44,26.2,29.0,25.5,23.8
01-09-2025 15:57,26.5,29.1,25.6,23.6
01-09-2025 16:06,26.4,28.4,25.4,23.6
01-09-2025 16:11,25.7,26.8,24.9,23.4
01-09-2025 16:16,25.7,26.6,25.1,23.3
01-09-2025 16:21,26.6,27.7,26.1,23.5
01-09-2025 16:26,26.4,28.0,26.2,23.7
01-09-2025 16:34,25.6,26.6,25.0,23.4
01-09-2025 16:39,25.4,26.2,24.7,23.1
01-09-2025 16:44,25.3,26.2,24.5,23.2
01-09-2025 16:49,25.3,26.0,24.4,23.1
01-09-2025 16:54,25.2,26.4,24.6,23.2
01-09-2025 16:59,25.2,26.0,24.3,23.0
01-09-2025 17:04,25.1,26.3,24.6,23.1
01-09-2025 17:09,25.2,26.2,24.5,23.1
01-09-2025 17:14,25.0,26.1,24.6,23.2
01-09-2025 17:19,25.1,26.0,24.4,23.1
01-09-2025 17:24,25.3,26.2,24.7,23.4
01-09-2025 17:29,25.3,26.1,24.4,23.0
01-09-2025 17:34,25.1,25.9,24.4,23.1
01-09-2025 17:39,25.1,26.1,24.5,23.2
01-09-2025 17:44,25.0,25.7,24.4,23.1
01-09-2025 17:49,25.1,25.9,24.6,23.1
01-09-2025 17:54,25.0,25.9,24.4,23.3
01-09-2025 17:59,25.2,26.1,24.5,23.1
01-09-2025 18:04,25.0,25.9,24.4,23.1
01-09-2025 18:09,25.2,25.9,24.5,23.2
01-09-2025 18:14,24.9,26.0,24.3,22.9
01-09-2025 18:19,25.0,25.8,24.1,23.0
01-09-2025 18:24,25.1,26.1,24.2,23.2
01-09-2025 18:29,24.9,26.1,24.2,23.2
01-09-2025 18:34,24.8,25.8,24.3,23.1
01-09-2025 18:39,24.8,25.8,24.1,23.0
01-09-2025 18:44,24.6,25.6,24.0,23.0
01-09-2025 18:49,24.7,25.5,24.0,22.8
01-09-2025 18:54,24.6,25.7,24.1,22.9
01-09-2025 18:59,24.6,25.7,24.2,22.7
01-09-2025 19:04,24.6,25.5,23.9,22.6
01-09-2025 19:09,24.5,25.5,23.9,22.7
01-09-2025 19:14,24.6,25.5,23.9,22.6
01-09-2025 19:19,24.6,25.4,23.8,22.7
01-09-2025 19:24,24.5,25.5,23.8,22.6
01-09-2025 19:29,24.4,25.3,23.8,22.5
01-09-2025 19:34,24.4,25.3,23.7,22.5
01-09-2025 19:39,24.5,25.4,23.9,22.5
01-09-2025 19:44,24.4,25.2,23.7,22.4
01-09-2025 19:49,24.5,25.2,23.7,22.5
01-09-2025 19:54,24.2,25.4,23.7,22.4
01-09-2025 19:59,24.1,25.1,23.6,22.4
01-09-2025 20:04,24.2,25.1,23.6,22.5
01-09-2025 20:09,24.3,25.1,23.6,22.3
01-09-2025 20:14,24.2,25.0,23.4,22.2
01-09-2025 20:19,24.1,25.0,23.7,22.3
01-09-2025 20:24,24.3,25.1,23.9,22.4
01-09-2025 20:29,24.2,25.0,23.7,22.1
01-09-2025 20:34,24.0,25.0,23.5,22.2
01-09-2025 20:39,23.9,24.9,23.3,22.2
01-09-2025 20:44,23.9,24.9,23.3,22.2
01-09-2025 20:49,23.9,24.9,23.5,22.2
01-09-2025 20:54,24.0,24.9,23.5,22.2
01-09-2025 20:59,24.0,24.9,23.3,22.3
01-09-2025 21:04,23.8,24.8,23.4,22.3
01-09-2025 21:09,23.8,24.8,23.3,22.2
01-09-2025 21:14,23.8,24.7,23.1,22.0
01-09-2025 21:19,23.8,24.8,23.1,22.0
01-09-2025 21:24,23.8,24.7,23.2,22.1
01-09-2025 21:29,23.8,24.6,23.2,22.0
01-09-2025 21:34,23.9,24.6,23.1,22.1
01-09-2025 21:39,23.8,24.5,23.1,22.0
01-09-2025 21:44,23.7,24.5,23.0,21.8
01-09-2025 21:49,23.7,24.5,23.0,21.9
01-09-2025 21:54,23.7,24.7,23.0,21.8
01-09-2025 21:59,23.7,24.5,23.0,21.9
01-09-2025 22:04,23.7,24.4,22.9,21.8
01-09-2025 22:09,23.6,24.7,22.9,22.0
01-09-2025 22:14,23.6,24.5,22.9,21.8
01-09-2025 22:19,23.6,24.5,22.9,22.0
01-09-2025 22:24,23.8,24.4,22.8,22.0
01-09-2025 22:29,23.7,24.4,23.0,22.1
01-09-2025 22:34,23.9,24.5,22.9,22.1
01-09-2025 22:39,23.8,24.6,23.1,22.1
01-09-2025 22:44,23.8,24.7,23.1,22.1
01-09-2025 22:49,23.9,24.6,23.1,22.1
01-09-2025 22:54,23.8,24.6,23.1,22.1
01-09-2025 22:59,23.8,24.8,23.1,22.1
01-09-2025 23:04,23.8,24.5,23.0,22.3
01-09-2025 23:09,23.9,24.6,23.2,22.3
01-09-2025 23:14,23.8,24.7,23.0,22.3
01-09-2025 23:19,23.9,24.7,23.2,22.2
01-09-2025 23:24,23.8,24.7,23.1,22.3
01-09-2025 23:29,23.8,24.8,23.2,22.2
01-09-2025 23:34,23.9,24.7,23.1,22.3
01-09-2025 23:39,23.8,24.6,23.3,22.3
01-09-2025 23:44,23.7,24.7,23.2,22.2
01-09-2025 23:49,23.8,24.7,23.3,22.2
01-09-2025 23:54,23.9,24.8,23.2,22.3
01-09-2025 23:59,23.9,24.7,23.1,22.3
02-09-2025 00:04,23.8,24.9,23.2,22.3
02-09-2025 00:09,23.8,24.8,23.2,22.3
02-09-2025 00:14,23.8,24.7,23.1,22.2
02-09-2025 00:19,24.0,24.7,23.0,22.4
02-09-2025 00:24,23.8,24.7,23.1,22.3
02-09-2025 00:29,23.8,24.8,23.1,22.2
02-09-2025 00:34,24.0,24.7,23.1,22.1
02-09-2025 00:39,23.9,24.7,23.1,22.2
02-09-2025 00:44,23.9,24.7,23.1,22.3
02-09-2025 00:49,23.9,24.7,23.1,22.2
02-09-2025 00:54,24.0,24.7,23.1,22.2
