timestamp,temperature,humidity
2026-01-09T15:05:51,6.4,78.1
2026-01-09T15:10:52,6.4,77.5
2026-01-09T15:15:52,6.4,77.6
2026-01-09T15:20:52,6.3,77.7
2026-01-09T15:25:52,6.4,77.3
2026-01-09T15:30:53,6.2,77.6
2026-01-09T15:35:53,6.3,77.1
2026-01-09T15:40:53,6.1,77.3
2026-01-09T15:45:53,6.2,77.6
2026-01-09T15:50:56,6.0,77.3
2026-01-09T15:55:56,6.0,77.3
2026-01-09T16:00:56,6.0,77.6
2026-01-09T16:05:57,6.0,76.9
2026-01-09T16:10:57,5.9,77.2
2026-01-09T16:15:57,6.0,77.3
2026-01-09T16:20:57,5.8,77.4
2026-01-09T16:25:58,5.8,77.8
2026-01-09T16:30:58,5.7,77.7
2026-01-09T16:35:58,5.7,77.7
2026-01-09T16:40:58,5.7,77.2
2026-01-09T16:45:59,5.6,76.8
2026-01-09T16:50:59,5.5,77.1
2026-01-09T16:55:59,5.4,77.7
2026-01-09T17:00:59,5.4,77.5
2026-01-09T17:06:00,5.4,76.5
2026-01-09T17:11:00,5.4,77.4
2026-01-09T17:16:00,5.3,76.7
2026-01-09T17:21:00,5.3,77.3
2026-01-09T17:26:01,5.3,77.2
2026-01-09T17:31:01,5.2,77.4
2026-01-09T17:36:01,5.2,77.6
2026-01-09T17:41:01,5.0,77.8
2026-01-09T17:46:02,5.2,77.5
2026-01-09T17:51:02,5.0,77.8
2026-01-09T17:56:02,5.1,77.7
2026-01-09T18:01:02,5.0,77.9
2026-01-09T18:06:03,5.1,77.5
2026-01-09T18:11:03,5.1,77.5
2026-01-09T18:16:03,5.1,77.0
2026-01-09T18:21:03,4.9,76.7
2026-01-09T18:26:04,4.9,77.2
2026-01-09T18:31:04,4.9,76.8
2026-01-09T18:36:04,4.9,77.5
2026-01-09T18:41:05,4.7,76.8
2026-01-09T18:46:05,4.8,77.3
2026-01-09T18:51:05,4.7,77.6
2026-01-09T18:56:08,4.5,76.9
2026-01-09T19:01:08,4.6,77.0
2026-01-09T19:06:08,4.5,77.4
2026-01-09T19:11:08,4.7,77.4
2026-01-09T19:16:09,4.6,77.1
2026-01-09T19:21:09,4.5,77.0
2026-01-09T19:26:09,4.6,77.4
2026-01-09T19:31:09,4.7,76.9
2026-01-09T19:36:10,4.6,77.4
2026-01-09T19:41:10,4.6,76.4
2026-01-09T19:46:10,4.5,76.5
2026-01-09T19:51:10,4.5,76.7
2026-01-09T19:56:11,4.3,76.7
2026-01-09T20:01:11,4.5,77.1
2026-01-09T20:06:11,4.4,76.7
2026-01-09T20:11:11,4.3,76.4
2026-01-09T20:16:12,4.1,77.2
2026-01-09T20:21:12,4.0,77.5
2026-01-09T20:26:12,4.2,76.0
2026-01-09T20:31:15,4.2,76.6
2026-01-09T20:36:15,4.2,76.6
2026-01-09T20:41:15,4.1,77.3
2026-01-09T20:46:15,4.2,77.2
2026-01-09T20:51:16,4.2,76.4
2026-01-09T20:56:16,4.0,75.9
2026-01-09T21:01:16,4.1,76.5
2026-01-09T21:06:16,4.0,76.5
2026-01-09T21:11:17,3.9,75.9
2026-01-09T21:16:17,3.9,76.3
2026-01-09T21:21:17,3.8,76.2
2026-01-09T21:26:17,3.8,77.5
2026-01-09T21:31:18,3.7,76.5
2026-01-09T21:36:18,3.8,76.7
2026-01-09T21:41:18,3.6,76.9
2026-01-09T21:46:18,3.5,76.3
2026-01-09T21:51:19,3.5,77.0
2026-01-09T21:56:19,3.6,77.3
2026-01-09T22:01:19,3.8,76.7
2026-01-09T22:06:22,3.4,77.4
2026-01-09T22:11:22,3.4,77.4
2026-01-09T22:16:22,3.5,76.6
2026-01-09T22:21:22,3.3,76.7
2026-01-09T22:26:23,3.3,76.3
2026-01-09T22:31:23,3.5,77.8
2026-01-09T22:36:23,3.3,75.8
2026-01-09T22:41:24,3.3,77.0
2026-01-09T22:46:24,3.4,76.2
2026-01-09T22:51:24,3.6,76.2
2026-01-09T22:56:24,3.5,75.9
2026-01-09T23:01:25,3.4,76.9
2026-01-09T23:06:25,3.5,76.3
2026-01-09T23:11:25,3.7,76.0
2026-01-09T23:16:25,3.8,75.3
2026-01-09T23:21:26,3.7,75.2
2026-01-09T23:26:26,3.8,75.0
2026-01-09T23:31:26,3.8,74.2
2026-01-09T23:36:26,3.8,74.6
2026-01-09T23:41:27,3.4,74.1
2026-01-09T23:46:27,3.6,74.9
2026-01-09T23:51:27,3.7,74.1
2026-01-09T23:56:27,3.6,74.5
2026-01-10T00:01:28,3.7,74.5
2026-01-10T00:06:28,3.7,74.0
2026-01-10T00:11:28,3.3,74.4
2026-01-10T00:16:28,3.5,74.0
2026-01-10T00:21:29,3.5,74.5
2026-01-10T00:26:29,3.3,74.5
2026-01-10T00:31:29,3.2,74.7
2026-01-10T00:36:29,3.1,74.0
2026-01-10T00:41:30,2.9,76.1
2026-01-10T00:46:30,2.8,75.6
2026-01-10T00:51:30,3.0,74.9
2026-01-10T00:56:30,2.8,73.8
2026-01-10T01:01:31,2.6,75.8
2026-01-10T01:06:31,2.9,75.3
2026-01-10T01:11:31,2.8,74.6
2026-01-10T01:16:31,3.0,75.2
2026-01-10T01:21:32,2.8,73.7
2026-01-10T01:26:32,3.0,74.6
2026-01-10T01:31:32,2.6,73.9
2026-01-10T01:36:32,3.0,74.9
2026-01-10T01:41:33,2.7,73.3
2026-01-10T01:46:33,2.9,73.7
2026-01-10T01:51:35,2.6,74.2
2026-01-10T01:56:36,2.6,74.4
2026-01-10T02:01:36,2.6,75.3
2026-01-10T02:06:36,2.6,75.1
2026-01-10T02:11:36,2.5,74.6
2026-01-10T02:16:37,2.5,75.1
2026-01-10T02:21:37,2.5,74.7
2026-01-10T02:26:37,2.5,74.1
2026-01-10T02:31:37,2.5,73.1
2026-01-10T02:36:38,2.5,74.7
2026-01-10T02:41:38,2.5,74.2
2026-01-10T02:46:38,2.4,75.1
2026-01-10T02:51:41,2.8,73.3
2026-01-10T02:56:41,2.8,73.3
2026-01-10T03:01:41,2.3,72.6
2026-01-10T03:06:42,2.4,74.3
2026-01-10T03:11:42,2.2,73.3
2026-01-10T03:16:42,2.1,74.3
2026-01-10T03:21:42,2.2,73.4
2026-01-10T03:26:43,2.5,74.2
2026-01-10T03:31:43,2.4,73.2
2026-01-10T03:36:43,2.5,72.8
2026-01-10T03:41:43,2.5,73.3
2026-01-10T03:46:44,2.4,73.5
2026-01-10T03:51:44,2.4,72.3
2026-01-10T03:56:44,2.2,73.5
2026-01-10T04:01:44,2.3,73.2
2026-01-10T04:06:45,2.3,73.1
2026-01-10T04:11:45,2.2,73.4
2026-01-10T04:16:45,2.1,72.8
2026-01-10T04:21:45,1.9,74.1
2026-01-10T04:26:46,1.9,73.6
2026-01-10T04:31:46,1.9,73.4
2026-01-10T04:36:46,2.2,73.1
2026-01-10T04:41:46,2.1,73.2
2026-01-10T04:46:47,1.9,73.8
2026-01-10T04:51:47,1.7,72.8
2026-01-10T04:56:47,1.9,74.2
2026-01-10T05:01:47,1.7,73.1
2026-01-10T05:06:48,1.7,74.0
2026-01-10T05:11:48,1.6,73.5
2026-01-10T05:16:48,1.7,74.7
2026-01-10T05:21:48,1.6,74.4
2026-01-10T05:26:49,1.7,74.2
2026-01-10T05:31:49,1.8,74.4
2026-01-10T05:36:49,2.0,73.6
2026-01-10T05:41:49,1.8,74.0
2026-01-10T05:46:50,1.8,73.8
2026-01-10T05:51:50,1.9,72.5
2026-01-10T05:56:50,1.8,72.6
2026-01-10T06:01:50,1.6,73.8
2026-01-10T06:06:51,1.6,73.7
2026-01-10T06:11:51,1.8,73.1
2026-01-10T06:16:51,1.8,73.7
2026-01-10T06:21:54,1.5,73.9
2026-01-10T06:26:54,1.5,73.8
2026-01-10T06:31:54,1.3,74.2
2026-01-10T06:36:54,1.2,74.3
2026-01-10T06:41:55,1.2,74.2
2026-01-10T06:46:55,1.2,75.0
2026-01-10T06:51:55,1.2,74.5
2026-01-10T06:56:56,1.4,74.8
2026-01-10T07:01:56,1.2,73.8
2026-01-10T07:06:56,1.5,74.3
2026-01-10T07:11:59,1.4,73.2
2026-01-10T07:16:59,1.4,73.1
2026-01-10T07:21:59,1.4,72.9
2026-01-10T07:26:59,1.3,73.7
2026-01-10T07:32:00,1.3,74.6
2026-01-10T07:37:00,1.3,73.3
2026-01-10T07:42:00,1.4,73.7
2026-01-10T07:47:00,1.5,73.2
2026-01-10T07:52:01,1.7,72.5
2026-01-10T07:57:01,1.7,72.1
2026-01-10T08:02:03,1.7,71.8
2026-01-10T08:07:04,1.7,71.9
2026-01-10T08:12:04,1.6,72.1
2026-01-10T08:17:04,1.7,71.8
2026-01-10T08:22:04,1.7,71.4
2026-01-10T08:27:05,1.7,71.4
2026-01-10T08:32:05,1.7,71.2
2026-01-10T08:37:05,1.6,71.1
2026-01-10T08:42:05,1.6,70.7
2026-01-10T08:47:06,1.6,71.1
2026-01-10T08:52:06,1.7,70.9
2026-01-10T08:57:06,1.7,70.6
2026-01-10T09:02:06,1.7,70.5
2026-01-10T09:07:07,1.6,70.8
2026-01-10T09:12:07,1.6,70.8
2026-01-10T09:17:07,1.7,70.6
2026-01-10T09:22:07,1.6,70.8
2026-01-10T09:27:08,1.7,70.6
2026-01-10T09:32:08,1.8,70.1
2026-01-10T09:37:08,1.6,70.4
2026-01-10T09:42:08,1.7,70.4
2026-01-10T09:47:09,1.7,70.3
2026-01-10T09:52:09,1.5,69.9
2026-01-10T09:57:09,1.8,70.1
2026-01-10T10:02:09,1.6,69.5
2026-01-10T10:07:10,1.5,70.1
2026-01-10T10:12:10,1.4,70.6
2026-01-10T10:17:10,1.6,71.0
2026-01-10T10:22:10,1.8,70.0
2026-01-10T10:27:11,1.8,69.7
2026-01-10T10:32:11,1.7,70.1
2026-01-10T10:37:11,1.7,70.1
2026-01-10T10:42:11,1.7,69.9
2026-01-10T10:47:12,1.8,69.5
2026-01-10T10:52:12,1.7,69.3
2026-01-10T10:57:12,1.7,69.4
2026-01-10T11:02:13,1.6,70.1
2026-01-10T11:07:13,1.7,69.5
2026-01-10T11:12:13,1.7,69.7
2026-01-10T11:17:13,1.7,69.5
2026-01-10T11:22:14,1.8,69.6
2026-01-10T11:27:14,1.9,69.5
2026-01-10T11:32:14,1.8,69.5
2026-01-10T11:37:14,1.7,69.7
2026-01-10T11:42:15,1.9,69.2
2026-01-10T11:47:15,2.0,69.1
2026-01-10T11:52:15,2.0,68.6
2026-01-10T11:57:15,2.1,68.9
2026-01-10T12:02:16,2.1,68.2
2026-01-10T12:07:16,1.9,69.3
2026-01-10T12:12:16,1.9,69.6
2026-01-10T12:17:16,2.0,69.2
2026-01-10T12:22:17,2.1,69.1
2026-01-10T12:27:17,2.0,69.1
2026-01-10T12:32:17,1.9,68.3
2026-01-10T12:37:17,2.1,69.0
2026-01-10T12:42:18,2.2,69.0
2026-01-10T12:47:18,2.0,69.0
2026-01-10T12:52:18,2.0,68.4
2026-01-10T12:57:18,2.4,68.2
2026-01-10T13:02:19,2.5,68.4
2026-01-10T13:07:19,2.3,67.6
2026-01-10T13:12:19,2.5,68.1
2026-01-10T13:17:19,2.4,67.9
2026-01-10T13:22:20,2.5,67.2
2026-01-10T13:27:20,2.4,67.4
2026-01-10T13:32:20,2.4,67.8
2026-01-10T13:37:20,2.2,67.4
2026-01-10T13:42:21,2.4,68.5
2026-01-10T13:47:21,2.4,68.2
2026-01-10T13:52:21,2.4,68.8
2026-01-10T13:57:21,2.6,67.8
2026-01-10T14:02:22,2.4,68.7
2026-01-10T14:07:22,2.3,67.3
2026-01-10T14:12:22,2.3,68.1
2026-01-10T14:17:22,2.7,68.5
2026-01-10T14:22:23,3.1,67.5
2026-01-10T14:27:23,3.1,64.2
2026-01-10T14:32:23,2.8,64.2
2026-01-10T14:37:23,4.1,62.7
2026-01-10T14:42:24,4.8,58.5
2026-01-10T14:47:24,5.2,58.0
2026-01-10T14:52:24,5.5,59.0
2026-01-10T14:57:24,5.5,54.6
2026-01-10T15:02:25,6.1,59.7
2026-01-10T15:07:25,6.7,55.0
2026-01-10T15:12:25,6.5,54.6
2026-01-10T15:17:26,7.4,56.3
2026-01-10T15:22:26,6.4,53.9
2026-01-10T15:27:26,6.9,57.0
2026-01-10T15:32:26,6.2,54.0
2026-01-10T15:37:27,6.4,62.3
2026-01-10T15:42:27,6.8,58.4
2026-01-10T15:47:27,7.4,57.2
2026-01-10T15:52:27,6.4,57.7
2026-01-10T15:57:28,5.7,54.3
2026-01-10T16:02:28,5.6,59.7
2026-01-10T16:07:28,5.4,55.4
2026-01-10T16:12:28,5.2,55.7
2026-01-10T16:17:29,5.5,59.6
2026-01-10T16:22:29,4.9,57.0
2026-01-10T16:27:29,4.7,61.4
2026-01-10T16:32:29,4.5,59.2
2026-01-10T16:37:30,4.4,62.2
2026-01-10T16:42:30,4.7,65.8
2026-01-10T16:47:30,4.5,66.7
2026-01-10T16:52:30,4.4,64.7
2026-01-10T16:57:31,3.8,60.9
2026-01-10T17:02:31,3.4,64.9
2026-01-10T17:07:31,3.3,61.3
2026-01-10T17:12:31,3.1,63.2
2026-01-10T17:17:32,3.0,64.6
2026-01-10T17:22:32,3.1,64.3
2026-01-10T17:27:32,2.8,62.0
2026-01-10T17:32:32,3.0,64.8
2026-01-10T17:37:33,3.0,68.7
2026-01-10T17:42:33,3.5,69.9
2026-01-10T17:47:33,3.1,67.7
2026-01-10T17:52:33,3.2,68.5
2026-01-10T17:57:34,3.0,65.0
2026-01-10T18:02:34,3.2,66.5
2026-01-10T18:07:34,2.7,63.0
2026-01-10T18:12:34,2.8,63.6
2026-01-10T18:17:35,2.2,63.8
2026-01-10T18:22:35,2.9,69.9
2026-01-10T18:27:35,2.6,65.3
2026-01-10T18:32:35,2.6,70.3
2026-01-10T18:37:36,2.8,69.7
2026-01-10T18:42:38,2.5,65.6
2026-01-10T18:47:38,2.5,65.6
2026-01-10T18:52:39,3.0,71.4
2026-01-10T18:57:39,2.5,67.8
2026-01-10T19:02:39,2.8,69.2
2026-01-10T19:07:39,3.0,71.1
2026-01-10T19:12:40,3.0,67.9
2026-01-10T19:17:40,2.8,68.8
2026-01-10T19:22:40,2.5,68.8
2026-01-10T19:27:43,2.2,67.6
2026-01-10T19:32:43,2.2,67.8
2026-01-10T19:37:43,1.9,65.0
2026-01-10T19:42:46,2.0,66.0
2026-01-10T19:47:46,2.0,65.9
2026-01-10T19:52:46,2.4,70.4
2026-01-10T19:57:49,1.9,65.5
2026-01-10T20:02:49,2.0,65.5
2026-01-10T20:07:49,2.0,67.5
2026-01-10T20:12:50,2.1,70.9
2026-01-10T20:17:52,2.1,68.9
2026-01-10T20:22:52,2.1,69.2
2026-01-10T20:27:53,2.6,66.7
2026-01-10T20:32:53,2.4,70.1
2026-01-10T20:37:53,2.6,69.9
2026-01-10T20:42:53,2.4,67.4
2026-01-10T20:47:54,1.9,64.6
2026-01-10T20:52:54,2.0,70.0
2026-01-10T20:57:54,1.9,66.9
2026-01-10T21:02:54,1.7,64.9
2026-01-10T21:07:55,1.8,65.8
2026-01-10T21:12:55,1.8,66.6
2026-01-10T21:17:55,2.1,70.0
2026-01-10T21:22:55,2.0,69.3
2026-01-10T21:27:56,2.0,66.1
2026-01-10T21:32:56,2.1,70.0
2026-01-10T21:37:56,1.7,65.0
2026-01-10T21:42:56,2.0,70.5
2026-01-10T21:47:57,2.2,68.3
2026-01-10T21:52:57,2.1,69.3
2026-01-10T21:57:57,1.9,65.9
2026-01-10T22:02:57,1.9,68.7
2026-01-10T22:07:58,1.6,66.1
2026-01-10T22:12:58,1.7,69.8
2026-01-10T22:17:58,1.7,68.2
2026-01-10T22:22:58,1.7,67.9
2026-01-10T22:27:59,2.0,69.0
2026-01-10T22:32:59,1.6,67.8
2026-01-10T22:37:59,1.7,66.4
2026-01-10T22:42:59,1.9,69.3
2026-01-10T22:48:00,1.9,67.3
2026-01-10T22:53:00,2.1,68.6
2026-01-10T22:58:00,2.0,67.2
2026-01-10T23:03:00,1.7,68.9
2026-01-10T23:08:01,1.5,65.9
2026-01-10T23:13:01,1.9,68.7
2026-01-10T23:18:01,1.8,67.4
2026-01-10T23:23:04,1.9,68.1
2026-01-10T23:28:04,1.9,68.1
2026-01-10T23:33:04,1.7,67.3
2026-01-10T23:38:05,1.6,68.6
2026-01-10T23:43:05,1.5,66.9
2026-01-10T23:48:05,1.4,68.1
2026-01-10T23:53:05,1.2,67.6
2026-01-10T23:58:06,0.9,66.7
2026-01-11T00:03:06,0.8,65.7
2026-01-11T00:08:06,0.7,66.9
2026-01-11T00:13:06,0.5,66.0
2026-01-11T00:18:07,0.3,65.7
2026-01-11T00:23:07,0.2,65.9
2026-01-11T00:28:07,0.3,67.5
2026-01-11T00:33:07,0.1,66.6
2026-01-11T00:38:08,0.0,66.7
2026-01-11T00:43:08,-0.2,66.9
2026-01-11T00:48:08,-0.1,67.9
2026-01-11T00:53:08,-0.1,66.8
2026-01-11T00:58:09,-0.3,66.4
2026-01-11T01:03:09,-0.4,66.9
2026-01-11T01:08:09,-0.4,70.3
2026-01-11T01:13:09,-0.5,67.2
2026-01-11T01:18:10,-0.5,67.1
2026-01-11T01:23:10,-0.6,67.1
2026-01-11T01:28:10,-0.6,67.8
2026-01-11T01:33:10,-0.8,67.5
2026-01-11T01:38:11,-0.8,67.5
2026-01-11T01:43:11,-0.8,69.8
2026-01-11T01:48:11,-0.8,68.0
2026-01-11T01:53:11,-0.8,67.6
2026-01-11T01:58:12,-0.9,67.6
2026-01-11T02:03:12,-1.0,67.2
2026-01-11T02:08:12,-1.1,67.8
2026-01-11T02:13:12,-1.2,68.0
2026-01-11T02:18:13,-1.2,68.1
2026-01-11T02:23:13,-1.4,68.2
2026-01-11T02:28:13,-1.3,70.9
2026-01-11T02:33:13,-1.4,68.8
2026-01-11T02:38:14,-1.3,68.8
2026-01-11T02:43:14,-1.3,68.3
2026-01-11T02:48:14,-1.6,68.7
2026-01-11T02:53:14,-1.5,68.7
2026-01-11T02:58:15,-1.5,68.8
2026-01-11T03:03:15,-1.6,68.5
2026-01-11T03:08:15,-1.5,68.7
2026-01-11T03:13:15,-1.6,68.3
2026-01-11T03:18:16,-1.4,72.0
2026-01-11T03:23:16,-1.6,68.7
2026-01-11T03:28:16,-1.6,68.7
2026-01-11T03:33:17,-1.7,68.5
2026-01-11T03:38:19,-1.8,68.8
2026-01-11T03:43:19,-1.8,68.9
2026-01-11T03:48:20,-1.8,68.7
2026-01-11T03:53:20,-1.8,68.4
2026-01-11T03:58:20,-1.9,68.5
2026-01-11T04:03:20,-1.9,69.0
2026-01-11T04:08:21,-2.0,68.6
2026-01-11T04:13:21,-1.8,71.1
2026-01-11T04:18:21,-1.4,71.0
2026-01-11T04:23:24,-1.1,69.5
2026-01-11T04:28:24,-1.2,69.4
2026-01-11T04:33:24,-1.1,69.7
2026-01-11T04:38:24,-1.0,67.7
2026-01-11T04:43:25,-1.3,68.1
2026-01-11T04:48:25,-1.8,68.0
2026-01-11T04:53:25,-1.9,68.4
2026-01-11T04:58:28,-2.0,68.3
2026-01-11T05:03:28,-2.0,68.3
2026-01-11T05:08:28,-2.1,68.8
2026-01-11T05:13:28,-2.1,69.8
2026-01-11T05:18:29,-2.1,68.5
2026-01-11T05:23:29,-1.8,70.1
2026-01-11T05:28:29,-1.7,69.8
2026-01-11T05:33:29,-1.4,69.6
2026-01-11T05:38:30,-1.3,68.3
2026-01-11T05:43:30,-1.8,67.8
2026-01-11T05:48:30,-2.0,69.5
2026-01-11T05:53:30,-2.2,68.4
2026-01-11T05:58:31,-2.3,68.6
2026-01-11T06:03:31,-2.2,69.4
2026-01-11T06:08:31,-1.9,69.6
2026-01-11T06:13:31,-1.8,68.9
2026-01-11T06:18:32,-2.1,69.0
2026-01-11T06:23:32,-2.4,68.5
2026-01-11T06:28:32,-2.5,69.3
2026-01-11T06:33:32,-2.7,69.7
2026-01-11T06:38:33,-2.7,70.0
2026-01-11T06:43:33,-2.5,69.2
2026-01-11T06:48:33,-2.4,70.2
2026-01-11T06:53:33,-2.6,69.4
2026-01-11T06:58:34,-2.6,69.4
2026-01-11T07:03:34,-2.2,70.1
2026-01-11T07:08:34,-1.9,68.3
2026-01-11T07:13:34,-2.3,68.3
2026-01-11T07:18:35,-2.0,69.3
2026-01-11T07:23:35,-1.7,67.5
2026-01-11T07:28:35,-1.8,67.0
2026-01-11T07:33:36,-1.8,67.4
2026-01-11T07:38:36,-1.8,67.0
2026-01-11T07:43:36,-1.7,66.8
2026-01-11T07:48:36,-1.8,66.8
2026-01-11T07:53:37,-1.9,67.1
2026-01-11T07:58:37,-2.2,67.5
2026-01-11T08:03:37,-2.2,68.0
2026-01-11T08:08:37,-2.0,67.3
2026-01-11T08:13:38,-2.2,67.3
2026-01-11T08:18:38,-2.1,67.0
2026-01-11T08:23:38,-2.1,67.0
2026-01-11T08:28:38,-2.1,67.4
2026-01-11T08:33:39,-2.1,67.2
2026-01-11T08:38:39,-2.0,66.8
2026-01-11T08:43:39,-2.1,67.2
2026-01-11T08:48:39,-2.1,66.7
2026-01-11T08:53:40,-2.0,66.6
2026-01-11T08:58:40,-2.0,66.5
2026-01-11T09:03:40,-2.2,66.9
2026-01-11T09:08:40,-2.2,67.3
2026-01-11T09:13:41,-2.0,66.9
2026-01-11T09:18:41,-2.0,66.5
2026-01-11T09:23:41,-2.0,67.0
2026-01-11T09:28:41,-1.6,66.4
2026-01-11T09:33:42,-1.6,66.2
2026-01-11T09:38:42,-1.4,65.9
2026-01-11T09:43:42,-1.4,65.7
2026-01-11T09:48:42,-1.4,66.3
2026-01-11T09:53:43,-1.4,66.3
2026-01-11T09:58:43,-1.2,65.8
2026-01-11T10:03:43,-1.1,65.3
2026-01-11T10:08:43,-1.1,65.1
2026-01-11T10:13:44,-1.1,65.3
2026-01-11T10:18:44,-1.1,65.4
2026-01-11T10:23:46,-1.1,65.9
2026-01-11T10:28:47,-1.1,65.9
2026-01-11T10:33:47,-0.9,65.2
2026-01-11T10:38:47,-0.9,65.3
2026-01-11T10:43:47,-0.8,65.3
2026-01-11T10:48:48,-0.7,65.3
2026-01-11T10:53:48,-0.6,65.0
2026-01-11T10:58:48,-0.7,65.4
2026-01-11T11:03:48,-0.6,65.2
2026-01-11T11:08:49,-0.6,65.6
2026-01-11T11:13:49,-0.5,65.5
2026-01-11T11:18:49,-0.5,65.6
2026-01-11T11:23:49,-0.5,65.6
2026-01-11T11:28:50,-0.4,65.7
2026-01-11T11:33:52,-0.3,65.9
2026-01-11T11:38:53,-0.3,65.9
2026-01-11T11:43:53,-0.3,65.9
2026-01-11T11:48:53,-0.2,65.8
2026-01-11T11:53:53,-0.2,66.0
2026-01-11T11:58:54,-0.2,66.0
2026-01-11T12:03:54,-0.1,66.2
2026-01-11T12:08:54,0.0,66.1
2026-01-11T12:13:54,-0.1,66.3
2026-01-11T12:18:55,0.0,66.4
2026-01-11T12:23:55,0.0,66.5
2026-01-11T12:28:55,0.1,66.5
2026-01-11T12:33:55,0.1,66.5
2026-01-11T12:38:56,0.1,66.6
2026-01-11T12:43:56,0.1,66.8
2026-01-11T12:48:56,0.1,67.0
2026-01-11T12:53:56,0.2,67.1
2026-01-11T12:58:57,0.2,67.2
2026-01-11T13:03:57,0.3,67.3
2026-01-11T13:08:57,0.3,67.5
2026-01-11T13:13:57,0.3,67.6
2026-01-11T13:18:58,0.3,67.8
2026-01-11T13:23:58,0.3,67.9
2026-01-11T13:29:00,0.4,68.2
2026-01-11T13:34:01,0.4,68.2
2026-01-11T13:39:01,0.4,68.5
2026-01-11T13:44:01,0.4,68.7
2026-01-11T13:49:01,0.4,68.9
2026-01-11T13:54:02,0.4,69.0
2026-01-11T13:59:02,0.4,69.4
2026-01-11T14:04:04,0.5,69.5
2026-01-11T14:09:05,0.5,69.5
2026-01-11T14:14:05,0.5,69.6
2026-01-11T14:19:05,0.5,69.7
2026-01-11T14:24:05,0.5,69.9
2026-01-11T14:29:06,0.5,70.0
2026-01-11T14:34:06,0.5,70.1
2026-01-11T14:39:06,0.6,70.1
2026-01-11T14:44:06,0.6,70.2
2026-01-11T14:49:07,0.6,70.2
2026-01-11T14:54:07,0.6,70.2
2026-01-11T14:59:07,0.7,70.3
2026-01-11T15:04:08,0.6,70.3
2026-01-11T15:09:08,0.7,70.6
2026-01-11T15:14:08,0.7,70.6
2026-01-11T15:19:08,0.7,70.6
2026-01-11T15:24:09,0.7,70.6
2026-01-11T15:29:09,0.8,70.5
2026-01-11T15:34:09,0.7,70.9
2026-01-11T15:39:09,0.8,71.1
2026-01-11T15:44:10,0.8,71.1
2026-01-11T15:49:10,0.8,71.1
2026-01-11T15:54:10,0.8,71.2
2026-01-11T15:59:10,0.8,71.2
2026-01-11T16:04:11,0.8,71.3
2026-01-11T16:09:11,0.8,71.3
2026-01-11T16:14:11,0.8,71.5
2026-01-11T16:19:11,0.8,71.5
2026-01-11T16:24:12,0.8,71.6
2026-01-11T16:29:12,0.8,71.7
2026-01-11T16:34:12,0.8,71.7
2026-01-11T16:39:12,0.8,71.5
2026-01-11T16:44:13,0.8,71.8
2026-01-11T16:49:13,0.9,71.8
2026-01-11T16:54:13,0.8,71.9
2026-01-11T16:59:13,0.9,71.9
2026-01-11T17:04:14,0.9,71.9
2026-01-11T17:09:14,0.9,72.1
2026-01-11T17:14:14,0.9,72.1
2026-01-11T17:19:14,0.9,72.1
2026-01-11T17:24:15,0.9,72.1
2026-01-11T17:29:15,0.9,72.3
2026-01-11T17:34:15,0.9,72.3
2026-01-11T17:39:15,0.9,72.2
2026-01-11T17:44:16,0.9,72.3
2026-01-11T17:49:16,0.9,72.3
2026-01-11T17:54:16,0.9,72.2
2026-01-11T17:59:16,1.0,72.3
2026-01-11T18:04:17,1.0,72.3
2026-01-11T18:09:17,1.0,72.3
2026-01-11T18:14:17,1.0,72.1
2026-01-11T18:19:17,1.0,72.4
2026-01-11T18:24:18,1.0,72.4
2026-01-11T18:29:18,1.0,72.3
2026-01-11T18:34:18,1.0,72.3
2026-01-11T18:39:18,1.0,72.3
2026-01-11T18:44:19,1.1,72.5
2026-01-11T18:49:19,1.1,72.6
2026-01-11T18:54:19,1.0,72.8
2026-01-11T18:59:20,1.1,72.6
2026-01-11T19:04:20,1.1,72.7
2026-01-11T19:09:20,1.1,72.8
2026-01-11T19:14:20,1.2,72.9
2026-01-11T19:19:21,1.1,72.9
2026-01-11T19:24:21,1.2,73.1
2026-01-11T19:29:21,1.2,73.0
2026-01-11T19:34:21,1.2,73.0
2026-01-11T19:39:22,1.2,73.2
2026-01-11T19:44:22,1.2,73.2
2026-01-11T19:49:22,1.2,73.1
2026-01-11T19:54:25,1.2,73.1
2026-01-11T19:59:25,1.2,73.0
2026-01-11T20:04:25,1.3,72.9
2026-01-11T20:09:25,1.3,72.9
2026-01-11T20:14:28,1.3,72.8
2026-01-11T20:19:28,1.3,72.8
2026-01-11T20:24:28,1.3,72.9
2026-01-11T20:29:29,1.3,72.7
2026-01-11T20:34:29,1.3,72.8
2026-01-11T20:39:29,1.4,72.7
2026-01-11T20:44:29,1.4,72.8
2026-01-11T20:49:30,1.4,72.7
2026-01-11T20:54:30,1.4,72.8
2026-01-11T20:59:32,1.4,72.5
2026-01-11T21:04:33,1.5,72.6
2026-01-11T21:09:33,1.5,72.6
2026-01-11T21:14:33,1.4,72.6
2026-01-11T21:19:33,1.5,72.6
2026-01-11T21:24:34,1.5,72.7
2026-01-11T21:29:34,1.5,72.7
2026-01-11T21:34:34,1.5,72.7
2026-01-11T21:39:34,1.5,72.7
2026-01-11T21:44:35,1.5,72.6
2026-01-11T21:49:35,1.5,72.6
2026-01-11T21:54:35,1.6,72.6
2026-01-11T21:59:35,1.6,72.6
