timestamp,temperature,humidity
2025-12-24T20:17:25,5.8,61.7
2025-12-24T20:22:26,5.8,60.4
2025-12-24T20:27:26,5.7,61.4
2025-12-24T20:32:26,5.6,61.1
2025-12-24T20:37:26,5.5,61.6
2025-12-24T20:42:27,5.4,60.9
2025-12-24T20:47:27,5.3,60.9
2025-12-24T20:52:29,5.1,60.3
2025-12-24T20:57:30,5.1,60.3
2025-12-24T21:02:30,5.0,61.0
2025-12-24T21:07:30,4.9,60.9
2025-12-24T21:12:30,4.8,60.8
2025-12-24T21:17:31,4.7,60.9
2025-12-24T21:22:33,4.5,61.3
2025-12-24T21:27:33,4.5,61.3
2025-12-24T21:32:34,4.4,61.2
2025-12-24T21:37:34,4.4,61.3
2025-12-24T21:42:36,4.2,61.7
2025-12-24T21:47:37,4.2,61.6
2025-12-24T21:52:37,4.1,61.4
2025-12-24T21:57:39,3.9,61.1
2025-12-24T22:02:40,3.9,61.2
2025-12-24T22:07:40,3.8,61.5
2025-12-24T22:12:40,3.8,61.4
2025-12-24T22:17:40,3.7,61.6
2025-12-24T22:22:41,3.6,61.9
2025-12-24T22:27:41,3.5,61.6
2025-12-24T22:32:41,3.4,61.7
2025-12-24T22:37:41,3.4,61.6
2025-12-24T22:42:42,3.3,61.4
2025-12-24T22:47:42,3.1,61.4
2025-12-24T22:52:42,3.1,61.6
2025-12-24T22:57:43,3.0,61.8
2025-12-24T23:02:43,2.9,61.9
2025-12-24T23:07:43,2.9,61.9
2025-12-24T23:12:46,2.7,61.8
2025-12-24T23:17:46,2.7,61.7
2025-12-24T23:22:46,2.7,61.9
2025-12-24T23:27:46,2.6,62.3
2025-12-24T23:32:47,2.5,61.9
2025-12-24T23:37:47,2.4,61.8
2025-12-24T23:42:47,2.3,61.5
2025-12-24T23:47:47,2.2,61.7
2025-12-24T23:52:48,2.1,61.7
2025-12-24T23:57:50,2.0,61.3
2025-12-25T00:02:50,1.9,61.2
2025-12-25T00:07:51,1.9,61.5
2025-12-25T00:12:51,1.8,61.5
2025-12-25T00:17:51,1.8,61.4
2025-12-25T00:22:51,1.7,61.4
2025-12-25T00:27:52,1.6,61.6
2025-12-25T00:32:52,1.5,61.3
2025-12-25T00:37:52,1.4,61.2
2025-12-25T00:42:52,1.4,61.4
2025-12-25T00:47:53,1.4,61.4
2025-12-25T00:52:53,1.2,61.1
2025-12-25T00:57:53,1.2,61.0
2025-12-25T01:02:53,1.2,61.4
2025-12-25T01:07:54,1.1,61.1
2025-12-25T01:12:54,1.0,61.2
2025-12-25T01:17:54,1.0,60.9
2025-12-25T01:22:54,0.9,60.6
2025-12-25T01:27:55,1.0,60.4
2025-12-25T01:32:55,0.8,61.0
2025-12-25T01:37:55,0.8,61.3
2025-12-25T01:42:55,0.7,61.1
2025-12-25T01:47:56,0.6,60.9
2025-12-25T01:52:56,0.6,60.7
2025-12-25T01:57:56,0.5,60.4
2025-12-25T02:02:59,0.5,60.7
2025-12-25T02:07:59,0.6,60.8
2025-12-25T02:13:02,0.4,60.8
2025-12-25T02:18:02,0.4,60.7
2025-12-25T02:23:02,0.5,61.0
2025-12-25T02:28:02,0.4,60.9
2025-12-25T02:33:03,0.2,60.4
2025-12-25T02:38:03,0.2,60.0
2025-12-25T02:43:05,0.0,60.3
2025-12-25T02:48:06,0.1,60.3
2025-12-25T02:53:06,0.1,59.9
2025-12-25T02:58:06,-0.2,60.2
2025-12-25T03:03:06,0.0,59.9
2025-12-25T03:08:13,-0.2,60.2
2025-12-25T03:13:14,-0.2,60.1
2025-12-25T03:18:14,-0.2,60.2
2025-12-25T03:23:14,-0.2,59.8
2025-12-25T03:28:17,-0.3,60.0
2025-12-25T03:33:17,-0.3,60.1
2025-12-25T03:38:17,-0.4,60.0
2025-12-25T03:43:17,-0.4,59.7
2025-12-25T03:48:18,-0.4,60.0
2025-12-25T03:53:18,-0.5,59.9
2025-12-25T03:58:18,-0.6,59.8
2025-12-25T04:03:18,-0.6,59.7
2025-12-25T04:08:19,-0.6,59.8
2025-12-25T04:13:19,-0.7,59.9
2025-12-25T04:18:19,-0.7,59.7
2025-12-25T04:23:19,-0.8,60.3
2025-12-25T04:28:22,-1.0,60.0
2025-12-25T04:33:22,-0.8,59.9
2025-12-25T04:38:22,-0.9,60.1
2025-12-25T04:43:23,-0.9,60.0
2025-12-25T04:48:23,-1.0,60.1
2025-12-25T04:53:23,-1.1,60.1
2025-12-25T04:58:24,-1.0,59.8
2025-12-25T05:03:24,-0.9,59.9
2025-12-25T05:08:24,-1.0,59.8
2025-12-25T05:13:24,-1.2,60.0
2025-12-25T05:18:25,-1.1,59.9
2025-12-25T05:23:27,-1.4,59.9
2025-12-25T05:28:27,-1.4,59.8
2025-12-25T05:33:28,-1.3,60.2
2025-12-25T05:38:28,-1.3,59.9
2025-12-25T05:43:28,-1.5,59.6
2025-12-25T05:48:28,-1.6,59.7
2025-12-25T05:53:29,-1.6,59.4
2025-12-25T05:58:29,-1.6,59.7
2025-12-25T06:03:29,-1.8,59.4
2025-12-25T06:08:29,-1.8,59.5
2025-12-25T06:13:30,-1.9,59.5
2025-12-25T06:18:32,-2.0,59.4
2025-12-25T06:23:32,-1.9,59.3
2025-12-25T06:28:33,-1.9,59.4
2025-12-25T06:33:35,-2.0,59.1
2025-12-25T06:38:35,-2.1,59.3
2025-12-25T06:43:36,-2.0,59.4
2025-12-25T06:48:38,-2.2,59.4
2025-12-25T06:53:38,-2.2,59.3
2025-12-25T06:58:39,-2.3,59.3
2025-12-25T07:03:39,-2.3,59.4
2025-12-25T07:08:39,-2.4,59.0
2025-12-25T07:13:39,-2.3,59.5
2025-12-25T07:18:40,-2.4,59.4
2025-12-25T07:23:40,-2.4,59.2
2025-12-25T07:28:40,-2.5,59.4
2025-12-25T07:33:40,-2.6,59.6
2025-12-25T07:38:41,-2.6,59.5
2025-12-25T07:43:41,-2.6,59.4
2025-12-25T07:48:41,-2.7,59.4
2025-12-25T07:53:42,-2.7,59.4
2025-12-25T07:58:42,-2.8,59.3
2025-12-25T08:03:42,-2.8,59.5
2025-12-25T08:08:42,-2.8,59.6
2025-12-25T08:13:43,-2.8,59.7
2025-12-25T08:18:43,-2.8,59.8
2025-12-25T08:23:43,-2.8,59.8
2025-12-25T08:28:43,-2.8,59.7
2025-12-25T08:33:44,-2.9,59.8
2025-12-25T08:38:44,-3.0,60.0
2025-12-25T08:43:44,-3.0,59.9
2025-12-25T08:48:47,-3.1,60.2
2025-12-25T08:53:47,-3.1,60.3
2025-12-25T08:58:47,-3.1,60.4
2025-12-25T09:03:47,-3.3,60.4
2025-12-25T09:08:48,-3.3,60.5
2025-12-25T09:13:48,-3.2,60.4
2025-12-25T09:18:48,-3.0,60.4
2025-12-25T09:23:48,-2.7,59.7
2025-12-25T09:28:49,-2.4,59.2
2025-12-25T09:33:49,-2.1,59.0
2025-12-25T09:38:49,-1.7,58.5
2025-12-25T09:43:49,-1.5,58.2
2025-12-25T09:48:50,-1.4,58.0
2025-12-25T09:53:50,-1.0,57.9
2025-12-25T09:58:52,-0.5,57.6
2025-12-25T10:03:53,-0.5,57.7
2025-12-25T10:08:53,0.0,57.3
2025-12-25T10:13:53,0.2,57.0
2025-12-25T10:18:53,0.5,57.3
2025-12-25T10:23:54,1.1,55.9
2025-12-25T10:28:54,1.3,55.8
2025-12-25T10:33:54,1.4,56.5
2025-12-25T10:38:54,1.8,56.9
2025-12-25T10:43:55,2.4,55.3
2025-12-25T10:48:55,2.9,53.9
2025-12-25T10:53:55,3.1,54.7
2025-12-25T10:58:56,3.8,52.1
2025-12-25T11:03:56,4.0,52.7
2025-12-25T11:08:56,4.5,51.8
2025-12-25T11:13:56,4.5,53.3
2025-12-25T11:18:57,4.6,53.9
2025-12-25T11:23:57,5.2,53.2
2025-12-25T11:28:57,5.7,51.9
2025-12-25T11:33:57,5.7,51.7
2025-12-25T11:38:58,6.0,49.3
2025-12-25T11:43:58,6.0,53.3
2025-12-25T11:48:58,6.5,51.2
2025-12-25T11:53:58,6.6,48.0
2025-12-25T11:58:59,6.3,53.2
2025-12-25T12:03:59,6.4,52.1
2025-12-25T12:08:59,6.4,50.2
2025-12-25T12:13:59,6.1,51.7
2025-12-25T12:19:02,6.9,51.1
2025-12-25T12:24:02,6.9,50.9
2025-12-25T12:29:05,8.5,49.1
2025-12-25T12:34:07,7.9,51.9
2025-12-25T12:39:07,7.9,51.8
2025-12-25T12:44:08,9.1,48.8
2025-12-25T12:49:10,9.8,50.3
2025-12-25T12:54:10,9.8,50.4
2025-12-25T12:59:11,10.3,48.3
2025-12-25T13:04:11,9.2,49.7
2025-12-25T13:09:11,10.3,49.2
2025-12-25T13:14:11,10.6,45.4
2025-12-25T13:19:12,9.9,41.8
2025-12-25T13:24:12,10.3,48.8
2025-12-25T13:29:12,11.4,41.3
2025-12-25T13:34:15,11.9,44.3
2025-12-25T13:39:15,12.0,44.8
2025-12-25T13:44:15,13.4,45.8
2025-12-25T13:49:16,13.6,43.3
2025-12-25T13:54:16,13.4,42.3
2025-12-25T13:59:16,13.2,37.2
2025-12-25T14:04:16,13.8,36.1
2025-12-25T14:09:19,13.7,41.5
2025-12-25T14:14:19,13.7,40.9
2025-12-25T14:19:22,12.7,48.2
2025-12-25T14:24:22,12.7,48.2
2025-12-25T14:29:22,12.9,43.0
2025-12-25T14:34:22,12.5,38.4
2025-12-25T14:39:23,13.1,49.8
2025-12-25T14:44:23,12.9,46.2
2025-12-25T14:49:23,12.1,40.7
2025-12-25T14:54:23,13.6,37.5
2025-12-25T14:59:24,13.4,47.3
2025-12-25T15:04:24,12.5,38.6
2025-12-25T15:09:24,13.3,37.9
2025-12-25T15:14:24,12.1,42.5
2025-12-25T15:19:25,12.4,45.2
2025-12-25T15:24:25,12.8,48.9
2025-12-25T15:29:25,13.4,48.6
2025-12-25T15:34:25,13.7,50.2
2025-12-25T15:39:26,13.3,46.0
2025-12-25T15:44:26,13.1,50.5
2025-12-25T15:49:26,12.6,48.4
2025-12-25T15:54:26,12.5,49.3
2025-12-25T15:59:27,12.1,41.0
2025-12-25T16:04:27,10.9,46.0
2025-12-25T16:09:27,10.0,46.0
2025-12-25T16:14:27,10.1,44.4
2025-12-25T16:19:28,11.0,45.1
2025-12-25T16:24:28,11.0,49.7
2025-12-25T16:29:28,10.2,47.6
2025-12-25T16:34:28,9.4,49.2
2025-12-25T16:39:29,8.8,51.6
2025-12-25T16:44:29,8.1,49.2
2025-12-25T16:49:29,7.3,51.0
2025-12-25T16:54:30,8.2,46.9
2025-12-25T16:59:30,8.9,51.8
2025-12-25T17:04:30,9.1,49.5
2025-12-25T17:09:30,8.6,51.6
2025-12-25T17:14:31,7.3,53.9
2025-12-25T17:19:31,7.7,53.3
2025-12-25T17:24:31,7.5,48.0
2025-12-25T17:29:31,7.5,51.0
2025-12-25T17:34:32,7.7,53.6
2025-12-25T17:39:32,7.2,48.8
2025-12-25T17:44:32,6.8,48.9
2025-12-25T17:49:32,6.9,52.0
2025-12-25T17:54:33,6.7,53.9
2025-12-25T17:59:33,6.3,50.0
2025-12-25T18:04:38,5.8,50.9
2025-12-25T18:09:38,5.8,50.5
2025-12-25T18:14:38,5.6,54.0
2025-12-25T18:19:38,5.9,51.1
2025-12-25T18:24:39,5.4,54.0
2025-12-25T18:29:39,5.7,54.2
2025-12-25T18:34:39,5.7,52.9
2025-12-25T18:39:39,5.7,52.9
2025-12-25T18:44:42,4.6,54.0
2025-12-25T18:49:42,4.6,54.3
2025-12-25T18:54:42,4.6,55.4
2025-12-25T18:59:43,4.6,52.9
2025-12-25T19:04:43,4.4,51.0
2025-12-25T19:09:43,4.3,56.6
2025-12-25T19:14:43,4.4,55.4
2025-12-25T19:19:46,4.4,55.3
2025-12-25T19:24:46,4.4,55.3
2025-12-25T19:29:49,3.8,56.2
2025-12-25T19:34:49,3.9,56.4
2025-12-25T19:39:49,3.5,55.0
2025-12-25T19:44:49,3.5,53.8
2025-12-25T19:49:50,3.6,55.8
2025-12-25T19:54:50,3.3,54.6
2025-12-25T19:59:50,3.4,56.5
2025-12-25T20:04:51,3.3,54.6
2025-12-25T20:09:51,2.9,54.7
2025-12-25T20:14:51,2.8,54.6
2025-12-25T20:19:51,2.9,57.1
2025-12-25T20:24:52,3.0,56.2
2025-12-25T20:29:52,2.7,55.7
2025-12-25T20:34:52,2.5,55.1
2025-12-25T20:39:52,2.6,56.4
2025-12-25T20:44:53,2.5,56.8
2025-12-25T20:49:53,2.6,57.1
2025-12-25T20:54:53,2.6,56.0
2025-12-25T20:59:53,2.5,56.5
2025-12-25T21:04:54,2.2,56.6
2025-12-25T21:09:54,2.2,56.9
2025-12-25T21:14:54,2.1,57.5
2025-12-25T21:19:54,2.2,56.8
2025-12-25T21:24:55,2.1,56.6
2025-12-25T21:29:55,2.1,56.9
2025-12-25T21:34:55,2.0,56.1
2025-12-25T21:39:55,1.8,56.9
2025-12-25T21:44:56,1.7,56.5
2025-12-25T21:49:58,1.6,57.8
2025-12-25T21:54:58,1.7,57.9
2025-12-25T21:59:59,1.6,56.1
2025-12-25T22:04:59,1.4,57.5
2025-12-25T22:09:59,1.4,56.2
2025-12-25T22:14:59,1.5,57.3
2025-12-25T22:20:00,1.4,57.5
2025-12-25T22:25:00,1.2,57.2
2025-12-25T22:30:00,1.2,56.9
2025-12-25T22:35:00,1.1,57.5
2025-12-25T22:40:03,1.0,57.9
2025-12-25T22:45:03,1.0,57.7
2025-12-25T22:50:03,1.0,57.0
2025-12-25T22:55:06,0.6,57.4
2025-12-25T23:00:06,0.8,57.5
2025-12-25T23:05:06,0.8,57.6
2025-12-25T23:10:07,0.8,57.2
2025-12-25T23:15:07,0.7,57.4
2025-12-25T23:20:07,0.3,57.6
2025-12-25T23:25:08,0.4,58.4
2025-12-25T23:30:08,0.4,58.4
2025-12-25T23:35:08,0.3,57.9
2025-12-25T23:40:08,0.3,57.8
2025-12-25T23:45:09,0.3,58.3
2025-12-25T23:50:09,0.1,58.2
2025-12-25T23:55:09,0.1,57.8
2025-12-26T00:00:09,0.1,57.9
2025-12-26T00:05:10,0.2,57.9
2025-12-26T00:10:10,-0.1,57.9
2025-12-26T00:15:12,-0.2,58.1
2025-12-26T00:20:13,-0.2,58.2
2025-12-26T00:25:13,-0.3,58.0
2025-12-26T00:30:13,-0.3,58.1
2025-12-26T00:35:13,-0.4,58.4
2025-12-26T00:40:14,-0.4,58.3
2025-12-26T00:45:14,-0.3,58.1
2025-12-26T00:50:14,-0.5,58.1
2025-12-26T00:55:14,-0.6,58.7
2025-12-26T01:00:15,-0.7,58.9
2025-12-26T01:05:15,-0.7,58.5
2025-12-26T01:10:15,-0.8,59.0
2025-12-26T01:15:15,-0.9,59.0
2025-12-26T01:20:18,-1.0,59.1
2025-12-26T01:25:18,-1.0,59.1
2025-12-26T01:30:18,-1.0,58.6
2025-12-26T01:35:19,-1.1,59.2
2025-12-26T01:40:19,-1.2,59.1
2025-12-26T01:45:19,-1.2,59.3
2025-12-26T01:50:19,-1.2,59.1
2025-12-26T01:55:20,-1.3,59.2
2025-12-26T02:00:20,-1.2,59.0
2025-12-26T02:05:20,-1.3,58.6
2025-12-26T02:10:20,-1.3,58.8
2025-12-26T02:15:21,-1.4,58.4
2025-12-26T02:20:21,-1.4,58.8
2025-12-26T02:25:21,-1.5,59.0
2025-12-26T02:30:24,-1.6,58.8
2025-12-26T02:35:24,-1.6,58.9
2025-12-26T02:40:24,-1.6,59.0
2025-12-26T02:45:25,-1.6,58.7
2025-12-26T02:50:25,-1.7,58.9
2025-12-26T02:55:25,-1.7,59.0
2025-12-26T03:00:25,-1.8,59.0
2025-12-26T03:05:26,-1.8,58.9
2025-12-26T03:10:28,-1.9,58.9
2025-12-26T03:15:28,-1.9,58.9
2025-12-26T03:20:29,-1.9,58.9
2025-12-26T03:25:29,-2.0,58.9
2025-12-26T03:30:29,-2.0,58.6
2025-12-26T03:35:29,-2.1,59.0
2025-12-26T03:40:30,-2.1,59.0
2025-12-26T03:45:30,-2.2,59.1
2025-12-26T03:50:30,-2.2,59.2
2025-12-26T03:55:30,-2.3,59.2
2025-12-26T04:00:31,-2.3,59.3
2025-12-26T04:05:31,-2.4,59.5
2025-12-26T04:10:31,-2.4,59.3
2025-12-26T04:15:31,-2.5,59.2
2025-12-26T04:20:32,-2.5,59.3
2025-12-26T04:25:32,-2.6,59.6
2025-12-26T04:30:34,-2.7,59.5
2025-12-26T04:35:35,-2.7,59.4
2025-12-26T04:40:35,-2.7,59.6
2025-12-26T04:45:35,-2.8,59.8
2025-12-26T04:50:35,-2.8,59.9
2025-12-26T04:55:36,-2.8,59.6
2025-12-26T05:00:36,-2.8,59.5
2025-12-26T05:05:36,-2.9,59.5
2025-12-26T05:10:36,-2.9,59.5
2025-12-26T05:15:37,-3.0,59.4
2025-12-26T05:20:37,-3.0,59.6
2025-12-26T05:25:37,-3.0,59.6
2025-12-26T05:30:37,-3.0,59.5
2025-12-26T05:35:38,-3.1,59.7
2025-12-26T05:40:38,-3.1,59.9
2025-12-26T05:45:38,-3.2,60.0
2025-12-26T05:50:39,-3.2,59.7
2025-12-26T05:55:39,-3.2,59.7
2025-12-26T06:00:44,-3.3,59.8
2025-12-26T06:05:44,-3.3,59.8
2025-12-26T06:10:44,-3.3,59.9
2025-12-26T06:15:44,-3.4,59.8
2025-12-26T06:20:45,-3.4,59.8
2025-12-26T06:25:45,-3.5,59.9
2025-12-26T06:30:45,-3.5,59.6
2025-12-26T06:35:45,-3.5,59.9
2025-12-26T06:40:46,-3.6,59.8
2025-12-26T06:45:46,-3.6,60.0
2025-12-26T06:50:46,-3.7,60.3
2025-12-26T06:55:46,-3.7,60.3
2025-12-26T07:00:49,-3.7,60.3
2025-12-26T07:05:49,-3.7,60.3
2025-12-26T07:10:49,-3.8,60.5
2025-12-26T07:15:50,-3.8,60.4
2025-12-26T07:20:50,-3.8,60.6
2025-12-26T07:25:50,-3.9,60.2
2025-12-26T07:30:50,-3.9,60.0
2025-12-26T07:35:51,-3.9,60.1
2025-12-26T07:40:51,-3.9,60.2
2025-12-26T07:45:51,-4.0,60.3
2025-12-26T07:50:51,-4.0,60.3
2025-12-26T07:55:52,-4.1,60.3
2025-12-26T08:00:52,-4.1,60.6
2025-12-26T08:05:52,-4.1,60.4
2025-12-26T08:10:52,-4.1,60.3
2025-12-26T08:15:53,-4.2,61.0
2025-12-26T08:20:53,-4.2,60.8
2025-12-26T08:25:53,-4.2,61.0
2025-12-26T08:30:53,-4.2,60.8
2025-12-26T08:35:54,-4.3,61.0
2025-12-26T08:40:54,-4.3,61.0
2025-12-26T08:45:54,-4.3,60.9
2025-12-26T08:50:54,-4.3,60.8
2025-12-26T08:55:55,-4.3,60.7
2025-12-26T09:00:55,-4.3,60.9
2025-12-26T09:05:55,-4.3,60.8
2025-12-26T09:10:56,-4.3,60.7
2025-12-26T09:15:56,-4.2,60.7
2025-12-26T09:20:58,-3.9,59.7
2025-12-26T09:25:59,-3.9,59.7
2025-12-26T09:30:59,-3.8,59.3
2025-12-26T09:35:59,-3.6,59.4
2025-12-26T09:41:02,-3.3,58.6
2025-12-26T09:46:02,-3.3,58.7
2025-12-26T09:51:02,-3.0,58.7
2025-12-26T09:56:02,-2.8,58.8
2025-12-26T10:01:03,-2.6,58.6
2025-12-26T10:06:03,-2.3,58.7
2025-12-26T10:11:03,-2.0,58.4
2025-12-26T10:16:03,-1.8,59.2
2025-12-26T10:21:04,-1.5,58.8
2025-12-26T10:26:04,-1.1,58.8
2025-12-26T10:31:04,-0.7,58.7
2025-12-26T10:36:04,-0.4,58.6
2025-12-26T10:41:05,0.1,58.9
2025-12-26T10:46:05,0.4,58.6
2025-12-26T10:51:05,0.6,58.6
2025-12-26T10:56:05,1.0,58.1
2025-12-26T11:01:08,1.8,58.6
2025-12-26T11:06:08,1.9,58.6
2025-12-26T11:11:08,2.2,58.0
2025-12-26T11:16:09,2.4,57.5
2025-12-26T11:21:09,2.9,57.0
2025-12-26T11:26:11,3.6,55.6
2025-12-26T11:31:12,3.6,55.6
2025-12-26T11:36:12,3.5,58.9
2025-12-26T11:41:12,3.7,56.7
2025-12-26T11:46:12,4.0,58.4
2025-12-26T11:51:13,4.0,56.8
2025-12-26T11:56:13,4.1,56.3
2025-12-26T12:01:13,4.1,57.8
2025-12-26T12:06:13,4.1,59.0
2025-12-26T12:11:14,4.8,58.4
2025-12-26T12:16:16,5.4,56.9
2025-12-26T12:21:17,5.4,57.0
2025-12-26T12:26:17,5.6,55.8
2025-12-26T12:31:19,6.3,57.8
2025-12-26T12:36:20,6.3,57.9
2025-12-26T12:41:20,7.1,54.9
2025-12-26T12:46:20,7.6,54.7
2025-12-26T12:51:20,7.6,56.9
2025-12-26T12:56:21,7.8,54.9
2025-12-26T13:01:21,9.1,52.0
2025-12-26T13:06:21,8.2,52.6
2025-12-26T13:11:21,8.6,56.0
2025-12-26T13:16:22,9.7,52.1
2025-12-26T13:21:22,9.9,48.4
2025-12-26T13:26:22,11.0,52.0
2025-12-26T13:31:22,10.8,44.1
2025-12-26T13:36:23,10.9,46.0
2025-12-26T13:41:23,11.1,43.3
2025-12-26T13:46:23,12.0,45.6
2025-12-26T13:51:23,12.7,44.8
2025-12-26T13:56:26,13.8,50.0
2025-12-26T14:01:26,13.8,49.9
2025-12-26T14:06:26,13.7,46.6
2025-12-26T14:11:27,14.5,42.9
2025-12-26T14:16:27,14.2,48.3
2025-12-26T14:21:27,15.5,47.7
2025-12-26T14:26:27,14.2,43.4
2025-12-26T14:31:28,14.6,43.5
2025-12-26T14:36:28,13.5,45.6
2025-12-26T14:41:28,13.7,42.3
2025-12-26T14:46:28,12.9,42.6
2025-12-26T14:51:29,13.4,42.8
2025-12-26T14:56:29,12.8,41.8
2025-12-26T15:01:29,13.1,52.1
2025-12-26T15:06:29,13.0,42.0
2025-12-26T15:11:30,13.5,46.5
2025-12-26T15:16:30,12.8,43.2
2025-12-26T15:21:32,11.9,49.0
2025-12-26T15:26:35,12.2,48.4
2025-12-26T15:31:35,12.2,49.3
2025-12-26T15:36:36,12.2,48.9
2025-12-26T15:41:36,11.6,45.2
2025-12-26T15:46:38,11.4,52.3
2025-12-26T15:51:39,11.4,53.3
2025-12-26T15:56:39,11.1,47.7
2025-12-26T16:01:39,10.8,47.2
2025-12-26T16:06:39,11.1,50.8
2025-12-26T16:11:40,10.3,51.6
2025-12-26T16:16:40,10.1,48.9
2025-12-26T16:21:40,9.8,51.3
2025-12-26T16:26:40,10.8,58.0
2025-12-26T16:31:41,9.9,50.2
2025-12-26T16:36:41,9.6,52.0
2025-12-26T16:41:41,9.5,52.7
2025-12-26T16:46:41,9.0,52.9
2025-12-26T16:51:42,8.8,54.3
2025-12-26T16:56:42,8.9,52.2
2025-12-26T17:01:42,9.0,53.1
2025-12-26T17:06:42,9.2,54.8
2025-12-26T17:11:45,8.4,54.4
2025-12-26T17:16:45,8.5,54.6
2025-12-26T17:21:45,8.8,58.1
2025-12-26T17:26:46,9.2,56.8
2025-12-26T17:31:46,8.8,56.5
2025-12-26T17:36:46,9.0,56.4
2025-12-26T17:41:46,8.9,58.3
2025-12-26T17:46:47,7.6,52.6
2025-12-26T17:51:47,6.9,53.1
2025-12-26T17:56:47,7.1,62.4
2025-12-26T18:01:47,8.0,58.0
2025-12-26T18:06:48,8.4,57.9
2025-12-26T18:11:48,8.3,58.9
2025-12-26T18:16:48,8.1,59.3
2025-12-26T18:21:51,8.2,58.1
2025-12-26T18:26:51,8.2,58.1
2025-12-26T18:31:51,8.2,56.1
2025-12-26T18:36:51,8.0,56.6
2025-12-26T18:41:56,7.3,56.3
2025-12-26T18:46:57,7.3,56.2
2025-12-26T18:51:57,7.5,55.7
2025-12-26T18:56:57,7.3,56.6
2025-12-26T19:01:57,7.1,55.1
2025-12-26T19:06:58,6.7,55.6
2025-12-26T19:11:58,6.2,57.3
2025-12-26T19:16:58,6.1,57.9
2025-12-26T19:21:58,6.3,59.1
2025-12-26T19:26:59,6.4,58.5
2025-12-26T19:31:59,6.2,56.6
2025-12-26T19:36:59,6.2,59.3
2025-12-26T19:41:59,5.8,57.0
2025-12-26T19:47:00,5.6,57.4
2025-12-26T19:52:00,5.6,59.8
2025-12-26T19:57:00,5.4,58.6
2025-12-26T20:02:00,5.3,59.7
2025-12-26T20:07:01,5.1,57.6
2025-12-26T20:12:01,5.1,59.3
2025-12-26T20:17:03,5.0,59.7
2025-12-26T20:22:04,5.0,59.7
2025-12-26T20:27:04,4.9,58.6
2025-12-26T20:32:04,4.6,60.1
2025-12-26T20:37:04,4.4,60.0
2025-12-26T20:42:05,4.7,60.3
2025-12-26T20:47:05,4.7,59.5
2025-12-26T20:52:05,4.4,58.6
2025-12-26T20:57:05,4.2,59.9
2025-12-26T21:02:06,3.9,59.2
2025-12-26T21:07:06,3.9,60.5
2025-12-26T21:12:06,4.1,59.4
2025-12-26T21:17:06,3.8,59.3
2025-12-26T21:22:07,3.5,60.5
2025-12-26T21:27:07,3.6,60.9
2025-12-26T21:32:07,3.7,59.5
2025-12-26T21:37:07,3.7,59.4
2025-12-26T21:42:08,3.5,57.8
2025-12-26T21:47:08,3.4,60.4
2025-12-26T21:52:10,3.4,59.8
2025-12-26T21:57:11,3.4,59.8
2025-12-26T22:02:11,3.4,59.4
2025-12-26T22:07:11,3.3,59.7
2025-12-26T22:12:11,3.3,59.3
2025-12-26T22:17:12,3.2,58.8
2025-12-26T22:22:12,3.3,59.5
2025-12-26T22:27:12,3.2,59.2
2025-12-26T22:32:13,3.0,59.2
2025-12-26T22:37:13,3.0,59.3
2025-12-26T22:42:13,2.9,58.9
2025-12-26T22:47:13,2.8,58.8
2025-12-26T22:52:14,2.8,59.0
2025-12-26T22:57:14,2.8,59.5
2025-12-26T23:02:14,2.8,59.1
2025-12-26T23:07:14,2.5,58.2
2025-12-26T23:12:15,2.4,59.4
2025-12-26T23:17:15,2.2,58.2
2025-12-26T23:22:15,2.2,59.5
2025-12-26T23:27:15,2.1,58.9
2025-12-26T23:32:18,1.9,59.6
2025-12-26T23:37:18,1.9,59.7
2025-12-26T23:42:18,2.0,59.5
2025-12-26T23:47:19,1.9,60.0
2025-12-26T23:52:19,1.7,58.6
2025-12-26T23:57:19,1.7,60.2
2025-12-27T00:02:19,1.7,59.9
2025-12-27T00:07:20,1.7,59.6
2025-12-27T00:12:20,1.6,59.8
2025-12-27T00:17:20,1.6,59.6
2025-12-27T00:22:20,1.4,58.9
2025-12-27T00:27:21,1.4,59.5
2025-12-27T00:32:21,1.3,58.7
2025-12-27T00:37:21,1.3,59.1
2025-12-27T00:42:24,1.1,58.3
2025-12-27T00:47:24,1.1,58.3
2025-12-27T00:52:24,1.1,59.0
2025-12-27T00:57:24,1.0,59.6
2025-12-27T01:02:25,1.0,57.9
2025-12-27T01:07:25,0.9,59.0
2025-12-27T01:12:25,0.9,59.1
2025-12-27T01:17:25,0.9,58.9
2025-12-27T01:22:26,0.8,57.2
2025-12-27T01:27:26,0.7,58.2
2025-12-27T01:32:26,0.7,58.1
2025-12-27T01:37:27,0.6,58.3
2025-12-27T01:42:27,0.6,58.1
2025-12-27T01:47:27,0.5,57.1
2025-12-27T01:52:27,0.5,58.4
2025-12-27T01:57:28,0.5,58.1
2025-12-27T02:02:30,0.3,57.1
2025-12-27T02:07:30,0.3,57.2
2025-12-27T02:12:31,0.3,57.6
2025-12-27T02:17:31,0.2,56.7
2025-12-27T02:22:31,0.3,57.9
2025-12-27T02:27:31,0.2,56.7
2025-12-27T02:32:32,0.1,56.7
2025-12-27T02:37:32,0.1,56.9
2025-12-27T02:42:32,0.0,57.0
2025-12-27T02:47:32,0.1,57.5
2025-12-27T02:52:33,0.0,56.7
2025-12-27T02:57:33,0.0,56.8
