01-09-2025 11:10,-0.1
01-09-2025 11:15,-0.1
01-09-2025 11:21,-0.2
01-09-2025 11:26,-0.1
01-09-2025 11:31,-0.1
01-09-2025 11:36,-0.1
01-09-2025 11:41,-0.1
01-09-2025 11:46,-0.1
01-09-2025 11:51,-0.1
01-09-2025 11:56,-0.1
01-09-2025 12:01,-0.2
01-09-2025 12:06,-0.1
01-09-2025 12:11,-0.1
01-09-2025 12:16,-0.1
01-09-2025 12:21,-0.2
01-09-2025 12:26,-0.1
01-09-2025 12:31,-0.1
01-09-2025 12:36,-0.2
01-09-2025 12:41,-0.1
01-09-2025 12:46,-0.1
01-09-2025 12:51,-0.2
01-09-2025 12:56,-0.2
01-09-2025 13:01,-0.3
01-09-2025 13:10,-0.2
01-09-2025 13:15,-0.1
01-09-2025 13:20,-0.2
01-09-2025 13:25,-0.2
01-09-2025 13:30,-0.1
01-09-2025 13:35,-0.1
01-09-2025 13:40,-0.2
01-09-2025 13:45,-0.1
01-09-2025 13:50,-0.2
01-09-2025 13:55,-0.2
01-09-2025 14:00,-0.3
01-09-2025 14:05,-0.3
01-09-2025 14:10,-0.3
01-09-2025 14:15,-0.3
01-09-2025 14:20,-0.3
01-09-2025 14:25,-0.2
01-09-2025 14:30,-0.3
01-09-2025 14:35,-0.2
01-09-2025 14:40,-0.2
01-09-2025 14:45,-0.2
01-09-2025 14:50,-0.2
01-09-2025 14:55,-0.2
01-09-2025 15:02,-0.2
01-09-2025 15:10,-0.2
01-09-2025 15:16,-0.2
01-09-2025 15:21,-0.2
01-09-2025 15:26,-0.2
01-09-2025 15:33,-0.2
01-09-2025 15:38,-0.2
01-09-2025 15:43,-0.2
01-09-2025 15:55,-0.1
01-09-2025 16:00,-0.2
01-09-2025 16:05,-0.2
01-09-2025 16:10,-0.2
01-09-2025 16:15,-0.2
01-09-2025 16:20,-0.2
01-09-2025 16:25,-0.2
01-09-2025 16:33,-0.2
01-09-2025 16:38,-0.2
01-09-2025 16:43,-0.3
01-09-2025 16:48,-0.3
01-09-2025 16:53,-0.3
01-09-2025 16:58,-0.2
01-09-2025 17:03,-0.3
01-09-2025 17:08,-0.3
01-09-2025 17:13,-0.2
01-09-2025 17:18,-0.3
01-09-2025 17:23,-0.2
01-09-2025 17:28,-0.3
01-09-2025 17:33,-0.3
01-09-2025 17:38,-0.2
01-09-2025 17:43,-0.2
01-09-2025 17:48,-0.2
01-09-2025 17:53,-0.2
01-09-2025 17:58,-0.3
01-09-2025 18:03,-0.3
01-09-2025 18:08,-0.3
01-09-2025 18:13,-0.3
01-09-2025 18:18,-0.2
01-09-2025 18:23,-0.4
01-09-2025 18:28,-0.2
01-09-2025 18:33,-0.2
01-09-2025 18:38,-0.3
01-09-2025 18:43,-0.2
01-09-2025 18:48,-0.2
01-09-2025 18:53,-0.2
01-09-2025 18:58,-0.3
01-09-2025 19:03,-0.3
01-09-2025 19:08,-0.3
01-09-2025 19:13,-0.3
01-09-2025 19:18,-0.2
01-09-2025 19:23,-0.3
01-09-2025 19:28,-0.2
01-09-2025 19:33,-0.3
01-09-2025 19:38,-0.2
01-09-2025 19:43,-0.3
01-09-2025 19:48,-0.3
01-09-2025 19:53,-0.3
01-09-2025 19:58,-0.3
01-09-2025 20:03,-0.3
01-09-2025 20:08,-0.2
01-09-2025 20:13,-0.2
01-09-2025 20:18,-0.3
01-09-2025 20:23,-0.3
01-09-2025 20:28,-0.2
01-09-2025 20:33,-0.3
01-09-2025 20:38,-0.3
01-09-2025 20:43,-0.3
01-09-2025 20:48,-0.2
01-09-2025 20:53,-0.3
01-09-2025 20:58,-0.2
01-09-2025 21:03,-0.2
01-09-2025 21:08,-0.2
01-09-2025 21:13,-0.2
01-09-2025 21:18,-0.3
01-09-2025 21:23,-0.3
01-09-2025 21:28,-0.3
01-09-2025 21:33,-0.3
01-09-2025 21:38,-0.2
01-09-2025 21:43,-0.2
01-09-2025 21:48,-0.3
01-09-2025 21:53,-0.3
01-09-2025 21:58,-0.2
01-09-2025 22:03,-0.3
01-09-2025 22:08,-0.3
01-09-2025 22:13,-0.3
01-09-2025 22:18,-0.2
01-09-2025 22:23,-0.2
01-09-2025 22:28,-0.2
01-09-2025 22:33,-0.2
01-09-2025 22:38,-0.2
01-09-2025 22:43,-0.3
01-09-2025 22:48,-0.3
01-09-2025 22:53,-0.2
01-09-2025 22:58,-0.2
01-09-2025 23:03,-0.3
01-09-2025 23:08,-0.2
01-09-2025 23:13,-0.2
01-09-2025 23:18,-0.3
01-09-2025 23:23,-0.3
01-09-2025 23:28,-0.3
01-09-2025 23:33,-0.2
01-09-2025 23:38,-0.3
01-09-2025 23:43,-0.3
01-09-2025 23:48,-0.3
01-09-2025 23:53,-0.2
01-09-2025 23:58,-0.2
02-09-2025 00:03,-0.2
02-09-2025 00:08,-0.3
02-09-2025 00:13,-0.2
02-09-2025 00:18,-0.3
02-09-2025 00:23,-0.3
02-09-2025 00:28,-0.3
02-09-2025 00:33,-0.2
02-09-2025 00:38,-0.3
02-09-2025 00:43,-0.3
02-09-2025 00:48,-0.2
02-09-2025 00:53,-0.2
02-09-2025 00:58,-0.2
02-09-2025 01:03,-0.3
02-09-2025 01:08,-0.3
02-09-2025 01:13,-0.3
02-09-2025 01:18,-0.1
02-09-2025 01:23,-0.3
02-09-2025 01:28,-0.3
02-09-2025 01:33,-0.2
02-09-2025 01:38,-0.3
02-09-2025 01:43,-0.2
02-09-2025 01:48,-0.3
02-09-2025 01:53,-0.3
02-09-2025 01:58,-0.3
02-09-2025 02:03,-0.2
02-09-2025 02:08,-0.3
02-09-2025 02:13,-0.3
02-09-2025 02:18,-0.3
02-09-2025 02:23,-0.3
02-09-2025 02:28,-0.2
02-09-2025 02:33,-0.2
02-09-2025 02:38,-0.2
02-09-2025 02:43,-0.2
02-09-2025 02:48,-0.3
02-09-2025 02:53,-0.3
02-09-2025 02:58,-0.3
02-09-2025 03:03,-0.2
02-09-2025 03:08,-0.3
02-09-2025 03:13,-0.2
02-09-2025 03:18,-0.3
02-09-2025 03:23,-0.3
02-09-2025 03:28,-0.3
02-09-2025 03:33,-0.2
02-09-2025 03:38,-0.3
02-09-2025 03:43,-0.3
02-09-2025 03:48,-0.3
02-09-2025 03:53,-0.3
02-09-2025 03:58,-0.3
02-09-2025 04:03,-0.3
02-09-2025 04:08,-0.3
02-09-2025 04:13,-0.3
02-09-2025 04:18,-0.3
02-09-2025 04:23,-0.3
02-09-2025 04:28,-0.3
02-09-2025 04:33,-0.2
02-09-2025 04:38,-0.3
02-09-2025 04:43,-0.3
02-09-2025 04:48,-0.2
02-09-2025 04:53,-0.3
02-09-2025 04:58,-0.2
02-09-2025 05:03,-0.3
02-09-2025 05:08,-0.3
02-09-2025 05:13,-0.2
02-09-2025 05:18,-0.3
02-09-2025 05:23,-0.3
02-09-2025 05:28,-0.3
02-09-2025 05:33,-0.3
02-09-2025 05:38,-0.3
02-09-2025 05:43,-0.3
02-09-2025 05:48,-0.2
02-09-2025 05:53,-0.3
02-09-2025 05:58,-0.2
02-09-2025 06:03,-0.3
02-09-2025 06:08,-0.2
02-09-2025 06:13,-0.2
02-09-2025 06:18,-0.2
02-09-2025 06:23,-0.3
02-09-2025 06:28,-0.3
02-09-2025 06:33,-0.3
02-09-2025 06:38,-0.2
02-09-2025 06:43,-0.3
02-09-2025 06:48,-0.3
02-09-2025 06:53,-0.2
02-09-2025 06:58,-0.3
02-09-2025 07:03,-0.2
02-09-2025 07:08,-0.3
02-09-2025 07:13,-0.2
02-09-2025 07:18,-0.2
02-09-2025 07:23,-0.3
02-09-2025 07:28,-0.2
02-09-2025 07:33,-0.3
02-09-2025 07:38,-0.2
02-09-2025 07:43,-0.3
02-09-2025 07:48,-0.2
02-09-2025 07:53,-0.2
02-09-2025 07:58,-0.3
02-09-2025 08:03,-0.3
02-09-2025 08:08,-0.3
02-09-2025 08:13,-0.2
02-09-2025 08:18,-0.3
02-09-2025 08:23,-0.3
02-09-2025 08:28,-0.2
02-09-2025 08:33,-0.3
02-09-2025 08:38,-0.3
02-09-2025 08:43,-0.3
02-09-2025 08:48,-0.3
02-09-2025 08:53,-0.3
02-09-2025 08:58,-0.3
02-09-2025 09:03,-0.3
02-09-2025 09:08,-0.2
02-09-2025 09:13,-0.3
02-09-2025 09:18,-0.2
02-09-2025 09:23,-0.3
02-09-2025 09:28,-0.3
02-09-2025 09:33,-0.2
02-09-2025 09:38,-0.3
02-09-2025 09:43,-0.2
02-09-2025 09:48,-0.2
02-09-2025 09:53,-0.3
02-09-2025 09:58,-0.3
02-09-2025 10:03,-0.3
02-09-2025 10:08,-0.3
02-09-2025 10:13,-0.2
02-09-2025 10:18,-0.2
02-09-2025 10:23,-0.3
02-09-2025 10:28,-0.3
02-09-2025 10:33,-0.2
02-09-2025 10:38,-0.2
02-09-2025 10:43,-0.2
02-09-2025 10:48,-0.2
02-09-2025 10:53,-0.2
02-09-2025 10:58,-0.2
02-09-2025 11:03,-0.2
02-09-2025 11:08,-0.2
02-09-2025 11:13,-0.2
02-09-2025 11:18,-0.2
02-09-2025 11:23,-0.2
02-09-2025 11:28,-0.2
02-09-2025 11:33,-0.3
02-09-2025 11:38,-0.3
02-09-2025 11:43,-0.2
02-09-2025 11:48,-0.2
02-09-2025 11:53,-0.2
02-09-2025 11:58,-0.3
02-09-2025 12:03,-0.3
02-09-2025 12:08,-0.3
02-09-2025 12:13,-0.3
02-09-2025 12:18,-0.3
02-09-2025 12:23,-0.3
02-09-2025 12:28,-0.2
02-09-2025 12:33,-0.3
02-09-2025 12:38,-0.3
02-09-2025 12:43,-0.1
02-09-2025 12:48,-0.3
02-09-2025 12:53,-0.2
02-09-2025 12:58,-0.3
02-09-2025 13:03,-0.2
02-09-2025 13:08,-0.2
02-09-2025 13:13,-0.2
02-09-2025 13:18,-0.2
02-09-2025 13:23,-0.2
02-09-2025 13:28,-0.3
02-09-2025 13:33,-0.3
02-09-2025 13:38,-0.2
02-09-2025 13:43,-0.2
02-09-2025 13:48,-0.2
02-09-2025 13:53,-0.2
02-09-2025 13:58,-0.2
02-09-2025 14:03,-0.2
02-09-2025 14:08,-0.3
02-09-2025 14:13,-0.3
02-09-2025 14:18,-0.3
02-09-2025 14:23,-0.2
02-09-2025 14:28,-0.3
02-09-2025 14:33,-0.3
02-09-2025 14:38,-0.3
02-09-2025 14:43,-0.3
02-09-2025 14:48,-0.2
02-09-2025 14:53,-0.3
02-09-2025 14:58,-0.2
02-09-2025 15:03,-0.2
02-09-2025 15:08,-0.3
02-09-2025 15:13,-0.2
02-09-2025 15:18,-0.2
02-09-2025 15:23,-0.3
02-09-2025 15:28,-0.3
02-09-2025 15:33,-0.3
02-09-2025 15:38,-0.2
02-09-2025 15:43,-0.3
02-09-2025 15:48,-0.3
02-09-2025 15:53,-0.2
02-09-2025 15:58,-0.3
02-09-2025 16:03,-0.3
02-09-2025 16:08,-0.3
02-09-2025 16:13,-0.2
02-09-2025 16:18,-0.2
02-09-2025 16:23,-0.2
02-09-2025 16:28,-0.2
02-09-2025 16:33,-0.3
02-09-2025 16:38,-0.3
02-09-2025 16:43,-0.3
02-09-2025 16:48,-0.2
02-09-2025 16:53,-0.2
02-09-2025 16:58,-0.3
02-09-2025 17:03,-0.3
02-09-2025 17:08,0.1
02-09-2025 17:13,-0.2
02-09-2025 17:18,-0.3
02-09-2025 17:23,-0.3
02-09-2025 17:28,-0.3
02-09-2025 17:33,-0.2
02-09-2025 17:38,-0.3
02-09-2025 17:43,-0.2
02-09-2025 17:48,-0.2
02-09-2025 17:53,-0.3
02-09-2025 17:58,-0.3
02-09-2025 18:03,-0.2
02-09-2025 18:08,-0.3
02-09-2025 18:13,-0.3
02-09-2025 18:18,-0.3
02-09-2025 18:23,-0.2
02-09-2025 18:28,-0.3
02-09-2025 18:33,-0.3
02-09-2025 18:38,-0.2
02-09-2025 18:43,-0.2
02-09-2025 18:48,-0.3
02-09-2025 18:53,-0.3
02-09-2025 18:58,-0.3
02-09-2025 19:03,-0.3
02-09-2025 19:08,-0.2
02-09-2025 19:13,-0.3
02-09-2025 19:18,-0.3
02-09-2025 19:23,-0.3
02-09-2025 19:28,-0.2
02-09-2025 19:33,-0.3
02-09-2025 19:38,-0.2
02-09-2025 19:43,-0.3
02-09-2025 19:48,-0.3
02-09-2025 19:53,-0.2
02-09-2025 19:58,-0.2
02-09-2025 20:03,-0.3
02-09-2025 20:08,-0.3
02-09-2025 20:13,-0.3
02-09-2025 20:18,-0.3
02-09-2025 20:23,-0.3
02-09-2025 20:28,-0.3
02-09-2025 20:33,-0.2
02-09-2025 20:38,-0.2
02-09-2025 20:43,-0.3
02-09-2025 20:48,-0.2
02-09-2025 20:53,-0.3
02-09-2025 20:58,-0.3
02-09-2025 21:03,-0.3
02-09-2025 21:08,-0.2
02-09-2025 21:13,-0.3
02-09-2025 21:18,-0.3
02-09-2025 21:23,-0.3
02-09-2025 21:28,-0.2
02-09-2025 21:33,-0.3
02-09-2025 21:38,-0.3
02-09-2025 21:43,-0.2
02-09-2025 21:48,-0.3
02-09-2025 21:53,-0.2
02-09-2025 21:58,-0.3
02-09-2025 22:03,-0.3
02-09-2025 22:08,-0.2
02-09-2025 22:13,-0.3
02-09-2025 22:18,-0.2
02-09-2025 22:23,-0.2
02-09-2025 22:28,-0.3
02-09-2025 22:33,-0.3
02-09-2025 22:38,-0.3
02-09-2025 22:43,-0.3
02-09-2025 22:48,-0.2
02-09-2025 22:53,-0.3
02-09-2025 22:58,-0.3
02-09-2025 23:03,-0.3
02-09-2025 23:08,-0.3
02-09-2025 23:13,-0.2
02-09-2025 23:18,-0.2
02-09-2025 23:23,-0.3
02-09-2025 23:28,-0.2
02-09-2025 23:33,-0.2
02-09-2025 23:38,-0.3
02-09-2025 23:43,-0.2
02-09-2025 23:48,-0.3
02-09-2025 23:53,-0.2
02-09-2025 23:58,-0.3
03-09-2025 00:03,-0.3
03-09-2025 00:08,-0.2
03-09-2025 00:13,-0.2
03-09-2025 00:18,-0.3
03-09-2025 00:23,-0.3
03-09-2025 00:28,-0.2
03-09-2025 00:33,-0.2
03-09-2025 00:38,-0.2
03-09-2025 00:43,-0.3
03-09-2025 00:48,-0.3
03-09-2025 00:53,-0.3
03-09-2025 00:58,-0.2
03-09-2025 01:03,-0.2
03-09-2025 01:08,-0.3
03-09-2025 01:13,-0.3
03-09-2025 01:18,-0.2
03-09-2025 01:23,-0.3
03-09-2025 01:28,-0.3
03-09-2025 01:33,-0.3
03-09-2025 01:38,-0.2
03-09-2025 01:43,-0.2
03-09-2025 01:48,-0.3
03-09-2025 01:53,-0.3
03-09-2025 01:58,-0.2
03-09-2025 02:03,-0.3
03-09-2025 02:08,-0.3
03-09-2025 02:13,-0.2
03-09-2025 02:18,-0.3
03-09-2025 02:23,-0.3
03-09-2025 02:28,-0.2
03-09-2025 02:33,-0.3
03-09-2025 02:38,-0.2
03-09-2025 02:43,-0.3
03-09-2025 02:48,-0.3
03-09-2025 02:53,-0.3
03-09-2025 02:58,-0.2
03-09-2025 03:03,-0.3
03-09-2025 03:08,-0.3
03-09-2025 03:13,-0.2
03-09-2025 03:18,-0.3
03-09-2025 03:23,-0.3
03-09-2025 03:28,-0.3
03-09-2025 03:33,-0.2
03-09-2025 03:38,-0.3
03-09-2025 03:43,-0.3
03-09-2025 03:48,-0.3
03-09-2025 03:53,-0.3
03-09-2025 03:58,-0.2
03-09-2025 04:03,-0.3
03-09-2025 04:08,-0.3
03-09-2025 04:13,-0.2
03-09-2025 04:18,-0.3
03-09-2025 04:23,-0.3
03-09-2025 04:28,-0.2
03-09-2025 04:33,-0.2
03-09-2025 04:38,-0.3
03-09-2025 04:43,-0.3
03-09-2025 04:48,-0.3
03-09-2025 04:53,-0.2
03-09-2025 04:58,-0.3
03-09-2025 05:03,-0.3
03-09-2025 05:08,-0.3
03-09-2025 05:13,-0.3
03-09-2025 05:18,-0.2
03-09-2025 05:23,-0.2
03-09-2025 05:28,-0.2
03-09-2025 05:33,-0.3
03-09-2025 05:38,-0.2
03-09-2025 05:43,-0.3
03-09-2025 05:48,-0.3
03-09-2025 05:53,-0.2
03-09-2025 05:58,-0.3
03-09-2025 06:03,-0.2
03-09-2025 06:08,-0.3
03-09-2025 06:13,-0.2
03-09-2025 06:18,-0.3
03-09-2025 06:23,-0.3
03-09-2025 06:28,-0.2
03-09-2025 06:33,-0.2
03-09-2025 06:38,-0.2
03-09-2025 06:43,-0.3
03-09-2025 06:48,-0.3
03-09-2025 06:53,-0.2
03-09-2025 06:58,-0.3
03-09-2025 07:03,-0.3
03-09-2025 07:08,-0.3
03-09-2025 07:13,-0.3
03-09-2025 07:18,-0.3
03-09-2025 07:23,-0.3
03-09-2025 07:28,-0.3
03-09-2025 07:33,-0.3
03-09-2025 07:38,-0.3
03-09-2025 07:43,-0.2
03-09-2025 07:48,-0.3
03-09-2025 07:53,-0.3
03-09-2025 07:58,-0.2
03-09-2025 08:03,-0.2
03-09-2025 08:08,-0.3
03-09-2025 08:13,-0.3
03-09-2025 08:18,-0.3
03-09-2025 08:23,-0.3
03-09-2025 08:28,-0.2
03-09-2025 08:33,-0.3
03-09-2025 08:38,-0.4
03-09-2025 08:43,-0.2
03-09-2025 08:48,-0.3
03-09-2025 08:53,-0.3
03-09-2025 08:58,-0.2
03-09-2025 09:03,-0.2
03-09-2025 09:08,-0.3
03-09-2025 09:13,-0.2
03-09-2025 09:18,-0.3
03-09-2025 09:23,-0.3
03-09-2025 09:28,-0.2
03-09-2025 09:33,-0.3
03-09-2025 09:38,-0.3
03-09-2025 09:43,-0.3
03-09-2025 09:48,-0.3
03-09-2025 09:53,-0.3
03-09-2025 09:58,-0.3
03-09-2025 10:03,-0.3
03-09-2025 10:08,-0.2
03-09-2025 10:13,-0.3
03-09-2025 10:18,-0.0
03-09-2025 10:23,0.0
03-09-2025 10:28,0.0
03-09-2025 10:33,-0.0
03-09-2025 10:38,-0.0
03-09-2025 10:43,-0.0
03-09-2025 10:48,-0.0
03-09-2025 10:53,-0.0
03-09-2025 10:58,-0.0
03-09-2025 11:03,-0.0
03-09-2025 11:08,-0.0
03-09-2025 11:13,-0.0
03-09-2025 11:18,-0.0
03-09-2025 11:23,-0.0
03-09-2025 11:28,-0.0
03-09-2025 11:33,-0.0
03-09-2025 11:38,-0.0
03-09-2025 11:43,-0.0
03-09-2025 11:48,-0.0
03-09-2025 11:53,0.0
03-09-2025 11:58,-0.0
03-09-2025 12:03,-0.0
03-09-2025 12:08,0.0
03-09-2025 12:13,-0.0
03-09-2025 12:18,-0.0
03-09-2025 12:23,-0.0
03-09-2025 12:28,-0.0
03-09-2025 12:33,-0.0
03-09-2025 12:38,-0.0
03-09-2025 12:43,-0.0
03-09-2025 12:48,-0.0
03-09-2025 12:53,-0.0
03-09-2025 12:58,-0.0
03-09-2025 13:03,-0.0
03-09-2025 13:08,-0.0
03-09-2025 13:13,0.0
03-09-2025 13:18,-0.0
03-09-2025 13:23,0.0
03-09-2025 13:28,-0.0
03-09-2025 13:33,-0.0
03-09-2025 13:38,-0.0
03-09-2025 13:43,-0.0
03-09-2025 13:48,-0.0
03-09-2025 13:53,-0.0
03-09-2025 13:58,-0.0
03-09-2025 14:03,-0.0
03-09-2025 14:08,0.0
03-09-2025 14:13,-0.0
03-09-2025 14:18,-0.0
03-09-2025 14:23,-0.0
03-09-2025 14:28,-0.0
03-09-2025 14:33,-0.0
03-09-2025 14:38,0.0
03-09-2025 14:43,-0.0
03-09-2025 14:48,-0.0
03-09-2025 14:53,-0.0
03-09-2025 14:58,-0.0
03-09-2025 15:03,-0.0
03-09-2025 15:08,-0.0
03-09-2025 15:13,-0.1
03-09-2025 15:18,-0.0
03-09-2025 15:23,-0.0
03-09-2025 15:28,-0.0
03-09-2025 15:33,-0.0
03-09-2025 15:38,-0.0
03-09-2025 15:43,-0.0
03-09-2025 15:48,-0.0
03-09-2025 15:53,0.0
03-09-2025 15:58,-0.0
03-09-2025 16:03,-0.0
03-09-2025 16:08,-0.0
03-09-2025 16:13,-0.0
03-09-2025 16:18,-0.0
03-09-2025 16:23,-0.0
03-09-2025 16:28,-0.0
03-09-2025 16:33,-0.0
03-09-2025 16:38,-0.0
03-09-2025 16:43,-0.0
03-09-2025 16:48,-0.0
03-09-2025 16:53,-0.0
03-09-2025 16:58,-0.0
03-09-2025 17:03,-0.0
03-09-2025 17:08,-0.0
03-09-2025 17:13,0.0
03-09-2025 17:18,-0.0
03-09-2025 17:23,-0.1
03-09-2025 17:28,-0.0
03-09-2025 17:33,-0.0
03-09-2025 17:38,0.0
03-09-2025 17:43,-0.0
03-09-2025 17:48,-0.1
03-09-2025 17:53,-0.0
03-09-2025 17:58,-0.0
03-09-2025 18:03,-0.0
03-09-2025 18:08,-0.1
03-09-2025 18:13,-0.0
03-09-2025 18:18,-0.0
03-09-2025 18:23,-0.0
03-09-2025 18:28,0.0
03-09-2025 18:33,-0.0
03-09-2025 18:38,-0.0
03-09-2025 18:43,0.0
03-09-2025 18:48,0.0
03-09-2025 18:53,-0.0
03-09-2025 18:58,-0.0
03-09-2025 19:03,0.0
03-09-2025 19:08,-0.0
03-09-2025 19:13,-0.0
03-09-2025 19:18,-0.0
03-09-2025 19:23,0.0
03-09-2025 19:28,-0.0
03-09-2025 19:33,-0.0
03-09-2025 19:38,-0.0
03-09-2025 19:43,-0.0
03-09-2025 19:48,-0.0
03-09-2025 19:53,-0.1
03-09-2025 19:58,-0.0
03-09-2025 20:03,-0.0
03-09-2025 20:08,-0.0
03-09-2025 20:13,-0.0
03-09-2025 20:18,-0.0
03-09-2025 20:23,-0.0
03-09-2025 20:28,0.0
03-09-2025 20:33,-0.1
03-09-2025 20:38,-0.0
03-09-2025 20:43,-0.0
03-09-2025 20:48,0.0
03-09-2025 20:53,-0.0
03-09-2025 20:58,-0.0
03-09-2025 21:03,-0.0
03-09-2025 21:08,-0.0
03-09-2025 21:13,-0.0
03-09-2025 21:18,-0.0
03-09-2025 21:23,-0.0
03-09-2025 21:28,-0.0
03-09-2025 21:33,-0.0
03-09-2025 21:38,-0.0
03-09-2025 21:43,-0.0
03-09-2025 21:48,-0.0
03-09-2025 21:53,-0.0
03-09-2025 21:58,-0.0
03-09-2025 22:03,-0.0
03-09-2025 22:08,-0.0
03-09-2025 22:13,0.0
03-09-2025 22:18,-0.0
03-09-2025 22:23,-0.0
03-09-2025 22:28,-0.0
03-09-2025 22:33,-0.0
03-09-2025 22:38,-0.0
03-09-2025 22:43,-0.0
03-09-2025 22:48,-0.0
03-09-2025 22:53,-0.0
03-09-2025 22:58,-0.0
03-09-2025 23:03,-0.0
03-09-2025 23:08,-0.0
03-09-2025 23:13,-0.0
03-09-2025 23:18,-0.0
03-09-2025 23:23,-0.0
03-09-2025 23:28,-0.0
03-09-2025 23:33,-0.0
03-09-2025 23:38,-0.0
03-09-2025 23:43,-0.0
03-09-2025 23:48,-0.0
03-09-2025 23:53,-0.0
03-09-2025 23:58,-0.0
04-09-2025 00:03,-0.0
04-09-2025 00:08,-0.0
04-09-2025 00:13,-0.0
04-09-2025 00:18,0.0
04-09-2025 00:23,-0.0
04-09-2025 00:28,-0.0
04-09-2025 00:33,-0.0
04-09-2025 00:38,-0.0
04-09-2025 00:43,-0.0
04-09-2025 00:48,-0.0
04-09-2025 00:53,-0.0
04-09-2025 00:58,-0.0
04-09-2025 01:03,-0.0
04-09-2025 01:08,-0.0
04-09-2025 01:13,-0.0
04-09-2025 01:18,-0.0
04-09-2025 01:23,-0.0
04-09-2025 01:28,-0.0
04-09-2025 01:33,0.0
04-09-2025 01:38,-0.1
04-09-2025 01:43,-0.0
04-09-2025 01:48,-0.1
04-09-2025 01:53,-0.0
04-09-2025 01:58,-0.0
04-09-2025 02:03,-0.0
04-09-2025 02:08,-0.0
04-09-2025 02:13,-0.0
04-09-2025 02:18,0.0
04-09-2025 02:23,-0.0
04-09-2025 02:28,-0.0
04-09-2025 02:33,-0.0
04-09-2025 02:38,0.0
04-09-2025 02:43,-0.0
04-09-2025 02:48,-0.0
04-09-2025 02:53,-0.0
04-09-2025 02:58,-0.0
04-09-2025 03:03,-0.0
04-09-2025 03:08,-0.0
04-09-2025 03:13,-0.0
04-09-2025 03:18,-0.0
04-09-2025 03:23,-0.0
04-09-2025 03:28,-0.0
04-09-2025 03:33,-0.0
04-09-2025 03:38,0.0
04-09-2025 03:43,0.0
04-09-2025 03:48,-0.0
04-09-2025 03:53,-0.0
04-09-2025 03:58,-0.0
04-09-2025 04:03,-0.0
04-09-2025 04:08,-0.0
04-09-2025 04:13,0.0
04-09-2025 04:18,0.0
04-09-2025 04:23,-0.0
04-09-2025 04:28,-0.0
04-09-2025 04:33,-0.0
04-09-2025 04:38,-0.0
04-09-2025 04:43,-0.0
04-09-2025 04:48,-0.0
04-09-2025 04:53,-0.0
04-09-2025 04:58,-0.0
04-09-2025 05:03,-0.0
04-09-2025 05:08,-0.0
04-09-2025 05:13,-0.0
04-09-2025 05:18,-0.0
04-09-2025 05:23,-0.0
04-09-2025 05:28,-0.0
04-09-2025 05:33,-0.0
04-09-2025 05:38,-0.0
04-09-2025 05:43,-0.0
04-09-2025 05:48,-0.0
04-09-2025 05:53,-0.0
04-09-2025 05:58,-0.0
04-09-2025 06:03,-0.1
04-09-2025 06:08,-0.0
04-09-2025 06:13,-0.0
04-09-2025 06:18,-0.0
04-09-2025 06:23,-0.0
04-09-2025 06:28,-0.0
04-09-2025 06:33,-0.0
04-09-2025 06:38,-0.0
04-09-2025 06:43,0.0
04-09-2025 06:48,-0.0
04-09-2025 06:53,-0.0
04-09-2025 06:58,-0.0
04-09-2025 07:03,-0.0
04-09-2025 07:08,0.0
04-09-2025 07:13,-0.1
04-09-2025 07:18,-0.0
04-09-2025 07:23,-0.0
04-09-2025 07:28,-0.0
04-09-2025 07:33,-0.0
04-09-2025 07:38,-0.0
04-09-2025 07:43,-0.0
04-09-2025 07:48,-0.0
04-09-2025 07:53,-0.0
04-09-2025 07:58,-0.0
04-09-2025 08:03,-0.0
04-09-2025 08:08,-0.0
04-09-2025 08:13,-0.0
04-09-2025 08:18,-0.0
04-09-2025 08:23,-0.0
04-09-2025 08:28,-0.0
04-09-2025 08:33,-0.0
04-09-2025 08:38,-0.0
04-09-2025 08:43,-0.0
04-09-2025 08:48,-0.0
04-09-2025 08:53,-0.0
04-09-2025 08:58,-0.0
04-09-2025 09:03,-0.0
04-09-2025 09:08,-0.0
04-09-2025 09:13,-0.0
04-09-2025 09:18,-0.0
04-09-2025 09:23,-0.0
04-09-2025 09:28,-0.0
04-09-2025 09:33,-0.0
04-09-2025 09:38,-0.0
04-09-2025 09:43,-0.0
04-09-2025 09:48,-0.0
04-09-2025 09:53,-0.0
04-09-2025 09:58,-0.0
04-09-2025 10:03,-0.0
04-09-2025 10:08,-0.0
04-09-2025 10:13,-0.1
04-09-2025 10:18,-0.1
04-09-2025 10:23,0.0
04-09-2025 10:28,-0.0
04-09-2025 10:33,-0.0
04-09-2025 10:38,-0.0
04-09-2025 10:43,-0.0
04-09-2025 10:48,-0.0
04-09-2025 10:53,-0.0
04-09-2025 10:58,-0.0
04-09-2025 11:03,-0.0
04-09-2025 11:08,-0.0
04-09-2025 11:13,-0.0
04-09-2025 11:18,-0.0
04-09-2025 11:23,-0.0
04-09-2025 11:28,-0.0
04-09-2025 11:33,-0.0
04-09-2025 11:38,-0.0
04-09-2025 11:43,-0.0
04-09-2025 11:48,0.0
04-09-2025 11:53,-0.0
04-09-2025 11:58,0.0
04-09-2025 12:03,-0.0
04-09-2025 12:08,-0.1
04-09-2025 12:13,0.0
04-09-2025 12:18,0.0
04-09-2025 12:23,0.0
04-09-2025 12:28,-0.0
04-09-2025 12:33,-0.0
