2026-01-27T22:19:49,1.6
2026-01-27T22:24:49,1.7
2026-01-27T22:29:49,0.8
2026-01-27T22:34:49,0.8
2026-01-27T22:39:49,2.1
2026-01-27T22:44:49,1.0
2026-01-27T22:49:49,0.8
2026-01-27T22:54:49,0.8
2026-01-27T22:59:49,2.5
2026-01-27T23:04:49,1.9
2026-01-27T23:09:49,0.8
2026-01-27T23:14:49,1.8
2026-01-27T23:19:49,2.1
2026-01-27T23:24:49,1.5
2026-01-27T23:29:49,1.0
2026-01-27T23:34:49,1.0
2026-01-27T23:39:49,0.9
2026-01-27T23:44:49,0.9
2026-01-27T23:49:49,1.8
2026-01-27T23:54:49,1.0
2026-01-27T23:59:49,0.8
2026-01-28T00:04:49,1.8
2026-01-28T00:09:49,2.1
2026-01-28T00:14:49,1.0
2026-01-28T00:19:49,1.6
2026-01-28T00:24:49,1.1
2026-01-28T00:29:49,1.7
2026-01-28T00:34:49,0.8
2026-01-28T00:39:49,1.5
2026-01-28T00:44:49,1.0
2026-01-28T00:49:49,1.0
2026-01-28T00:54:49,0.8
2026-01-28T00:59:49,0.8
2026-01-28T01:04:49,0.9
2026-01-28T01:09:49,2.0
2026-01-28T01:14:49,1.6
2026-01-28T01:19:49,0.8
2026-01-28T01:24:49,1.8
2026-01-28T01:29:49,0.9
2026-01-28T01:34:49,1.0
2026-01-28T01:39:49,1.0
2026-01-28T01:44:49,0.8
2026-01-28T01:49:49,0.8
2026-01-28T01:54:49,0.9
2026-01-28T01:59:49,0.8
2026-01-28T02:04:49,1.0
2026-01-28T02:09:49,1.0
2026-01-28T02:14:49,1.0
2026-01-28T02:19:49,0.8
2026-01-28T02:24:49,1.0
2026-01-28T02:29:49,0.8
2026-01-28T02:34:49,1.0
2026-01-28T02:39:49,0.8
2026-01-28T02:44:49,1.0
2026-01-28T02:49:49,1.0
2026-01-28T02:54:49,0.9
2026-01-28T02:59:49,1.0
2026-01-28T03:04:49,0.9
2026-01-28T03:09:49,0.8
2026-01-28T03:14:49,0.8
2026-01-28T03:19:49,0.9
2026-01-28T03:24:49,0.9
2026-01-28T03:29:49,0.9
2026-01-28T03:34:49,1.0
2026-01-28T03:39:49,0.8
2026-01-28T03:44:49,1.0
2026-01-28T03:49:49,1.0
2026-01-28T03:54:49,1.0
2026-01-28T03:59:49,1.0
2026-01-28T04:04:49,1.0
2026-01-28T04:09:49,0.8
2026-01-28T04:14:49,0.8
2026-01-28T04:19:49,0.8
2026-01-28T04:24:49,0.7
2026-01-28T04:29:49,0.9
2026-01-28T04:34:49,0.8
2026-01-28T04:39:49,1.0
2026-01-28T04:44:49,1.0
2026-01-28T04:49:49,0.8
2026-01-28T04:54:49,0.8
2026-01-28T04:59:49,0.8
2026-01-28T05:04:49,1.0
2026-01-28T05:09:49,0.8
2026-01-28T05:14:49,1.0
2026-01-28T05:19:49,0.8
2026-01-28T05:24:49,1.0
2026-01-28T05:29:49,0.8
2026-01-28T05:34:49,0.8
2026-01-28T05:39:49,1.0
2026-01-28T05:44:49,0.8
2026-01-28T05:49:49,0.8
2026-01-28T05:54:49,1.0
2026-01-28T05:59:49,0.9
2026-01-28T06:04:49,0.9
2026-01-28T06:09:49,0.8
2026-01-28T06:14:49,0.9
2026-01-28T06:19:49,0.8
2026-01-28T06:24:49,1.0
2026-01-28T06:29:49,0.8
2026-01-28T06:34:49,0.9
2026-01-28T06:39:49,0.8
2026-01-28T06:44:49,0.8
2026-01-28T06:49:49,1.0
2026-01-28T06:54:49,0.8
2026-01-28T06:59:49,0.8
2026-01-28T07:04:49,0.8
2026-01-28T07:09:49,0.9
2026-01-28T07:14:49,0.9
2026-01-28T07:19:49,1.0
2026-01-28T07:24:49,0.8
2026-01-28T07:29:49,0.8
2026-01-28T07:34:49,0.9
2026-01-28T07:39:49,1.0
2026-01-28T07:44:49,0.8
2026-01-28T07:49:49,1.0
2026-01-28T07:54:49,0.9
2026-01-28T07:59:49,1.6
2026-01-28T08:04:49,0.8
2026-01-28T08:09:49,1.6
2026-01-28T08:14:49,2.0
2026-01-28T08:19:49,0.8
2026-01-28T08:24:49,2.1
2026-01-28T08:29:49,1.9
2026-01-28T08:34:49,1.9
2026-01-28T08:39:49,0.9
2026-01-28T08:44:49,1.6
2026-01-28T08:49:49,1.9
2026-01-28T08:54:49,1.0
2026-01-28T08:59:49,1.0
2026-01-28T09:04:49,1.3
2026-01-28T09:09:49,0.8
2026-01-28T09:14:49,1.7
2026-01-28T09:19:49,0.8
2026-01-28T09:24:49,1.8
2026-01-28T09:29:49,0.9
2026-01-28T09:34:49,2.0
2026-01-28T09:39:49,1.9
2026-01-28T09:44:49,1.8
2026-01-28T09:49:49,1.0
2026-01-28T09:54:49,0.8
2026-01-28T09:59:49,1.5
2026-01-28T10:04:49,1.0
2026-01-28T10:09:49,1.0
2026-01-28T10:14:49,1.0
2026-01-28T10:19:49,2.1
2026-01-28T10:24:49,0.9
2026-01-28T10:29:49,2.0
2026-01-28T10:34:49,2.4
2026-01-28T10:39:49,1.8
2026-01-28T10:44:49,2.4
2026-01-28T10:49:49,1.0
2026-01-28T10:54:49,1.0
2026-01-28T10:59:49,2.1
2026-01-28T11:04:49,2.5
2026-01-28T11:09:49,1.9
2026-01-28T11:14:49,1.0
2026-01-28T11:19:49,0.8
2026-01-28T11:24:49,1.0
2026-01-28T11:29:49,1.8
2026-01-28T11:34:49,0.9
2026-01-28T11:39:49,1.0
2026-01-28T11:44:49,1.6
2026-01-28T11:49:49,1.8
2026-01-28T11:54:49,1.6
2026-01-28T11:59:49,1.8
2026-01-28T12:04:49,1.8
2026-01-28T12:09:49,1.6
2026-01-28T12:14:49,1.9
2026-01-28T12:19:49,0.8
2026-01-28T12:24:49,0.8
2026-01-28T12:29:49,1.0
2026-01-28T12:34:49,1.8
2026-01-28T12:39:49,0.9
2026-01-28T12:44:49,1.0
2026-01-28T12:49:49,1.8
2026-01-28T12:54:49,2.1
2026-01-28T12:59:49,1.9
2026-01-28T13:04:49,1.6
2026-01-28T13:09:49,1.0
2026-01-28T13:14:49,1.6
2026-01-28T13:19:49,1.0
2026-01-28T13:24:49,1.9
2026-01-28T13:29:49,2.1
2026-01-28T13:34:49,2.2
2026-01-28T13:39:49,2.1
2026-01-28T13:44:49,1.7
2026-01-28T13:49:49,0.9
2026-01-28T13:54:49,2.1
2026-01-28T13:59:49,2.6
2026-01-28T14:04:49,1.2
2026-01-28T14:09:49,0.9
2026-01-28T14:14:49,1.9
2026-01-28T14:19:49,1.9
2026-01-28T14:24:49,2.0
2026-01-28T14:29:49,2.5
2026-01-28T14:34:49,0.8
2026-01-28T14:39:49,1.7
2026-01-28T14:44:49,0.9
2026-01-28T14:49:49,2.5
2026-01-28T14:54:49,2.1
2026-01-28T14:59:49,0.9
2026-01-28T15:04:49,2.1
2026-01-28T15:09:49,2.6
2026-01-28T15:14:49,1.0
2026-01-28T15:19:49,1.0
2026-01-28T15:24:49,1.0
2026-01-28T15:29:50,1.8
2026-01-28T15:34:50,2.5
2026-01-28T15:39:50,2.3
2026-01-28T15:44:50,2.5
2026-01-28T15:49:50,2.1
2026-01-28T15:54:50,2.9
2026-01-28T15:59:50,2.3
2026-01-28T16:04:50,2.6
2026-01-28T16:09:50,1.6
2026-01-28T16:14:50,1.8
2026-01-28T16:19:50,1.6
2026-01-28T16:24:50,1.0
2026-01-28T16:29:50,1.0
2026-01-28T16:34:50,2.3
2026-01-28T16:39:50,2.1
2026-01-28T16:44:50,1.0
2026-01-28T16:49:50,1.0
2026-01-28T16:54:50,0.9
2026-01-28T16:59:50,2.1
2026-01-28T17:04:50,2.2
2026-01-28T17:09:50,1.3
2026-01-28T17:14:50,1.0
2026-01-28T17:19:50,2.1
2026-01-28T17:24:50,0.8
2026-01-28T17:29:50,2.9
2026-01-28T17:34:50,2.1
2026-01-28T17:39:50,2.1
2026-01-28T17:44:50,1.6
2026-01-28T17:49:50,1.7
2026-01-28T17:54:50,1.9
2026-01-28T17:59:50,2.1
2026-01-28T18:04:50,2.3
2026-01-28T18:09:50,2.4
2026-01-28T18:14:50,2.9
2026-01-28T18:19:50,2.9
2026-01-28T18:24:50,2.3
2026-01-28T18:29:50,1.0
2026-01-28T18:34:50,3.1
2026-01-28T18:39:50,1.6
2026-01-28T18:44:50,1.9
2026-01-28T18:49:50,2.3
2026-01-28T18:54:50,2.1
2026-01-28T18:59:50,1.8
2026-01-28T19:04:50,1.6
2026-01-28T19:09:50,2.1
2026-01-28T19:14:50,2.3
2026-01-28T19:19:50,2.2
2026-01-28T19:24:50,2.5
2026-01-28T19:29:50,2.8
2026-01-28T19:34:50,1.9
2026-01-28T19:39:50,2.1
2026-01-28T19:44:50,0.8
2026-01-28T19:49:50,1.0
2026-01-28T19:54:50,2.9
2026-01-28T19:59:50,1.0
2026-01-28T20:04:50,1.0
2026-01-28T20:09:50,0.8
2026-01-28T20:14:50,2.2
2026-01-28T20:19:50,1.6
2026-01-28T20:24:50,2.1
2026-01-28T20:29:50,2.3
2026-01-28T20:34:50,2.3
2026-01-28T20:39:50,2.3
2026-01-28T20:44:50,3.3
2026-01-28T20:49:50,1.7
2026-01-28T20:54:50,1.8
2026-01-28T20:59:50,2.2
2026-01-28T21:04:50,2.9
2026-01-28T21:09:50,1.8
2026-01-28T21:14:50,1.8
2026-01-28T21:19:50,1.8
2026-01-28T21:24:50,1.9
2026-01-28T21:29:50,1.8
2026-01-28T21:34:50,2.1
2026-01-28T21:39:50,2.9
2026-01-28T21:44:50,1.8
2026-01-28T21:49:50,0.9
2026-01-28T21:54:50,2.6
2026-01-28T21:59:50,2.5
2026-01-28T22:04:50,1.8
2026-01-28T22:09:50,0.8
2026-01-28T22:14:50,0.8
2026-01-28T22:19:50,1.0
2026-01-28T22:24:50,2.0
2026-01-28T22:29:50,2.2
2026-01-28T22:34:50,0.8
2026-01-28T22:39:50,2.9
2026-01-28T22:44:50,0.9
2026-01-28T22:49:50,0.8
2026-01-28T22:54:50,1.0
2026-01-28T22:59:50,0.8
2026-01-28T23:04:50,2.6
2026-01-28T23:09:50,1.0
2026-01-28T23:14:50,1.4
2026-01-28T23:19:50,0.9
2026-01-28T23:24:50,1.0
2026-01-28T23:29:50,1.9
2026-01-28T23:34:50,1.7
2026-01-28T23:39:50,2.3
2026-01-28T23:44:50,1.6
2026-01-28T23:49:50,1.0
2026-01-28T23:54:50,1.0
2026-01-28T23:59:50,0.8
2026-01-29T00:04:50,1.7
2026-01-29T00:09:50,1.0
2026-01-29T00:14:50,1.7
2026-01-29T00:19:50,1.2
2026-01-29T00:24:50,1.6
2026-01-29T00:29:50,0.8
2026-01-29T00:34:50,1.8
2026-01-29T00:39:50,0.8
2026-01-29T00:44:50,1.0
2026-01-29T00:49:50,1.5
2026-01-29T00:54:50,1.0
2026-01-29T00:59:50,1.7
2026-01-29T01:04:50,1.0
2026-01-29T01:09:50,1.0
2026-01-29T01:14:50,1.0
2026-01-29T01:19:50,0.8
2026-01-29T01:24:50,0.9
2026-01-29T01:29:50,0.8
2026-01-29T01:34:50,1.0
2026-01-29T01:39:50,1.0
2026-01-29T01:44:50,1.8
2026-01-29T01:49:50,1.9
2026-01-29T01:54:50,1.0
2026-01-29T01:59:50,0.8
2026-01-29T02:04:50,2.0
2026-01-29T02:09:50,0.8
2026-01-29T02:14:50,0.9
2026-01-29T02:19:50,0.8
2026-01-29T02:24:50,-0.3
2026-01-29T02:29:50,0.5
2026-01-29T02:34:50,0.8
2026-01-29T02:39:50,0.8
2026-01-29T02:44:50,0.8
2026-01-29T02:49:50,0.9
2026-01-29T02:54:50,0.8
2026-01-29T02:59:50,0.9
2026-01-29T03:04:50,0.8
2026-01-29T03:09:50,1.3
2026-01-29T03:14:50,0.8
2026-01-29T03:19:50,0.9
2026-01-29T03:24:50,0.8
2026-01-29T03:29:50,0.9
2026-01-29T03:34:50,0.8
2026-01-29T03:39:50,0.8
2026-01-29T03:44:50,0.8
2026-01-29T03:49:50,0.6
2026-01-29T03:54:50,0.9
2026-01-29T03:59:50,0.9
2026-01-29T04:04:50,0.9
2026-01-29T04:09:50,0.9
2026-01-29T04:14:50,0.8
2026-01-29T04:19:50,0.8
2026-01-29T04:24:50,0.9
2026-01-29T04:29:50,0.9
2026-01-29T04:34:50,0.9
2026-01-29T04:39:50,0.9
2026-01-29T04:44:50,0.9
2026-01-29T04:49:50,0.9
2026-01-29T04:54:50,0.8
2026-01-29T04:59:50,0.8
2026-01-29T05:04:50,0.9
2026-01-29T05:09:50,1.4
2026-01-29T05:14:50,0.8
2026-01-29T05:19:50,0.9
2026-01-29T05:24:50,0.8
2026-01-29T05:29:50,0.4
2026-01-29T05:34:50,0.8
2026-01-29T05:39:50,0.8
2026-01-29T05:44:50,0.9
2026-01-29T05:49:50,0.8
2026-01-29T05:54:50,0.8
2026-01-29T05:59:50,0.8
2026-01-29T06:04:50,1.0
2026-01-29T06:09:50,0.8
2026-01-29T06:14:50,0.9
2026-01-29T06:19:50,0.8
2026-01-29T06:24:50,0.9
2026-01-29T06:29:50,0.8
2026-01-29T06:34:50,0.8
2026-01-29T06:39:50,0.8
2026-01-29T06:44:50,0.8
2026-01-29T06:49:50,0.9
2026-01-29T06:54:50,0.9
2026-01-29T06:59:50,0.8
2026-01-29T07:04:50,0.8
2026-01-29T07:09:50,0.9
2026-01-29T07:14:50,0.9
2026-01-29T07:19:50,0.9
2026-01-29T07:24:50,0.9
2026-01-29T07:29:50,0.8
2026-01-29T07:34:50,0.8
2026-01-29T07:39:50,0.6
2026-01-29T07:44:50,0.8
2026-01-29T07:49:50,0.8
2026-01-29T07:54:50,0.9
2026-01-29T07:59:50,0.9
2026-01-29T08:04:50,0.8
2026-01-29T08:09:50,0.8
2026-01-29T08:14:50,0.8
2026-01-29T08:19:50,1.7
2026-01-29T08:24:50,0.8
2026-01-29T08:29:50,0.8
2026-01-29T08:34:50,0.8
2026-01-29T08:39:50,0.8
2026-01-29T08:44:50,1.0
2026-01-29T08:49:50,0.9
2026-01-29T08:54:50,0.8
2026-01-29T08:59:50,0.9
2026-01-29T09:04:50,0.8
2026-01-29T09:09:50,0.9
2026-01-29T09:14:50,0.3
2026-01-29T09:19:50,0.8
2026-01-29T09:24:50,0.9
2026-01-29T09:29:50,0.8
2026-01-29T09:34:50,0.9
2026-01-29T09:39:50,0.8
2026-01-29T09:44:50,0.8
2026-01-29T09:49:50,0.8
2026-01-29T09:54:50,0.9
2026-01-29T09:59:50,0.8
2026-01-29T10:04:50,0.8
2026-01-29T10:09:50,0.9
2026-01-29T10:14:50,0.8
2026-01-29T10:19:50,0.8
2026-01-29T10:24:50,0.8
2026-01-29T10:29:50,0.9
2026-01-29T10:34:50,0.9
2026-01-29T10:39:50,0.9
2026-01-29T10:44:50,0.8
2026-01-29T10:49:50,0.9
2026-01-29T10:54:50,0.9
2026-01-29T10:59:50,0.8
2026-01-29T11:04:50,0.9
2026-01-29T11:09:50,0.9
2026-01-29T11:14:50,0.9
2026-01-29T11:19:50,0.8
2026-01-29T11:24:50,0.9
2026-01-29T11:29:50,1.0
2026-01-29T11:34:50,0.8
2026-01-29T11:39:50,0.9
2026-01-29T11:44:50,0.9
2026-01-29T11:49:50,0.8
2026-01-29T11:54:50,0.9
2026-01-29T11:59:50,1.0
2026-01-29T12:04:50,0.9
2026-01-29T12:09:50,0.9
2026-01-29T12:14:50,0.9
2026-01-29T12:19:50,0.8
2026-01-29T12:24:50,0.8
2026-01-29T12:29:50,0.9
2026-01-29T12:34:50,0.9
2026-01-29T12:39:50,0.9
2026-01-29T12:44:50,0.8
2026-01-29T12:49:50,0.8
2026-01-29T12:54:50,1.0
2026-01-29T12:59:50,1.8
2026-01-29T13:04:50,2.3
2026-01-29T13:09:50,1.1
2026-01-29T13:14:50,2.8
2026-01-29T13:19:50,1.6
2026-01-29T13:24:50,1.8
2026-01-29T13:29:50,0.9
2026-01-29T13:34:50,0.8
2026-01-29T13:39:50,0.8
2026-01-29T13:44:50,0.8
2026-01-29T13:49:50,0.8
2026-01-29T13:54:50,0.8
2026-01-29T13:59:50,1.0
2026-01-29T14:04:50,0.9
2026-01-29T14:09:50,1.0
2026-01-29T14:14:50,1.0
2026-01-29T14:19:50,1.0
2026-01-29T14:24:50,2.0
2026-01-29T14:29:50,1.0
2026-01-29T14:34:50,0.8
2026-01-29T14:39:50,0.8
2026-01-29T14:44:50,1.0
2026-01-29T14:49:50,1.0
2026-01-29T14:54:50,0.8
2026-01-29T14:59:50,0.8
2026-01-29T15:04:50,0.8
2026-01-29T15:09:50,1.0
2026-01-29T15:14:50,1.5
2026-01-29T15:19:50,1.0
2026-01-29T15:24:50,1.0
2026-01-29T15:29:50,0.9
2026-01-29T15:34:50,1.7
2026-01-29T15:39:50,1.6
2026-01-29T15:44:50,0.8
2026-01-29T15:49:50,0.8
2026-01-29T15:54:50,0.9
2026-01-29T15:59:50,1.0
2026-01-29T16:04:50,1.9
2026-01-29T16:09:50,1.0
2026-01-29T16:14:50,1.0
2026-01-29T16:19:50,0.8
2026-01-29T16:24:50,1.0
2026-01-29T16:29:50,1.0
2026-01-29T16:34:50,1.4
2026-01-29T16:39:50,0.8
2026-01-29T16:44:50,1.0
2026-01-29T16:49:50,1.0
2026-01-29T16:54:50,0.8
2026-01-29T16:59:50,1.8
2026-01-29T17:04:50,1.8
2026-01-29T17:09:50,0.9
2026-01-29T17:14:50,1.8
2026-01-29T17:19:50,0.8
2026-01-29T17:24:50,0.9
2026-01-29T17:29:50,1.0
2026-01-29T17:34:50,0.8
2026-01-29T17:39:50,1.5
2026-01-29T17:44:50,1.4
2026-01-29T17:49:50,1.1
2026-01-29T17:54:50,0.7
2026-01-29T17:59:50,1.8
2026-01-29T18:04:50,-0.0
2026-01-29T18:09:50,1.0
2026-01-29T18:14:50,0.8
2026-01-29T18:19:50,1.0
2026-01-29T18:24:50,1.0
2026-01-29T18:29:50,0.8
2026-01-29T18:34:50,1.5
2026-01-29T18:39:50,0.8
2026-01-29T18:44:50,1.0
2026-01-29T18:49:50,0.8
2026-01-29T18:54:50,1.0
2026-01-29T18:59:50,0.8
2026-01-29T19:04:50,0.9
2026-01-29T19:09:50,1.0
2026-01-29T19:14:50,0.9
2026-01-29T19:19:50,1.0
2026-01-29T19:24:50,0.8
2026-01-29T19:29:50,1.0
2026-01-29T19:34:50,0.8
2026-01-29T19:39:50,0.8
2026-01-29T19:44:50,1.0
2026-01-29T19:49:50,0.8
2026-01-29T19:54:50,0.9
2026-01-29T19:59:50,0.9
2026-01-29T20:04:50,1.0
2026-01-29T20:09:50,1.0
2026-01-29T20:14:50,0.9
2026-01-29T20:19:50,1.0
2026-01-29T20:24:50,1.0
2026-01-29T20:29:50,1.0
2026-01-29T20:34:50,0.9
2026-01-29T20:39:50,1.9
2026-01-29T20:44:50,0.8
2026-01-29T20:49:50,1.0
2026-01-29T20:54:50,0.8
2026-01-29T20:59:50,0.8
2026-01-29T21:04:50,1.0
2026-01-29T21:09:50,0.8
2026-01-29T21:14:50,0.8
2026-01-29T21:19:50,1.0
2026-01-29T21:24:50,1.8
2026-01-29T21:29:50,1.0
2026-01-29T21:34:50,0.8
2026-01-29T21:39:50,1.2
2026-01-29T21:44:50,1.0
2026-01-29T21:49:50,0.8
2026-01-29T21:54:50,0.8
2026-01-29T21:59:50,1.7
2026-01-29T22:04:50,0.9
2026-01-29T22:09:50,1.6
2026-01-29T22:14:50,1.0
2026-01-29T22:19:50,0.8
2026-01-29T22:24:50,0.9
2026-01-29T22:29:50,0.8
2026-01-29T22:34:50,0.8
2026-01-29T22:39:50,0.8
2026-01-29T22:44:50,1.0
2026-01-29T22:49:50,1.0
2026-01-29T22:54:50,1.5
2026-01-29T22:59:50,0.8
2026-01-29T23:04:50,1.0
2026-01-29T23:09:50,1.0
2026-01-29T23:14:50,0.8
2026-01-29T23:19:50,1.0
2026-01-29T23:24:50,1.6
2026-01-29T23:29:50,0.9
2026-01-29T23:34:50,0.8
2026-01-29T23:39:50,0.8
2026-01-29T23:44:50,0.9
2026-01-29T23:49:50,0.8
2026-01-29T23:54:50,0.9
2026-01-29T23:59:50,0.8
2026-01-30T00:04:50,1.8
2026-01-30T00:09:50,1.9
2026-01-30T00:14:50,1.5
2026-01-30T00:19:50,1.0
2026-01-30T00:24:50,0.8
2026-01-30T00:29:50,0.8
2026-01-30T00:34:50,1.0
2026-01-30T00:39:50,1.0
2026-01-30T00:44:50,0.8
2026-01-30T00:49:50,1.0
2026-01-30T00:54:50,0.8
2026-01-30T00:59:50,0.9
2026-01-30T01:04:50,1.0
2026-01-30T01:09:50,0.8
2026-01-30T01:14:50,0.8
2026-01-30T01:19:50,0.8
2026-01-30T01:24:50,1.0
2026-01-30T01:29:50,1.0
2026-01-30T01:34:50,0.6
2026-01-30T01:39:50,0.8
2026-01-30T01:44:50,0.8
2026-01-30T01:49:50,0.8
2026-01-30T01:54:50,0.9
2026-01-30T01:59:50,0.9
2026-01-30T02:04:50,0.9
2026-01-30T02:09:50,1.0
2026-01-30T02:14:50,1.0
2026-01-30T02:19:50,0.8
2026-01-30T02:24:50,1.0
2026-01-30T02:29:50,0.8
2026-01-30T02:34:50,0.9
2026-01-30T02:39:50,0.8
2026-01-30T02:44:50,0.8
2026-01-30T02:49:50,0.8
2026-01-30T02:54:50,0.8
2026-01-30T02:59:50,1.1
2026-01-30T03:04:50,0.8
2026-01-30T03:09:50,0.8
2026-01-30T03:14:50,0.9
2026-01-30T03:19:50,1.0
2026-01-30T03:24:50,1.0
2026-01-30T03:29:50,2.1
2026-01-30T03:34:50,1.6
2026-01-30T03:39:50,1.9
2026-01-30T03:44:50,1.0
2026-01-30T03:49:50,0.9
2026-01-30T03:54:50,1.0
2026-01-30T03:59:50,1.9
2026-01-30T04:04:50,0.9
2026-01-30T04:09:50,1.6
2026-01-30T04:14:50,0.8
2026-01-30T04:19:50,2.3
2026-01-30T04:24:50,2.4
2026-01-30T04:29:51,0.8
2026-01-30T04:34:51,0.8
2026-01-30T04:39:51,0.9
2026-01-30T04:44:51,1.0
2026-01-30T04:49:51,0.8
2026-01-30T04:54:51,2.0
2026-01-30T04:59:51,-0.2
2026-01-30T05:04:51,1.8
2026-01-30T05:09:51,0.8
2026-01-30T05:14:51,1.0
2026-01-30T05:19:51,0.9
2026-01-30T05:24:51,1.8
2026-01-30T05:29:51,0.8
2026-01-30T05:34:51,0.9
2026-01-30T05:39:51,1.0
2026-01-30T05:44:51,1.0
2026-01-30T05:49:51,0.9
2026-01-30T05:54:51,0.9
2026-01-30T05:59:51,1.6
2026-01-30T06:04:51,1.6
2026-01-30T06:09:51,1.0
2026-01-30T06:14:51,0.9
2026-01-30T06:19:51,0.9
2026-01-30T06:24:51,0.8
2026-01-30T06:29:51,2.2
2026-01-30T06:34:51,1.0
2026-01-30T06:39:51,2.1
2026-01-30T06:44:51,1.6
2026-01-30T06:49:51,0.9
2026-01-30T06:54:51,0.8
2026-01-30T06:59:51,0.8
2026-01-30T07:04:51,0.8
2026-01-30T07:09:51,0.8
2026-01-30T07:14:51,1.8
2026-01-30T07:19:51,1.0
2026-01-30T07:24:51,1.0
2026-01-30T07:29:51,2.9
2026-01-30T07:34:51,1.7
2026-01-30T07:39:51,1.9
2026-01-30T07:44:51,1.8
2026-01-30T07:49:51,1.9
2026-01-30T07:54:51,1.0
2026-01-30T07:59:51,1.0
2026-01-30T08:04:51,0.8
2026-01-30T08:09:51,1.0
2026-01-30T08:14:51,1.8
2026-01-30T08:19:51,2.3
2026-01-30T08:24:51,0.8
2026-01-30T08:29:51,0.8
2026-01-30T08:34:51,2.5
2026-01-30T08:39:51,2.2
2026-01-30T08:44:51,1.6
2026-01-30T08:49:51,1.8
2026-01-30T08:54:51,1.9
2026-01-30T08:59:51,2.2
2026-01-30T09:04:51,1.0
2026-01-30T09:09:51,1.8
2026-01-30T09:14:51,1.8
2026-01-30T09:19:51,1.0
2026-01-30T09:24:51,2.5
2026-01-30T09:29:51,2.0
2026-01-30T09:34:51,1.0
2026-01-30T09:39:51,2.2
2026-01-30T09:44:51,1.6
2026-01-30T09:49:51,2.0
2026-01-30T09:54:51,0.8
2026-01-30T09:59:51,0.9
2026-01-30T10:04:51,0.8
2026-01-30T10:09:51,2.1
2026-01-30T10:14:51,0.8
2026-01-30T10:19:51,3.3
2026-01-30T10:24:51,3.0
2026-01-30T10:29:51,1.0
2026-01-30T10:34:51,1.0
2026-01-30T10:39:51,2.1
2026-01-30T10:44:51,1.8
2026-01-30T10:49:51,1.8
2026-01-30T10:54:51,3.4
2026-01-30T10:59:51,2.1
2026-01-30T11:04:51,2.1
2026-01-30T11:09:51,0.9
2026-01-30T11:14:51,1.8
2026-01-30T11:19:51,1.7
2026-01-30T11:24:51,1.8
2026-01-30T11:29:51,0.8
2026-01-30T11:34:51,1.8
2026-01-30T11:39:51,0.8
2026-01-30T11:44:51,1.0
2026-01-30T11:49:51,1.0
2026-01-30T11:54:51,1.0
2026-01-30T11:59:51,2.2
2026-01-30T12:04:51,0.8
2026-01-30T12:09:51,1.7
2026-01-30T12:14:51,2.1
2026-01-30T12:19:51,1.9
2026-01-30T12:24:51,2.8
2026-01-30T12:29:51,2.0
2026-01-30T12:34:51,0.8
2026-01-30T12:39:51,1.9
2026-01-30T12:44:51,1.6
2026-01-30T12:49:51,0.8
2026-01-30T12:54:51,2.5
2026-01-30T12:59:51,2.3
2026-01-30T13:04:51,2.0
2026-01-30T13:09:51,3.1
2026-01-30T13:14:51,1.8
2026-01-30T13:19:51,1.6
2026-01-30T13:24:51,0.8
2026-01-30T13:29:51,2.1
2026-01-30T13:34:51,2.2
2026-01-30T13:39:51,2.7
2026-01-30T13:44:51,2.2
2026-01-30T13:49:51,1.9
2026-01-30T13:54:51,1.8
2026-01-30T13:59:51,2.1
2026-01-30T14:04:51,1.0
2026-01-30T14:09:51,2.1
2026-01-30T14:14:51,1.9
2026-01-30T14:19:51,1.7
2026-01-30T14:24:51,2.7
2026-01-30T14:29:51,0.8
2026-01-30T14:34:51,1.0
2026-01-30T14:39:51,2.9
2026-01-30T14:44:51,1.9
2026-01-30T14:49:51,3.3
2026-01-30T14:54:51,2.4
2026-01-30T14:59:51,1.8
2026-01-30T15:04:51,2.3
2026-01-30T15:09:51,2.6
2026-01-30T15:14:51,2.7
2026-01-30T15:19:51,1.8
2026-01-30T15:24:51,0.9
2026-01-30T15:29:51,0.9
2026-01-30T15:34:51,1.8
2026-01-30T15:39:51,2.2
2026-01-30T15:44:51,0.9
2026-01-30T15:49:51,1.6
2026-01-30T15:54:51,1.8
2026-01-30T15:59:51,0.8
2026-01-30T16:04:51,1.0
2026-01-30T16:09:51,0.8
2026-01-30T16:14:51,0.8
2026-01-30T16:19:51,1.6
2026-01-30T16:24:51,0.4
2026-01-30T16:29:51,1.0
2026-01-30T16:34:51,1.9
2026-01-30T16:39:51,2.3
2026-01-30T16:44:51,2.4
2026-01-30T16:49:51,-0.3
2026-01-30T16:54:51,1.7
2026-01-30T16:59:51,1.0
2026-01-30T17:04:51,1.6
2026-01-30T17:09:51,1.2
2026-01-30T17:14:51,1.8
2026-01-30T17:19:51,0.8
2026-01-30T17:24:51,1.0
2026-01-30T17:29:51,1.7
2026-01-30T17:34:51,1.0
2026-01-30T17:39:51,2.1
2026-01-30T17:44:51,1.0
2026-01-30T17:49:51,0.8
2026-01-30T17:54:51,2.1
2026-01-30T17:59:51,1.0
2026-01-30T18:04:51,1.0
2026-01-30T18:09:51,1.9
2026-01-30T18:14:51,0.8
2026-01-30T18:19:51,1.0
2026-01-30T18:24:51,0.8
2026-01-30T18:29:51,0.8
2026-01-30T18:34:51,0.9
2026-01-30T18:39:51,2.2
2026-01-30T18:44:51,1.0
2026-01-30T18:49:51,1.0
