timestamp,temperature,humidity
2026-01-07T21:37:54,3.2,74.4
2026-01-07T21:42:54,3.2,74.4
2026-01-07T21:47:55,3.2,74.5
2026-01-07T21:52:55,3.3,74.5
2026-01-07T21:57:55,3.3,74.5
2026-01-07T22:02:55,3.3,74.6
2026-01-07T22:07:56,3.3,74.6
2026-01-07T22:12:56,3.3,74.7
2026-01-07T22:17:56,3.3,74.6
2026-01-07T22:22:56,3.4,74.6
2026-01-07T22:27:57,3.4,74.7
2026-01-07T22:32:57,3.4,74.7
2026-01-07T22:37:57,3.4,74.7
2026-01-07T22:42:57,3.4,74.8
2026-01-07T22:47:58,3.5,74.8
2026-01-07T22:53:00,3.5,74.7
2026-01-07T22:58:00,3.5,74.9
2026-01-07T23:03:01,3.5,74.9
2026-01-07T23:08:01,3.5,74.8
2026-01-07T23:13:01,3.5,74.9
2026-01-07T23:18:01,3.5,74.9
2026-01-07T23:23:02,3.6,74.8
2026-01-07T23:28:02,3.6,74.8
2026-01-07T23:33:02,3.6,74.9
2026-01-07T23:38:05,3.6,74.9
2026-01-07T23:43:05,3.6,74.9
2026-01-07T23:48:05,3.7,75.0
2026-01-07T23:53:05,3.7,75.0
2026-01-07T23:58:06,3.7,74.9
2026-01-08T00:03:08,3.7,74.9
2026-01-08T00:08:08,3.7,74.9
2026-01-08T00:13:09,3.7,74.9
2026-01-08T00:18:11,3.7,74.9
2026-01-08T00:23:12,3.7,74.9
2026-01-08T00:28:12,3.8,75.0
2026-01-08T00:33:12,3.8,75.0
2026-01-08T00:38:15,3.8,75.0
2026-01-08T00:43:15,3.8,75.0
2026-01-08T00:48:15,3.8,75.0
2026-01-08T00:53:15,3.8,75.0
2026-01-08T00:58:16,3.9,75.0
2026-01-08T01:03:16,3.9,74.9
2026-01-08T01:08:16,3.9,74.9
2026-01-08T01:13:16,3.9,75.0
2026-01-08T01:18:17,3.9,75.0
2026-01-08T01:23:17,3.9,75.0
2026-01-08T01:28:17,3.9,75.0
2026-01-08T01:33:17,3.9,75.0
2026-01-08T01:38:18,3.9,75.0
2026-01-08T01:43:18,4.0,74.9
2026-01-08T01:48:18,4.0,74.9
2026-01-08T01:53:18,4.0,74.9
2026-01-08T01:58:19,4.0,74.9
2026-01-08T02:03:19,4.0,74.9
2026-01-08T02:08:19,4.0,74.9
2026-01-08T02:13:19,4.0,74.9
2026-01-08T02:18:22,4.1,74.9
2026-01-08T02:23:22,4.0,74.8
2026-01-08T02:28:22,4.1,74.8
2026-01-08T02:33:23,4.1,74.9
2026-01-08T02:38:25,4.1,74.9
2026-01-08T02:43:25,4.1,74.9
2026-01-08T02:48:26,4.1,74.9
2026-01-08T02:53:26,4.1,74.9
2026-01-08T02:58:26,4.1,74.9
2026-01-08T03:03:26,4.1,75.0
2026-01-08T03:08:27,4.1,74.9
2026-01-08T03:13:27,4.2,74.9
2026-01-08T03:18:27,4.2,74.9
2026-01-08T03:23:30,4.2,74.9
2026-01-08T03:28:30,4.2,75.0
2026-01-08T03:33:30,4.2,75.0
2026-01-08T03:38:30,4.2,74.9
2026-01-08T03:43:31,4.3,74.9
2026-01-08T03:48:31,4.2,74.9
2026-01-08T03:53:31,4.2,74.9
2026-01-08T03:58:31,4.3,74.9
2026-01-08T04:03:32,4.3,74.9
2026-01-08T04:08:32,4.3,74.9
2026-01-08T04:13:32,4.3,74.9
2026-01-08T04:18:33,4.3,74.9
2026-01-08T04:23:33,4.3,74.8
2026-01-08T04:28:33,4.3,74.8
2026-01-08T04:33:33,4.3,74.8
2026-01-08T04:38:36,4.4,74.8
2026-01-08T04:43:36,4.3,74.9
2026-01-08T04:48:36,4.4,74.8
2026-01-08T04:53:37,4.4,74.8
2026-01-08T04:58:37,4.4,74.8
2026-01-08T05:03:39,4.4,74.8
2026-01-08T05:08:40,4.4,74.8
2026-01-08T05:13:40,4.4,74.8
2026-01-08T05:18:40,4.4,74.8
2026-01-08T05:23:40,4.4,74.8
2026-01-08T05:28:41,4.4,74.7
2026-01-08T05:33:41,4.4,74.7
2026-01-08T05:38:41,4.4,74.7
2026-01-08T05:43:41,4.4,74.7
2026-01-08T05:48:42,4.5,74.6
2026-01-08T05:53:42,4.4,74.7
2026-01-08T05:58:42,4.5,74.7
2026-01-08T06:03:42,4.5,74.7
2026-01-08T06:08:43,4.5,74.6
2026-01-08T06:13:43,4.5,74.6
2026-01-08T06:18:43,4.5,74.7
2026-01-08T06:23:43,4.5,74.6
2026-01-08T06:28:44,4.5,74.6
2026-01-08T06:33:44,4.5,74.6
2026-01-08T06:38:46,4.5,74.5
2026-01-08T06:43:47,4.5,74.4
2026-01-08T06:48:47,4.5,74.4
2026-01-08T06:53:49,4.5,74.5
2026-01-08T06:58:50,4.5,74.4
2026-01-08T07:03:50,4.4,74.4
2026-01-08T07:08:52,4.5,74.4
2026-01-08T07:13:53,4.5,74.4
2026-01-08T07:18:53,4.5,74.4
2026-01-08T07:23:53,4.5,74.4
2026-01-08T07:28:56,4.5,74.4
2026-01-08T07:33:56,4.5,74.3
2026-01-08T07:38:56,4.5,74.3
2026-01-08T07:43:56,4.5,74.3
2026-01-08T07:48:57,4.4,74.3
2026-01-08T07:53:59,4.5,74.3
2026-01-08T07:58:59,4.5,74.3
2026-01-08T08:04:00,4.5,74.3
2026-01-08T08:09:00,4.5,74.3
2026-01-08T08:14:00,4.5,74.2
2026-01-08T08:19:01,4.4,74.1
2026-01-08T08:24:01,4.5,74.2
2026-01-08T08:29:01,4.5,74.2
2026-01-08T08:34:01,4.5,74.2
2026-01-08T08:39:02,4.4,74.1
2026-01-08T08:44:02,4.5,74.2
2026-01-08T08:49:02,4.5,74.1
2026-01-08T08:54:02,4.5,74.2
2026-01-08T08:59:03,4.5,74.1
2026-01-08T09:04:03,4.4,74.1
2026-01-08T09:09:03,4.5,74.1
2026-01-08T09:14:03,4.5,74.1
2026-01-08T09:19:04,4.5,74.1
2026-01-08T09:24:04,4.5,74.1
2026-01-08T09:29:04,4.5,74.1
2026-01-08T09:34:07,4.5,74.1
2026-01-08T09:39:09,4.5,74.1
2026-01-08T09:44:09,4.5,74.1
2026-01-08T09:49:10,4.5,74.1
2026-01-08T09:54:10,4.5,74.1
2026-01-08T09:59:10,4.5,74.1
2026-01-08T10:04:10,4.5,74.1
2026-01-08T10:09:11,4.5,74.1
2026-01-08T10:14:13,4.6,74.1
2026-01-08T10:19:13,4.6,74.2
2026-01-08T10:24:14,4.6,74.1
2026-01-08T10:29:14,4.6,74.1
2026-01-08T10:34:14,4.6,74.1
2026-01-08T10:39:14,4.6,74.2
2026-01-08T10:44:15,4.7,74.1
2026-01-08T10:49:15,4.7,74.2
2026-01-08T10:54:15,4.7,74.2
2026-01-08T10:59:15,4.7,74.2
2026-01-08T11:04:16,4.7,74.2
2026-01-08T11:09:16,4.8,74.3
2026-01-08T11:14:16,4.8,74.2
2026-01-08T11:19:16,4.8,74.2
2026-01-08T11:24:17,4.8,74.2
2026-01-08T11:29:17,4.9,74.2
2026-01-08T11:34:17,4.9,74.2
2026-01-08T11:39:17,4.9,74.2
2026-01-08T11:44:18,4.9,74.2
2026-01-08T11:49:18,5.0,74.3
2026-01-08T11:54:18,5.0,74.2
2026-01-08T11:59:18,5.0,74.2
2026-01-08T12:04:19,5.1,74.1
2026-01-08T12:09:19,5.1,74.1
2026-01-08T12:14:19,5.1,74.1
2026-01-08T12:19:19,5.1,74.1
2026-01-08T12:24:20,5.2,74.1
2026-01-08T12:29:20,5.2,74.1
2026-01-08T12:34:20,5.2,74.1
2026-01-08T12:39:21,5.2,74.2
2026-01-08T12:44:23,5.3,74.2
2026-01-08T12:49:23,5.4,74.3
2026-01-08T12:54:24,5.4,74.4
2026-01-08T12:59:26,5.6,74.5
2026-01-08T13:04:26,5.6,74.4
2026-01-08T13:09:27,5.7,74.5
2026-01-08T13:14:27,5.8,74.4
2026-01-08T13:19:27,5.8,74.4
2026-01-08T13:24:27,5.8,74.4
2026-01-08T13:29:28,5.9,74.4
2026-01-08T13:34:30,6.0,74.3
2026-01-08T13:39:30,6.0,74.4
2026-01-08T13:44:31,6.0,74.3
2026-01-08T13:49:31,6.1,74.3
2026-01-08T13:54:31,6.1,74.2
2026-01-08T13:59:31,6.2,74.2
2026-01-08T14:04:32,6.2,74.2
2026-01-08T14:09:32,6.3,74.2
2026-01-08T14:14:32,6.3,74.2
2026-01-08T14:19:32,6.4,74.2
2026-01-08T14:24:33,6.4,74.2
2026-01-08T14:29:33,6.5,74.1
2026-01-08T14:34:33,6.6,74.1
2026-01-08T14:39:33,6.6,74.1
2026-01-08T14:44:34,6.7,74.0
2026-01-08T14:49:34,6.7,73.9
2026-01-08T14:54:34,6.8,73.9
2026-01-08T14:59:34,6.8,73.7
2026-01-08T15:04:35,6.8,73.7
2026-01-08T15:09:35,6.8,73.5
2026-01-08T15:14:35,6.9,73.4
2026-01-08T15:19:35,6.9,73.3
2026-01-08T15:24:36,6.9,73.2
2026-01-08T15:29:36,6.9,73.2
2026-01-08T15:34:36,6.9,73.1
2026-01-08T15:39:36,7.0,73.0
2026-01-08T15:44:37,7.0,72.9
2026-01-08T15:49:37,7.0,72.9
2026-01-08T15:54:39,7.0,72.8
2026-01-08T15:59:40,7.0,72.7
2026-01-08T16:04:40,7.0,72.7
2026-01-08T16:09:40,7.0,72.5
2026-01-08T16:14:40,7.0,72.4
2026-01-08T16:19:41,7.0,72.4
2026-01-08T16:24:41,7.0,72.3
2026-01-08T16:29:41,7.0,72.2
2026-01-08T16:34:41,7.0,72.1
2026-01-08T16:39:42,7.0,72.1
2026-01-08T16:44:42,6.9,72.0
2026-01-08T16:49:42,6.9,71.9
2026-01-08T16:54:43,6.9,71.8
2026-01-08T16:59:43,6.9,71.7
2026-01-08T17:04:43,6.8,71.6
2026-01-08T17:09:43,6.8,71.6
2026-01-08T17:14:46,6.8,71.5
2026-01-08T17:19:46,6.8,71.4
2026-01-08T17:24:46,6.7,71.4
2026-01-08T17:29:47,6.7,71.3
2026-01-08T17:34:47,6.7,71.3
2026-01-08T17:39:47,6.6,71.2
2026-01-08T17:44:47,6.6,71.2
2026-01-08T17:49:48,6.6,71.1
2026-01-08T17:54:48,6.6,71.1
2026-01-08T17:59:50,6.5,71.1
2026-01-08T18:04:51,6.5,71.1
2026-01-08T18:09:51,6.5,71.1
2026-01-08T18:14:53,6.5,71.1
2026-01-08T18:19:54,6.5,71.0
2026-01-08T18:24:54,6.4,71.0
2026-01-08T18:29:54,6.4,71.1
2026-01-08T18:34:54,6.4,71.0
2026-01-08T18:39:55,6.4,71.0
2026-01-08T18:44:55,6.4,71.0
2026-01-08T18:49:55,6.3,71.0
2026-01-08T18:54:58,6.3,71.0
2026-01-08T18:59:58,6.3,71.1
2026-01-08T19:04:58,6.3,70.9
2026-01-08T19:09:58,6.3,71.0
2026-01-08T19:14:59,6.2,71.1
2026-01-08T19:19:59,6.2,71.0
2026-01-08T19:24:59,6.2,71.0
2026-01-08T19:29:59,6.2,71.0
2026-01-08T19:35:00,6.2,71.0
2026-01-08T19:40:00,6.2,71.0
2026-01-08T19:45:00,6.2,71.0
2026-01-08T19:50:00,6.1,71.1
2026-01-08T19:55:01,6.1,71.1
2026-01-08T20:00:01,6.1,71.1
2026-01-08T20:05:01,6.1,71.1
2026-01-08T20:10:01,6.1,71.2
2026-01-08T20:15:02,6.1,71.2
2026-01-08T20:20:02,6.0,71.1
2026-01-08T20:25:02,6.1,71.2
2026-01-08T20:30:02,6.0,71.2
2026-01-08T20:35:03,6.0,71.3
2026-01-08T20:40:03,6.0,71.3
2026-01-08T20:45:03,6.0,71.3
2026-01-08T20:50:04,6.0,71.3
2026-01-08T20:55:04,6.0,71.3
2026-01-08T21:00:04,6.0,71.3
2026-01-08T21:05:04,5.9,71.3
2026-01-08T21:10:07,5.9,71.4
2026-01-08T21:15:07,5.9,71.4
2026-01-08T21:20:07,5.9,71.4
2026-01-08T21:25:08,5.9,71.4
2026-01-08T21:30:08,5.9,71.5
2026-01-08T21:35:08,5.8,71.4
2026-01-08T21:40:08,5.8,71.4
2026-01-08T21:45:09,5.8,71.5
2026-01-08T21:50:09,5.8,71.5
2026-01-08T21:55:09,5.8,71.5
2026-01-08T22:00:09,5.8,71.5
2026-01-08T22:05:12,5.8,71.5
2026-01-08T22:10:12,5.8,71.5
2026-01-08T22:15:12,5.8,71.5
2026-01-08T22:20:13,5.8,71.5
2026-01-08T22:25:13,5.8,71.5
2026-01-08T22:30:13,5.7,71.6
2026-01-08T22:35:13,5.7,71.6
2026-01-08T22:40:14,5.7,71.6
2026-01-08T22:45:16,5.7,71.6
2026-01-08T22:50:16,5.7,71.6
2026-01-08T22:55:17,5.7,71.7
2026-01-08T23:00:17,5.7,71.7
2026-01-08T23:05:17,5.7,71.7
2026-01-08T23:10:17,5.7,71.7
2026-01-08T23:15:18,5.6,71.7
2026-01-08T23:20:18,5.6,71.8
2026-01-08T23:25:18,5.6,71.8
2026-01-08T23:30:18,5.6,71.8
2026-01-08T23:35:19,5.6,71.8
2026-01-08T23:40:19,5.6,71.8
2026-01-08T23:45:19,5.6,71.8
2026-01-08T23:50:19,5.6,71.8
2026-01-08T23:55:20,5.6,71.8
2026-01-09T00:00:20,5.6,71.8
2026-01-09T00:05:20,5.6,71.8
2026-01-09T00:10:20,5.6,71.9
2026-01-09T00:15:21,5.6,71.9
2026-01-09T00:20:21,5.6,71.9
2026-01-09T00:25:21,5.6,71.9
2026-01-09T00:30:21,5.6,71.9
2026-01-09T00:35:22,5.6,71.9
2026-01-09T00:40:22,5.6,71.9
2026-01-09T00:45:22,5.6,71.9
2026-01-09T00:50:23,5.6,71.9
2026-01-09T00:55:23,5.6,71.9
2026-01-09T01:00:23,5.5,71.9
2026-01-09T01:05:23,5.5,71.9
2026-01-09T01:10:24,5.5,71.9
2026-01-09T01:15:24,5.5,71.9
2026-01-09T01:20:24,5.5,71.9
2026-01-09T01:25:24,5.5,71.9
2026-01-09T01:30:25,5.5,71.9
2026-01-09T01:35:27,5.5,71.9
2026-01-09T01:40:27,5.5,72.0
2026-01-09T01:45:28,5.5,72.0
2026-01-09T01:50:28,5.5,72.0
2026-01-09T01:55:28,5.5,72.0
2026-01-09T02:00:31,5.5,72.1
2026-01-09T02:05:31,5.5,72.0
2026-01-09T02:10:33,5.5,72.1
2026-01-09T02:15:36,5.5,72.1
2026-01-09T02:20:36,5.5,72.2
2026-01-09T02:25:36,5.5,72.1
2026-01-09T02:30:37,5.5,72.1
2026-01-09T02:35:37,5.5,72.2
2026-01-09T02:40:37,5.5,72.2
2026-01-09T02:45:37,5.5,72.2
2026-01-09T02:50:38,5.4,72.2
2026-01-09T02:55:40,5.4,72.3
2026-01-09T03:00:40,5.4,72.3
2026-01-09T03:05:41,5.4,72.3
2026-01-09T03:10:41,5.4,72.3
2026-01-09T03:15:41,5.4,72.3
2026-01-09T03:20:41,5.4,72.3
2026-01-09T03:25:42,5.4,72.5
2026-01-09T03:30:42,5.4,72.5
2026-01-09T03:35:42,5.5,72.5
2026-01-09T03:40:42,5.4,72.5
2026-01-09T03:45:43,5.4,72.5
2026-01-09T03:50:43,5.4,72.5
2026-01-09T03:55:43,5.4,72.5
2026-01-09T04:00:46,5.5,72.5
2026-01-09T04:05:46,5.5,72.5
2026-01-09T04:10:46,5.5,72.6
2026-01-09T04:15:49,5.5,72.6
2026-01-09T04:20:49,5.5,72.6
2026-01-09T04:25:49,5.5,72.6
2026-01-09T04:30:50,5.5,72.6
2026-01-09T04:35:50,5.5,72.7
2026-01-09T04:40:50,5.5,72.7
2026-01-09T04:45:50,5.5,72.7
2026-01-09T04:50:51,5.5,72.7
2026-01-09T04:55:53,5.5,72.8
2026-01-09T05:00:53,5.5,72.7
2026-01-09T05:05:54,5.5,72.7
2026-01-09T05:10:54,5.5,72.7
2026-01-09T05:15:54,5.5,72.8
2026-01-09T05:20:54,5.5,72.8
2026-01-09T05:25:55,5.5,72.8
2026-01-09T05:30:55,5.6,72.8
2026-01-09T05:35:55,5.5,72.8
2026-01-09T05:40:58,5.6,72.9
2026-01-09T05:46:00,5.5,72.8
2026-01-09T05:51:00,5.6,72.9
2026-01-09T05:56:01,5.6,72.9
2026-01-09T06:01:01,5.6,72.9
2026-01-09T06:06:01,5.6,72.9
2026-01-09T06:11:01,5.6,72.9
2026-01-09T06:16:02,5.6,72.9
2026-01-09T06:21:02,5.6,73.0
2026-01-09T06:26:02,5.6,72.9
2026-01-09T06:31:02,5.6,72.9
2026-01-09T06:36:03,5.6,73.0
2026-01-09T06:41:03,5.6,73.1
2026-01-09T06:46:03,5.6,73.0
2026-01-09T06:51:03,5.6,73.1
2026-01-09T06:56:04,5.6,73.1
2026-01-09T07:01:04,5.7,73.1
2026-01-09T07:06:06,5.7,73.1
2026-01-09T07:11:09,5.7,73.2
2026-01-09T07:16:09,5.7,73.2
2026-01-09T07:21:09,5.7,73.2
2026-01-09T07:26:10,5.7,73.2
2026-01-09T07:31:10,5.7,73.2
2026-01-09T07:36:10,5.7,73.3
2026-01-09T07:41:10,5.7,73.3
2026-01-09T07:46:11,5.8,73.3
2026-01-09T07:51:11,5.8,73.3
2026-01-09T07:56:11,5.8,73.4
2026-01-09T08:01:11,5.8,73.3
2026-01-09T08:06:12,5.8,73.4
2026-01-09T08:11:12,5.8,73.4
2026-01-09T08:16:12,5.8,73.4
2026-01-09T08:21:13,5.8,73.4
2026-01-09T08:26:13,5.8,73.4
2026-01-09T08:31:13,5.8,73.5
2026-01-09T08:36:13,5.9,73.5
2026-01-09T08:41:14,5.9,73.5
2026-01-09T08:46:14,5.9,73.4
2026-01-09T08:51:14,5.9,73.6
2026-01-09T08:56:14,5.9,73.6
2026-01-09T09:01:15,5.9,73.6
2026-01-09T09:06:15,5.9,73.6
2026-01-09T09:11:15,5.9,73.7
2026-01-09T09:16:15,6.0,73.7
2026-01-09T09:21:16,6.0,73.7
2026-01-09T09:26:16,6.0,73.7
2026-01-09T09:31:16,6.0,73.7
2026-01-09T09:36:16,6.0,73.7
2026-01-09T09:41:17,6.0,73.8
2026-01-09T09:46:17,6.0,73.8
2026-01-09T09:51:17,6.0,73.9
2026-01-09T09:56:20,6.1,73.7
2026-01-09T10:01:20,6.1,73.9
2026-01-09T10:06:20,6.1,73.9
2026-01-09T10:11:23,6.1,73.9
2026-01-09T10:16:23,6.1,74.0
2026-01-09T10:21:23,6.1,73.9
2026-01-09T10:26:26,6.1,74.0
2026-01-09T10:31:26,6.2,74.1
2026-01-09T10:36:26,6.2,74.1
2026-01-09T10:41:26,6.2,74.2
2026-01-09T10:46:27,6.3,74.2
2026-01-09T10:51:27,6.3,74.2
2026-01-09T10:56:29,6.3,74.2
2026-01-09T11:01:30,6.3,74.2
2026-01-09T11:06:30,6.3,74.2
2026-01-09T11:11:30,6.4,74.4
2026-01-09T11:16:30,6.4,74.3
2026-01-09T11:21:31,6.4,74.2
2026-01-09T11:26:31,6.5,74.3
2026-01-09T11:31:31,6.5,74.4
2026-01-09T11:36:31,6.5,74.4
2026-01-09T11:41:32,6.5,74.4
2026-01-09T11:46:34,6.6,74.5
2026-01-09T11:51:34,6.6,74.4
2026-01-09T11:56:35,6.6,74.4
2026-01-09T12:01:35,6.6,74.5
2026-01-09T12:06:35,6.7,74.5
2026-01-09T12:11:35,6.7,74.5
2026-01-09T12:16:36,6.7,74.6
2026-01-09T12:21:36,6.7,74.6
2026-01-09T12:26:36,6.8,74.6
2026-01-09T12:31:39,6.7,74.6
2026-01-09T12:36:39,6.8,74.6
2026-01-09T12:41:42,6.8,74.6
2026-01-09T12:46:42,6.8,74.6
2026-01-09T12:51:42,6.9,74.6
2026-01-09T12:56:45,6.9,74.6
2026-01-09T13:01:45,6.9,74.6
2026-01-09T13:06:45,6.9,74.5
2026-01-09T13:11:45,7.0,74.6
2026-01-09T13:16:46,7.0,74.6
2026-01-09T13:21:46,7.0,74.6
2026-01-09T13:26:46,7.0,74.5
2026-01-09T13:31:49,7.0,74.5
2026-01-09T13:36:49,7.0,74.5
2026-01-09T13:41:49,7.1,74.5
2026-01-09T13:46:49,7.0,74.5
2026-01-09T13:51:50,7.1,74.4
2026-01-09T13:56:50,7.1,74.4
2026-01-09T14:01:52,7.1,74.4
2026-01-09T14:06:53,7.1,74.4
2026-01-09T14:11:53,7.1,74.4
2026-01-09T14:16:53,7.1,74.4
2026-01-09T14:21:53,7.1,74.4
2026-01-09T14:26:54,7.2,74.4
2026-01-09T14:31:54,7.2,74.3
2026-01-09T14:36:54,7.2,74.3
2026-01-09T14:41:54,7.2,74.3
2026-01-09T14:46:55,7.2,74.4
2026-01-09T14:51:55,7.2,74.3
2026-01-09T14:56:55,7.2,74.2
2026-01-09T15:01:55,7.2,74.3
2026-01-09T15:06:56,7.2,74.2
2026-01-09T15:11:56,7.2,74.2
2026-01-09T15:16:56,7.2,74.2
2026-01-09T15:21:56,7.2,74.1
2026-01-09T15:26:57,7.2,74.0
2026-01-09T15:31:57,7.2,74.0
2026-01-09T15:36:57,7.2,74.0
2026-01-09T15:41:57,7.2,73.9
2026-01-09T15:46:58,7.2,73.8
2026-01-09T15:51:58,7.2,73.7
2026-01-09T15:56:58,7.2,73.7
2026-01-09T16:01:58,7.2,73.6
2026-01-09T16:06:59,7.2,73.6
2026-01-09T16:11:59,7.1,73.5
2026-01-09T16:16:59,7.1,73.4
2026-01-09T16:22:00,7.1,73.3
2026-01-09T16:27:00,7.1,73.3
2026-01-09T16:32:00,7.1,73.2
2026-01-09T16:37:00,7.0,73.1
2026-01-09T16:42:03,7.0,73.1
2026-01-09T16:47:03,7.0,73.0
2026-01-09T16:52:03,7.0,73.0
2026-01-09T16:57:06,6.9,72.9
2026-01-09T17:02:08,6.9,72.8
2026-01-09T17:07:09,6.9,72.8
2026-01-09T17:12:09,6.9,72.8
2026-01-09T17:17:09,6.9,72.6
2026-01-09T17:22:09,6.8,72.6
2026-01-09T17:27:10,6.8,72.6
2026-01-09T17:32:10,6.8,72.5
2026-01-09T17:37:10,6.8,72.5
2026-01-09T17:42:10,6.7,72.5
2026-01-09T17:47:11,6.7,72.4
2026-01-09T17:52:11,6.7,72.3
2026-01-09T17:57:11,6.6,72.3
2026-01-09T18:02:11,6.6,72.2
2026-01-09T18:07:12,6.6,72.2
2026-01-09T18:12:12,6.6,72.2
2026-01-09T18:17:12,6.5,72.1
2026-01-09T18:22:12,6.5,72.1
2026-01-09T18:27:13,6.5,72.1
2026-01-09T18:32:13,6.4,72.1
2026-01-09T18:37:13,6.4,72.0
2026-01-09T18:42:13,6.4,72.0
2026-01-09T18:47:14,6.4,71.9
2026-01-09T18:52:14,6.4,72.0
2026-01-09T18:57:14,6.3,71.9
2026-01-09T19:02:14,6.3,71.9
2026-01-09T19:07:15,6.3,71.9
2026-01-09T19:12:15,6.2,71.8
2026-01-09T19:17:15,6.2,71.8
2026-01-09T19:22:15,6.2,71.8
2026-01-09T19:27:16,6.2,71.8
2026-01-09T19:32:16,6.1,71.7
2026-01-09T19:37:16,6.1,71.7
2026-01-09T19:42:19,6.1,71.6
2026-01-09T19:47:19,6.0,71.5
2026-01-09T19:52:19,6.0,71.5
2026-01-09T19:57:19,6.0,71.5
2026-01-09T20:02:20,6.0,71.5
2026-01-09T20:07:20,5.9,71.5
2026-01-09T20:12:20,5.9,71.5
2026-01-09T20:17:21,5.9,71.5
2026-01-09T20:22:21,5.9,71.5
2026-01-09T20:27:21,5.9,71.5
2026-01-09T20:32:21,5.8,71.4
2026-01-09T20:37:22,5.8,71.4
2026-01-09T20:42:22,5.8,71.4
2026-01-09T20:47:22,5.7,71.3
2026-01-09T20:52:22,5.7,71.2
2026-01-09T20:57:23,5.7,71.3
2026-01-09T21:02:23,5.7,71.3
2026-01-09T21:07:23,5.6,71.3
2026-01-09T21:12:23,5.6,71.3
2026-01-09T21:17:24,5.6,71.2
2026-01-09T21:22:24,5.5,71.2
2026-01-09T21:27:24,5.5,71.2
2026-01-09T21:32:24,5.5,71.2
2026-01-09T21:37:25,5.5,71.1
2026-01-09T21:42:25,5.4,71.1
2026-01-09T21:47:25,5.4,71.1
2026-01-09T21:52:25,5.4,71.1
2026-01-09T21:57:26,5.4,71.1
2026-01-09T22:02:26,5.3,71.0
2026-01-09T22:07:26,5.3,71.1
2026-01-09T22:12:26,5.3,71.1
2026-01-09T22:17:27,5.3,71.0
2026-01-09T22:22:27,5.3,71.0
2026-01-09T22:27:27,5.2,71.0
2026-01-09T22:32:27,5.2,71.0
2026-01-09T22:37:28,5.2,71.0
2026-01-09T22:42:28,5.1,70.9
2026-01-09T22:47:28,5.1,70.9
2026-01-09T22:52:28,5.1,70.9
2026-01-09T22:57:29,5.1,70.9
2026-01-09T23:02:29,5.1,70.8
2026-01-09T23:07:29,5.1,70.9
2026-01-09T23:12:29,5.0,70.8
2026-01-09T23:17:30,5.0,70.8
2026-01-09T23:22:30,4.9,70.8
2026-01-09T23:27:30,4.9,70.7
2026-01-09T23:32:30,4.9,70.7
2026-01-09T23:37:31,4.9,70.7
2026-01-09T23:42:31,4.9,70.6
2026-01-09T23:47:31,4.8,70.6
2026-01-09T23:52:32,4.8,70.5
2026-01-09T23:57:32,4.8,70.5
2026-01-10T00:02:32,4.7,70.4
2026-01-10T00:07:32,4.7,70.4
2026-01-10T00:12:33,4.7,70.4
2026-01-10T00:17:33,4.7,70.4
2026-01-10T00:22:33,4.6,70.4
2026-01-10T00:27:33,4.6,70.3
2026-01-10T00:32:34,4.6,70.3
2026-01-10T00:37:34,4.6,70.3
2026-01-10T00:42:34,4.5,70.4
2026-01-10T00:47:34,4.5,70.3
2026-01-10T00:52:35,4.5,70.5
2026-01-10T00:57:35,4.5,70.3
2026-01-10T01:02:35,4.4,70.3
2026-01-10T01:07:35,4.4,70.3
2026-01-10T01:12:36,4.4,70.3
2026-01-10T01:17:36,4.4,70.2
2026-01-10T01:22:36,4.3,70.2
2026-01-10T01:27:36,4.3,70.3
2026-01-10T01:32:37,4.3,70.2
2026-01-10T01:37:39,4.3,70.2
2026-01-10T01:42:39,4.2,70.1
2026-01-10T01:47:40,4.2,70.1
2026-01-10T01:52:40,4.2,70.1
2026-01-10T01:57:40,4.2,70.1
2026-01-10T02:02:40,4.1,70.0
2026-01-10T02:07:41,4.1,70.1
2026-01-10T02:12:41,4.1,70.0
2026-01-10T02:17:41,4.1,70.0
2026-01-10T02:22:41,4.0,70.0
2026-01-10T02:27:42,4.0,69.9
2026-01-10T02:32:42,4.0,69.9
2026-01-10T02:37:42,3.9,69.9
2026-01-10T02:42:42,3.9,69.9
2026-01-10T02:47:43,3.9,69.9
2026-01-10T02:52:43,3.9,69.9
2026-01-10T02:57:43,3.8,69.8
2026-01-10T03:02:43,3.8,69.7
2026-01-10T03:07:44,3.8,69.7
2026-01-10T03:12:44,3.8,69.7
2026-01-10T03:17:44,3.8,69.7
2026-01-10T03:22:44,3.7,69.7
2026-01-10T03:27:45,3.7,69.6
2026-01-10T03:32:45,3.7,69.6
2026-01-10T03:37:45,3.7,69.6
2026-01-10T03:42:45,3.6,69.6
2026-01-10T03:47:46,3.6,69.5
2026-01-10T03:52:46,3.6,69.5
2026-01-10T03:57:48,3.5,69.5
2026-01-10T04:02:49,3.5,69.4
2026-01-10T04:07:49,3.5,69.4
2026-01-10T04:12:49,3.5,69.4
2026-01-10T04:17:50,3.4,69.4
2026-01-10T04:22:50,3.4,69.4
2026-01-10T04:27:50,3.4,69.4
2026-01-10T04:32:50,3.4,69.4
2026-01-10T04:37:51,3.4,69.4
2026-01-10T04:42:51,3.3,69.4
2026-01-10T04:47:51,3.3,69.5
2026-01-10T04:52:51,3.3,69.4
2026-01-10T04:57:52,3.3,69.4
2026-01-10T05:02:52,3.2,69.3
2026-01-10T05:07:54,3.2,69.4
