Tijdstip,Graden
01-09-2025 15:52,70.9
01-09-2025 15:57,70.9
01-09-2025 16:01,70.9
01-09-2025 16:06,70.9
01-09-2025 16:11,70.9
01-09-2025 16:16,70.9
01-09-2025 16:21,70.9
01-09-2025 16:26,70.9
01-09-2025 16:29,169.7
01-09-2025 16:34,169.7
01-09-2025 16:39,169.7
01-09-2025 16:44,169.7
01-09-2025 16:49,169.7
01-09-2025 16:54,169.7
01-09-2025 16:59,169.7
01-09-2025 17:04,169.2
01-09-2025 17:09,169.7
01-09-2025 17:14,169.7
01-09-2025 17:19,169.7
01-09-2025 17:24,169.2
01-09-2025 17:29,169.7
01-09-2025 17:34,169.2
01-09-2025 17:39,169.2
01-09-2025 17:44,169.7
01-09-2025 17:49,169.2
01-09-2025 17:54,169.2
01-09-2025 17:59,169.2
01-09-2025 18:05,169.7
01-09-2025 18:10,169.7
01-09-2025 18:15,169.7
01-09-2025 18:20,169.7
01-09-2025 18:25,169.7
01-09-2025 18:30,169.2
01-09-2025 18:35,169.2
01-09-2025 18:40,169.7
01-09-2025 18:45,169.2
01-09-2025 18:50,169.2
01-09-2025 18:55,169.2
01-09-2025 19:00,169.2
01-09-2025 19:05,169.7
01-09-2025 19:10,169.7
01-09-2025 19:15,169.2
01-09-2025 19:20,169.7
01-09-2025 19:25,169.7
01-09-2025 19:30,169.7
01-09-2025 19:35,169.2
01-09-2025 19:40,169.7
01-09-2025 19:45,169.7
01-09-2025 19:50,169.2
01-09-2025 19:55,169.7
01-09-2025 20:00,169.7
01-09-2025 20:05,169.7
01-09-2025 20:10,169.2
01-09-2025 20:15,169.7
01-09-2025 20:20,169.2
01-09-2025 20:25,169.2
01-09-2025 20:30,169.7
01-09-2025 20:35,169.7
01-09-2025 20:40,169.7
01-09-2025 20:45,169.7
01-09-2025 20:50,169.7
01-09-2025 20:55,169.7
01-09-2025 21:00,169.2
01-09-2025 21:05,169.2
01-09-2025 21:10,169.2
01-09-2025 21:15,169.2
01-09-2025 21:20,169.2
01-09-2025 21:25,169.7
01-09-2025 21:30,169.2
01-09-2025 21:35,169.2
01-09-2025 21:40,169.2
01-09-2025 21:45,169.2
01-09-2025 21:50,169.7
01-09-2025 21:55,169.7
01-09-2025 22:00,169.2
01-09-2025 22:05,169.2
01-09-2025 22:10,169.7
01-09-2025 22:15,169.7
01-09-2025 22:20,169.7
01-09-2025 22:25,169.2
01-09-2025 22:30,169.2
01-09-2025 22:36,169.7
01-09-2025 22:41,169.2
01-09-2025 22:46,169.7
01-09-2025 22:51,169.2
01-09-2025 22:56,169.7
01-09-2025 23:01,169.2
01-09-2025 23:06,169.7
01-09-2025 23:11,169.2
01-09-2025 23:16,169.7
01-09-2025 23:21,169.2
01-09-2025 23:26,169.2
01-09-2025 23:31,169.7
01-09-2025 23:36,169.7
01-09-2025 23:41,169.2
01-09-2025 23:46,169.2
01-09-2025 23:51,169.7
01-09-2025 23:56,169.7
02-09-2025 00:01,169.7
02-09-2025 00:06,169.7
02-09-2025 00:11,169.7
02-09-2025 00:16,169.7
02-09-2025 00:21,169.2
02-09-2025 00:26,169.7
02-09-2025 00:31,169.2
02-09-2025 00:36,169.2
02-09-2025 00:41,169.7
02-09-2025 00:46,169.7
02-09-2025 00:51,169.2
02-09-2025 00:56,169.7
02-09-2025 01:01,169.2
02-09-2025 01:06,169.2
02-09-2025 01:11,169.2
02-09-2025 01:16,169.7
02-09-2025 01:21,169.7
02-09-2025 01:26,169.2
02-09-2025 01:31,169.7
02-09-2025 01:36,169.7
02-09-2025 01:41,169.7
02-09-2025 01:46,169.7
02-09-2025 01:51,169.7
02-09-2025 01:56,169.7
02-09-2025 02:01,169.2
02-09-2025 02:06,169.7
02-09-2025 02:11,169.7
02-09-2025 02:16,169.7
02-09-2025 02:21,169.7
02-09-2025 02:26,169.7
02-09-2025 02:31,169.7
02-09-2025 02:36,169.7
02-09-2025 02:41,169.7
02-09-2025 02:46,169.7
02-09-2025 02:51,169.7
02-09-2025 02:56,169.2
02-09-2025 03:01,169.7
02-09-2025 03:06,169.2
02-09-2025 03:12,169.7
02-09-2025 03:17,169.2
02-09-2025 03:22,169.2
02-09-2025 03:27,169.7
02-09-2025 03:32,169.2
02-09-2025 03:37,169.2
02-09-2025 03:42,169.2
02-09-2025 03:47,169.2
02-09-2025 03:52,169.2
02-09-2025 03:57,169.2
02-09-2025 04:02,169.7
02-09-2025 04:07,169.2
02-09-2025 04:12,169.2
02-09-2025 04:17,169.2
02-09-2025 04:22,169.2
02-09-2025 04:27,169.2
02-09-2025 04:32,169.7
02-09-2025 04:37,169.7
02-09-2025 04:42,169.7
02-09-2025 04:47,169.7
02-09-2025 04:52,169.2
02-09-2025 04:57,169.7
02-09-2025 05:02,169.2
02-09-2025 05:07,169.7
02-09-2025 05:12,169.2
02-09-2025 05:17,169.7
02-09-2025 05:22,169.2
02-09-2025 05:27,169.2
02-09-2025 05:32,169.2
02-09-2025 05:37,169.2
02-09-2025 05:42,169.2
02-09-2025 05:47,169.2
02-09-2025 05:52,169.2
02-09-2025 05:57,169.2
02-09-2025 06:02,169.2
02-09-2025 06:07,169.2
02-09-2025 06:12,169.7
02-09-2025 06:17,169.2
02-09-2025 06:22,169.2
02-09-2025 06:27,169.2
02-09-2025 06:32,169.2
02-09-2025 06:37,169.7
02-09-2025 06:42,169.7
02-09-2025 06:47,169.7
02-09-2025 06:52,169.7
02-09-2025 06:57,169.2
02-09-2025 07:02,169.2
02-09-2025 07:07,169.7
02-09-2025 07:12,169.7
02-09-2025 07:17,169.2
02-09-2025 07:22,169.2
02-09-2025 07:27,169.7
02-09-2025 07:32,169.2
02-09-2025 07:37,169.7
02-09-2025 07:43,169.2
02-09-2025 07:48,169.2
02-09-2025 07:53,169.2
02-09-2025 07:58,169.2
02-09-2025 08:03,169.2
02-09-2025 08:08,169.2
02-09-2025 08:13,169.7
02-09-2025 08:18,169.2
02-09-2025 08:23,169.7
02-09-2025 08:28,169.2
02-09-2025 08:33,169.2
02-09-2025 08:38,169.7
02-09-2025 08:43,169.7
02-09-2025 08:48,169.7
02-09-2025 08:53,169.7
02-09-2025 08:58,169.2
02-09-2025 09:03,169.7
02-09-2025 09:08,169.7
02-09-2025 09:13,169.7
02-09-2025 09:18,169.7
02-09-2025 09:23,169.2
02-09-2025 09:28,169.7
02-09-2025 09:33,169.2
02-09-2025 09:38,169.2
02-09-2025 09:43,169.2
02-09-2025 09:48,169.7
02-09-2025 09:53,169.2
02-09-2025 09:58,169.7
02-09-2025 10:03,169.2
02-09-2025 10:08,169.7
02-09-2025 10:13,169.2
02-09-2025 10:18,169.2
02-09-2025 10:23,169.7
02-09-2025 10:28,169.7
02-09-2025 10:33,169.7
02-09-2025 10:38,169.7
02-09-2025 10:43,169.7
02-09-2025 10:48,169.2
02-09-2025 10:53,169.7
02-09-2025 10:58,169.7
02-09-2025 11:03,169.7
02-09-2025 11:08,169.2
02-09-2025 11:13,169.7
02-09-2025 11:18,169.2
02-09-2025 11:23,169.2
02-09-2025 11:28,169.2
02-09-2025 11:33,169.2
02-09-2025 11:38,169.7
02-09-2025 11:43,169.7
02-09-2025 11:48,169.2
02-09-2025 11:53,169.7
02-09-2025 11:58,169.2
02-09-2025 12:03,169.2
02-09-2025 12:08,169.7
02-09-2025 12:13,169.2
02-09-2025 12:19,169.2
02-09-2025 12:24,169.7
02-09-2025 12:29,169.2
02-09-2025 12:34,169.2
02-09-2025 12:39,169.7
02-09-2025 12:44,169.7
02-09-2025 12:49,169.7
02-09-2025 12:54,169.2
02-09-2025 12:59,169.7
02-09-2025 13:04,169.2
02-09-2025 13:09,169.2
02-09-2025 13:14,169.2
02-09-2025 13:19,169.2
02-09-2025 13:24,169.2
02-09-2025 13:29,169.2
02-09-2025 13:34,169.2
02-09-2025 13:39,169.2
02-09-2025 13:44,169.2
02-09-2025 13:49,169.2
02-09-2025 13:54,169.2
02-09-2025 13:59,169.2
02-09-2025 14:04,169.2
02-09-2025 14:09,169.2
02-09-2025 14:14,169.2
02-09-2025 14:19,169.2
02-09-2025 14:24,169.2
02-09-2025 14:29,169.2
02-09-2025 14:34,169.2
02-09-2025 14:39,169.2
02-09-2025 14:44,169.7
02-09-2025 14:49,169.2
02-09-2025 14:54,169.2
02-09-2025 14:59,169.7
02-09-2025 15:04,169.2
02-09-2025 15:09,169.2
02-09-2025 15:14,169.7
02-09-2025 15:19,169.7
02-09-2025 15:24,169.7
02-09-2025 15:29,169.2
02-09-2025 15:34,169.7
02-09-2025 15:39,169.2
02-09-2025 15:44,169.2
02-09-2025 15:49,169.7
02-09-2025 15:54,169.2
02-09-2025 15:59,169.7
02-09-2025 16:04,169.2
02-09-2025 16:09,169.2
02-09-2025 16:14,169.7
02-09-2025 16:19,169.2
02-09-2025 16:24,169.2
02-09-2025 16:29,169.2
02-09-2025 16:34,169.7
02-09-2025 16:39,169.2
02-09-2025 16:44,169.2
02-09-2025 16:50,169.7
02-09-2025 16:55,169.2
02-09-2025 17:00,169.7
02-09-2025 17:05,169.7
02-09-2025 17:10,169.2
02-09-2025 17:15,169.2
02-09-2025 17:20,169.7
02-09-2025 17:25,169.7
02-09-2025 17:30,169.2
02-09-2025 17:35,169.2
02-09-2025 17:40,169.2
02-09-2025 17:45,169.7
02-09-2025 17:50,169.2
02-09-2025 17:55,169.7
02-09-2025 18:00,169.2
02-09-2025 18:05,169.7
02-09-2025 18:10,169.2
02-09-2025 18:15,169.2
02-09-2025 18:20,169.2
02-09-2025 18:25,169.2
02-09-2025 18:30,169.7
02-09-2025 18:35,169.2
02-09-2025 18:40,169.7
02-09-2025 18:45,169.2
02-09-2025 18:50,169.2
02-09-2025 18:55,169.2
02-09-2025 19:00,169.2
02-09-2025 19:05,169.7
02-09-2025 19:10,169.7
02-09-2025 19:15,169.7
02-09-2025 19:20,169.2
02-09-2025 19:25,169.7
02-09-2025 19:30,169.7
02-09-2025 19:35,169.2
02-09-2025 19:40,169.7
02-09-2025 19:45,169.7
02-09-2025 19:50,169.7
02-09-2025 19:55,169.7
02-09-2025 20:00,169.2
02-09-2025 20:05,169.7
02-09-2025 20:10,169.7
02-09-2025 20:15,169.2
02-09-2025 20:20,169.7
02-09-2025 20:25,169.7
02-09-2025 20:30,169.2
02-09-2025 20:35,169.2
02-09-2025 20:40,169.7
02-09-2025 20:45,169.7
02-09-2025 20:50,169.2
02-09-2025 20:55,169.7
02-09-2025 21:00,169.2
02-09-2025 21:05,169.7
02-09-2025 21:10,169.7
02-09-2025 21:15,169.7
02-09-2025 21:21,169.2
02-09-2025 21:26,169.2
02-09-2025 21:31,169.7
02-09-2025 21:36,169.7
02-09-2025 21:41,169.7
02-09-2025 21:46,169.7
02-09-2025 21:51,169.7
02-09-2025 21:56,169.2
02-09-2025 22:01,169.7
02-09-2025 22:06,169.7
02-09-2025 22:11,169.7
02-09-2025 22:16,169.2
02-09-2025 22:21,169.2
02-09-2025 22:26,169.2
02-09-2025 22:31,169.2
02-09-2025 22:36,169.7
02-09-2025 22:41,169.2
02-09-2025 22:46,169.7
02-09-2025 22:51,169.7
02-09-2025 22:56,169.7
02-09-2025 23:01,169.2
02-09-2025 23:06,169.7
02-09-2025 23:11,169.2
02-09-2025 23:16,169.2
02-09-2025 23:21,169.7
02-09-2025 23:26,169.2
02-09-2025 23:31,169.2
02-09-2025 23:36,169.7
02-09-2025 23:41,169.7
02-09-2025 23:46,169.7
02-09-2025 23:51,169.2
02-09-2025 23:56,169.2
03-09-2025 00:01,169.7
03-09-2025 00:06,169.7
03-09-2025 00:11,169.7
03-09-2025 00:16,169.7
03-09-2025 00:21,169.2
03-09-2025 00:26,169.7
03-09-2025 00:31,169.7
03-09-2025 00:36,169.2
03-09-2025 00:41,169.7
03-09-2025 00:46,169.2
03-09-2025 00:51,169.2
03-09-2025 00:56,169.2
03-09-2025 01:01,169.7
03-09-2025 01:06,169.7
03-09-2025 01:11,169.7
03-09-2025 01:16,169.2
03-09-2025 01:21,169.7
03-09-2025 01:26,169.7
03-09-2025 01:31,169.7
03-09-2025 01:36,169.7
03-09-2025 01:41,169.2
03-09-2025 01:46,169.7
03-09-2025 01:51,169.7
03-09-2025 01:57,169.7
03-09-2025 02:02,169.2
03-09-2025 02:07,169.7
03-09-2025 02:12,169.7
03-09-2025 02:17,169.7
03-09-2025 02:22,169.7
03-09-2025 02:27,169.2
03-09-2025 02:32,169.2
03-09-2025 02:37,169.2
03-09-2025 02:42,169.7
03-09-2025 02:47,169.7
03-09-2025 02:52,169.2
03-09-2025 02:57,169.7
03-09-2025 03:02,169.7
03-09-2025 03:07,169.2
03-09-2025 03:12,169.7
03-09-2025 03:17,169.7
03-09-2025 03:22,169.7
03-09-2025 03:27,169.2
03-09-2025 03:32,169.7
03-09-2025 03:37,169.7
03-09-2025 03:42,169.7
03-09-2025 03:47,169.7
03-09-2025 03:52,169.7
03-09-2025 03:57,169.2
03-09-2025 04:02,169.7
03-09-2025 04:07,169.7
03-09-2025 04:12,169.7
03-09-2025 04:17,169.7
03-09-2025 04:22,169.2
03-09-2025 04:27,169.2
03-09-2025 04:32,169.7
03-09-2025 04:37,169.7
03-09-2025 04:42,169.7
03-09-2025 04:47,169.2
03-09-2025 04:52,169.7
03-09-2025 04:57,169.2
03-09-2025 05:02,169.2
03-09-2025 05:07,169.7
03-09-2025 05:12,169.7
03-09-2025 05:17,169.2
03-09-2025 05:22,169.2
03-09-2025 05:27,169.7
03-09-2025 05:32,169.7
03-09-2025 05:37,169.2
03-09-2025 05:42,169.7
03-09-2025 05:47,169.2
03-09-2025 05:52,169.7
03-09-2025 05:57,169.7
03-09-2025 06:02,169.7
03-09-2025 06:07,169.7
03-09-2025 06:12,169.7
03-09-2025 06:17,169.7
03-09-2025 06:22,169.7
03-09-2025 06:28,169.7
03-09-2025 06:33,169.7
03-09-2025 06:38,169.7
03-09-2025 06:43,169.7
03-09-2025 06:48,169.7
03-09-2025 06:53,169.7
03-09-2025 06:58,169.7
03-09-2025 07:03,169.7
03-09-2025 07:08,169.7
03-09-2025 07:13,169.7
03-09-2025 07:18,169.7
03-09-2025 07:23,169.7
03-09-2025 07:28,169.7
03-09-2025 07:33,169.7
03-09-2025 07:38,169.7
03-09-2025 07:43,169.7
03-09-2025 07:48,169.7
03-09-2025 07:53,169.7
03-09-2025 07:58,169.7
03-09-2025 08:03,169.7
03-09-2025 08:08,169.7
03-09-2025 08:13,169.7
03-09-2025 08:18,169.7
03-09-2025 08:23,169.7
03-09-2025 08:28,169.7
03-09-2025 08:33,169.7
03-09-2025 08:38,169.7
03-09-2025 08:43,169.7
03-09-2025 08:48,169.7
03-09-2025 08:53,169.7
03-09-2025 08:58,169.7
03-09-2025 09:03,169.2
03-09-2025 09:08,169.7
03-09-2025 09:13,169.7
03-09-2025 09:18,169.2
03-09-2025 09:23,169.2
03-09-2025 09:28,169.2
03-09-2025 09:33,169.2
03-09-2025 09:38,169.2
03-09-2025 09:43,169.2
03-09-2025 09:48,169.2
03-09-2025 09:53,169.2
03-09-2025 09:58,169.2
03-09-2025 10:03,169.2
03-09-2025 10:08,169.2
03-09-2025 10:13,169.2
03-09-2025 10:18,169.2
03-09-2025 10:23,169.2
03-09-2025 10:28,169.2
03-09-2025 10:33,169.2
03-09-2025 10:38,169.2
03-09-2025 10:43,169.2
03-09-2025 10:48,169.2
03-09-2025 10:53,169.2
03-09-2025 10:58,169.2
03-09-2025 11:04,169.2
03-09-2025 11:09,169.2
03-09-2025 11:14,169.2
03-09-2025 11:19,169.2
03-09-2025 11:24,169.2
03-09-2025 11:29,169.2
03-09-2025 11:34,169.2
03-09-2025 11:39,169.2
03-09-2025 11:44,169.2
03-09-2025 11:49,169.2
03-09-2025 11:54,169.2
03-09-2025 11:59,169.2
03-09-2025 12:04,169.2
03-09-2025 12:09,169.2
03-09-2025 12:14,169.2
03-09-2025 12:19,169.2
03-09-2025 12:24,169.2
03-09-2025 12:29,169.2
03-09-2025 12:34,169.2
03-09-2025 12:39,169.2
03-09-2025 12:44,169.2
03-09-2025 12:49,169.2
03-09-2025 12:54,169.2
03-09-2025 12:59,169.2
03-09-2025 13:04,169.2
03-09-2025 13:09,169.2
03-09-2025 13:14,169.2
03-09-2025 13:19,169.2
03-09-2025 13:24,169.2
03-09-2025 13:29,169.2
03-09-2025 13:34,169.2
03-09-2025 13:39,169.2
03-09-2025 13:44,169.2
03-09-2025 13:49,169.2
03-09-2025 13:54,169.2
03-09-2025 13:59,169.2
03-09-2025 14:04,169.2
03-09-2025 14:09,169.2
03-09-2025 14:14,169.2
03-09-2025 14:19,169.2
03-09-2025 14:24,169.2
03-09-2025 14:29,169.2
03-09-2025 14:34,169.2
03-09-2025 14:39,169.2
03-09-2025 14:44,169.2
03-09-2025 14:49,169.2
03-09-2025 14:54,169.2
03-09-2025 14:59,169.2
03-09-2025 15:04,169.2
03-09-2025 15:09,169.2
03-09-2025 15:14,169.2
03-09-2025 15:19,169.2
03-09-2025 15:24,169.2
03-09-2025 15:29,169.2
03-09-2025 15:35,169.2
03-09-2025 15:40,169.2
03-09-2025 15:45,169.2
03-09-2025 15:50,169.2
03-09-2025 15:55,169.2
03-09-2025 16:00,169.2
03-09-2025 16:05,169.2
03-09-2025 16:10,169.2
03-09-2025 16:15,169.2
03-09-2025 16:20,169.2
03-09-2025 16:25,169.2
03-09-2025 16:30,169.2
03-09-2025 16:35,169.2
03-09-2025 16:40,169.2
03-09-2025 16:45,169.2
03-09-2025 16:50,169.2
03-09-2025 16:55,169.2
03-09-2025 17:00,169.2
03-09-2025 17:05,169.2
03-09-2025 17:10,169.2
03-09-2025 17:15,169.2
03-09-2025 17:20,169.2
03-09-2025 17:25,169.2
03-09-2025 17:30,169.2
03-09-2025 17:35,169.2
03-09-2025 17:40,169.2
03-09-2025 17:45,169.2
03-09-2025 17:50,169.2
03-09-2025 17:55,169.2
03-09-2025 18:00,169.2
03-09-2025 18:05,169.2
03-09-2025 18:10,169.2
03-09-2025 18:15,169.2
03-09-2025 18:20,169.2
03-09-2025 18:25,169.2
03-09-2025 18:30,169.2
03-09-2025 18:35,169.2
03-09-2025 18:40,169.2
03-09-2025 18:45,169.2
03-09-2025 18:50,169.2
03-09-2025 18:55,169.2
03-09-2025 19:00,169.2
03-09-2025 19:05,169.2
03-09-2025 19:10,169.2
03-09-2025 19:15,169.2
03-09-2025 19:20,169.2
03-09-2025 19:25,169.2
03-09-2025 19:30,169.2
03-09-2025 19:35,169.2
03-09-2025 19:40,169.2
03-09-2025 19:45,169.2
03-09-2025 19:50,169.2
03-09-2025 19:55,169.2
03-09-2025 20:00,169.2
03-09-2025 20:05,169.2
03-09-2025 20:11,169.2
03-09-2025 20:16,169.2
03-09-2025 20:21,169.2
03-09-2025 20:26,169.2
03-09-2025 20:31,169.2
03-09-2025 20:36,169.2
03-09-2025 20:41,169.2
03-09-2025 20:46,169.2
03-09-2025 20:51,169.2
03-09-2025 20:56,169.2
03-09-2025 21:01,169.2
03-09-2025 21:06,169.2
03-09-2025 21:11,169.2
03-09-2025 21:16,169.2
03-09-2025 21:21,169.2
03-09-2025 21:26,169.2
03-09-2025 21:31,169.2
03-09-2025 21:36,169.2
03-09-2025 21:41,169.2
03-09-2025 21:46,169.2
03-09-2025 21:51,169.2
03-09-2025 21:56,169.2
03-09-2025 22:01,169.2
03-09-2025 22:06,169.2
03-09-2025 22:11,169.2
03-09-2025 22:16,169.2
03-09-2025 22:21,169.2
03-09-2025 22:26,169.2
03-09-2025 22:31,169.2
03-09-2025 22:36,169.2
03-09-2025 22:41,169.2
03-09-2025 22:46,169.2
03-09-2025 22:51,169.2
03-09-2025 22:56,169.2
03-09-2025 23:01,169.2
03-09-2025 23:06,169.2
03-09-2025 23:11,169.2
03-09-2025 23:16,169.2
03-09-2025 23:21,169.2
03-09-2025 23:26,169.2
03-09-2025 23:31,169.2
03-09-2025 23:36,169.2
03-09-2025 23:41,169.2
03-09-2025 23:46,169.2
03-09-2025 23:51,169.2
03-09-2025 23:56,169.2
04-09-2025 00:01,169.2
04-09-2025 00:06,169.2
04-09-2025 00:11,169.2
04-09-2025 00:16,169.2
04-09-2025 00:21,169.2
04-09-2025 00:26,169.2
04-09-2025 00:31,169.2
04-09-2025 00:36,169.2
04-09-2025 00:42,169.2
04-09-2025 00:47,169.2
04-09-2025 00:52,169.2
04-09-2025 00:57,169.2
04-09-2025 01:02,169.2
04-09-2025 01:07,169.2
04-09-2025 01:12,169.2
04-09-2025 01:17,169.2
04-09-2025 01:22,169.2
04-09-2025 01:27,169.2
04-09-2025 01:32,169.2
04-09-2025 01:37,169.2
04-09-2025 01:42,169.2
04-09-2025 01:47,169.2
04-09-2025 01:52,169.2
04-09-2025 01:57,169.2
04-09-2025 02:02,169.2
04-09-2025 02:07,169.2
04-09-2025 02:12,169.2
04-09-2025 02:17,169.2
04-09-2025 02:22,169.2
04-09-2025 02:27,169.2
04-09-2025 02:32,169.2
04-09-2025 02:37,169.2
04-09-2025 02:42,169.2
04-09-2025 02:47,169.2
04-09-2025 02:52,169.2
04-09-2025 02:57,169.2
04-09-2025 03:02,169.2
04-09-2025 03:07,169.2
04-09-2025 03:12,169.2
04-09-2025 03:17,169.2
04-09-2025 03:22,169.2
04-09-2025 03:27,169.2
04-09-2025 03:32,169.2
04-09-2025 03:37,169.2
04-09-2025 03:42,169.2
04-09-2025 03:47,169.2
04-09-2025 03:52,169.2
04-09-2025 03:57,169.2
04-09-2025 04:02,169.2
04-09-2025 04:07,169.2
04-09-2025 04:12,169.2
04-09-2025 04:17,169.2
04-09-2025 04:22,169.2
04-09-2025 04:27,169.2
04-09-2025 04:32,169.2
04-09-2025 04:37,169.2
04-09-2025 04:42,169.2
04-09-2025 04:47,169.2
04-09-2025 04:52,169.2
04-09-2025 04:57,169.2
04-09-2025 05:02,169.2
04-09-2025 05:07,169.2
04-09-2025 05:13,169.2
04-09-2025 05:18,169.2
04-09-2025 05:23,169.2
04-09-2025 05:28,169.2
04-09-2025 05:33,169.2
04-09-2025 05:38,169.2
04-09-2025 05:43,169.2
04-09-2025 05:48,169.2
04-09-2025 05:53,169.2
04-09-2025 05:58,169.2
04-09-2025 06:03,169.2
04-09-2025 06:08,169.2
04-09-2025 06:13,169.2
04-09-2025 06:18,169.2
04-09-2025 06:23,169.2
04-09-2025 06:28,169.2
04-09-2025 06:33,169.2
04-09-2025 06:38,169.2
04-09-2025 06:43,169.2
04-09-2025 06:48,169.2
04-09-2025 06:53,169.2
04-09-2025 06:58,169.2
04-09-2025 07:03,169.2
04-09-2025 07:08,169.2
04-09-2025 07:13,169.2
04-09-2025 07:18,169.2
04-09-2025 07:23,169.2
04-09-2025 07:28,169.2
04-09-2025 07:33,169.2
04-09-2025 07:38,169.2
04-09-2025 07:43,169.2
04-09-2025 07:48,169.2
04-09-2025 07:53,169.2
04-09-2025 07:58,169.2
04-09-2025 08:03,169.2
04-09-2025 08:08,169.2
04-09-2025 08:13,169.2
04-09-2025 08:18,169.2
04-09-2025 08:23,169.2
04-09-2025 08:28,169.2
04-09-2025 08:33,169.2
04-09-2025 08:38,169.7
04-09-2025 08:43,169.2
04-09-2025 08:48,169.2
04-09-2025 08:53,169.7
04-09-2025 08:58,169.2
04-09-2025 09:03,169.2
04-09-2025 09:08,169.7
04-09-2025 09:13,169.2
04-09-2025 09:18,169.2
04-09-2025 09:23,169.2
04-09-2025 09:28,169.2
04-09-2025 09:33,169.2
04-09-2025 09:38,169.2
04-09-2025 09:43,169.7
04-09-2025 09:49,169.2
04-09-2025 09:54,169.2
04-09-2025 09:59,169.7
04-09-2025 10:04,169.7
04-09-2025 10:09,169.2
04-09-2025 10:14,169.7
04-09-2025 10:19,169.7
04-09-2025 10:24,169.7
04-09-2025 10:29,169.7
04-09-2025 10:34,169.7
04-09-2025 10:39,169.7
04-09-2025 10:44,169.2
04-09-2025 10:49,169.7
04-09-2025 10:54,169.2
04-09-2025 10:59,169.7
04-09-2025 11:04,169.2
04-09-2025 11:09,169.2
04-09-2025 11:14,169.7
04-09-2025 11:19,169.7
04-09-2025 11:24,169.2
04-09-2025 11:29,169.2
04-09-2025 11:34,169.7
04-09-2025 11:39,169.2
04-09-2025 11:44,169.2
04-09-2025 11:49,169.2
04-09-2025 11:54,169.7
04-09-2025 11:59,169.7
04-09-2025 12:04,169.7
04-09-2025 12:09,169.2
04-09-2025 12:14,169.7
04-09-2025 12:19,169.7
04-09-2025 12:24,169.2
04-09-2025 12:29,169.2
04-09-2025 12:34,169.7
04-09-2025 12:39,169.7
04-09-2025 12:44,169.2
04-09-2025 12:49,169.2
04-09-2025 12:54,169.2
04-09-2025 12:59,169.2
04-09-2025 13:04,169.2
04-09-2025 13:09,169.7
04-09-2025 13:14,169.7
04-09-2025 13:19,169.2
04-09-2025 13:24,169.7
04-09-2025 13:29,169.7
04-09-2025 13:34,169.2
04-09-2025 13:39,169.7
04-09-2025 13:44,169.2
04-09-2025 13:49,169.7
04-09-2025 13:54,169.7
04-09-2025 13:59,169.7
04-09-2025 14:04,169.2
04-09-2025 14:09,169.7
04-09-2025 14:14,169.7
04-09-2025 14:20,169.2
04-09-2025 14:25,169.2
04-09-2025 14:30,169.7
04-09-2025 14:35,169.2
04-09-2025 14:40,169.7
04-09-2025 14:45,169.7
04-09-2025 14:50,169.2
04-09-2025 14:55,169.2
04-09-2025 15:00,169.7
04-09-2025 15:05,169.2
04-09-2025 15:10,169.2
04-09-2025 15:15,169.7
04-09-2025 15:20,169.2
04-09-2025 15:25,169.2
04-09-2025 15:30,169.7
04-09-2025 15:35,169.7
04-09-2025 15:40,169.7
04-09-2025 15:45,169.2
04-09-2025 15:50,169.7
04-09-2025 15:52,106.9
04-09-2025 15:57,44.7
04-09-2025 16:02,44.7
04-09-2025 16:05,44.7
04-09-2025 16:08,44.7
04-09-2025 16:14,44.7
04-09-2025 16:19,44.2
04-09-2025 16:24,44.7
04-09-2025 16:24,35.4
04-09-2025 16:29,38.0
04-09-2025 16:34,38.0
04-09-2025 16:39,38.0
04-09-2025 16:44,38.0
04-09-2025 16:50,38.0
04-09-2025 16:52,38.0
04-09-2025 16:57,38.0
04-09-2025 17:02,38.0
04-09-2025 17:07,38.0
04-09-2025 17:12,38.0
04-09-2025 17:15,38.0
04-09-2025 17:20,38.0
04-09-2025 17:25,38.0
04-09-2025 17:30,38.0
04-09-2025 17:32,38.0
04-09-2025 17:37,38.0
04-09-2025 17:42,38.0
04-09-2025 17:44,38.0
04-09-2025 17:49,38.0
04-09-2025 17:53,38.0
04-09-2025 17:58,38.0
04-09-2025 18:03,38.0
04-09-2025 18:08,38.0
04-09-2025 18:13,37.5
04-09-2025 18:18,37.5
04-09-2025 18:23,54.5
04-09-2025 18:28,54.5
04-09-2025 18:33,54.5
04-09-2025 18:38,54.5
04-09-2025 18:43,54.5
04-09-2025 18:48,54.5
04-09-2025 18:53,54.5
04-09-2025 18:58,54.5
04-09-2025 19:03,54.5
04-09-2025 19:08,54.5
04-09-2025 19:13,54.5
04-09-2025 19:18,54.5
04-09-2025 19:23,54.5
04-09-2025 19:28,54.5
04-09-2025 19:33,54.5
04-09-2025 19:38,54.5
04-09-2025 19:43,54.5
04-09-2025 19:48,54.5
04-09-2025 19:53,54.5
04-09-2025 19:58,54.5
04-09-2025 20:03,54.5
04-09-2025 20:08,54.5
04-09-2025 20:13,54.5
04-09-2025 20:18,54.5
04-09-2025 20:23,54.5
04-09-2025 20:28,54.5
04-09-2025 20:33,54.5
04-09-2025 20:38,54.5
04-09-2025 20:44,54.5
04-09-2025 20:49,54.5
04-09-2025 20:54,54.5
04-09-2025 20:59,54.5
04-09-2025 21:04,54.5
04-09-2025 21:09,54.5
04-09-2025 21:14,54.5
04-09-2025 21:19,54.5
