Tijdstip,Windrichting
10-07-2025 12:12,322.9
10-07-2025 12:13,322.9
10-07-2025 12:14,322.9
10-07-2025 12:16,322.9
10-07-2025 12:17,322.9
10-07-2025 12:18,322.9
10-07-2025 12:19,322.9
10-07-2025 12:20,322.9
10-07-2025 12:21,322.9
10-07-2025 12:22,322.9
10-07-2025 12:23,322.9
10-07-2025 12:24,322.9
10-07-2025 12:25,322.9
10-07-2025 12:26,322.9
10-07-2025 12:27,322.9
10-07-2025 12:28,322.9
10-07-2025 12:29,322.9
10-07-2025 12:30,322.4
10-07-2025 12:31,322.9
10-07-2025 12:32,322.4
10-07-2025 12:33,322.4
10-07-2025 12:34,322.4
10-07-2025 12:35,321.9
10-07-2025 12:36,321.9
10-07-2025 12:37,321.9
10-07-2025 12:38,321.9
10-07-2025 12:39,322.4
10-07-2025 12:40,321.9
10-07-2025 12:41,322.4
10-07-2025 12:42,321.9
10-07-2025 12:43,322.4
10-07-2025 12:44,321.9
10-07-2025 12:45,321.9
10-07-2025 12:46,321.9
10-07-2025 12:47,321.9
10-07-2025 12:48,321.9
10-07-2025 12:49,322.4
10-07-2025 12:50,322.4
10-07-2025 12:51,321.9
10-07-2025 12:52,321.9
10-07-2025 12:53,321.9
10-07-2025 12:54,321.9
10-07-2025 12:55,321.9
10-07-2025 12:56,322.4
10-07-2025 12:57,321.9
10-07-2025 12:58,321.9
10-07-2025 12:59,322.4
10-07-2025 13:00,322.4
10-07-2025 13:01,321.9
10-07-2025 13:02,321.9
10-07-2025 13:03,321.9
10-07-2025 13:04,321.4
10-07-2025 13:05,321.9
10-07-2025 13:06,321.9
10-07-2025 13:07,321.9
10-07-2025 13:08,321.9
10-07-2025 13:09,321.9
10-07-2025 13:11,321.9
10-07-2025 13:12,321.9
10-07-2025 13:13,322.4
10-07-2025 13:14,321.9
10-07-2025 13:15,321.9
10-07-2025 13:16,321.9
10-07-2025 13:17,340.4
10-07-2025 13:18,339.9
10-07-2025 13:19,339.9
10-07-2025 13:20,339.9
10-07-2025 13:21,339.9
10-07-2025 13:22,339.9
10-07-2025 13:23,339.9
10-07-2025 13:24,339.9
10-07-2025 13:25,339.9
10-07-2025 13:26,339.9
10-07-2025 13:27,339.9
10-07-2025 13:28,339.9
10-07-2025 13:29,339.9
10-07-2025 13:30,339.9
10-07-2025 13:31,339.9
10-07-2025 13:32,339.9
10-07-2025 13:33,339.9
10-07-2025 13:34,339.9
10-07-2025 13:35,339.9
10-07-2025 13:36,339.9
10-07-2025 13:37,339.9
10-07-2025 13:38,339.9
10-07-2025 13:39,339.9
10-07-2025 13:40,339.9
10-07-2025 13:41,339.9
10-07-2025 13:42,339.9
10-07-2025 13:43,340.4
10-07-2025 13:44,339.9
10-07-2025 13:45,339.9
10-07-2025 13:46,339.9
10-07-2025 13:47,339.9
10-07-2025 13:48,339.9
10-07-2025 13:49,339.9
10-07-2025 13:50,339.9
10-07-2025 13:51,339.9
10-07-2025 13:52,339.9
10-07-2025 13:53,339.9
10-07-2025 13:54,339.9
10-07-2025 13:55,339.9
10-07-2025 13:56,339.9
10-07-2025 13:57,339.9
10-07-2025 13:58,339.9
10-07-2025 13:59,339.9
10-07-2025 14:00,339.9
10-07-2025 14:01,339.9
10-07-2025 14:02,339.9
10-07-2025 14:03,339.9
10-07-2025 14:04,339.9
10-07-2025 14:06,339.9
10-07-2025 14:07,339.9
10-07-2025 14:08,339.9
10-07-2025 14:09,339.9
10-07-2025 14:10,339.9
10-07-2025 14:11,339.9
10-07-2025 14:12,339.9
10-07-2025 14:13,339.9
10-07-2025 14:14,339.9
10-07-2025 14:15,339.9
10-07-2025 14:16,339.9
10-07-2025 14:17,339.9
10-07-2025 14:18,339.9
10-07-2025 14:19,339.9
10-07-2025 14:20,339.9
10-07-2025 14:21,339.9
10-07-2025 14:22,339.9
10-07-2025 14:23,339.9
10-07-2025 14:24,339.9
10-07-2025 14:25,339.9
10-07-2025 14:26,339.9
10-07-2025 14:27,339.9
10-07-2025 14:28,339.9
10-07-2025 14:29,339.9
10-07-2025 14:30,339.9
10-07-2025 14:31,339.9
10-07-2025 14:32,340.4
10-07-2025 14:33,339.9
10-07-2025 14:34,339.9
10-07-2025 14:35,339.9
10-07-2025 14:36,339.9
10-07-2025 14:37,339.9
10-07-2025 14:38,339.9
10-07-2025 14:39,339.9
10-07-2025 14:40,339.9
10-07-2025 14:41,339.9
10-07-2025 14:42,339.9
10-07-2025 14:43,339.9
10-07-2025 14:44,339.9
10-07-2025 14:45,339.9
10-07-2025 14:46,339.9
10-07-2025 14:47,339.9
10-07-2025 14:48,339.9
10-07-2025 14:49,339.9
10-07-2025 14:50,339.9
10-07-2025 14:51,339.9
10-07-2025 14:52,339.9
10-07-2025 14:53,339.9
10-07-2025 14:54,339.9
10-07-2025 14:55,339.9
10-07-2025 14:56,339.9
10-07-2025 14:57,339.9
10-07-2025 14:58,339.9
10-07-2025 14:59,339.9
10-07-2025 15:00,340.4
10-07-2025 15:02,339.9
10-07-2025 15:03,339.9
10-07-2025 15:04,340.4
10-07-2025 15:05,339.9
10-07-2025 15:06,339.9
10-07-2025 15:07,339.9
10-07-2025 15:08,339.9
10-07-2025 15:09,339.9
10-07-2025 15:10,339.9
10-07-2025 15:11,339.9
10-07-2025 15:12,339.9
10-07-2025 15:13,339.9
10-07-2025 15:14,339.9
10-07-2025 15:15,339.9
10-07-2025 15:16,339.9
10-07-2025 15:17,339.9
10-07-2025 15:18,339.9
10-07-2025 15:19,339.9
10-07-2025 15:20,339.9
10-07-2025 15:21,339.9
10-07-2025 15:22,339.9
10-07-2025 15:23,339.9
10-07-2025 15:24,339.9
10-07-2025 15:25,339.9
10-07-2025 15:26,339.9
10-07-2025 15:27,339.9
10-07-2025 15:28,339.9
10-07-2025 15:29,339.9
10-07-2025 15:30,339.9
10-07-2025 15:31,339.9
10-07-2025 15:32,339.9
10-07-2025 15:33,339.9
10-07-2025 15:34,339.9
10-07-2025 15:35,339.9
10-07-2025 15:36,339.9
10-07-2025 15:37,339.9
10-07-2025 15:38,339.9
10-07-2025 15:39,339.9
10-07-2025 15:40,339.9
10-07-2025 15:41,339.9
10-07-2025 15:42,339.9
10-07-2025 15:43,339.9
10-07-2025 15:44,339.9
10-07-2025 15:45,339.9
10-07-2025 15:46,339.9
10-07-2025 15:47,339.9
10-07-2025 15:48,339.9
10-07-2025 15:49,339.9
10-07-2025 15:50,339.9
10-07-2025 15:51,339.9
10-07-2025 15:52,339.9
10-07-2025 15:53,339.9
10-07-2025 15:54,339.9
10-07-2025 15:55,339.9
10-07-2025 15:57,339.9
10-07-2025 15:58,339.9
10-07-2025 15:59,339.9
10-07-2025 16:00,339.9
10-07-2025 16:01,339.9
10-07-2025 16:02,339.9
10-07-2025 16:03,339.9
10-07-2025 16:04,339.9
10-07-2025 16:05,339.9
10-07-2025 16:06,339.9
10-07-2025 16:07,339.9
10-07-2025 16:08,339.9
10-07-2025 16:09,339.9
10-07-2025 16:10,339.9
10-07-2025 16:11,339.9
10-07-2025 16:12,339.9
10-07-2025 16:13,339.9
10-07-2025 16:14,339.9
10-07-2025 16:15,339.9
10-07-2025 16:16,339.9
10-07-2025 16:17,339.9
10-07-2025 16:18,339.9
10-07-2025 16:19,339.9
10-07-2025 16:20,339.9
10-07-2025 16:21,339.9
10-07-2025 16:22,339.9
10-07-2025 16:23,339.9
10-07-2025 16:24,339.9
10-07-2025 16:25,339.9
10-07-2025 16:26,339.9
10-07-2025 16:27,339.9
10-07-2025 16:28,339.9
10-07-2025 16:29,339.9
10-07-2025 16:30,339.9
10-07-2025 16:31,339.9
10-07-2025 16:32,339.9
10-07-2025 16:33,339.9
10-07-2025 16:34,339.9
10-07-2025 16:35,339.9
10-07-2025 16:36,339.9
10-07-2025 16:37,339.9
10-07-2025 16:38,339.9
10-07-2025 16:39,339.9
10-07-2025 16:40,339.9
10-07-2025 16:41,339.9
10-07-2025 16:42,339.9
10-07-2025 16:43,339.9
10-07-2025 16:44,340.4
10-07-2025 16:45,339.9
10-07-2025 16:46,339.9
10-07-2025 16:47,339.9
10-07-2025 16:48,339.9
10-07-2025 16:49,339.9
10-07-2025 16:50,339.9
10-07-2025 16:51,339.9
10-07-2025 16:53,339.9
10-07-2025 16:54,339.9
10-07-2025 16:55,339.9
10-07-2025 16:56,339.9
10-07-2025 16:57,339.9
10-07-2025 16:58,339.9
10-07-2025 16:59,339.9
10-07-2025 17:00,339.9
10-07-2025 17:01,339.9
10-07-2025 17:02,339.9
10-07-2025 17:03,339.9
10-07-2025 17:04,339.9
10-07-2025 17:05,339.9
10-07-2025 17:06,339.9
10-07-2025 17:07,339.9
10-07-2025 17:08,339.9
10-07-2025 17:09,339.9
10-07-2025 17:10,339.9
10-07-2025 17:11,339.9
10-07-2025 17:12,339.9
10-07-2025 17:13,339.9
10-07-2025 17:14,339.9
10-07-2025 17:15,339.9
10-07-2025 17:16,339.9
10-07-2025 17:17,339.9
10-07-2025 17:18,339.9
10-07-2025 17:19,339.9
10-07-2025 17:20,339.9
10-07-2025 17:21,339.9
10-07-2025 17:22,339.9
10-07-2025 17:23,339.9
10-07-2025 17:24,339.9
10-07-2025 17:25,339.9
10-07-2025 17:26,339.9
10-07-2025 17:27,339.9
10-07-2025 17:28,339.9
10-07-2025 17:29,339.9
10-07-2025 17:30,339.9
10-07-2025 17:31,60.6
10-07-2025 17:32,60.6
10-07-2025 17:33,60.6
10-07-2025 17:34,60.6
10-07-2025 17:35,60.6
10-07-2025 17:36,41.1
10-07-2025 17:41,22.1
10-07-2025 17:42,22.6
10-07-2025 17:43,22.6
10-07-2025 17:44,22.1
10-07-2025 17:45,117.2
10-07-2025 17:46,136.2
10-07-2025 17:48,180.5
10-07-2025 17:49,180.5
10-07-2025 17:50,168.6
10-07-2025 17:51,168.6
10-07-2025 17:52,168.6
10-07-2025 17:53,183.6
10-07-2025 17:54,181.0
10-07-2025 17:55,141.9
10-07-2025 17:56,141.9
10-07-2025 17:57,141.4
10-07-2025 17:58,79.2
10-07-2025 17:59,79.2
10-07-2025 18:00,79.7
10-07-2025 18:01,79.2
10-07-2025 18:02,79.2
10-07-2025 18:03,79.7
10-07-2025 18:04,79.7
10-07-2025 18:05,79.7
10-07-2025 18:06,79.7
10-07-2025 18:07,79.7
10-07-2025 18:08,79.2
10-07-2025 18:09,79.2
10-07-2025 18:10,79.2
10-07-2025 18:11,79.2
10-07-2025 18:12,79.2
10-07-2025 18:13,79.2
10-07-2025 18:14,79.2
10-07-2025 18:15,79.2
10-07-2025 18:16,100.8
10-07-2025 18:17,101.8
10-07-2025 18:18,103.8
10-07-2025 18:19,104.4
10-07-2025 18:20,104.4
10-07-2025 18:21,103.8
10-07-2025 18:22,104.4
10-07-2025 18:23,104.4
10-07-2025 18:24,103.8
10-07-2025 18:25,103.8
10-07-2025 18:26,104.4
10-07-2025 18:27,103.8
10-07-2025 18:28,103.8
10-07-2025 18:29,103.8
10-07-2025 18:30,104.4
10-07-2025 18:31,104.4
10-07-2025 18:32,103.8
10-07-2025 18:33,103.8
10-07-2025 18:34,104.4
10-07-2025 18:35,103.8
10-07-2025 18:36,103.8
10-07-2025 18:37,104.4
10-07-2025 18:38,104.4
10-07-2025 18:39,104.4
10-07-2025 18:40,104.4
10-07-2025 18:41,103.8
10-07-2025 18:42,103.8
10-07-2025 18:44,103.8
10-07-2025 18:45,103.8
10-07-2025 18:46,104.4
10-07-2025 18:47,104.4
10-07-2025 18:48,103.8
10-07-2025 18:49,103.8
10-07-2025 18:50,104.4
10-07-2025 18:51,103.8
10-07-2025 18:52,103.8
10-07-2025 18:53,104.4
10-07-2025 18:54,104.4
10-07-2025 18:55,104.4
10-07-2025 18:56,103.8
10-07-2025 18:57,104.4
10-07-2025 18:58,104.4
10-07-2025 18:59,103.8
10-07-2025 19:00,104.4
10-07-2025 19:01,103.8
10-07-2025 19:02,104.4
10-07-2025 19:03,103.8
10-07-2025 19:04,104.4
10-07-2025 19:05,103.8
10-07-2025 19:06,104.4
10-07-2025 19:07,104.4
10-07-2025 19:08,104.4
10-07-2025 19:09,104.9
10-07-2025 19:10,104.9
10-07-2025 19:11,104.9
10-07-2025 19:12,104.9
10-07-2025 19:13,105.4
10-07-2025 19:14,104.9
10-07-2025 19:15,104.9
10-07-2025 19:16,104.9
10-07-2025 19:17,104.9
10-07-2025 19:18,104.9
10-07-2025 19:19,105.4
10-07-2025 19:20,105.9
10-07-2025 19:21,109.5
10-07-2025 19:22,116.2
10-07-2025 19:23,116.7
10-07-2025 19:24,118.8
10-07-2025 19:25,120.3
10-07-2025 19:26,121.3
10-07-2025 19:27,121.3
10-07-2025 19:28,121.8
10-07-2025 19:29,121.8
10-07-2025 19:30,121.8
10-07-2025 19:31,121.8
10-07-2025 19:32,121.8
10-07-2025 19:33,121.8
10-07-2025 19:34,121.8
10-07-2025 19:35,122.4
10-07-2025 19:36,121.8
10-07-2025 19:37,122.4
10-07-2025 19:39,122.4
10-07-2025 19:40,122.9
10-07-2025 19:41,123.9
10-07-2025 19:42,123.9
10-07-2025 19:43,124.4
10-07-2025 19:44,124.4
10-07-2025 19:45,124.4
10-07-2025 19:46,124.4
10-07-2025 19:47,124.4
10-07-2025 19:48,124.9
10-07-2025 19:49,124.9
10-07-2025 19:50,124.9
10-07-2025 19:51,124.9
10-07-2025 19:52,124.9
10-07-2025 19:53,124.9
10-07-2025 19:54,125.4
10-07-2025 19:55,125.4
10-07-2025 19:56,126.0
10-07-2025 19:57,126.0
10-07-2025 19:58,126.0
10-07-2025 19:59,126.5
10-07-2025 20:00,127.0
10-07-2025 20:01,127.5
10-07-2025 20:02,127.0
10-07-2025 20:03,127.5
10-07-2025 20:04,127.5
10-07-2025 20:05,127.5
10-07-2025 20:06,127.5
10-07-2025 20:07,127.5
10-07-2025 20:08,129.6
10-07-2025 20:09,129.6
10-07-2025 20:10,129.6
10-07-2025 20:11,129.6
10-07-2025 20:12,129.6
10-07-2025 20:13,129.0
10-07-2025 20:14,129.0
10-07-2025 20:15,129.0
10-07-2025 20:16,129.0
10-07-2025 20:17,129.0
10-07-2025 20:18,129.0
10-07-2025 20:19,129.0
10-07-2025 20:20,129.0
10-07-2025 20:21,118.8
10-07-2025 20:22,119.3
10-07-2025 20:23,70.4
10-07-2025 20:24,113.1
10-07-2025 20:25,289.0
10-07-2025 20:26,284.4
10-07-2025 20:27,263.8
10-07-2025 20:28,256.6
10-07-2025 20:29,256.6
10-07-2025 20:30,256.6
10-07-2025 20:31,256.6
10-07-2025 20:32,256.6
10-07-2025 20:33,256.6
10-07-2025 20:35,256.6
10-07-2025 20:36,256.6
10-07-2025 20:37,256.6
10-07-2025 20:38,256.6
10-07-2025 20:39,256.6
10-07-2025 20:40,256.6
10-07-2025 20:41,354.8
10-07-2025 20:42,354.8
10-07-2025 20:43,354.8
10-07-2025 20:44,338.4
10-07-2025 20:45,338.4
10-07-2025 20:46,338.4
10-07-2025 20:47,338.4
10-07-2025 20:48,338.4
10-07-2025 20:49,337.8
10-07-2025 20:50,337.8
10-07-2025 20:51,337.3
10-07-2025 20:52,337.3
10-07-2025 20:53,337.3
10-07-2025 20:54,337.3
10-07-2025 20:55,337.3
10-07-2025 20:56,337.3
10-07-2025 20:57,337.3
10-07-2025 20:58,337.3
10-07-2025 20:59,337.3
10-07-2025 21:00,337.3
10-07-2025 21:01,337.3
10-07-2025 21:02,337.3
10-07-2025 21:03,337.3
10-07-2025 21:04,337.3
10-07-2025 21:05,337.3
10-07-2025 21:06,337.3
10-07-2025 21:07,337.3
10-07-2025 21:08,337.3
10-07-2025 21:09,337.3
10-07-2025 21:10,337.3
10-07-2025 21:11,337.3
10-07-2025 21:12,337.3
10-07-2025 21:13,337.3
10-07-2025 21:14,337.3
10-07-2025 21:15,337.3
10-07-2025 21:16,337.3
10-07-2025 21:17,337.3
10-07-2025 21:18,337.3
10-07-2025 21:19,337.3
10-07-2025 21:20,337.3
10-07-2025 21:21,337.3
10-07-2025 21:22,337.3
10-07-2025 21:23,337.3
10-07-2025 21:24,337.3
10-07-2025 21:25,337.3
10-07-2025 21:26,337.3
10-07-2025 21:27,337.3
10-07-2025 21:28,337.3
10-07-2025 21:30,337.3
10-07-2025 21:31,337.3
10-07-2025 21:32,337.3
10-07-2025 21:33,337.3
10-07-2025 21:34,337.3
10-07-2025 21:35,337.3
10-07-2025 21:36,337.3
10-07-2025 21:37,337.3
10-07-2025 21:38,337.3
10-07-2025 21:39,337.3
10-07-2025 21:40,337.3
10-07-2025 21:41,337.3
10-07-2025 21:42,337.3
10-07-2025 21:43,337.3
10-07-2025 21:44,337.3
10-07-2025 21:45,337.3
10-07-2025 21:46,337.3
10-07-2025 21:47,337.3
10-07-2025 21:48,337.3
10-07-2025 21:49,337.3
10-07-2025 21:50,337.3
10-07-2025 21:51,337.3
10-07-2025 21:52,337.3
10-07-2025 21:53,337.3
10-07-2025 21:54,337.3
10-07-2025 21:55,337.3
10-07-2025 21:56,337.3
10-07-2025 21:57,337.3
10-07-2025 21:58,337.3
10-07-2025 21:59,337.3
10-07-2025 22:00,337.3
10-07-2025 22:01,337.3
10-07-2025 22:02,337.3
10-07-2025 22:03,337.3
10-07-2025 22:04,337.3
10-07-2025 22:05,337.3
10-07-2025 22:06,337.3
10-07-2025 22:07,337.3
10-07-2025 22:08,337.3
10-07-2025 22:09,337.3
10-07-2025 22:10,337.3
10-07-2025 22:11,337.3
10-07-2025 22:12,337.3
10-07-2025 22:13,337.3
10-07-2025 22:14,337.3
10-07-2025 22:15,337.3
10-07-2025 22:16,337.3
10-07-2025 22:17,337.3
10-07-2025 22:18,337.3
10-07-2025 22:19,337.3
10-07-2025 22:20,337.3
10-07-2025 22:21,337.3
10-07-2025 22:22,337.3
10-07-2025 22:23,337.3
10-07-2025 22:25,337.3
10-07-2025 22:26,337.3
10-07-2025 22:27,337.3
10-07-2025 22:28,337.3
10-07-2025 22:29,337.3
10-07-2025 22:30,337.3
10-07-2025 22:31,337.3
10-07-2025 22:32,337.3
10-07-2025 22:33,337.3
10-07-2025 22:34,337.3
10-07-2025 22:35,337.3
10-07-2025 22:36,337.3
10-07-2025 22:37,337.3
10-07-2025 22:38,337.3
10-07-2025 22:39,337.3
10-07-2025 22:40,337.3
10-07-2025 22:41,337.3
10-07-2025 22:42,337.3
10-07-2025 22:43,337.3
10-07-2025 22:44,337.3
10-07-2025 22:45,337.3
10-07-2025 22:46,337.3
10-07-2025 22:47,337.3
10-07-2025 22:48,337.3
10-07-2025 22:49,337.3
10-07-2025 22:50,337.3
10-07-2025 22:51,337.3
10-07-2025 22:52,337.3
10-07-2025 22:53,337.3
10-07-2025 22:54,337.3
10-07-2025 22:55,337.3
10-07-2025 22:56,337.3
10-07-2025 22:57,337.3
10-07-2025 22:58,337.3
10-07-2025 22:59,337.3
10-07-2025 23:00,337.3
10-07-2025 23:01,337.3
10-07-2025 23:02,337.3
10-07-2025 23:03,337.3
10-07-2025 23:04,337.3
10-07-2025 23:05,337.3
10-07-2025 23:06,337.3
10-07-2025 23:07,337.3
10-07-2025 23:08,337.3
10-07-2025 23:09,337.3
10-07-2025 23:10,337.3
10-07-2025 23:11,337.3
10-07-2025 23:12,337.3
10-07-2025 23:13,337.3
10-07-2025 23:14,337.3
10-07-2025 23:15,337.3
10-07-2025 23:16,337.3
10-07-2025 23:17,337.3
10-07-2025 23:18,337.3
10-07-2025 23:19,337.3
10-07-2025 23:21,337.3
10-07-2025 23:22,337.3
10-07-2025 23:23,337.3
10-07-2025 23:24,337.3
10-07-2025 23:25,337.3
10-07-2025 23:26,337.3
10-07-2025 23:27,337.3
10-07-2025 23:28,337.3
10-07-2025 23:29,337.3
10-07-2025 23:30,337.3
10-07-2025 23:31,337.3
10-07-2025 23:32,337.3
10-07-2025 23:33,337.3
10-07-2025 23:34,337.3
10-07-2025 23:35,337.3
10-07-2025 23:36,337.3
10-07-2025 23:37,337.3
10-07-2025 23:38,337.3
10-07-2025 23:39,337.3
10-07-2025 23:40,337.3
10-07-2025 23:41,337.3
10-07-2025 23:42,337.3
10-07-2025 23:43,337.3
10-07-2025 23:44,337.3
10-07-2025 23:45,337.3
10-07-2025 23:46,337.3
10-07-2025 23:47,337.3
10-07-2025 23:48,337.3
10-07-2025 23:49,337.3
10-07-2025 23:50,337.3
10-07-2025 23:51,337.3
10-07-2025 23:52,337.3
10-07-2025 23:53,337.3
10-07-2025 23:54,337.3
10-07-2025 23:55,337.3
10-07-2025 23:56,337.3
10-07-2025 23:57,337.3
10-07-2025 23:58,337.3
10-07-2025 23:59,337.3
11-07-2025 00:00,337.3
11-07-2025 00:01,337.3
11-07-2025 00:02,337.3
11-07-2025 00:03,337.3
11-07-2025 00:04,337.3
11-07-2025 00:05,337.3
11-07-2025 00:06,337.3
11-07-2025 00:07,337.3
11-07-2025 00:08,337.3
11-07-2025 00:09,337.3
11-07-2025 00:10,337.3
11-07-2025 00:11,337.3
11-07-2025 00:12,337.3
11-07-2025 00:13,337.3
11-07-2025 00:14,337.3
11-07-2025 00:16,337.3
11-07-2025 00:17,337.3
11-07-2025 00:18,337.3
11-07-2025 00:19,337.3
11-07-2025 00:20,337.3
11-07-2025 00:21,337.3
11-07-2025 00:22,337.3
11-07-2025 00:23,337.3
11-07-2025 00:24,337.3
11-07-2025 00:25,337.3
11-07-2025 00:26,337.3
11-07-2025 00:27,337.3
11-07-2025 00:28,337.3
11-07-2025 00:29,337.3
11-07-2025 00:30,337.3
11-07-2025 00:31,337.3
11-07-2025 00:32,337.3
11-07-2025 00:33,337.3
11-07-2025 00:34,337.3
11-07-2025 00:35,337.3
11-07-2025 00:36,337.3
11-07-2025 00:37,337.3
11-07-2025 00:38,337.3
11-07-2025 00:39,337.3
11-07-2025 00:40,337.3
11-07-2025 00:41,337.3
11-07-2025 00:42,337.3
11-07-2025 00:43,337.3
11-07-2025 00:44,337.3
11-07-2025 00:45,337.3
11-07-2025 00:46,337.3
11-07-2025 00:47,337.3
11-07-2025 00:48,337.3
11-07-2025 00:49,337.3
11-07-2025 00:50,337.3
11-07-2025 00:51,337.3
11-07-2025 00:52,337.3
11-07-2025 00:53,337.3
11-07-2025 00:54,337.3
11-07-2025 00:55,337.3
11-07-2025 00:56,337.3
11-07-2025 00:57,337.3
11-07-2025 00:58,337.3
11-07-2025 00:59,337.3
11-07-2025 01:00,337.3
11-07-2025 01:01,337.3
11-07-2025 01:02,337.3
11-07-2025 01:03,337.3
11-07-2025 01:04,337.3
11-07-2025 01:05,337.3
11-07-2025 01:06,337.3
11-07-2025 01:07,337.3
11-07-2025 01:08,337.3
11-07-2025 01:09,337.3
11-07-2025 01:10,337.3
11-07-2025 01:12,337.3
11-07-2025 01:13,337.3
11-07-2025 01:14,337.3
11-07-2025 01:15,337.3
11-07-2025 01:16,337.3
11-07-2025 01:17,337.3
11-07-2025 01:18,337.3
11-07-2025 01:19,337.3
11-07-2025 01:20,337.3
11-07-2025 01:21,337.3
11-07-2025 01:22,337.3
11-07-2025 01:23,337.3
11-07-2025 01:24,337.3
11-07-2025 01:25,337.3
11-07-2025 01:26,337.3
11-07-2025 01:27,337.3
11-07-2025 01:28,337.3
11-07-2025 01:29,337.3
11-07-2025 01:30,337.3
11-07-2025 01:31,337.3
11-07-2025 01:32,337.3
11-07-2025 01:33,337.3
11-07-2025 01:34,337.3
11-07-2025 01:35,337.3
11-07-2025 01:36,337.3
11-07-2025 01:37,337.3
11-07-2025 01:38,337.3
11-07-2025 01:39,337.3
11-07-2025 01:40,337.3
11-07-2025 01:41,337.3
11-07-2025 01:42,337.3
11-07-2025 01:43,337.3
11-07-2025 01:44,337.3
11-07-2025 01:45,337.3
11-07-2025 01:46,337.3
11-07-2025 01:47,337.3
11-07-2025 01:48,337.3
11-07-2025 01:49,337.3
11-07-2025 01:50,337.3
11-07-2025 01:51,337.3
11-07-2025 01:52,337.3
11-07-2025 01:53,337.3
11-07-2025 01:54,337.3
11-07-2025 01:55,337.3
11-07-2025 01:56,337.3
11-07-2025 01:57,337.3
11-07-2025 01:58,337.3
11-07-2025 01:59,337.3
11-07-2025 02:00,337.3
11-07-2025 02:01,337.3
11-07-2025 02:02,337.3
11-07-2025 02:03,337.3
11-07-2025 02:04,337.3
11-07-2025 02:05,337.3
11-07-2025 02:07,337.3
11-07-2025 02:08,337.3
11-07-2025 02:09,337.3
11-07-2025 02:10,337.3
11-07-2025 02:11,337.3
11-07-2025 02:12,337.3
11-07-2025 02:13,337.3
11-07-2025 02:14,337.3
11-07-2025 02:15,337.3
11-07-2025 02:16,337.3
11-07-2025 02:17,337.3
11-07-2025 02:18,337.3
11-07-2025 02:19,337.3
11-07-2025 02:20,337.3
11-07-2025 02:21,337.3
11-07-2025 02:22,337.3
11-07-2025 02:23,337.3
11-07-2025 02:24,337.3
11-07-2025 02:25,337.3
11-07-2025 02:26,337.3
11-07-2025 02:27,337.3
11-07-2025 02:28,337.3
11-07-2025 02:29,337.3
11-07-2025 02:30,337.3
11-07-2025 02:31,337.3
11-07-2025 02:32,337.3
11-07-2025 02:33,337.3
11-07-2025 02:34,337.3
11-07-2025 02:35,337.3
11-07-2025 02:36,337.3
11-07-2025 02:37,337.3
11-07-2025 02:38,337.3
11-07-2025 02:39,337.3
11-07-2025 02:40,337.3
11-07-2025 02:41,337.3
11-07-2025 02:42,337.3
11-07-2025 02:43,337.3
11-07-2025 02:44,337.3
11-07-2025 02:45,337.3
11-07-2025 02:46,337.3
11-07-2025 02:47,337.3
11-07-2025 02:48,337.3
11-07-2025 02:49,337.3
11-07-2025 02:50,337.3
11-07-2025 02:51,337.3
11-07-2025 02:52,337.3
11-07-2025 02:53,337.3
11-07-2025 02:54,337.3
11-07-2025 02:55,337.3
11-07-2025 02:56,337.3
11-07-2025 02:57,337.3
11-07-2025 02:58,337.3
11-07-2025 02:59,337.3
11-07-2025 03:00,337.3
11-07-2025 03:01,337.3
11-07-2025 03:03,337.3
11-07-2025 03:04,337.3
11-07-2025 03:05,337.3
11-07-2025 03:06,337.3
11-07-2025 03:07,337.3
11-07-2025 03:08,337.3
11-07-2025 03:09,337.3
11-07-2025 03:10,337.3
11-07-2025 03:11,337.3
11-07-2025 03:12,337.3
11-07-2025 03:13,337.3
11-07-2025 03:14,337.3
11-07-2025 03:15,337.3
11-07-2025 03:16,337.3
11-07-2025 03:17,337.3
11-07-2025 03:18,337.3
11-07-2025 03:19,337.3
11-07-2025 03:20,337.3
11-07-2025 03:21,337.3
11-07-2025 03:22,337.3
11-07-2025 03:23,337.3
11-07-2025 03:24,337.3
11-07-2025 03:25,337.3
11-07-2025 03:26,337.3
11-07-2025 03:27,337.3
11-07-2025 03:28,337.3
11-07-2025 03:29,337.3
11-07-2025 03:30,337.3
11-07-2025 03:31,337.3
11-07-2025 03:32,337.3
11-07-2025 03:33,337.3
11-07-2025 03:34,337.3
11-07-2025 03:35,337.3
11-07-2025 03:36,337.3
11-07-2025 03:37,337.3
11-07-2025 03:38,337.3
11-07-2025 03:39,337.3
11-07-2025 03:40,337.3
11-07-2025 03:41,337.3
11-07-2025 03:42,337.3
11-07-2025 03:43,337.3
11-07-2025 03:44,337.3
11-07-2025 03:45,337.3
11-07-2025 03:46,337.3
11-07-2025 03:47,337.3
11-07-2025 03:48,337.3
11-07-2025 03:49,337.3
11-07-2025 03:50,337.3
11-07-2025 03:51,337.3
11-07-2025 03:52,337.3
11-07-2025 03:53,337.3
11-07-2025 03:54,337.3
11-07-2025 03:55,337.3
11-07-2025 03:56,337.3
11-07-2025 03:58,337.3
11-07-2025 03:59,337.3
11-07-2025 04:00,337.3
11-07-2025 04:01,337.3
11-07-2025 04:02,337.3
11-07-2025 04:03,337.3
11-07-2025 04:04,337.3
11-07-2025 04:05,337.3
