timestamp,temperature,humidity
2025-12-30T17:03:35,14.6,57.9
2025-12-30T17:08:35,14.2,58.5
2025-12-30T17:13:36,13.9,59.1
2025-12-30T17:18:36,13.6,59.5
2025-12-30T17:23:36,13.3,59.9
2025-12-30T17:28:36,13.1,60.3
2025-12-30T17:33:37,12.9,60.8
2025-12-30T17:38:37,12.6,61.0
2025-12-30T17:43:37,12.4,61.4
2025-12-30T17:48:37,12.3,61.7
2025-12-30T17:53:38,12.1,61.9
2025-12-30T17:58:38,11.9,62.0
2025-12-30T18:03:38,11.7,62.0
2025-12-30T18:08:38,11.5,62.0
2025-12-30T18:13:39,11.4,62.2
2025-12-30T18:18:39,11.2,62.5
2025-12-30T18:23:41,10.9,62.8
2025-12-30T18:28:42,10.9,62.8
2025-12-30T18:33:42,10.7,63.0
2025-12-30T18:38:42,10.5,63.3
2025-12-30T18:43:42,10.4,63.5
2025-12-30T18:48:43,10.2,63.4
2025-12-30T18:53:43,10.1,63.5
2025-12-30T18:58:43,9.9,63.6
2025-12-30T19:03:43,9.8,63.6
2025-12-30T19:08:44,9.6,63.7
2025-12-30T19:13:44,9.5,63.7
2025-12-30T19:18:44,9.4,63.8
2025-12-30T19:23:44,9.3,64.0
2025-12-30T19:28:45,9.2,64.2
2025-12-30T19:33:45,9.0,64.3
2025-12-30T19:38:45,8.9,64.4
2025-12-30T19:43:46,8.8,64.5
2025-12-30T19:48:46,8.7,64.7
2025-12-30T19:53:46,8.6,64.9
2025-12-30T19:58:46,8.5,64.9
2025-12-30T20:03:47,8.3,64.9
2025-12-30T20:08:47,8.2,65.0
2025-12-30T20:13:47,8.1,64.9
2025-12-30T20:18:47,8.1,64.8
2025-12-30T20:23:48,8.0,65.0
2025-12-30T20:28:48,7.8,65.0
2025-12-30T20:33:48,7.7,65.1
2025-12-30T20:38:48,7.6,65.2
2025-12-30T20:43:49,7.5,65.3
2025-12-30T20:48:49,7.4,65.4
2025-12-30T20:53:49,7.4,65.5
2025-12-30T20:58:49,7.3,65.5
2025-12-30T21:03:50,7.2,65.6
2025-12-30T21:08:50,7.1,65.6
2025-12-30T21:13:52,7.0,65.6
2025-12-30T21:18:53,7.0,65.6
2025-12-30T21:23:53,6.9,65.8
2025-12-30T21:28:53,6.8,65.9
2025-12-30T21:33:53,6.8,66.0
2025-12-30T21:38:56,6.6,66.0
2025-12-30T21:43:56,6.6,66.1
2025-12-30T21:48:56,6.6,66.2
2025-12-30T21:53:57,6.5,66.2
2025-12-30T21:58:57,6.5,66.2
2025-12-30T22:03:57,6.4,66.3
2025-12-30T22:08:57,6.4,66.4
2025-12-30T22:13:58,6.3,66.4
2025-12-30T22:18:58,6.3,66.5
2025-12-30T22:23:58,6.2,66.4
2025-12-30T22:28:58,6.1,66.4
2025-12-30T22:33:59,6.1,66.5
2025-12-30T22:38:59,6.0,66.5
2025-12-30T22:43:59,5.9,66.6
2025-12-30T22:49:00,5.9,66.6
2025-12-30T22:54:00,5.8,66.6
2025-12-30T22:59:00,5.7,66.6
2025-12-30T23:04:00,5.6,66.6
2025-12-30T23:09:01,5.6,66.6
2025-12-30T23:14:01,5.5,66.7
2025-12-30T23:19:01,5.4,66.6
2025-12-30T23:24:01,5.3,66.7
2025-12-30T23:29:02,5.3,66.7
2025-12-30T23:34:02,5.2,66.8
2025-12-30T23:39:02,5.1,66.8
2025-12-30T23:44:02,5.0,66.7
2025-12-30T23:49:03,5.0,66.8
2025-12-30T23:54:03,4.9,66.9
2025-12-30T23:59:03,4.9,66.9
2025-12-31T00:04:03,4.8,66.9
2025-12-31T00:09:06,4.7,67.0
2025-12-31T00:14:06,4.7,66.9
2025-12-31T00:19:06,4.6,66.9
2025-12-31T00:24:09,4.5,67.0
2025-12-31T00:29:09,4.5,67.0
2025-12-31T00:34:09,4.4,67.0
2025-12-31T00:39:10,4.3,67.0
2025-12-31T00:44:10,4.3,67.0
2025-12-31T00:49:10,4.3,67.0
2025-12-31T00:54:10,4.2,67.1
2025-12-31T00:59:11,4.2,67.0
2025-12-31T01:04:11,4.1,67.1
2025-12-31T01:09:11,4.0,67.1
2025-12-31T01:14:11,4.0,67.0
2025-12-31T01:19:12,3.9,67.0
2025-12-31T01:24:12,3.8,67.1
2025-12-31T01:29:12,3.8,67.1
2025-12-31T01:34:12,3.8,67.3
2025-12-31T01:39:13,3.7,67.3
2025-12-31T01:44:13,3.7,67.3
2025-12-31T01:49:13,3.6,67.4
2025-12-31T01:54:14,3.6,67.4
2025-12-31T01:59:14,3.5,67.4
2025-12-31T02:04:14,3.5,67.3
2025-12-31T02:09:14,3.4,67.4
2025-12-31T02:14:15,3.4,67.5
2025-12-31T02:19:15,3.3,67.4
2025-12-31T02:24:15,3.3,67.4
2025-12-31T02:29:15,3.2,67.5
2025-12-31T02:34:16,3.2,67.4
2025-12-31T02:39:16,3.1,67.6
2025-12-31T02:44:16,3.1,67.5
2025-12-31T02:49:16,3.0,67.4
2025-12-31T02:54:17,3.0,67.5
2025-12-31T02:59:17,2.9,67.6
2025-12-31T03:04:17,2.9,67.5
2025-12-31T03:09:17,2.8,67.5
2025-12-31T03:14:20,2.7,67.6
2025-12-31T03:19:20,2.7,67.5
2025-12-31T03:24:20,2.7,67.5
2025-12-31T03:29:21,2.6,67.7
2025-12-31T03:34:21,2.6,67.7
2025-12-31T03:39:21,2.5,67.6
2025-12-31T03:44:21,2.5,67.7
2025-12-31T03:49:24,2.4,67.7
2025-12-31T03:54:24,2.4,67.7
2025-12-31T03:59:24,2.3,67.5
2025-12-31T04:04:25,2.3,67.6
2025-12-31T04:09:25,2.2,67.7
2025-12-31T04:14:25,2.2,67.6
2025-12-31T04:19:25,2.2,67.6
2025-12-31T04:24:26,2.1,67.6
2025-12-31T04:29:26,2.1,67.7
2025-12-31T04:34:26,2.0,67.7
2025-12-31T04:39:26,2.0,67.7
2025-12-31T04:44:27,1.9,67.7
2025-12-31T04:49:27,1.9,67.9
2025-12-31T04:54:27,1.8,67.9
2025-12-31T04:59:27,1.8,68.1
2025-12-31T05:04:28,1.8,68.0
2025-12-31T05:09:28,1.7,67.9
2025-12-31T05:14:28,1.7,68.0
2025-12-31T05:19:31,1.6,68.0
2025-12-31T05:24:31,1.6,68.0
2025-12-31T05:29:31,1.6,68.2
2025-12-31T05:34:32,1.6,68.3
2025-12-31T05:39:32,1.5,68.2
2025-12-31T05:44:32,1.5,68.0
2025-12-31T05:49:32,1.5,68.0
2025-12-31T05:54:33,1.5,67.8
2025-12-31T05:59:35,1.4,67.9
2025-12-31T06:04:35,1.4,67.9
2025-12-31T06:09:36,1.4,67.9
2025-12-31T06:14:36,1.3,67.9
2025-12-31T06:19:36,1.3,67.9
2025-12-31T06:24:36,1.3,67.8
2025-12-31T06:29:37,1.3,68.1
2025-12-31T06:34:37,1.3,68.1
2025-12-31T06:39:37,1.2,68.7
2025-12-31T06:44:37,1.2,68.6
2025-12-31T06:49:38,1.2,68.5
2025-12-31T06:54:38,1.2,68.3
2025-12-31T06:59:38,1.2,68.3
2025-12-31T07:04:38,1.2,68.3
2025-12-31T07:09:39,1.2,68.0
2025-12-31T07:14:39,1.2,68.3
2025-12-31T07:19:41,1.1,68.1
2025-12-31T07:24:42,1.1,68.1
2025-12-31T07:29:44,1.1,68.5
2025-12-31T07:34:44,1.1,68.5
2025-12-31T07:39:45,1.1,70.1
2025-12-31T07:44:45,1.1,71.0
2025-12-31T07:49:45,1.1,71.3
2025-12-31T07:54:45,1.1,71.8
2025-12-31T07:59:46,1.0,72.1
2025-12-31T08:04:46,1.0,71.8
2025-12-31T08:09:46,1.0,71.5
2025-12-31T08:14:46,1.0,72.0
2025-12-31T08:19:47,1.0,72.9
2025-12-31T08:24:47,1.0,73.5
2025-12-31T08:29:47,1.0,73.4
2025-12-31T08:34:48,1.0,73.5
2025-12-31T08:39:48,1.0,73.6
2025-12-31T08:44:48,1.0,73.1
2025-12-31T08:49:48,1.0,73.0
2025-12-31T08:54:49,1.0,73.2
2025-12-31T08:59:49,1.0,73.3
2025-12-31T09:04:49,1.0,73.3
2025-12-31T09:09:49,1.0,72.9
2025-12-31T09:14:50,1.1,72.8
2025-12-31T09:19:50,1.1,73.1
2025-12-31T09:24:50,1.2,73.3
2025-12-31T09:29:50,1.3,71.2
2025-12-31T09:34:51,1.4,70.7
2025-12-31T09:39:53,1.7,70.6
2025-12-31T09:44:53,1.7,70.5
2025-12-31T09:49:54,1.7,71.0
2025-12-31T09:54:54,1.8,71.1
2025-12-31T09:59:54,1.8,71.4
2025-12-31T10:04:54,1.8,71.5
2025-12-31T10:09:55,1.8,73.3
2025-12-31T10:14:55,1.9,73.3
2025-12-31T10:19:55,1.9,73.0
2025-12-31T10:24:58,2.1,73.2
2025-12-31T10:29:58,2.1,73.2
2025-12-31T10:34:58,2.1,72.3
2025-12-31T10:39:58,2.1,73.0
2025-12-31T10:44:59,2.1,73.0
2025-12-31T10:49:59,2.2,73.0
2025-12-31T10:54:59,2.2,73.3
2025-12-31T10:59:59,2.3,73.4
2025-12-31T11:05:00,2.3,73.7
2025-12-31T11:10:00,2.4,73.3
2025-12-31T11:15:00,2.5,73.0
2025-12-31T11:20:01,2.6,72.5
2025-12-31T11:25:01,2.6,72.7
2025-12-31T11:30:01,2.7,73.8
2025-12-31T11:35:01,2.7,73.5
2025-12-31T11:40:04,3.0,71.7
2025-12-31T11:45:04,2.9,71.8
2025-12-31T11:50:04,3.1,71.3
2025-12-31T11:55:05,3.4,70.5
2025-12-31T12:00:12,3.9,69.9
2025-12-31T12:05:12,3.9,69.9
2025-12-31T12:10:12,4.1,69.8
2025-12-31T12:15:12,4.3,69.4
2025-12-31T12:20:15,4.7,69.1
2025-12-31T12:25:15,4.7,69.2
2025-12-31T12:30:15,5.0,69.2
2025-12-31T12:35:18,5.7,68.6
2025-12-31T12:40:18,5.7,68.6
2025-12-31T12:45:18,6.4,68.1
2025-12-31T12:50:19,6.5,68.0
2025-12-31T12:55:19,6.7,68.1
2025-12-31T13:00:19,6.8,68.5
2025-12-31T13:05:19,7.2,68.3
2025-12-31T13:10:20,7.5,67.5
2025-12-31T13:15:20,8.1,66.6
2025-12-31T13:20:20,8.7,65.8
2025-12-31T13:25:20,9.4,64.5
2025-12-31T13:30:21,10.2,63.3
2025-12-31T13:35:23,11.4,61.1
2025-12-31T13:40:23,11.3,61.1
2025-12-31T13:45:24,11.9,60.4
2025-12-31T13:50:24,11.7,60.6
2025-12-31T13:55:24,11.7,60.7
2025-12-31T14:00:25,11.6,60.8
2025-12-31T14:05:25,11.4,61.1
2025-12-31T14:10:25,11.1,62.0
2025-12-31T14:15:25,10.8,62.7
2025-12-31T14:20:26,10.6,63.3
2025-12-31T14:25:26,10.4,63.9
2025-12-31T14:30:26,10.6,63.7
2025-12-31T14:35:26,10.5,63.7
2025-12-31T14:40:27,10.4,64.2
2025-12-31T14:45:27,10.4,64.1
2025-12-31T14:50:27,10.6,63.8
2025-12-31T14:55:27,10.8,62.9
2025-12-31T15:00:28,10.5,63.6
2025-12-31T15:05:28,10.3,64.0
2025-12-31T15:10:28,10.1,64.5
2025-12-31T15:15:28,10.0,64.9
2025-12-31T15:20:29,9.8,65.3
2025-12-31T15:25:29,9.7,65.6
2025-12-31T15:30:29,9.5,65.9
2025-12-31T15:35:29,9.4,66.2
2025-12-31T15:40:30,9.3,66.4
2025-12-31T15:45:30,9.4,66.2
2025-12-31T15:50:30,10.5,62.8
2025-12-31T15:55:30,10.7,61.6
2025-12-31T16:00:31,10.6,61.7
2025-12-31T16:05:31,10.2,62.4
2025-12-31T16:10:31,9.8,63.7
2025-12-31T16:15:31,9.5,64.5
2025-12-31T16:20:32,9.3,65.0
2025-12-31T16:25:34,9.1,65.4
2025-12-31T16:30:34,9.1,65.4
2025-12-31T16:35:35,8.9,65.8
2025-12-31T16:40:35,8.7,66.3
2025-12-31T16:45:37,8.4,66.8
2025-12-31T16:50:38,8.5,66.8
2025-12-31T16:55:38,8.3,66.9
2025-12-31T17:00:38,8.2,67.2
2025-12-31T17:05:39,8.1,67.4
2025-12-31T17:10:39,8.0,67.5
2025-12-31T17:15:39,7.9,67.8
2025-12-31T17:20:39,7.8,67.8
2025-12-31T17:25:40,7.8,67.8
2025-12-31T17:30:40,7.7,67.9
2025-12-31T17:35:40,7.6,67.6
2025-12-31T17:40:40,7.6,67.7
2025-12-31T17:45:41,7.5,67.8
2025-12-31T17:50:41,7.4,68.0
2025-12-31T17:55:41,7.4,68.0
2025-12-31T18:00:41,7.3,68.1
2025-12-31T18:05:42,7.3,68.2
2025-12-31T18:10:42,7.2,68.2
2025-12-31T18:15:42,7.1,68.3
2025-12-31T18:20:42,7.1,68.3
2025-12-31T18:25:47,7.0,68.3
2025-12-31T18:30:47,7.0,68.3
2025-12-31T18:35:48,6.9,68.3
2025-12-31T18:40:48,6.9,68.2
2025-12-31T18:45:48,6.9,68.3
2025-12-31T18:50:48,6.8,68.3
2025-12-31T18:55:49,6.8,68.4
2025-12-31T19:00:49,6.7,68.5
2025-12-31T19:05:49,6.7,68.5
2025-12-31T19:10:49,6.6,68.6
2025-12-31T19:15:52,6.6,68.7
2025-12-31T19:20:54,6.5,68.7
2025-12-31T19:25:55,6.5,68.7
2025-12-31T19:30:55,6.5,68.8
2025-12-31T19:35:55,6.5,68.8
2025-12-31T19:40:55,6.4,68.7
2025-12-31T19:45:56,6.4,68.7
2025-12-31T19:50:56,6.3,68.8
2025-12-31T19:55:56,6.3,68.7
2025-12-31T20:00:57,6.2,68.7
2025-12-31T20:05:57,6.2,68.7
2025-12-31T20:10:57,6.1,68.5
2025-12-31T20:15:57,6.1,68.6
2025-12-31T20:20:58,6.1,68.8
2025-12-31T20:25:58,6.0,68.7
2025-12-31T20:30:58,6.0,68.7
2025-12-31T20:35:58,5.9,68.7
2025-12-31T20:40:59,5.9,68.7
2025-12-31T20:45:59,5.9,68.7
2025-12-31T20:50:59,5.8,68.7
2025-12-31T20:55:59,5.8,68.8
2025-12-31T21:01:00,5.7,68.8
2025-12-31T21:06:00,5.6,68.8
2025-12-31T21:11:00,5.6,68.7
2025-12-31T21:16:00,5.6,68.7
2025-12-31T21:21:03,5.5,68.6
2025-12-31T21:26:03,5.5,68.7
2025-12-31T21:31:03,5.4,68.7
2025-12-31T21:36:04,5.4,68.8
2025-12-31T21:41:04,5.3,68.7
2025-12-31T21:46:06,5.3,68.7
2025-12-31T21:51:07,5.3,68.6
2025-12-31T21:56:07,5.2,68.7
2025-12-31T22:01:07,5.2,68.6
2025-12-31T22:06:07,5.2,68.8
2025-12-31T22:11:10,5.1,68.8
2025-12-31T22:16:10,5.1,68.8
2025-12-31T22:21:10,5.1,68.9
2025-12-31T22:26:11,5.0,68.9
2025-12-31T22:31:11,5.0,68.9
2025-12-31T22:36:11,5.0,68.9
2025-12-31T22:41:11,5.0,69.0
2025-12-31T22:46:12,4.9,69.1
2025-12-31T22:51:12,4.9,69.1
2025-12-31T22:56:12,4.9,69.1
2025-12-31T23:01:13,4.9,69.0
2025-12-31T23:06:13,4.8,69.2
2025-12-31T23:11:13,4.8,69.2
2025-12-31T23:16:13,4.8,69.3
2025-12-31T23:21:14,4.8,69.3
2025-12-31T23:26:14,4.7,69.3
2025-12-31T23:31:14,4.8,69.6
2025-12-31T23:36:14,4.7,69.5
2025-12-31T23:41:15,4.7,69.6
2025-12-31T23:46:19,4.7,69.6
2025-12-31T23:51:20,4.7,69.5
2025-12-31T23:56:20,4.6,69.6
2026-01-01T00:01:20,4.6,69.7
2026-01-01T00:06:20,4.6,69.8
2026-01-01T00:11:21,4.6,69.9
2026-01-01T00:16:21,4.6,70.0
2026-01-01T00:21:21,4.5,70.0
2026-01-01T00:26:21,4.6,70.1
2026-01-01T00:31:22,4.5,70.3
2026-01-01T00:36:22,4.5,70.5
2026-01-01T00:41:22,4.5,70.4
2026-01-01T00:46:22,4.5,70.7
2026-01-01T00:51:23,4.5,70.8
2026-01-01T00:56:25,4.5,71.0
2026-01-01T01:01:25,4.5,71.0
2026-01-01T01:06:26,4.5,70.9
2026-01-01T01:11:26,4.4,71.1
2026-01-01T01:16:28,4.4,71.0
2026-01-01T01:21:29,4.4,71.0
2026-01-01T01:26:29,4.4,71.0
2026-01-01T01:31:29,4.4,70.8
2026-01-01T01:36:29,4.4,70.8
2026-01-01T01:41:30,4.4,70.8
2026-01-01T01:46:30,4.4,70.7
2026-01-01T01:51:30,4.4,70.7
2026-01-01T01:56:30,4.4,70.9
2026-01-01T02:01:31,4.4,70.8
2026-01-01T02:06:31,4.4,70.9
2026-01-01T02:11:31,4.4,70.9
2026-01-01T02:16:32,4.4,70.7
2026-01-01T02:21:32,4.3,70.8
2026-01-01T02:26:32,4.4,70.7
2026-01-01T02:31:32,4.3,70.6
2026-01-01T02:36:33,4.4,70.6
2026-01-01T02:41:33,4.3,70.6
2026-01-01T02:46:33,4.3,70.5
2026-01-01T02:51:33,4.3,70.6
2026-01-01T02:56:34,4.3,70.7
2026-01-01T03:01:34,4.3,70.7
2026-01-01T03:06:34,4.3,70.5
2026-01-01T03:11:34,4.3,70.6
2026-01-01T03:16:35,4.3,70.5
2026-01-01T03:21:35,4.3,70.5
2026-01-01T03:26:35,4.3,70.5
2026-01-01T03:31:35,4.3,70.5
2026-01-01T03:36:36,4.3,70.5
2026-01-01T03:41:36,4.3,70.6
2026-01-01T03:46:36,4.3,70.5
2026-01-01T03:51:36,4.3,70.5
2026-01-01T03:56:37,4.3,70.4
2026-01-01T04:01:37,4.3,70.4
2026-01-01T04:06:37,4.3,70.4
2026-01-01T04:11:37,4.3,70.4
2026-01-01T04:16:38,4.3,70.6
2026-01-01T04:21:38,4.3,70.6
2026-01-01T04:26:38,4.3,70.7
2026-01-01T04:31:38,4.3,70.7
2026-01-01T04:36:39,4.3,70.8
2026-01-01T04:41:39,4.3,70.7
2026-01-01T04:46:39,4.3,70.9
2026-01-01T04:51:39,4.3,70.8
2026-01-01T04:56:40,4.3,70.9
2026-01-01T05:01:40,4.3,70.9
2026-01-01T05:06:40,4.2,71.0
2026-01-01T05:11:40,4.2,70.9
2026-01-01T05:16:41,4.2,71.0
2026-01-01T05:21:41,4.2,71.0
2026-01-01T05:26:41,4.2,71.0
2026-01-01T05:31:41,4.2,71.1
2026-01-01T05:36:42,4.2,71.0
2026-01-01T05:41:42,4.2,71.1
2026-01-01T05:46:42,4.2,71.1
2026-01-01T05:51:43,4.2,71.1
2026-01-01T05:56:43,4.2,71.2
2026-01-01T06:01:43,4.2,71.0
2026-01-01T06:06:43,4.2,71.0
2026-01-01T06:11:44,4.2,71.0
2026-01-01T06:16:44,4.2,71.1
2026-01-01T06:21:44,4.2,71.2
2026-01-01T06:26:44,4.2,71.2
2026-01-01T06:31:45,4.2,71.3
2026-01-01T06:36:45,4.2,70.9
2026-01-01T06:41:45,4.2,70.9
2026-01-01T06:46:45,4.2,70.8
2026-01-01T06:51:46,4.2,70.7
2026-01-01T06:56:46,4.2,70.6
2026-01-01T07:01:46,4.2,70.5
2026-01-01T07:06:46,4.2,70.6
2026-01-01T07:11:47,4.1,70.4
2026-01-01T07:16:47,4.1,70.3
2026-01-01T07:21:47,4.1,70.3
2026-01-01T07:26:50,4.1,70.2
2026-01-01T07:31:50,4.1,70.2
2026-01-01T07:36:50,4.1,70.4
2026-01-01T07:41:50,4.1,70.7
2026-01-01T07:46:51,4.1,70.9
2026-01-01T07:51:55,4.1,71.9
2026-01-01T07:56:56,4.1,71.9
2026-01-01T08:01:56,4.1,72.2
2026-01-01T08:06:58,4.1,73.2
2026-01-01T08:11:59,4.0,73.2
2026-01-01T08:16:59,4.0,74.2
2026-01-01T08:21:59,4.0,74.3
2026-01-01T08:26:59,4.0,74.4
2026-01-01T08:32:00,4.0,74.2
2026-01-01T08:37:00,4.0,75.9
2026-01-01T08:42:00,3.9,74.9
2026-01-01T08:47:00,3.9,75.0
2026-01-01T08:52:01,3.9,75.0
2026-01-01T08:57:03,3.9,76.4
2026-01-01T09:02:04,3.9,76.4
2026-01-01T09:07:04,3.9,75.7
2026-01-01T09:12:04,3.9,76.0
2026-01-01T09:17:04,3.8,76.5
2026-01-01T09:22:05,3.8,76.1
2026-01-01T09:27:05,3.8,76.4
2026-01-01T09:32:05,3.8,76.6
2026-01-01T09:37:05,3.8,77.1
2026-01-01T09:42:06,3.8,77.5
2026-01-01T09:47:06,3.8,77.5
2026-01-01T09:52:06,3.8,77.8
2026-01-01T09:57:06,3.8,77.8
2026-01-01T10:02:07,3.8,78.0
2026-01-01T10:07:07,3.7,77.8
2026-01-01T10:12:07,3.7,77.8
2026-01-01T10:17:07,3.7,77.9
2026-01-01T10:22:08,3.8,77.7
2026-01-01T10:27:08,3.7,77.2
2026-01-01T10:32:08,3.8,77.6
2026-01-01T10:37:08,3.7,76.9
2026-01-01T10:42:09,3.8,77.0
2026-01-01T10:47:09,3.7,77.0
2026-01-01T10:52:09,3.7,76.8
2026-01-01T10:57:09,3.7,77.4
2026-01-01T11:02:10,3.8,77.6
2026-01-01T11:07:10,3.8,78.0
2026-01-01T11:12:10,3.8,78.2
2026-01-01T11:17:10,3.8,78.2
2026-01-01T11:22:11,3.8,78.5
2026-01-01T11:27:11,3.8,78.8
2026-01-01T11:32:11,3.8,78.5
2026-01-01T11:37:11,3.8,78.5
2026-01-01T11:42:12,3.8,78.9
2026-01-01T11:47:12,3.8,78.7
2026-01-01T11:52:12,3.8,78.6
2026-01-01T11:57:12,3.9,78.7
2026-01-01T12:02:13,3.9,78.6
2026-01-01T12:07:13,3.9,78.8
2026-01-01T12:12:13,3.9,78.6
2026-01-01T12:17:13,4.0,77.9
2026-01-01T12:22:14,4.0,78.5
2026-01-01T12:27:14,4.0,78.4
2026-01-01T12:32:14,4.0,78.3
2026-01-01T12:37:15,4.0,78.2
2026-01-01T12:42:15,4.0,78.2
2026-01-01T12:47:15,4.0,78.2
2026-01-01T12:52:15,4.1,78.3
2026-01-01T12:57:16,4.1,78.0
2026-01-01T13:02:16,4.1,78.0
2026-01-01T13:07:16,4.2,77.9
2026-01-01T13:12:19,4.2,78.1
2026-01-01T13:17:19,4.2,78.1
2026-01-01T13:22:19,4.2,78.1
2026-01-01T13:27:19,4.3,78.1
2026-01-01T13:32:20,4.4,78.0
2026-01-01T13:37:20,4.4,78.1
2026-01-01T13:42:20,4.4,78.0
2026-01-01T13:47:20,4.5,77.4
2026-01-01T13:52:21,4.6,77.2
2026-01-01T13:57:21,4.7,76.5
2026-01-01T14:02:23,4.8,76.4
2026-01-01T14:07:24,4.8,76.4
2026-01-01T14:12:24,4.8,76.4
2026-01-01T14:17:24,4.8,76.5
2026-01-01T14:22:24,4.8,76.7
2026-01-01T14:27:25,4.8,77.3
2026-01-01T14:32:25,4.8,76.9
2026-01-01T14:37:25,4.8,77.3
2026-01-01T14:42:25,4.8,77.1
2026-01-01T14:47:26,4.9,78.3
2026-01-01T14:52:26,4.9,78.0
2026-01-01T14:57:26,4.9,77.0
2026-01-01T15:02:29,4.9,77.6
2026-01-01T15:07:29,4.9,77.7
2026-01-01T15:12:29,4.9,77.4
2026-01-01T15:17:29,4.8,77.1
2026-01-01T15:22:30,4.8,78.0
2026-01-01T15:27:30,4.8,77.2
2026-01-01T15:32:30,4.8,77.2
2026-01-01T15:37:30,4.8,77.2
2026-01-01T15:42:31,4.8,76.9
2026-01-01T15:47:31,4.8,76.6
2026-01-01T15:52:31,4.8,76.7
2026-01-01T15:57:31,4.8,76.6
2026-01-01T16:02:32,4.8,77.2
2026-01-01T16:07:32,4.7,77.1
2026-01-01T16:12:32,4.8,77.2
2026-01-01T16:17:33,4.7,77.1
2026-01-01T16:22:33,4.7,76.7
2026-01-01T16:27:33,4.7,77.2
2026-01-01T16:32:36,4.7,76.2
2026-01-01T16:37:36,4.6,76.1
2026-01-01T16:42:36,4.7,76.3
2026-01-01T16:47:36,4.6,76.0
2026-01-01T16:52:37,4.7,76.1
2026-01-01T16:57:37,4.6,76.0
2026-01-01T17:02:37,4.6,75.9
2026-01-01T17:07:37,4.6,75.9
2026-01-01T17:12:38,4.6,75.8
2026-01-01T17:17:38,4.6,75.8
2026-01-01T17:22:38,4.6,75.7
2026-01-01T17:27:38,4.6,75.7
2026-01-01T17:32:39,4.6,75.6
2026-01-01T17:37:39,4.5,75.5
2026-01-01T17:42:39,4.6,75.3
2026-01-01T17:47:39,4.5,75.2
2026-01-01T17:52:40,4.5,74.8
2026-01-01T17:57:40,4.5,74.7
2026-01-01T18:02:40,4.5,74.4
2026-01-01T18:07:40,4.5,74.3
2026-01-01T18:12:41,4.5,74.2
2026-01-01T18:17:41,4.5,74.2
2026-01-01T18:22:41,4.5,74.1
2026-01-01T18:27:41,4.5,74.0
2026-01-01T18:32:44,4.5,73.9
2026-01-01T18:37:44,4.5,73.9
2026-01-01T18:42:44,4.5,73.8
2026-01-01T18:47:45,4.4,73.8
2026-01-01T18:52:45,4.5,73.6
2026-01-01T18:57:45,4.5,73.5
2026-01-01T19:02:45,4.4,73.6
2026-01-01T19:07:46,4.4,73.5
2026-01-01T19:12:46,4.4,73.9
2026-01-01T19:17:46,4.4,73.9
2026-01-01T19:22:46,4.4,74.0
2026-01-01T19:27:47,4.4,74.1
2026-01-01T19:32:47,4.4,74.4
2026-01-01T19:37:47,4.4,74.6
2026-01-01T19:42:47,4.4,74.7
2026-01-01T19:47:48,4.4,74.7
2026-01-01T19:52:48,4.3,74.6
2026-01-01T19:57:48,4.3,74.6
2026-01-01T20:02:49,4.3,75.8
2026-01-01T20:07:49,4.3,75.9
2026-01-01T20:12:49,4.3,76.3
2026-01-01T20:17:49,4.3,75.8
2026-01-01T20:22:50,4.3,76.7
2026-01-01T20:27:50,4.2,76.4
2026-01-01T20:32:50,4.2,76.6
2026-01-01T20:37:53,4.2,74.9
2026-01-01T20:42:53,4.2,74.9
2026-01-01T20:47:55,4.2,74.4
2026-01-01T20:52:56,4.2,74.4
2026-01-01T20:57:56,4.2,74.4
2026-01-01T21:02:56,4.1,74.8
2026-01-01T21:07:56,4.1,74.2
2026-01-01T21:12:57,4.1,74.2
2026-01-01T21:17:57,4.1,74.3
2026-01-01T21:22:57,4.1,73.9
2026-01-01T21:27:57,4.1,74.0
2026-01-01T21:32:58,4.1,74.4
2026-01-01T21:37:58,4.0,74.0
2026-01-01T21:42:58,4.0,76.3
2026-01-01T21:47:58,4.0,75.8
2026-01-01T21:53:01,4.0,75.1
2026-01-01T21:58:01,4.0,75.1
2026-01-01T22:03:01,4.0,74.7
2026-01-01T22:08:02,4.0,74.6
2026-01-01T22:13:02,3.9,74.5
2026-01-01T22:18:02,3.9,74.7
2026-01-01T22:23:02,3.9,75.0
2026-01-01T22:28:03,3.8,75.3
2026-01-01T22:33:03,3.8,75.6
2026-01-01T22:38:03,3.8,75.6
2026-01-01T22:43:03,3.8,75.7
2026-01-01T22:48:04,3.8,75.9
2026-01-01T22:53:04,3.7,75.8
2026-01-01T22:58:04,3.7,75.6
2026-01-01T23:03:05,3.7,75.3
2026-01-01T23:08:05,3.7,75.2
2026-01-01T23:13:05,3.6,75.5
2026-01-01T23:18:05,3.6,76.9
2026-01-01T23:23:06,3.5,75.8
2026-01-01T23:28:06,3.5,75.6
2026-01-01T23:33:06,3.5,75.6
2026-01-01T23:38:06,3.5,75.5
2026-01-01T23:43:07,3.4,75.5
2026-01-01T23:48:07,3.4,75.6
2026-01-01T23:53:07,3.4,75.6
2026-01-01T23:58:07,3.3,75.7
2026-01-02T00:03:08,3.3,76.2
2026-01-02T00:08:08,3.3,76.4
2026-01-02T00:13:08,3.3,76.2
2026-01-02T00:18:08,3.2,76.3
2026-01-02T00:23:11,3.2,76.2
2026-01-02T00:28:11,3.1,76.1
2026-01-02T00:33:11,3.1,76.1
