timestamp,temperature,humidity
2025-12-23T20:13:39,4.4,77.5
2025-12-23T20:18:39,4.3,77.4
2025-12-23T20:23:39,4.4,77.7
2025-12-23T20:28:39,4.2,77.3
2025-12-23T20:33:40,4.2,77.2
2025-12-23T20:38:40,4.2,77.0
2025-12-23T20:43:40,4.4,77.2
2025-12-23T20:48:40,4.3,77.2
2025-12-23T20:53:41,4.2,77.6
2025-12-23T20:58:41,4.2,77.3
2025-12-23T21:03:41,4.1,77.7
2025-12-23T21:08:42,4.2,77.6
2025-12-23T21:13:42,4.1,77.6
2025-12-23T21:18:42,4.1,77.1
2025-12-23T21:23:42,4.2,77.6
2025-12-23T21:28:45,4.1,77.4
2025-12-23T21:33:45,4.1,77.2
2025-12-23T21:38:45,4.1,77.3
2025-12-23T21:43:46,4.1,77.1
2025-12-23T21:48:46,4.1,77.5
2025-12-23T21:53:48,4.0,77.8
2025-12-23T21:58:49,4.2,77.8
2025-12-23T22:03:49,4.1,77.9
2025-12-23T22:08:49,4.0,78.0
2025-12-23T22:13:49,4.2,77.5
2025-12-23T22:18:50,4.0,77.3
2025-12-23T22:23:50,4.0,77.5
2025-12-23T22:28:50,4.0,77.1
2025-12-23T22:33:50,3.9,77.3
2025-12-23T22:38:51,3.9,77.0
2025-12-23T22:43:51,3.9,77.8
2025-12-23T22:48:51,3.9,77.7
2025-12-23T22:53:51,3.9,77.4
2025-12-23T22:58:52,3.9,76.9
2025-12-23T23:03:52,3.9,77.6
2025-12-23T23:08:52,3.9,77.6
2025-12-23T23:13:52,3.8,77.6
2025-12-23T23:18:53,3.9,77.1
2025-12-23T23:23:53,3.8,76.9
2025-12-23T23:28:53,3.8,77.3
2025-12-23T23:33:53,3.8,77.1
2025-12-23T23:38:54,3.9,77.7
2025-12-23T23:43:54,3.8,77.0
2025-12-23T23:48:54,3.9,77.5
2025-12-23T23:53:57,3.8,77.0
2025-12-23T23:58:57,3.8,76.9
2025-12-24T00:03:57,3.7,76.9
2025-12-24T00:09:00,3.7,76.9
2025-12-24T00:14:00,3.7,77.0
2025-12-24T00:19:00,3.7,77.0
2025-12-24T00:24:01,3.7,77.0
2025-12-24T00:29:01,3.6,76.8
2025-12-24T00:34:01,3.7,76.5
2025-12-24T00:39:01,3.7,76.4
2025-12-24T00:44:02,3.6,76.7
2025-12-24T00:49:02,3.6,76.5
2025-12-24T00:54:02,3.6,76.8
2025-12-24T00:59:02,3.6,76.5
2025-12-24T01:04:03,3.6,76.8
2025-12-24T01:09:03,3.5,76.8
2025-12-24T01:14:03,3.5,76.7
2025-12-24T01:19:03,3.5,76.9
2025-12-24T01:24:04,3.5,76.5
2025-12-24T01:29:04,3.4,76.8
2025-12-24T01:34:04,3.6,76.3
2025-12-24T01:39:04,3.4,76.3
2025-12-24T01:44:05,3.4,76.3
2025-12-24T01:49:05,3.4,76.2
2025-12-24T01:54:05,3.4,76.3
2025-12-24T01:59:05,3.5,75.9
2025-12-24T02:04:06,3.3,75.6
2025-12-24T02:09:06,3.3,75.9
2025-12-24T02:14:06,3.2,75.8
2025-12-24T02:19:06,3.3,75.3
2025-12-24T02:24:07,3.2,75.5
2025-12-24T02:29:07,3.2,75.6
2025-12-24T02:34:07,3.2,75.2
2025-12-24T02:39:10,3.0,74.9
2025-12-24T02:44:10,3.1,74.8
2025-12-24T02:49:10,3.0,74.8
2025-12-24T02:54:13,2.9,74.3
2025-12-24T02:59:13,2.9,74.4
2025-12-24T03:04:13,2.9,74.1
2025-12-24T03:09:13,2.9,74.2
2025-12-24T03:14:14,2.8,74.6
2025-12-24T03:19:14,2.8,74.3
2025-12-24T03:24:14,2.7,74.6
2025-12-24T03:29:15,2.7,74.5
2025-12-24T03:34:15,2.6,74.4
2025-12-24T03:39:15,2.5,74.9
2025-12-24T03:44:15,2.5,74.4
2025-12-24T03:49:16,2.4,74.1
2025-12-24T03:54:16,2.4,73.7
2025-12-24T03:59:16,2.3,74.2
2025-12-24T04:04:16,2.2,74.1
2025-12-24T04:09:19,2.2,74.4
2025-12-24T04:14:19,2.1,74.4
2025-12-24T04:19:19,2.1,74.9
2025-12-24T04:24:20,2.0,74.8
2025-12-24T04:29:20,2.0,74.6
2025-12-24T04:34:20,1.9,74.9
2025-12-24T04:39:20,1.9,74.9
2025-12-24T04:44:21,1.8,74.9
2025-12-24T04:49:21,1.7,74.3
2025-12-24T04:54:21,1.7,74.7
2025-12-24T04:59:21,1.6,74.8
2025-12-24T05:04:22,1.6,75.0
2025-12-24T05:09:22,1.5,75.3
2025-12-24T05:14:22,1.5,75.1
2025-12-24T05:19:22,1.4,75.0
2025-12-24T05:24:23,1.4,75.2
2025-12-24T05:29:23,1.3,75.2
2025-12-24T05:34:25,1.2,75.0
2025-12-24T05:39:26,1.2,75.0
2025-12-24T05:44:26,1.2,75.0
2025-12-24T05:49:28,1.1,75.2
2025-12-24T05:54:29,1.1,75.2
2025-12-24T05:59:29,1.1,75.4
2025-12-24T06:04:29,1.0,75.0
2025-12-24T06:09:29,1.0,75.1
2025-12-24T06:14:30,0.9,75.2
2025-12-24T06:19:30,0.9,75.3
2025-12-24T06:24:30,0.9,75.3
2025-12-24T06:29:31,0.8,75.3
2025-12-24T06:34:31,0.8,75.3
2025-12-24T06:39:31,0.7,75.2
2025-12-24T06:44:31,0.7,75.3
2025-12-24T06:49:32,0.7,75.3
2025-12-24T06:54:32,0.6,75.4
2025-12-24T06:59:32,0.6,75.6
2025-12-24T07:04:32,0.6,75.5
2025-12-24T07:09:33,0.5,75.6
2025-12-24T07:14:33,0.5,75.7
2025-12-24T07:19:33,0.4,75.7
2025-12-24T07:24:33,0.4,75.8
2025-12-24T07:29:34,0.4,75.7
2025-12-24T07:34:34,0.3,75.7
2025-12-24T07:39:34,0.3,75.8
2025-12-24T07:44:34,0.3,76.0
2025-12-24T07:49:35,0.3,76.0
2025-12-24T07:54:35,0.2,76.1
2025-12-24T07:59:35,0.2,76.1
2025-12-24T08:04:35,0.1,76.0
2025-12-24T08:09:36,0.1,76.0
2025-12-24T08:14:36,0.1,76.1
2025-12-24T08:19:36,0.1,75.9
2025-12-24T08:24:36,0.0,76.1
2025-12-24T08:29:37,0.0,76.3
2025-12-24T08:34:37,0.0,76.2
2025-12-24T08:39:37,0.0,76.5
2025-12-24T08:44:37,-0.1,76.3
2025-12-24T08:49:38,-0.1,76.4
2025-12-24T08:54:38,-0.1,76.4
2025-12-24T08:59:38,-0.1,76.3
2025-12-24T09:04:38,-0.1,76.3
2025-12-24T09:09:39,-0.1,76.5
2025-12-24T09:14:39,0.0,76.1
2025-12-24T09:19:41,0.3,75.4
2025-12-24T09:24:42,0.3,75.3
2025-12-24T09:29:42,0.5,75.1
2025-12-24T09:34:42,0.7,74.8
2025-12-24T09:39:43,0.9,74.5
2025-12-24T09:44:43,1.1,74.2
2025-12-24T09:49:43,1.4,74.1
2025-12-24T09:54:43,1.7,74.0
2025-12-24T09:59:44,2.0,73.9
2025-12-24T10:04:44,2.3,73.5
2025-12-24T10:09:44,2.6,73.1
2025-12-24T10:14:44,3.0,72.9
2025-12-24T10:19:45,3.4,72.4
2025-12-24T10:24:45,3.8,72.5
2025-12-24T10:29:45,4.2,72.0
2025-12-24T10:34:45,4.7,71.6
2025-12-24T10:39:46,5.1,71.4
2025-12-24T10:44:46,5.5,71.4
2025-12-24T10:49:46,6.0,71.3
2025-12-24T10:54:46,6.2,70.3
2025-12-24T10:59:47,6.6,70.1
2025-12-24T11:04:47,7.1,69.3
2025-12-24T11:09:47,7.4,69.7
2025-12-24T11:14:47,7.9,69.2
2025-12-24T11:19:50,8.7,68.5
2025-12-24T11:24:50,8.7,68.4
2025-12-24T11:29:50,9.1,67.9
2025-12-24T11:34:51,9.5,67.3
2025-12-24T11:39:51,9.8,68.0
2025-12-24T11:44:51,10.1,67.4
2025-12-24T11:49:51,10.3,66.3
2025-12-24T11:54:52,10.4,65.3
2025-12-24T11:59:52,10.5,65.1
2025-12-24T12:04:52,10.5,66.4
2025-12-24T12:09:55,10.5,65.3
2025-12-24T12:14:55,10.5,65.3
2025-12-24T12:19:55,10.9,66.1
2025-12-24T12:24:56,11.1,63.3
2025-12-24T12:29:56,11.5,62.7
2025-12-24T12:34:56,11.8,64.0
2025-12-24T12:39:56,12.3,64.4
2025-12-24T12:44:59,13.0,63.6
2025-12-24T12:49:59,13.0,63.6
2025-12-24T12:54:59,13.1,60.9
2025-12-24T13:00:00,13.6,60.5
2025-12-24T13:05:00,14.1,61.1
2025-12-24T13:10:00,14.5,61.5
2025-12-24T13:15:00,15.0,61.5
2025-12-24T13:20:03,16.1,59.1
2025-12-24T13:25:03,16.1,59.0
2025-12-24T13:30:03,16.7,56.3
2025-12-24T13:35:04,17.1,52.7
2025-12-24T13:40:04,17.7,55.3
2025-12-24T13:45:04,18.1,52.4
2025-12-24T13:50:04,19.0,50.8
2025-12-24T13:55:05,20.1,50.6
2025-12-24T14:00:05,22.1,46.9
2025-12-24T14:05:05,23.9,43.5
2025-12-24T14:10:05,25.4,40.7
2025-12-24T14:15:06,26.8,38.6
2025-12-24T14:20:06,28.1,36.9
2025-12-24T14:25:06,29.3,35.0
2025-12-24T14:30:06,30.1,33.3
2025-12-24T14:35:07,30.7,32.6
2025-12-24T14:40:07,31.3,31.7
2025-12-24T14:45:07,31.8,31.5
2025-12-24T14:50:07,32.1,30.0
2025-12-24T14:55:08,32.7,29.3
2025-12-24T15:00:08,33.3,28.7
2025-12-24T15:05:08,33.5,28.0
2025-12-24T15:10:08,33.6,27.7
2025-12-24T15:15:09,33.6,28.0
2025-12-24T15:20:11,33.4,28.1
2025-12-24T15:25:12,33.4,28.1
2025-12-24T15:30:12,33.0,28.3
2025-12-24T15:35:12,32.7,28.8
2025-12-24T15:40:12,32.1,28.9
2025-12-24T15:45:13,31.1,30.2
2025-12-24T15:50:13,29.2,32.2
2025-12-24T15:55:13,27.7,34.6
2025-12-24T16:00:13,27.1,35.0
2025-12-24T16:05:14,26.7,35.4
2025-12-24T16:10:14,26.2,36.0
2025-12-24T16:15:14,25.2,36.8
2025-12-24T16:20:14,23.6,39.0
2025-12-24T16:25:15,22.2,41.6
2025-12-24T16:30:15,20.5,43.0
2025-12-24T16:35:15,19.3,41.7
2025-12-24T16:40:15,18.3,44.3
2025-12-24T16:45:16,17.4,47.3
2025-12-24T16:50:18,16.0,48.8
2025-12-24T16:55:18,16.0,48.8
2025-12-24T17:00:19,15.5,49.7
2025-12-24T17:05:19,15.0,51.5
2025-12-24T17:10:19,14.5,53.2
2025-12-24T17:15:19,14.0,53.3
2025-12-24T17:20:20,13.7,55.4
2025-12-24T17:25:20,13.3,55.8
2025-12-24T17:30:20,13.0,56.0
2025-12-24T17:35:20,12.6,55.7
2025-12-24T17:40:21,12.3,56.3
2025-12-24T17:45:23,11.8,56.5
2025-12-24T17:50:23,11.8,56.4
2025-12-24T17:55:24,11.5,57.3
2025-12-24T18:00:24,11.3,57.0
2025-12-24T18:05:29,10.8,58.4
2025-12-24T18:10:29,10.8,58.4
2025-12-24T18:15:29,10.4,58.2
2025-12-24T18:20:32,10.1,58.8
2025-12-24T18:25:32,10.1,58.9
2025-12-24T18:30:32,9.9,59.4
2025-12-24T18:35:33,9.8,58.9
2025-12-24T18:40:33,9.5,59.3
2025-12-24T18:45:33,9.4,59.0
2025-12-24T18:50:33,9.2,59.4
2025-12-24T18:55:34,8.9,59.5
2025-12-24T19:00:34,8.8,59.9
2025-12-24T19:05:34,8.6,59.7
2025-12-24T19:10:34,8.4,59.8
2025-12-24T19:15:35,8.2,60.0
2025-12-24T19:20:35,8.1,60.3
2025-12-24T19:25:35,8.0,60.2
2025-12-24T19:30:35,7.8,60.6
2025-12-24T19:35:36,7.8,60.4
2025-12-24T19:40:36,7.5,60.3
2025-12-24T19:45:36,7.4,60.6
2025-12-24T19:50:36,7.3,61.0
2025-12-24T19:55:37,7.2,61.1
2025-12-24T20:00:37,7.1,61.3
2025-12-24T20:05:37,6.8,61.3
2025-12-24T20:10:37,6.8,61.2
2025-12-24T20:15:38,6.7,61.3
2025-12-24T20:20:40,6.4,61.1
2025-12-24T20:25:43,6.2,61.2
2025-12-24T20:30:43,6.4,61.2
2025-12-24T20:35:43,6.1,61.3
2025-12-24T20:40:43,6.0,61.2
2025-12-24T20:45:44,5.8,61.2
2025-12-24T20:50:44,5.7,61.0
2025-12-24T20:55:44,5.6,61.0
2025-12-24T21:00:44,5.4,61.2
2025-12-24T21:05:47,5.2,61.1
2025-12-24T21:10:47,5.2,61.1
2025-12-24T21:15:47,5.1,61.6
2025-12-24T21:20:48,5.0,61.7
2025-12-24T21:25:50,4.8,61.6
2025-12-24T21:30:51,4.8,61.4
2025-12-24T21:35:51,4.7,61.5
2025-12-24T21:40:51,4.6,61.6
2025-12-24T21:45:51,4.5,61.7
2025-12-24T21:50:52,4.4,61.8
2025-12-24T21:55:52,4.3,62.1
2025-12-24T22:00:52,4.2,61.8
2025-12-24T22:05:52,4.1,61.9
2025-12-24T22:10:53,4.0,62.3
2025-12-24T22:15:53,4.0,62.0
2025-12-24T22:20:53,3.8,61.9
2025-12-24T22:25:53,3.8,61.8
2025-12-24T22:30:54,3.7,62.0
2025-12-24T22:35:54,3.6,62.1
2025-12-24T22:40:54,3.5,62.0
2025-12-24T22:45:54,3.4,62.3
2025-12-24T22:50:55,3.3,62.3
2025-12-24T22:55:55,3.2,62.2
2025-12-24T23:00:55,3.2,62.0
2025-12-24T23:05:55,3.1,62.3
2025-12-24T23:10:56,3.0,62.3
2025-12-24T23:15:56,2.9,62.3
2025-12-24T23:20:56,2.9,62.4
2025-12-24T23:25:56,2.7,62.4
2025-12-24T23:30:57,2.7,62.5
2025-12-24T23:35:57,2.6,62.5
2025-12-24T23:40:57,2.5,62.3
2025-12-24T23:45:57,2.4,62.2
2025-12-24T23:50:58,2.4,62.2
2025-12-24T23:56:00,2.2,62.3
2025-12-25T00:01:00,2.2,62.3
2025-12-25T00:06:01,2.1,62.0
2025-12-25T00:11:03,2.0,62.1
2025-12-25T00:16:03,2.0,62.1
2025-12-25T00:21:04,1.9,62.0
2025-12-25T00:26:04,1.8,62.0
2025-12-25T00:31:04,1.7,61.9
2025-12-25T00:36:05,1.7,61.9
2025-12-25T00:41:05,1.6,62.0
2025-12-25T00:46:05,1.5,61.9
2025-12-25T00:51:05,1.5,62.0
2025-12-25T00:56:06,1.4,62.0
2025-12-25T01:01:08,1.3,61.8
2025-12-25T01:06:08,1.3,61.8
2025-12-25T01:11:09,1.2,61.7
2025-12-25T01:16:09,1.1,61.5
2025-12-25T01:21:09,1.1,61.6
2025-12-25T01:26:09,1.0,61.3
2025-12-25T01:31:10,1.0,61.5
2025-12-25T01:36:10,0.9,61.8
2025-12-25T01:41:10,0.8,61.9
2025-12-25T01:46:10,0.8,61.6
2025-12-25T01:51:11,0.7,61.3
2025-12-25T01:56:11,0.7,61.4
2025-12-25T02:01:13,0.5,61.2
2025-12-25T02:06:14,0.6,61.1
2025-12-25T02:11:14,0.5,61.2
2025-12-25T02:16:14,0.4,61.3
2025-12-25T02:21:14,0.4,61.4
2025-12-25T02:26:17,0.3,61.4
2025-12-25T02:31:19,0.2,60.9
2025-12-25T02:36:20,0.2,61.0
2025-12-25T02:41:20,0.2,60.9
2025-12-25T02:46:20,0.1,61.0
2025-12-25T02:51:20,0.0,61.0
2025-12-25T02:56:21,0.0,60.8
2025-12-25T03:01:21,-0.1,60.8
2025-12-25T03:06:21,-0.1,60.8
2025-12-25T03:11:21,-0.2,61.0
2025-12-25T03:16:22,-0.2,60.8
2025-12-25T03:21:22,-0.3,60.9
2025-12-25T03:26:22,-0.3,60.7
2025-12-25T03:31:23,-0.4,60.7
2025-12-25T03:36:23,-0.4,60.7
2025-12-25T03:41:23,-0.5,60.7
2025-12-25T03:46:23,-0.5,60.9
2025-12-25T03:51:24,-0.6,60.7
2025-12-25T03:56:24,-0.6,60.6
2025-12-25T04:01:26,-0.7,60.3
2025-12-25T04:06:27,-0.7,60.3
2025-12-25T04:11:27,-0.8,60.5
2025-12-25T04:16:27,-0.8,60.6
2025-12-25T04:21:30,-0.9,60.8
2025-12-25T04:26:30,-0.9,60.7
2025-12-25T04:31:30,-1.0,60.8
2025-12-25T04:36:30,-1.0,60.7
2025-12-25T04:41:31,-1.0,60.7
2025-12-25T04:46:31,-1.1,60.9
2025-12-25T04:51:31,-1.1,60.5
2025-12-25T04:56:36,-1.2,60.6
2025-12-25T05:01:36,-1.2,60.4
2025-12-25T05:06:36,-1.3,60.6
2025-12-25T05:11:37,-1.3,60.7
2025-12-25T05:16:37,-1.4,60.6
2025-12-25T05:21:37,-1.4,60.6
2025-12-25T05:26:37,-1.5,60.6
2025-12-25T05:31:38,-1.5,60.7
2025-12-25T05:36:38,-1.6,60.5
2025-12-25T05:41:38,-1.6,60.3
2025-12-25T05:46:38,-1.7,60.7
2025-12-25T05:51:39,-1.7,60.6
2025-12-25T05:56:39,-1.8,60.1
2025-12-25T06:01:39,-1.8,60.5
2025-12-25T06:06:39,-1.9,60.6
2025-12-25T06:11:40,-1.9,60.8
2025-12-25T06:16:40,-2.0,60.5
2025-12-25T06:21:42,-2.0,60.1
2025-12-25T06:26:43,-2.1,60.1
2025-12-25T06:31:43,-2.1,60.5
2025-12-25T06:36:43,-2.2,60.2
2025-12-25T06:41:44,-2.2,60.0
2025-12-25T06:46:44,-2.2,60.3
2025-12-25T06:51:44,-2.3,60.7
2025-12-25T06:56:44,-2.3,60.1
2025-12-25T07:01:45,-2.4,60.2
2025-12-25T07:06:45,-2.4,60.2
2025-12-25T07:11:45,-2.5,60.2
2025-12-25T07:16:45,-2.5,60.5
2025-12-25T07:21:46,-2.6,60.8
2025-12-25T07:26:46,-2.6,60.8
2025-12-25T07:31:46,-2.6,60.1
2025-12-25T07:36:46,-2.7,60.6
2025-12-25T07:41:47,-2.7,60.4
2025-12-25T07:46:47,-2.8,61.0
2025-12-25T07:51:47,-2.8,60.8
2025-12-25T07:56:47,-2.9,60.6
2025-12-25T08:01:48,-2.9,60.6
2025-12-25T08:06:48,-3.0,60.7
2025-12-25T08:11:48,-3.0,60.7
2025-12-25T08:16:48,-3.0,60.7
2025-12-25T08:21:51,-3.1,60.7
2025-12-25T08:26:51,-3.1,60.6
2025-12-25T08:31:51,-3.1,61.1
2025-12-25T08:36:52,-3.2,61.0
2025-12-25T08:41:52,-3.2,61.0
2025-12-25T08:46:54,-3.3,61.4
2025-12-25T08:51:55,-3.3,61.4
2025-12-25T08:56:55,-3.3,61.4
2025-12-25T09:01:55,-3.3,62.0
2025-12-25T09:06:55,-3.3,61.5
2025-12-25T09:11:56,-3.3,61.4
2025-12-25T09:16:56,-3.2,60.1
2025-12-25T09:21:56,-3.0,60.1
2025-12-25T09:26:56,-2.8,59.9
2025-12-25T09:31:57,-2.6,59.7
2025-12-25T09:36:57,-2.4,59.2
2025-12-25T09:41:57,-2.1,59.0
2025-12-25T09:46:58,-1.8,59.0
2025-12-25T09:51:58,-1.5,58.9
2025-12-25T09:56:58,-1.2,58.8
2025-12-25T10:01:58,-0.8,58.4
2025-12-25T10:06:59,-0.5,58.3
2025-12-25T10:11:59,-0.1,58.0
2025-12-25T10:16:59,0.3,58.1
2025-12-25T10:21:59,0.6,57.5
2025-12-25T10:27:00,1.0,56.9
2025-12-25T10:32:00,1.4,57.5
2025-12-25T10:37:00,1.9,57.5
2025-12-25T10:42:00,2.3,55.1
2025-12-25T10:47:01,2.6,55.6
2025-12-25T10:52:01,3.0,55.6
2025-12-25T10:57:01,3.4,54.9
2025-12-25T11:02:01,3.8,55.7
2025-12-25T11:07:02,4.1,52.9
2025-12-25T11:12:02,4.7,54.6
2025-12-25T11:17:02,5.0,55.3
2025-12-25T11:22:02,5.3,53.6
2025-12-25T11:27:03,5.9,54.5
2025-12-25T11:32:05,6.3,53.9
2025-12-25T11:37:08,6.6,54.5
2025-12-25T11:42:08,6.4,54.2
2025-12-25T11:47:08,6.8,53.0
2025-12-25T11:52:08,6.9,53.6
2025-12-25T11:57:09,7.3,54.7
2025-12-25T12:02:09,7.2,54.4
2025-12-25T12:07:09,7.3,53.3
2025-12-25T12:12:12,7.3,53.0
2025-12-25T12:17:12,7.3,53.0
2025-12-25T12:22:12,7.7,54.0
2025-12-25T12:27:12,8.1,52.5
2025-12-25T12:32:13,8.5,52.1
2025-12-25T12:37:13,9.0,54.0
2025-12-25T12:42:13,9.3,52.8
2025-12-25T12:47:14,9.7,53.7
2025-12-25T12:52:14,10.1,52.3
2025-12-25T12:57:14,10.5,51.2
2025-12-25T13:02:14,11.0,52.9
2025-12-25T13:07:15,11.4,52.1
2025-12-25T13:12:15,11.9,51.3
2025-12-25T13:17:15,12.4,51.4
2025-12-25T13:22:15,12.9,51.1
2025-12-25T13:27:16,14.2,48.8
2025-12-25T13:32:16,14.2,48.7
2025-12-25T13:37:16,14.8,47.7
2025-12-25T13:42:16,15.3,46.7
2025-12-25T13:47:17,16.0,45.5
2025-12-25T13:52:17,16.9,45.2
2025-12-25T13:57:17,18.2,42.7
2025-12-25T14:02:17,20.3,39.3
2025-12-25T14:07:18,21.9,36.7
2025-12-25T14:12:18,23.3,34.6
2025-12-25T14:17:18,24.7,32.8
2025-12-25T14:22:18,26.0,31.2
2025-12-25T14:27:19,27.1,29.9
2025-12-25T14:32:19,27.9,29.0
2025-12-25T14:37:19,28.4,28.6
2025-12-25T14:42:19,29.0,27.8
2025-12-25T14:47:20,29.5,27.2
2025-12-25T14:52:20,30.0,26.9
2025-12-25T14:57:20,30.5,26.2
2025-12-25T15:02:20,30.9,25.7
2025-12-25T15:07:21,31.2,25.6
2025-12-25T15:12:21,31.1,25.5
2025-12-25T15:17:21,31.0,25.5
2025-12-25T15:22:21,30.7,25.7
2025-12-25T15:27:22,30.4,25.9
2025-12-25T15:32:22,30.1,26.1
2025-12-25T15:37:22,29.7,26.3
2025-12-25T15:42:23,29.0,26.8
2025-12-25T15:47:23,27.6,28.1
2025-12-25T15:52:23,25.8,29.9
2025-12-25T15:57:23,24.6,31.5
2025-12-25T16:02:24,24.0,32.2
2025-12-25T16:07:24,23.6,32.3
2025-12-25T16:12:24,22.9,33.2
2025-12-25T16:17:24,21.0,31.2
2025-12-25T16:22:25,18.8,37.0
2025-12-25T16:27:25,17.5,38.6
2025-12-25T16:32:25,16.4,40.1
2025-12-25T16:37:25,15.5,43.0
2025-12-25T16:42:26,14.8,44.1
2025-12-25T16:47:26,14.1,44.9
2025-12-25T16:52:26,13.5,41.9
2025-12-25T16:57:26,13.0,45.7
2025-12-25T17:02:27,12.5,45.9
2025-12-25T17:07:27,12.0,47.7
2025-12-25T17:12:29,11.2,48.2
2025-12-25T17:17:32,10.9,50.0
2025-12-25T17:22:32,10.9,49.9
2025-12-25T17:27:32,10.5,50.0
2025-12-25T17:32:33,10.3,50.4
2025-12-25T17:37:33,9.9,50.9
2025-12-25T17:42:33,9.6,51.6
2025-12-25T17:47:33,9.4,51.0
2025-12-25T17:52:38,8.9,51.7
2025-12-25T17:57:38,8.9,51.8
2025-12-25T18:02:39,8.7,52.5
2025-12-25T18:07:39,8.4,52.1
2025-12-25T18:12:39,8.3,52.6
2025-12-25T18:17:39,8.1,52.7
2025-12-25T18:22:40,7.8,53.3
2025-12-25T18:27:40,7.7,53.3
2025-12-25T18:32:42,7.2,53.3
2025-12-25T18:37:43,7.2,53.3
2025-12-25T18:42:43,7.1,53.4
2025-12-25T18:47:43,7.0,54.1
2025-12-25T18:52:44,6.7,54.1
2025-12-25T18:57:44,6.6,54.3
2025-12-25T19:02:44,6.3,54.3
2025-12-25T19:07:44,6.3,54.7
2025-12-25T19:12:45,6.0,54.9
2025-12-25T19:17:45,6.0,54.7
2025-12-25T19:22:45,5.7,54.6
2025-12-25T19:27:45,5.6,54.8
2025-12-25T19:32:46,5.4,55.1
2025-12-25T19:37:46,5.2,55.2
2025-12-25T19:42:46,5.1,55.3
2025-12-25T19:47:46,5.0,55.2
2025-12-25T19:52:47,4.8,55.2
2025-12-25T19:57:49,4.6,55.7
2025-12-25T20:02:49,4.6,55.4
2025-12-25T20:07:50,4.5,55.9
2025-12-25T20:12:50,4.4,55.8
2025-12-25T20:17:50,4.2,55.7
2025-12-25T20:22:50,4.1,55.9
2025-12-25T20:27:51,4.0,55.9
2025-12-25T20:32:53,3.8,56.2
2025-12-25T20:37:53,3.8,56.1
2025-12-25T20:42:54,3.7,56.2
2025-12-25T20:47:54,3.6,56.3
2025-12-25T20:52:54,3.5,56.2
2025-12-25T20:57:54,3.4,56.1
2025-12-25T21:02:55,3.3,56.4
2025-12-25T21:07:55,3.2,56.5
2025-12-25T21:12:55,3.1,56.4
2025-12-25T21:17:55,3.0,56.4
2025-12-25T21:22:56,2.9,56.4
2025-12-25T21:27:56,2.8,56.4
2025-12-25T21:32:56,2.7,56.3
2025-12-25T21:37:56,2.6,56.5
2025-12-25T21:42:57,2.5,56.5
2025-12-25T21:47:57,2.4,56.5
2025-12-25T21:52:57,2.3,56.9
2025-12-25T21:57:58,2.2,56.9
2025-12-25T22:02:58,2.2,56.9
2025-12-25T22:07:58,2.1,56.9
2025-12-25T22:12:58,2.0,57.1
2025-12-25T22:18:01,1.8,57.0
2025-12-25T22:23:01,1.8,57.0
2025-12-25T22:28:01,1.8,57.0
2025-12-25T22:33:02,1.7,57.2
2025-12-25T22:38:02,1.6,57.2
2025-12-25T22:43:02,1.5,57.3
2025-12-25T22:48:02,1.4,57.2
2025-12-25T22:53:03,1.4,57.2
2025-12-25T22:58:03,1.3,57.3
2025-12-25T23:03:05,1.1,57.4
2025-12-25T23:08:06,1.1,57.4
2025-12-25T23:13:06,1.0,57.3
2025-12-25T23:18:06,1.0,57.4
2025-12-25T23:23:06,0.9,57.6
2025-12-25T23:28:07,0.8,57.5
2025-12-25T23:33:07,0.8,57.5
2025-12-25T23:38:07,0.7,57.5
2025-12-25T23:43:07,0.6,57.6
2025-12-25T23:48:08,0.5,57.7
2025-12-25T23:53:08,0.5,57.7
2025-12-25T23:58:08,0.4,57.7
2025-12-26T00:03:08,0.3,57.7
2025-12-26T00:08:09,0.3,57.7
2025-12-26T00:13:09,0.2,57.7
2025-12-26T00:18:09,0.1,57.7
2025-12-26T00:23:09,0.1,57.9
2025-12-26T00:28:10,0.0,57.9
2025-12-26T00:33:10,-0.1,57.9
2025-12-26T00:38:10,-0.1,58.0
2025-12-26T00:43:10,-0.2,58.0
2025-12-26T00:48:13,-0.3,58.0
2025-12-26T00:53:13,-0.3,58.0
2025-12-26T00:58:14,-0.4,58.2
2025-12-26T01:03:14,-0.4,58.4
2025-12-26T01:08:14,-0.5,58.2
2025-12-26T01:13:14,-0.6,58.3
2025-12-26T01:18:15,-0.6,58.3
2025-12-26T01:23:15,-0.7,58.3
2025-12-26T01:28:15,-0.7,58.4
2025-12-26T01:33:15,-0.8,58.3
2025-12-26T01:38:18,-0.9,58.5
2025-12-26T01:43:18,-0.9,58.5
2025-12-26T01:48:18,-1.0,58.5
2025-12-26T01:53:23,-1.1,58.8
2025-12-26T01:58:23,-1.1,58.8
2025-12-26T02:03:24,-1.2,58.5
2025-12-26T02:08:24,-1.2,58.6
2025-12-26T02:13:24,-1.3,58.6
2025-12-26T02:18:24,-1.4,58.6
2025-12-26T02:23:25,-1.4,58.8
2025-12-26T02:28:25,-1.4,58.8
2025-12-26T02:33:25,-1.5,58.8
2025-12-26T02:38:25,-1.6,58.7
2025-12-26T02:43:26,-1.6,58.7
2025-12-26T02:48:30,-1.7,58.9
2025-12-26T02:53:31,-1.7,58.9
2025-12-26T02:58:31,-1.8,59.0
2025-12-26T03:03:31,-1.8,59.0
2025-12-26T03:08:31,-1.9,59.1
2025-12-26T03:13:32,-2.0,59.2
